station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
II.DGAR.00.BHZ,2010-10-26T19:28:19.0,2013-08-27T09:57:50.0,"[-0.4095448109676403, -0.22076681030187484]","[0.04635284617768276, 0.10082640685852029]","[0.4992606387903875, 0.43664573416397756]","[0.5162289912487541, 0.21535769099606408]","[0.7354672149195218, 0.606817333736222]","[0.6825506010334595, 0.6146726338805767]","[0.04635284617768276, 0.10082640685852029]"
II.DGAR.00.BHZ,2010-11-13T22:02:25.0,2012-05-02T08:35:06.0,"[-2.4486564273888716, -2.2755746981232168]","[-1.9623361773651087, -1.946294633043948]","[-1.48019387398178, -1.6154278873933263]","[0.5420761524169035, 0.40633526004872467]","[0.6032945823882033, 0.5219457326226645]","[0.3665731603004165, 0.4530056202510352]","[-1.9623361773651087, -1.946294633043948]"
II.DGAR.00.BHZ,2010-12-22T03:43:01.0,2012-06-20T11:12:22.0,"[-1.8614210987959932, -1.7459788939005105]","[-1.374789817678859, -1.4152889627969425]","[-0.8869722088781384, -1.0853538000324396]","[0.6802213678482286, 0.6276608010437524]","[0.8292954343085014, 0.5960927432889269]","[0.6323472661906527, 0.3588851165905019]","[-1.374789817678859, -1.4152889627969425]"
II.DGAR.00.BHZ,2010-12-22T03:43:01.0,2014-07-15T01:00:10.0,"[-1.07467064641492, -0.9280742875954199]","[-0.5860753997848561, -0.6007309752001182]","[-0.09847824521681414, -0.27758295753572715]","[0.6247373392660855, 0.5164603035189222]","[0.7649676782009452, 0.5590112250169936]","[0.5772067911529685, 0.39689188126278113]","[-0.5860753997848561, -0.6007309752001182]"
II.DGAR.00.BHZ,2010-12-22T03:43:01.0,2017-07-13T07:40:57.0,"[-0.6940470717372166, -0.48603544914415575]","[-0.2046033472670764, -0.16275257894396367]","[0.2821167061248764, 0.16359982892597213]","[0.6017382186790377, 0.5148286958814662]","[0.8316137590985585, 0.6361382522940945]","[0.7583842303535723, 0.5412032071250524]","[-0.2046033472670764, -0.16275257894396367]"
II.DGAR.00.BHZ,2010-12-23T00:01:04.0,2018-10-15T16:26:17.0,"[-0.7826742631940976, -0.6864064090306281]","[-0.3152962625645296, -0.31882698332965975]","[0.15339392981484523, 0.042131916686020565]","[0.7142879686952041, 0.4619368287697277]","[0.8692891642820796, 0.7150090559795016]","[0.674678588650789, 0.5142075446056091]","[-0.3152962625645296, -0.31882698332965975]"
II.DGAR.00.BHZ,2010-12-25T11:19:13.0,2016-03-26T15:19:54.0,"[-1.4787138158482442, -1.3835439046913751]","[-1.0232772353779076, -1.0412264817998096]","[-0.5523129836481807, -0.6832919042937955]","[0.4959583806821578, 0.5823158585839096]","[0.6351428064449118, 0.6099212039258132]","[0.4938088993064134, 0.3920824265407801]","[-1.0232772353779076, -1.0412264817998096]"
II.DGAR.00.BHZ,2011-01-02T07:44:52.0,2011-02-20T10:49:09.0,"[-1.1035883957359545, -1.0115692283293107]","[-0.6699681566128572, -0.658229828176018]","[-0.23713035578420538, -0.30241007032262035]","[0.44935564921081145, 0.5818360717228911]","[0.6248858430723191, 0.7416146425417723]","[0.5804065736485443, 0.556385902862851]","[-0.6699681566128572, -0.658229828176018]"
II.DGAR.00.BHZ,2011-02-09T05:37:26.0,2017-11-17T13:16:58.0,"[0.17744784600909624, 0.3632837485358411]","[0.6665912186015241, 0.6837445615195314]","[1.154498127814367, 1.0088705571081036]","[0.3152709652649035, 0.6881674884773163]","[0.6068613969789076, 0.7887184793214235]","[0.4819507695138601, 0.6906243495821687]","[0.6665912186015241, 0.6837445615195314]"
II.DGAR.00.BHZ,2011-02-13T12:13:31.0,2011-12-02T08:07:39.0,"[-0.19513120826955496, -0.12088335655732017]","[0.2397157627606191, 0.24562909353900414]","[0.671897602357637, 0.595671753985049]","[0.5913051646613751, 0.41426395792213405]","[0.7436109205356719, 0.6894510862614488]","[0.43114789531535147, 0.6900845324024106]","[0.2397157627606191, 0.24562909353900414]"
II.DGAR.00.BHZ,2011-02-20T10:49:09.0,2012-01-21T09:45:52.0,"[0.15466277050486016, 0.24508925315053745]","[0.5940696492466458, 0.607051787853317]","[1.0302173014942848, 0.9647670710728081]","[0.6148841064982501, 0.47903547627556453]","[0.6888325506028182, 0.6391051175430811]","[0.5874947986833001, 0.6119149059213441]","[0.5940696492466458, 0.607051787853317]"
II.DGAR.00.BHZ,2011-02-20T10:49:09.0,2016-12-24T05:11:52.0,"[-0.3420006770822356, -0.24708715192238562]","[0.09508262594928008, 0.11125208615804061]","[0.5301062124808353, 0.45868893285063295]","[0.5529960274001774, 0.2991092972544307]","[0.6118208509537535, 0.5527031425747589]","[0.4423756949989724, 0.5435894569523739]","[0.09508262594928008, 0.11125208615804061]"
II.DGAR.00.BHZ,2011-02-28T23:09:52.0,2017-05-07T11:28:45.0,"[-0.06578452294305659, 0.030442773145804347]","[0.39086297416985727, 0.37977244597371684]","[0.8505341527647008, 0.728103447926095]","[0.5960200658502596, 0.6005591015239464]","[0.7780414479179525, 0.7857661596012518]","[0.5712748787031467, 0.5359772640088271]","[0.39086297416985727, 0.37977244597371684]"
II.DGAR.00.BHZ,2011-03-26T03:19:09.0,2011-03-26T03:20:41.0,"[4.626232617180433, 4.7544391327152855]","[5.115822858086319, 5.090469095250592]","[5.607228674667522, 5.4184637595858085]","[0.7058808938131519, 0.5306886247214708]","[0.8087528190737276, 0.5831439388121571]","[0.6471299351333358, 0.416487736213046]","[5.115822858086319, 5.090469095250592]"
II.DGAR.00.BHZ,2011-03-26T03:19:09.0,2015-03-30T06:05:02.0,"[2.2042142876079738, 2.371163699027603]","[2.7077250399948505, 2.7049948876501673]","[3.2177211498646967, 3.0367331005478793]","[0.7281275132136866, 0.4026673963973394]","[0.7503417984045413, 0.6068717970304183]","[0.5099678775849923, 0.4286279032159428]","[2.7077250399948505, 2.7049948876501673]"
II.DGAR.00.BHZ,2011-03-26T03:20:41.0,2015-09-19T07:26:14.0,"[-7.324256259540307, -7.145564661871394]","[-6.841630185538789, -6.821598270908238]","[-6.368198259413617, -6.491368165778231]","[0.6661995015439697, 0.5687263516163358]","[0.7292379997646989, 0.7048051826471846]","[0.5625264570265519, 0.5453528941697495]","[-6.841630185538789, -6.821598270908238]"
II.DGAR.00.BHZ,2011-04-02T00:07:43.0,2017-01-05T03:55:49.0,"[-0.20867726905599437, -0.0984681855935221]","[0.24817128832515212, 0.25766461263029106]","[0.7132393404365187, 0.6016965211566123]","[0.530811382941045, 0.32268764413766876]","[0.6572811510222363, 0.5530887313934073]","[0.5815510284890543, 0.45568052200315035]","[0.24817128832515212, 0.25766461263029106]"
II.DGAR.00.BHZ,2011-04-06T14:24:16.0,2011-04-06T14:31:04.0,"[-0.7514650339687678, -0.5693339896288162]","[-0.2562918311056232, -0.24254249513404663]","[0.22212451608488187, 0.08890972702795256]","[0.3798620693986504, 0.6483060924514092]","[0.7113570103961607, 0.7681690281141634]","[0.6145325140863115, 0.605175890596079]","[-0.2562918311056232, -0.24254249513404663]"
II.DGAR.00.BHZ,2011-04-14T22:47:17.0,2012-07-26T07:28:21.0,"[-1.7041659342685946, -1.5393365626348512]","[-1.217095098371737, -1.2207488827467026]","[-0.7268561860006483, -0.9005749241874261]","[0.4468333362638377, 0.5850276751131701]","[0.6127199440852407, 0.6691041667607753]","[0.4470195267022277, 0.5835683963431578]","[-1.217095098371737, -1.2207488827467026]"
II.DGAR.00.BHZ,2011-05-13T16:24:32.0,2013-09-05T07:13:42.0,"[-2.180250545160945, -2.0701603488208704]","[-1.7165673670697523, -1.7067442195387668]","[-1.2571694040816355, -1.3538423488357516]","[0.3548414813351814, 0.4832215608845483]","[0.6267345095750179, 0.6383319191781442]","[0.4223216015836906, 0.5540397886958036]","[-1.7165673670697523, -1.7067442195387668]"
II.DGAR.00.BHZ,2011-06-13T11:41:43.0,2013-04-11T07:48:38.0,"[-2.030688250727544, -1.9369736079701525]","[-1.5550038679777756, -1.6175156102549182]","[-1.0768976410199766, -1.3055241308182783]","[0.7240817424976193, 0.677860045610174]","[0.8322240125143684, 0.7037045160489361]","[0.6611859429743216, 0.450872924523956]","[-1.5550038679777756, -1.6175156102549182]"
II.DGAR.00.BHZ,2011-06-13T11:41:43.0,2014-10-28T20:05:58.0,"[-1.8185050847163964, -1.6890749720471296]","[-1.3531176396551838, -1.3666483824393594]","[-0.8786943091916265, -1.040760481486659]","[0.664038554078169, 0.5971523308164829]","[0.7589766955004266, 0.8209631812634186]","[0.5347708810334201, 0.6362775580770362]","[-1.3531176396551838, -1.3666483824393594]"
II.DGAR.00.BHZ,2011-06-13T11:41:43.0,2017-12-05T13:12:11.0,"[-0.7652640539427968, -0.5909955374031499]","[-0.29527984847581035, -0.27460773553576645]","[0.17553591430314364, 0.04680880443890012]","[0.5831950468483953, 0.5652250929075303]","[0.7684227639723638, 0.8199868826046766]","[0.6382257825605511, 0.6795053326545513]","[-0.29527984847581035, -0.27460773553576645]"
II.DGAR.00.BHZ,2011-07-21T00:50:56.0,2012-08-07T02:26:28.0,"[-1.0312981516212287, -0.9577229684552613]","[-0.569896614820838, -0.6178572943533627]","[-0.0866126282818257, -0.28130725611898955]","[0.520553797829617, 0.4661731966987195]","[0.6425655694821351, 0.5459051781215015]","[0.4152589029635842, 0.35827955619420426]","[-0.569896614820838, -0.6178572943533627]"
II.DGAR.00.BHZ,2011-09-13T19:14:57.0,2013-05-03T19:43:14.0,"[-1.0319373569352512, -0.9176003826938479]","[-0.5807121510696369, -0.60469615886308]","[-0.12971671485611636, -0.29840764055352265]","[0.5455577124154326, 0.47335553148216025]","[0.6137566896594849, 0.6642455507103168]","[0.4482851524916103, 0.5009109190785118]","[-0.5807121510696369, -0.60469615886308]"
II.DGAR.00.BHZ,2011-09-13T19:14:57.0,2014-01-16T05:58:12.0,"[-1.1027580174476763, -0.9079256370062814]","[-0.635620574966989, -0.5943316302156416]","[-0.1714313815534253, -0.2845237645553319]","[0.33851141572637633, 0.40097085549356093]","[0.6113276953780394, 0.5865299305990617]","[0.5438340454253322, 0.4419382410766728]","[-0.635620574966989, -0.5943316302156416]"
II.DGAR.00.BHZ,2011-09-13T19:14:57.0,2017-10-07T23:10:54.0,"[-1.7889274410945477, -1.6679725445175353]","[-1.32919656068795, -1.3399289122755507]","[-0.8748354634014407, -1.0171161813554963]","[0.5103785085067005, 0.5166166248789847]","[0.6150377167996041, 0.698469125908765]","[0.4964661699170614, 0.5503723127324969]","[-1.32919656068795, -1.3399289122755507]"
II.DGAR.00.BHZ,2011-11-17T22:31:09.0,2013-10-23T06:52:09.0,"[2.99225734789627, 3.054404319061595]","[3.4172595618961923, 3.392997390032158]","[3.840802762901184, 3.7368064216777093]","[0.5884823387499883, 0.7220587847002677]","[0.65717814394533, 0.8240381146385171]","[0.4098877813945006, 0.5944170918935563]","[3.4172595618961923, 3.392997390032158]"
II.DGAR.00.BHZ,2011-11-18T03:46:00.0,2015-01-02T17:42:03.0,"[-0.6183379604464401, -0.5111524177599494]","[-0.17365774302313608, -0.17956360217036405]","[0.274022162453899, 0.15234177260688964]","[0.6261456176091598, 0.6756292648982211]","[0.8948333096731688, 0.8513196299093562]","[0.7152504223453213, 0.5541231149062147]","[-0.17365774302313608, -0.17956360217036405]"
II.DGAR.00.BHZ,2011-11-21T23:32:13.0,2014-03-19T07:36:03.0,"[1.8112093697826008, 1.9236558875776129]","[2.2622203890514787, 2.257282671647102]","[2.7138267020962714, 2.5899977473034226]","[0.6739911861930301, 0.6676183735217862]","[0.8078641373434716, 0.83086273412589]","[0.5783360260007137, 0.6798848995776948]","[2.2622203890514787, 2.257282671647102]"
II.DGAR.00.BHZ,2011-11-27T04:17:49.0,2014-04-13T05:48:06.0,"[-0.4112715536564383, -0.337419239168664]","[0.04236896943119661, -0.01127198909559557]","[0.5098297055595782, 0.3162023734569135]","[0.8069806576539597, 0.8913854786413891]","[0.869087569003912, 0.8848205233949353]","[0.6806764558514452, 0.7436587055565533]","[0.04236896943119661, -0.01127198909559557]"
II.DGAR.00.BHZ,2011-11-27T04:17:49.0,2018-08-23T02:56:38.0,"[-0.965166829849832, -0.8974397478740654]","[-0.5009589541748491, -0.5707465078414087]","[-0.025693309983932378, 0.08038940975057773]","[0.6335708487934862, 0.7701996787780463]","[0.6633321805029877, 0.7803463066635071]","[0.5539989066541056, 0.5931506135940832]","[-0.5009589541748491, -0.5707465078414087]"
II.DGAR.00.BHZ,2011-11-29T05:15:04.0,2013-08-07T06:23:57.0,"[-0.785571160953863, -0.6966656339521482]","[-0.32228753842192404, -0.36223978675838864]","[0.138304511180237, -0.021900171126260082]","[0.6104460790104522, 0.7271372475248218]","[0.6447941121904099, 0.7787306211428164]","[0.2597520583022207, 0.5840705616582244]","[-0.32228753842192404, -0.36223978675838864]"
II.DGAR.00.BHZ,2011-12-02T08:07:39.0,2012-10-31T09:56:27.0,"[-0.7210934623595191, -0.6317701211221731]","[-0.2864741552712262, -0.28060721159181967]","[0.14332666809501826, 0.06776349751401822]","[0.5673449816468146, 0.6015549878667037]","[0.7682903401323644, 0.8013841940450204]","[0.6022379307663114, 0.662717243712988]","[-0.2864741552712262, -0.28060721159181967]"
II.DGAR.00.BHZ,2011-12-02T08:07:39.0,2014-01-31T19:19:45.0,"[-0.10622986891816844, -0.041688744531389155]","[0.31918820276415305, 0.3126966976767873]","[0.7440972193649351, 0.6690658684909396]","[0.44755439656462065, 0.6670585656796646]","[0.6370402491217109, 0.7627955926332443]","[0.4455408903736214, 0.5928309545010926]","[0.31918820276415305, 0.3126966976767873]"
II.DGAR.00.BHZ,2011-12-02T08:07:39.0,2017-12-25T03:38:12.0,"[-0.6930351423421546, -0.6091030969599132]","[-0.26183049618473087, -0.25119077463481865]","[0.176617429939949, 0.10343729606374441]","[0.46505298831253017, 0.4895512024110289]","[0.7014804200511789, 0.6535657483500399]","[0.532633941672215, 0.5698229131850223]","[-0.26183049618473087, -0.25119077463481865]"
II.DGAR.00.BHZ,2012-01-22T00:55:37.0,2013-01-01T20:05:00.0,"[-0.8692145831931164, -0.754170364757472]","[-0.4093633357070475, -0.43670287247136075]","[0.04974943595463399, -0.12438622584211634]","[0.6288366511320543, 0.5752425622557336]","[0.7749931427616972, 0.6747563493485511]","[0.4120543835322545, 0.5039737102719337]","[-0.4093633357070475, -0.43670287247136075]"
II.DGAR.00.BHZ,2012-01-26T17:33:34.0,2017-04-22T08:52:20.0,"[-0.5199953379802664, -0.42386395024130763]","[-0.04606035658378649, -0.07679546206959686]","[0.42873039136161206, 0.2568558122002951]","[0.7617495755215481, 0.5472301605346954]","[0.8589923414874135, 0.6273911049086934]","[0.7604690754503926, 0.2649288918235623]","[-0.04606035658378649, -0.07679546206959686]"
II.DGAR.00.BHZ,2012-01-26T17:45:12.0,2013-11-13T22:36:04.0,"[-0.39397236204360364, -0.26067214679947304]","[0.06049859818727654, 0.07242048667593637]","[0.5148591839989265, 0.4112516281309462]","[0.7123861645959786, 0.5661123562321905]","[0.8914622593308484, 0.7776908382256357]","[0.7647273212774405, 0.6356982404103314]","[0.06049859818727654, 0.07242048667593637]"
II.DGAR.00.BHZ,2012-04-05T13:50:58.0,2017-01-08T04:09:26.0,"[-0.2940783084364916, -0.07931177358262727]","[0.1846045792496921, 0.24381916784408228]","[0.6498757411058046, 0.5663959777899598]","[0.40351357398421966, 0.42793068122667494]","[0.6976682610723142, 0.6834965332388236]","[0.5635658961620692, 0.602716587783]","[0.1846045792496921, 0.24381916784408228]"
II.DGAR.00.BHZ,2012-04-06T06:28:39.0,2014-10-30T00:02:27.0,"[-1.0599473433456732, -0.8720202757334005]","[-0.5485944886722908, -0.5418531071667326]","[-0.03964649153503922, -0.20945387017961983]","[0.5765492536935679, 0.44286986765705]","[0.8175999548830039, 0.6485310890962994]","[0.5999821996715664, 0.5545777578527696]","[-0.5485944886722908, -0.5418531071667326]"
II.DGAR.00.BHZ,2012-05-02T08:35:06.0,2015-01-14T22:08:30.0,"[-0.03677323035664859, 0.20912157555122243]","[0.457539789130231, 0.5395460607591136]","[0.9451831084412928, 0.8682327534769813]","[0.46971973456600025, 0.4268751524663617]","[0.8603703973219576, 0.691459311242525]","[0.8575038039510662, 0.71813343313467]","[0.457539789130231, 0.5395460607591136]"
II.DGAR.00.BHZ,2012-05-02T23:54:26.0,2014-12-08T19:18:19.0,"[-0.5508315168881848, -0.601964418087582]","[-0.08684160932171402, 0.015938206326365802]","[0.3729350432270093, 0.3310758311044567]","[0.430315128843458, 0.3329874277823165]","[0.6850353834480867, 0.5614695976198132]","[0.6996389592071485, 0.503550190955016]","[-0.08684160932171402, 0.015938206326365802]"
II.DGAR.00.BHZ,2012-05-20T16:11:37.0,2015-12-20T02:48:01.0,"[1.9992219291398556, 2.1817050122491626]","[2.468799569366695, 2.5120239808957074]","[2.93228261286688, 2.849437735024001]","[0.5468270146100225, 0.3584439589302024]","[0.7967577166422295, 0.5615149171767839]","[0.758860788643799, 0.42307831535401424]","[2.468799569366695, 2.5120239808957074]"
II.DGAR.00.BHZ,2012-06-05T11:01:10.0,2017-01-17T11:48:38.0,"[0.11830059439988627, 0.2747698650213947]","[0.6012721211586052, 0.6321602307848405]","[1.0874165200006616, 0.9920601163496942]","[0.5636073949811681, 0.43645253719336835]","[0.8633376113827128, 0.7184869966943823]","[0.7299527499925351, 0.658912136219554]","[0.6012721211586052, 0.6321602307848405]"
II.DGAR.00.BHZ,2012-06-20T11:12:22.0,2014-07-15T01:00:10.0,"[0.3116494446113337, 0.5058273612083534]","[0.7972990773149251, 0.8302151443334637]","[1.2765970835116425, 1.1539755168417567]","[0.5630594044924497, 0.5113717081841983]","[0.7779401776219264, 0.7477130694607983]","[0.6309278969739655, 0.6732412886680266]","[0.7972990773149251, 0.8302151443334637]"
II.DGAR.00.BHZ,2012-06-20T11:12:22.0,2017-07-13T07:40:57.0,"[1.1763617031408333, 1.2527881799761218]","[1.659869720069191, 1.578946098838269]","[2.151921514043391, 1.8974208145162987]","[0.8090736526183514, 0.7938629949738685]","[0.816472009955531, 0.7346466971669527]","[0.4924333257917057, 0.47910818881226463]","[1.1763617031408333, 1.2527881799761218]"
II.DGAR.00.BHZ,2012-06-26T17:08:45.0,2015-09-04T08:02:12.0,"[-0.3911574695260137, -0.2451982872605271]","[0.07313089231082176, 0.07399375249674531]","[0.5412366617503862, 0.4004035062596359]","[0.5492712307046497, 0.48140687890980877]","[0.7539643822206391, 0.6268193519601105]","[0.5786359410804885, 0.47377488757999286]","[0.07313089231082176, 0.07399375249674531]"
II.DGAR.00.BHZ,2012-07-18T05:00:19.0,2018-03-21T07:12:28.0,"[0.202664361217744, 0.30718258525827086]","[0.6639386460609961, 0.6594917243662588]","[1.1233360176794183, 1.0189274098687862]","[0.758243890071519, 0.5333451474464417]","[0.8239967798577864, 0.7139503845720174]","[0.7232956680354818, 0.47046593841054357]","[0.6639386460609961, 0.6594917243662588]"
II.DGAR.00.BHZ,2012-10-31T09:56:27.0,2014-01-31T19:19:45.0,"[0.1848608158475131, 0.24239452780504445]","[0.6071993608425383, 0.5923481529440919]","[1.0402925085279535, 0.9448309812481194]","[0.509289712814567, 0.7398107748758075]","[0.6455356147181076, 0.7983850491077311]","[0.4264511373638747, 0.6032438465333341]","[0.6071993608425383, 0.5923481529440919]"
II.DGAR.00.BHZ,2012-10-31T09:56:27.0,2017-12-25T03:38:12.0,"[-0.4025200050307114, -0.30878667547805255]","[0.025727623373195414, 0.039488393746096966]","[0.46069968162758457, 0.3861888393756693]","[0.5094005788166234, 0.6196177206284755]","[0.7031082336313778, 0.8196270868397799]","[0.5951298160470075, 0.7251461025777223]","[0.025727623373195414, 0.039488393746096966]"
II.DGAR.00.BHZ,2012-12-10T16:27:38.0,2016-05-08T00:27:34.0,"[-0.7761292452760347, -0.5737600142970941]","[-0.31764988229897345, -0.24563331068962915]","[0.1342090166791518, 0.08113555292291474]","[0.5245898950960429, 0.28231683148020853]","[0.7997073316501127, 0.6375099281869935]","[0.7894888315310273, 0.7356018452988817]","[0.1342090166791518, 0.08113555292291474]"
