station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H08S2,2005-12-15T01:33:26.0,2012-07-26T07:28:21.0,"[0.043106990193194736, 0.19723579039881628, 0.25703543435238024]","[0.5046750270213615, 0.5162891785451535, 0.5208703197444305]","[0.9650926308463561, 0.8384136790980379, 0.7793821330844253]","[0.7611025431686665, 0.6252946612442175, 0.49956173613341176]","[0.9569411940285494, 0.877391146563381, 0.6318507878193763]","[0.7656171632790727, 0.6718222738646281, 0.6270584491084921]","[0.5046750270213615, 0.5162891785451535, 0.5208703197444305]"
H08S2,2005-12-16T00:47:11.0,2006-01-30T05:41:24.0,"[3.156806997199931, 3.3029335137632714, 3.4004598555616425]","[3.5976488243508524, 3.6278471099405802, 3.64310213702679]","[4.0388107502192465, 3.9519967490534986, 3.8849331695533293]","[0.5173286990397249, 0.42843606668816586, 0.5199985842063365]","[0.8163443608102382, 0.6726943016953679, 0.6183493248686618]","[0.7042823151693234, 0.6231322540268869, 0.5180537378722679]","[3.5976488243508524, 3.6278471099405802, 3.64310213702679]"
H08S2,2005-12-16T00:47:11.0,2006-07-28T03:16:46.0,"[3.7512022731262404, 3.899542234222105, 3.9975140562566827]","[4.195148850505451, 4.22104398869333, 4.244606924602145]","[4.633810484258327, 4.542604711333406, 4.4944262392680665]","[0.5628849529154812, 0.6114625893698951, 0.41287310668235044]","[0.864438777417831, 0.8226684396494641, 0.5689619358328056]","[0.6788084986333723, 0.7445646182487571, 0.5177069229958128]","[4.195148850505451, 4.22104398869333, 4.244606924602145]"
H08S2,2005-12-16T00:47:11.0,2007-11-25T21:04:27.0,"[-0.30232839283991775, -0.185754094444188, -0.0897122268022233]","[0.149428859502328, 0.14189440048911345, 0.15583524443831093]","[0.6188992236882954, 0.4655462647269311, 0.4010563057546083]","[0.30254663850915775, 0.5725062476287751, 0.529591054686971]","[0.6627711630619282, 0.7203483599990806, 0.6493363626931405]","[0.4310767250105398, 0.5826313775822066, 0.6077366650014632]","[0.149428859502328, 0.14189440048911345, 0.15583524443831093]"
H08S2,2005-12-16T00:47:11.0,2013-01-03T04:55:55.0,"[2.4779126333591903, 2.612522385602667, 2.686886226599534]","[2.9193828077024855, 2.932463274444767, 2.9386386108768665]","[3.3563666677289947, 3.2534662512840713, 3.1912271305215185]","[0.5957835303435288, 0.6086969135220907, 0.4840601756436023]","[0.8335980339641622, 0.8008162722967064, 0.5906767968705817]","[0.6106296556724758, 0.672691779549045, 0.4949291576536136]","[2.9193828077024855, 2.932463274444767, 2.9386386108768665]"
H08S2,2005-12-16T00:47:11.0,2014-01-04T09:35:19.0,"[2.01653155789637, 2.170631859719052, 2.260233459705276]","[2.4587980754583536, 2.4878240341253735, 2.5104100565867733]","[2.899159666430136, 2.805380117082736, 2.762225572839046]","[0.5310272400962004, 0.42484778663390377, 0.4059738337800733]","[0.8215614042150425, 0.6682635471990729, 0.550579436395894]","[0.682190808129685, 0.6160751115079955, 0.5080762330253208]","[2.4587980754583536, 2.4878240341253735, 2.5104100565867733]"
H08S2,2005-12-16T16:57:58.0,2006-06-20T05:41:06.0,"[0.08276017825010201, 0.2091129378432309, 0.2667326375877921]","[0.5259172801437078, 0.5304000374124413, 0.5212897574802652]","[0.9706747168746304, 0.8515913267601058, 0.7775469172192672]","[0.6526872552588562, 0.5741027680757989, 0.5922892145645338]","[0.8479508137511562, 0.7793068933175042, 0.612237474905442]","[0.703463002191776, 0.5884498527742036, 0.4293919724862568]","[0.5259172801437078, 0.5304000374124413, 0.5212897574802652]"
H08S2,2005-12-16T21:30:06.0,2006-03-25T22:55:12.0,"[-0.8797888159094288, -0.75926729631411, -0.6848683657308448]","[-0.43199962028605626, -0.4211665254331901, -0.4476452154091927]","[0.010559779189083098, -0.07925410405994596, -0.21102494917570966]","[0.5276280277808796, 0.4272648143748278, 0.47915197436688384]","[0.6816389585864496, 0.540660336773956, 0.45999184720860986]","[0.5091723352851816, 0.4654504416671036, 0.3721110204227391]","[-0.43199962028605626, -0.4211665254331901, -0.4476452154091927]"
H08S2,2005-12-17T04:36:35.0,2006-01-11T19:43:29.0,"[-1.1463121158852687, -1.000394492128949, -0.9333950969630326]","[-0.7141040522927543, -0.6850629461778542, -0.6833208712503458]","[-0.2822654432890792, -0.35956323639126725, -0.43408285386114903]","[0.6746850777339944, 0.42979504826721904, 0.5416006650394343]","[0.889416008926611, 0.7098611249609026, 0.6535907540970559]","[0.7830115372864626, 0.5566088458438198, 0.6477228615167561]","[-0.7141040522927543, -0.6850629461778542, -0.6833208712503458]"
H08S2,2005-12-17T04:36:35.0,2006-02-09T23:55:44.0,"[-1.10663699411339, -0.9275460458328623, -0.8625244195139536]","[-0.6748843564387168, -0.6224895565075796, -0.613509803223155]","[-0.24214893565285311, -0.2980110370823417, -0.36623202821619905]","[0.5486852375919796, 0.35532548376175954, 0.5483124936728574]","[0.7345480769108151, 0.6377579946323397, 0.7433260080160973]","[0.7078580688804907, 0.5121710846027946, 0.7853464938267822]","[-0.6748843564387168, -0.6224895565075796, -0.613509803223155]"
H08S2,2005-12-17T04:36:35.0,2006-03-09T18:59:06.0,"[-1.7279909752073688, -1.6101053696291214, -1.527331764821362]","[-1.294730397170244, -1.2880822369067881, -1.278855223862855]","[-0.8635530231286053, -0.9723670190851267, -1.0297727009875453]","[0.6117083869521805, 0.4142142341866069, 0.658861121336498]","[0.7855923317709822, 0.5940054215239884, 0.7392921712810655]","[0.7095562884310901, 0.3927879630947451, 0.6788370386453791]","[-1.294730397170244, -1.2880822369067881, -1.278855223862855]"
H08S2,2005-12-17T04:36:35.0,2006-06-20T08:21:46.0,"[-1.6952559349955503, -1.6086735104423613, -1.5343600557678074]","[-1.2612390816256889, -1.2838706298077287, -1.2817238459805704]","[-0.8221083633302029, -0.964711317427611, -1.0269447065625894]","[0.752996584064608, 0.5509651526358319, 0.6265310285979758]","[0.9094145820506656, 0.7470268722755574, 0.6876833889348177]","[0.7130303878713533, 0.49522692848045535, 0.6367946125529882]","[-1.2612390816256889, -1.2838706298077287, -1.2817238459805704]"
H08S2,2005-12-17T04:36:35.0,2008-06-10T10:28:03.0,"[-1.056291904217361, -0.9656643286409496, -0.8982033565225781]","[-0.6237879230703567, -0.6417882513734016, -0.64653057502103]","[-0.1912203815059554, -0.32297442356076045, -0.39341213653725216]","[0.6354304626230645, 0.5625569085351515, 0.5710339109419089]","[0.8022855247978975, 0.6541875737739649, 0.6457300862381228]","[0.7064820764221227, 0.3578557129928577, 0.5940801439830792]","[-0.6237879230703567, -0.6417882513734016, -0.64653057502103]"
H08S2,2005-12-17T04:36:35.0,2008-07-30T08:43:26.0,"[-0.9150211579238152, -0.8301158679873794, -0.7720360789322815]","[-0.47738144052158754, -0.510249161838689, -0.5177133667798494]","[-0.044663718608362706, -0.19742315339028305, -0.25981001409216364]","[0.8303089971996415, 0.44967204064546545, 0.40208694802367456]","[0.9182750925675716, 0.5044634291571262, 0.45161359357729103]","[0.7200386043119351, 0.20483626932775614, 0.42373763022445976]","[-0.47738144052158754, -0.510249161838689, -0.5177133667798494]"
H08S2,2005-12-19T15:57:49.0,2008-06-25T23:48:12.0,"[3.3200144692892026, 3.4605225811398026, 3.492848595546345]","[3.760180294835609, 3.772503091779168, 3.7460460743294215]","[4.189783355631105, 4.085779625998998, 4.000309450729451]","[0.7190304683827009, 0.5270702069772145, 0.5562495713120617]","[0.8107129886474916, 0.6906600870804638, 0.46820565321710034]","[0.6354391140470508, 0.5456812901170552, 0.23708218602130976]","[3.760180294835609, 3.772503091779168, 3.7460460743294215]"
H08S2,2005-12-20T05:11:42.0,2006-01-13T07:59:35.0,"[0.5856337458405084, 0.7599824184925005, 0.8356954271305529]","[1.0391152318638175, 1.0727013671734325, 1.0865186708074805]","[1.4792790313284299, 1.3875810995907842, 1.3389569513537565]","[0.4750134504834217, 0.6252254303653807, 0.4933119622927907]","[0.6980750651151361, 0.8408851819293068, 0.6238679800194107]","[0.5793506384530812, 0.6998881374620854, 0.5784429553260303]","[1.0391152318638175, 1.0727013671734325, 1.0865186708074805]"
H08S2,2005-12-20T13:34:39.0,2008-09-10T07:08:31.0,"[-1.1610908756744565, -0.9972226307217174, -0.9604499553998035]","[-0.6954997662546776, -0.685202434836537, -0.7030949913559095]","[-0.24532051170873703, -0.36935217379846064, -0.4451541644296356]","[0.5609135997727421, 0.7151419055212483, 0.5650440434727506]","[0.8670681624662525, 0.7399768306828289, 0.6196341225988283]","[0.6359977847517257, 0.4919095172259123, 0.5683788585660156]","[-0.6954997662546776, -0.685202434836537, -0.7030949913559095]"
H08S2,2005-12-20T13:34:39.0,2013-02-03T15:41:43.0,"[-0.6014632977334121, -0.47624108814572574, -0.4064247987123054]","[-0.15303467094304243, -0.1688970128798429, -0.1522056163344794]","[0.3104533398620124, 0.13820673923303023, 0.10382679867023974]","[0.6267686577346044, 0.5893985542539342, 0.5019864083585164]","[0.8244408736339277, 0.7906309211483903, 0.6633989240327925]","[0.5185335822300642, 0.6577391792928593, 0.6512786258067285]","[-0.15303467094304243, -0.1688970128798429, -0.1522056163344794]"
H08S2,2005-12-20T13:34:39.0,2015-03-07T03:04:42.0,"[-0.5418430367821739, -0.4203238929140812, -0.3485171946338248]","[-0.09476516245006004, -0.10771404280365116, -0.09449808782550313]","[0.3645516342844579, 0.20338496664686181, 0.16053714001544353]","[0.6287557143127884, 0.5689342798597147, 0.5839541172325782]","[0.8272332151949372, 0.7587651250688345, 0.6950842699803976]","[0.5016424723361442, 0.6394060546392772, 0.6426905729454793]","[-0.09476516245006004, -0.10771404280365116, -0.09449808782550313]"
H08S2,2005-12-21T21:30:11.0,2006-08-04T01:23:34.0,"[-1.1353707694529735, -1.0193596708647081, -0.922936719454432]","[-0.7123413059996172, -0.6942396244399048, -0.6760527510257383]","[-0.28781450878288767, -0.37213410274991326, -0.42901335022437903]","[0.5641021730492718, 0.4095600583462185, 0.5248247760887731]","[0.8215933974652834, 0.6890326929769309, 0.5744334907752907]","[0.5769348190693269, 0.6470554147951145, 0.49241905956728405]","[-0.7123413059996172, -0.6942396244399048, -0.6760527510257383]"
H08S2,2005-12-22T08:24:56.0,2006-01-26T18:57:20.0,"[-2.6211991160915336, -2.461903109999105, -2.401517921786836]","[-2.1850255373820673, -2.142222634088134, -2.1613692948902306]","[-1.754282551999834, -1.8155313477180397, -1.926356990029728]","[0.3746461163473796, 0.6346164049445341, 0.34054029734653696]","[0.6582948479253984, 0.7308272840649183, 0.47306303342081063]","[0.5675662412041859, 0.6496628802398912, 0.41361593719946643]","[-2.1850255373820673, -2.142222634088134, -2.1613692948902306]"
H08S2,2005-12-22T08:24:56.0,2006-01-26T20:04:40.0,"[-2.0054429194621677, -1.8507528912786126, -1.775123243242888]","[-1.5629760668895576, -1.5334085687719166, -1.5370408214142437]","[-1.1289955965506464, -1.2118851224052882, -1.301593680043607]","[0.4797722870285102, 0.6431252562069806, 0.5287409967031788]","[0.6664290878769087, 0.7859680337839678, 0.6905421566739194]","[0.5037824992255108, 0.7237203636958139, 0.6161264168761692]","[-1.5629760668895576, -1.5334085687719166, -1.5370408214142437]"
H08S2,2005-12-23T11:47:23.0,2006-01-02T20:52:48.0,"[-0.6312013639881625, -0.4581545756927295, -0.39617658361548613]","[-0.18156168590440294, -0.14249209126198611, -0.14774471267908287]","[0.2600208257560095, 0.17726644920166298, 0.09995474214650847]","[0.6779280871371387, 0.5155876802092295, 0.5062485740680253]","[0.8417204146942547, 0.6506730969691386, 0.5053658622397956]","[0.7303103870269032, 0.5258377195734885, 0.4065794361671041]","[-0.18156168590440294, -0.14249209126198611, -0.14774471267908287]"
H08S2,2005-12-23T11:47:23.0,2006-01-02T20:59:40.0,"[-1.2786327980672687, -1.1045975109443777, -1.0464457133126401]","[-0.8340147802676127, -0.7941934707555575, -0.7955867765751652]","[-0.39544862657005336, -0.47925167734324736, -0.5461306542938275]","[0.6851148963284673, 0.6853282343562128, 0.6596852406071106]","[0.9140889848436424, 0.8634972106724733, 0.7647408938042067]","[0.8386244266110747, 0.7026172246315598, 0.6871985416463141]","[-0.8340147802676127, -0.7941934707555575, -0.7955867765751652]"
H08S2,2005-12-23T11:47:23.0,2006-02-01T16:47:12.0,"[-1.985362272334478, -1.8690421520861142, -1.7709377085093632]","[-1.546234255877494, -1.5475746899120952, -1.5261546151304497]","[-1.1093778506208631, -1.230725166322002, -1.2804645845641751]","[0.6075570484402562, 0.4887534912751818, 0.36795721015859956]","[0.760214578053517, 0.5688683044323878, 0.4799153035126111]","[0.6469589100197322, 0.42710733980109206, 0.4422782240162056]","[-1.546234255877494, -1.5475746899120952, -1.5261546151304497]"
H08S2,2005-12-23T11:47:23.0,2006-06-07T21:59:11.0,"[-4.783820081483897, -4.633896126917183, -4.623865528295798]","[-4.335704170865396, -4.315797830168955, -4.371231454330928]","[-3.8942511443653376, -3.978790554522752, -4.121341854830664]","[0.6999484250130792, 0.5555753770182154, 0.4288557273915926]","[0.8926567125353355, 0.5848173817528112, 0.4547554229259454]","[0.7816432844365199, 0.38780427442807686, 0.38125240398245075]","[-4.335704170865396, -4.315797830168955, -4.371231454330928]"
H08S2,2005-12-23T20:20:50.0,2006-02-19T16:09:35.0,"[-0.19570502242374596, -0.03847846818927248, 0.04967800555853797]","[0.22905075129397268, 0.2820697698004002, 0.3071758307973103]","[0.6566226804881694, 0.603856417053345, 0.5572264131492344]","[0.3311413730059281, 0.5164183697056058, 0.24704453906969914]","[0.714243854293108, 0.7423279114207558, 0.4161897623261333]","[0.6884608863383593, 0.7009125581624871, 0.4719577198231801]","[0.22905075129397268, 0.2820697698004002, 0.3071758307973103]"
H08S2,2005-12-23T20:20:50.0,2006-07-28T05:38:46.0,"[-0.884986432066574, -0.7658214276629985, -0.6867979956369691]","[-0.4674194715611958, -0.4446594636663656, -0.44178025453162045]","[-0.04914303302372782, -0.12266551726541773, -0.1954139231136553]","[0.27443538579603677, 0.7325733174209047, 0.6435904143092985]","[0.61688614540612, 0.9266534885326079, 0.7263377490125249]","[0.44311141168629437, 0.8259166341388612, 0.6019520483869808]","[-0.4674194715611958, -0.4446594636663656, -0.44178025453162045]"
H08S2,2005-12-23T20:20:50.0,2008-02-18T03:21:22.0,"[-0.6747282641948756, -0.5909803322573326, -0.513047234560396]","[-0.2550992294301654, -0.2683324114169355, -0.2660263720128368]","[0.1592700186990942, 0.055879033821406014, -0.01833689147125741]","[0.5513084828362176, 0.7509318776544606, 0.40503083329545553]","[0.6256611824446117, 0.866355189289227, 0.5681508769056729]","[0.38293726059900657, 0.6998507362603181, 0.556288294879245]","[-0.2550992294301654, -0.2683324114169355, -0.2660263720128368]"
H08S2,2005-12-23T20:20:50.0,2013-12-15T00:29:33.0,"[-0.21189116578618128, -0.13072363611775362, -0.04305423955260788]","[0.21137827320840882, 0.19766564531063277, 0.19684988447438215]","[0.6499357114656907, 0.5243476811148918, 0.43267200449710563]","[0.35577171921890766, 0.5303085579196885, 0.40383120928037536]","[0.6785716735510278, 0.6219419024107686, 0.4649194261569551]","[0.4008186710009618, 0.5194981731045274, 0.3790562699269862]","[0.21137827320840882, 0.19766564531063277, 0.19684988447438215]"
H08S2,2005-12-23T21:39:49.0,2006-02-01T02:55:45.0,"[0.7143275982663811, 0.8025659141062697, 0.933825700424918]","[1.1566812583912522, 1.1485108284112893, 1.1899232589988955]","[1.6166634617390574, 1.4706787869884552, 1.4448118852916205]","[0.5654386745429602, 0.32564124393615795, 0.4647628998901222]","[0.8349049138266516, 0.6003485855463134, 0.5789176256575698]","[0.6525380920659232, 0.6110508924861078, 0.5316228429070459]","[1.1566812583912522, 1.1485108284112893, 1.1899232589988955]"
H08S2,2005-12-23T21:39:49.0,2006-06-28T07:46:44.0,"[0.3067403997454042, 0.39592495446303805, 0.4780800444160931]","[0.7499049751300589, 0.7215828074332766, 0.7356051972808402]","[1.206054886448853, 1.0405270720502187, 0.9882855316512364]","[0.6679288736657779, 0.5472836049438676, 0.5321219836420785]","[0.8661730309199751, 0.7813276212066723, 0.6920375693977677]","[0.595902950046179, 0.6424790619980159, 0.6492527441704729]","[0.7499049751300589, 0.7215828074332766, 0.7356051972808402]"
H08S2,2005-12-24T14:12:23.0,2006-08-02T09:27:17.0,"[-4.281634078399077, -4.160861598052267, -4.0633699996467545]","[-3.8429822726162692, -3.834834070733066, -3.824460523881033]","[-3.4040028748657334, -3.5078192447699963, -3.584603924201617]","[0.646374635794923, 0.6502335088528665, 0.6026713176384753]","[0.8103932214498215, 0.8421262964137592, 0.7109989708346036]","[0.685116905592595, 0.7139470431068368, 0.6553197680692572]","[-3.8429822726162692, -3.834834070733066, -3.824460523881033]"
H08S2,2005-12-24T14:12:23.0,2009-01-07T22:35:54.0,"[-0.8321772771160526, -0.7049863575117737, -0.5964337191019086]","[-0.3952861833536713, -0.3739647635341619, -0.3532457327296353]","[0.039842243297911285, -0.043224051184020576, -0.11125152136195814]","[0.6483561500774485, 0.5915500794131462, 0.46337141663390896]","[0.8823616384989521, 0.7624876122999859, 0.541350253882494]","[0.7792030269330275, 0.6608864633379149, 0.48263327736928574]","[-0.3952861833536713, -0.3739647635341619, -0.3532457327296353]"
H08S2,2005-12-25T17:53:02.0,2014-03-06T12:17:55.0,"[-0.21806994500492263, -0.12853003689722137, -0.06584178657296867]","[0.20965730916737405, 0.20069044875162304, 0.18712481775513998]","[0.6309191734180456, 0.5357969973458037, 0.44028188465707546]","[0.5583749227160806, 0.6399994487920169, 0.5150926529870066]","[0.7858283312411909, 0.7037051642691635, 0.5793712111263618]","[0.4300049653135165, 0.526028882173794, 0.5505885721912929]","[0.20965730916737405, 0.20069044875162304, 0.18712481775513998]"
H08S2,2005-12-27T01:54:35.0,2008-04-10T03:14:30.0,"[-1.5623059319485058, -1.4746767524193656, -1.447711043427533]","[-1.1129677401238547, -1.1491202853020162, -1.1914374097451783]","[-0.6637166038813382, -0.823071296724241, -0.9421574070412808]","[0.6556824706199174, 0.6732994606440699, 0.3486555725170364]","[0.9071173165346157, 0.708909421629674, 0.40123851221628554]","[0.45115952476308824, 0.5062756254971289, 0.3586843475702085]","[-1.1129677401238547, -1.1491202853020162, -1.1914374097451783]"
