station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H01W3,2009-04-24T16:23:27.0,2015-12-31T19:57:18.0,"[-0.4129414382604555, -0.3261901676999901, -0.25190013655780796]","[-0.03951030647103876, -0.022316322241544326, -0.007373952983959207]","[0.33360758301173593, 0.27937182157866286, 0.2391740324914135]","[0.45722792838676257, 0.4015716761831964, 0.4752201976111912]","[0.6769216913556173, 0.5450720510139219, 0.5375962865349803]","[0.5879317730160297, 0.5192459375256167, 0.4310170165228827]","[-0.03951030647103876, -0.022316322241544326, -0.007373952983959207]"
H01W3,2009-05-06T06:04:17.0,2009-05-06T06:05:23.0,"[0.14280541132303196, 0.22133987956973603, 0.24910736670079955]","[0.5109167481551298, 0.5129577285603779, 0.5058749111965695]","[0.8718117803166545, 0.8073493582322455, 0.7632733017582103]","[0.5591178852690211, 0.6779967403361277, 0.6056288038282568]","[0.723392247108045, 0.7451290399363213, 0.6765169187282568]","[0.5357355971002604, 0.6005614877614812, 0.6278647596074356]","[0.5109167481551298, 0.5129577285603779, 0.5058749111965695]"
H01W3,2009-05-06T06:04:17.0,2014-04-19T20:25:25.0,"[0.042191596629292685, 0.1383735915614031, 0.17128345873144998]","[0.4077779540825529, 0.4278883899608808, 0.4268283543496304]","[0.7653043742022264, 0.7207284770798308, 0.6797367431450761]","[0.4466967395843763, 0.5751139391290434, 0.6437194441156995]","[0.6466203748520899, 0.7211208987073655, 0.7062404557521732]","[0.563813066605783, 0.6545426297833257, 0.6535369982556875]","[0.4077779540825529, 0.4278883899608808, 0.4268283543496304]"
H01W3,2009-05-06T06:04:17.0,2014-06-18T19:32:49.0,"[0.43972026296040856, 0.5300695933377486, 0.5848487800096757]","[0.7951933087222564, 0.8211222416223636, 0.8410438282925518]","[1.1542500119592245, 1.1125271146932547, 1.0993753385524814]","[0.3948894808258532, 0.5227883592607376, 0.47902230388199596]","[0.6459324913340392, 0.7331252957003304, 0.5719158813695512]","[0.5903684665349174, 0.7598606482541796, 0.5565323800764808]","[0.7951933087222564, 0.8211222416223636, 0.8410438282925518]"
H01W3,2009-05-06T06:04:17.0,2017-04-05T15:45:23.0,"[-0.6991222524563405, -0.6170791892908781, -0.5780170378113804]","[-0.3360284772251906, -0.3310986061219243, -0.32306138028936404]","[0.02285316542549041, -0.0448250942775738, -0.06743354595448228]","[0.5183755523541924, 0.6128817553596451, 0.639969482917193]","[0.6564458850287423, 0.7529772638825178, 0.7244498093322751]","[0.4707819517966939, 0.6735425008145604, 0.7091765434060626]","[-0.3360284772251906, -0.3310986061219243, -0.32306138028936404]"
H01W3,2009-05-06T06:05:23.0,2014-04-19T20:25:25.0,"[-0.458912907664708, -0.3766937901514561, -0.32828135198764125]","[-0.0970446578424424, -0.07945222652379806, -0.0689308457748321]","[0.26525198457060206, 0.21762204180484893, 0.18804094816427477]","[0.4905443228743026, 0.5424435854579142, 0.5351553551666739]","[0.6660551756569258, 0.7336737623499551, 0.5991543304177772]","[0.6097351183559193, 0.7093385342731545, 0.5369409901576229]","[-0.0970446578424424, -0.07945222652379806, -0.0689308457748321]"
H01W3,2009-05-06T06:05:23.0,2015-03-12T09:12:42.0,"[-0.4531291203697273, -0.37209187545810923, -0.3189335806055366]","[-0.09145994590636629, -0.07719820547661882, -0.0587972998171712]","[0.275709492225572, 0.216232970514622, 0.20404512619611445]","[0.47470740156982544, 0.45139817516549774, 0.47582453785221085]","[0.6570650997316786, 0.6742737510910285, 0.5086844673071726]","[0.532160943863633, 0.6973295444398556, 0.47184933172914983]","[-0.09145994590636629, -0.07719820547661882, -0.0587972998171712]"
H01W3,2009-05-06T06:05:23.0,2017-04-05T15:45:23.0,"[-1.2029468054957844, -1.126449721220442, -1.0840270645681485]","[-0.8422203828776722, -0.8355232951891653, -0.8253240584859041]","[-0.478094181881136, -0.5457337369483475, -0.5640382225874315]","[0.4871587564252147, 0.537418583811558, 0.6126628200788594]","[0.605441698704248, 0.7126076626093222, 0.6450924522983557]","[0.5063008904628916, 0.6722473016592098, 0.5937083572560011]","[-0.8422203828776722, -0.8355232951891653, -0.8253240584859041]"
H01W3,2009-05-24T22:45:36.0,2011-04-30T05:20:18.0,"[-0.06605329475268414, -0.021991460744061254, -0.011801301753642529]","[0.3112720128429807, 0.2695055577278325, 0.26017417807561705]","[0.7057828655529548, 0.5591973189391304, 0.5166403631735387]","[0.7913108393117976, 0.8293479528682673, 0.3956031160977406]","[0.7915046929024382, 0.812631406723873, 0.49625596044939857]","[0.43364043964894516, 0.617407923537012, 0.48833310400423796]","[-0.06605329475268414, -0.021991460744061254, -0.011801301753642529]"
H01W3,2009-05-24T22:45:36.0,2017-10-13T11:12:04.0,"[-0.6423152813396791, -0.5259625903517432, -0.49527441946819684]","[-0.2534459597502756, -0.23986424870946335, -0.2430999218522815]","[0.12533221086928284, 0.048443018655461044, 0.00754045688824055]","[0.6330581616955191, 0.7748275204283946, 0.7840957521319913]","[0.9166019695798797, 0.9188496559338879, 0.9016827487016705]","[0.7162563429707617, 0.7906669262502912, 0.7773474347391541]","[-0.2534459597502756, -0.23986424870946335, -0.2430999218522815]"
H01W3,2009-09-05T08:19:35.0,2010-11-13T22:02:25.0,"[2.889039834142909, 2.997032825475275, 3.041373090570981]","[3.2707301209293558, 3.292104637061063, 3.292813238862924]","[3.6459611594639165, 3.5913140023326737, 3.544467941590966]","[0.5406581124024751, 0.49026624974321087, 0.5551122360348514]","[0.7320457632752663, 0.717985913170262, 0.5832498176237951]","[0.5909722317062641, 0.66319929692669, 0.48890934263309105]","[3.2707301209293558, 3.292104637061063, 3.292813238862924]"
H01W3,2009-09-05T08:19:35.0,2012-05-02T08:35:06.0,"[0.9987412440582589, 1.1066891758451964, 1.1774019489342469]","[1.3766372403969873, 1.4060553477049405, 1.4317989821904464]","[1.7517027572977066, 1.707318582496914, 1.6850360083090372]","[0.6146926404939144, 0.4937896711020855, 0.536925141351997]","[0.8817262112285872, 0.8276035069075087, 0.7144540020142102]","[0.788808111600983, 0.8119638232067382, 0.7420931547206091]","[1.3766372403969873, 1.4060553477049405, 1.4317989821904464]"
H01W3,2009-09-09T07:19:32.0,2012-06-26T17:08:45.0,"[0.4593861883137577, 0.5328886723923465, 0.611502312768026]","[0.8290827192329229, 0.844533923994185, 0.8624996156707203]","[1.2000037547192293, 1.1551185360793577, 1.1131793794440408]","[0.43374406105548297, 0.45559666688766753, 0.3276034472338478]","[0.6560916248676932, 0.6120343260072437, 0.4508092166934535]","[0.6459487636251607, 0.5026010397010392, 0.45496747769644963]","[0.8290827192329229, 0.844533923994185, 0.8624996156707203]"
H01W3,2009-09-16T13:34:21.0,2017-04-28T10:25:36.0,"[0.17497934802274084, 0.28601323011198065, 0.35161431829653567]","[0.5546338724856984, 0.579088220418789, 0.5986487029851365]","[0.93331339593908, 0.8737460859733888, 0.8489320788606383]","[0.4875291969523751, 0.49587237696423775, 0.3080186320277422]","[0.7529155846002407, 0.6578584392021511, 0.453034995031319]","[0.7112311989122005, 0.6159878962050246, 0.4162975751785083]","[0.5546338724856984, 0.579088220418789, 0.5986487029851365]"
H01W3,2009-09-23T20:30:00.0,2010-03-12T17:58:32.0,"[-0.08195869505799526, -0.0008532440094542305, 0.07283532520253959]","[0.30579944503149126, 0.30854308402675945, 0.3142996760199347]","[0.6885224914948181, 0.6195810695025676, 0.5567752645227737]","[0.4008946590428566, 0.5672811155647356, 0.3120667304864385]","[0.6097101301028868, 0.6202760650630571, 0.4238962077983607]","[0.4900209858959476, 0.4820109918865817, 0.4081109013348842]","[0.30579944503149126, 0.30854308402675945, 0.3142996760199347]"
H01W3,2009-09-23T20:30:00.0,2010-12-25T00:39:09.0,"[-0.220505537499332, -0.16579966049028716, -0.09456290702897045]","[0.1434994856115728, 0.1383977267262939, 0.14897172338233772]","[0.5116481895371122, 0.4403885285820003, 0.39511275805896323]","[0.4832938964300527, 0.6601261604229097, 0.4459565283777906]","[0.6164443928844908, 0.7530243316551777, 0.5800985951700907]","[0.502471618785848, 0.6067489920350024, 0.5294994485005083]","[0.1434994856115728, 0.1383977267262939, 0.14897172338233772]"
H01W3,2009-09-23T20:30:00.0,2015-06-10T12:16:30.0,"[-0.450148881953049, -0.370430388510016, -0.32064875525494685]","[-0.07682228507719749, -0.06844496836388275, -0.07757064568029463]","[0.2947190552855815, 0.23671431775003082, 0.16468531409128329]","[0.5318799365048964, 0.5608449366240105, 0.5510280100838215]","[0.7369540445750534, 0.7009715253758708, 0.6073731216153989]","[0.5999165763348897, 0.5915854832816383, 0.4952963092121077]","[-0.07682228507719749, -0.06844496836388275, -0.07757064568029463]"
H01W3,2009-09-25T05:06:10.0,2016-08-30T01:09:30.0,"[-1.5519777425194523, -1.4994919001740548, -1.4757627386659689]","[-1.1753780923652293, -1.1935191511876677, -1.2169490233874634]","[-0.7933048439767847, -0.8884307327016532, -0.9513335546166177]","[0.8419647088977122, 0.7176605773630802, 0.7460897277595278]","[0.9239807048472657, 0.8337650742599447, 0.6289414489677264]","[0.6005731153744013, 0.6504566731823807, 0.38905831970439014]","[-1.1753780923652293, -1.1935191511876677, -1.2169490233874634]"
H01W3,2009-10-03T22:13:56.0,2017-07-01T23:02:44.0,"[0.2769671915705875, 0.31940223480774466, 0.35758807342352544]","[0.65194695632387, 0.617924025732953, 0.6091469174092362]","[1.033960099308094, 0.9116329177621606, 0.8652222585414278]","[0.6517606723338786, 0.7158031282431905, 0.5194838423827303]","[0.7142923360825087, 0.7175507789457244, 0.5621786396205725]","[0.5228319573811675, 0.46907778336040246, 0.4853399315143637]","[0.65194695632387, 0.617924025732953, 0.6091469174092362]"
H01W3,2009-10-06T02:18:20.0,2012-06-15T22:59:28.0,"[-0.7113503715331774, -0.6474331878358469, -0.5809396158115907]","[-0.3503049500103225, -0.3385135277071275, -0.33528938514636564]","[0.008809883572782127, -0.029022382462422742, -0.08842486754105842]","[0.680174116403843, 0.6546366084425442, 0.6937737073149871]","[0.9258053414844788, 0.839634594751587, 0.7574501931799513]","[0.8074996302111036, 0.7479476078276106, 0.6521379607352968]","[-0.3503049500103225, -0.3385135277071275, -0.33528938514636564]"
H01W3,2009-10-07T05:16:57.0,2011-12-07T12:04:22.0,"[-2.023313825218129, -1.9534465605487783, -1.914054616083489]","[-1.6672255207154605, -1.6638543265607133, -1.6574414811454659]","[-1.3101487362598554, -1.3751334337877996, -1.3982578473496883]","[0.5570885067462522, 0.7431162552934418, 0.6901773260103009]","[0.807908656153925, 0.8688233003711555, 0.7864492913701707]","[0.6019149860865292, 0.7883199436676938, 0.6957416184322285]","[-1.6672255207154605, -1.6638543265607133, -1.6574414811454659]"
H01W3,2009-10-20T08:15:01.0,2016-04-21T04:26:05.0,"[-0.4344606683234508, -0.38424007522747733, -0.3324270009321569]","[-0.0895345501390053, -0.08580809037494143, -0.07431669352153086]","[0.26229706697582345, 0.2128052222401815, 0.1776198943789825]","[0.44171742780533574, 0.7094303740134673, 0.3712735931501489]","[0.6831373776566483, 0.7996057965390041, 0.578966829410978]","[0.593459520647301, 0.682043101194144, 0.6093041742560452]","[-0.0895345501390053, -0.08580809037494143, -0.07431669352153086]"
H01W3,2009-10-29T16:44:56.0,2010-10-16T14:01:52.0,"[-1.194225698751252, -1.1149085976634778, -1.079264242375004]","[-0.8228423348235998, -0.8129995464781647, -0.8237624316176525]","[-0.4518415070170933, -0.510699953775893, -0.5649418416588531]","[0.4297020057310004, 0.5941323212484716, 0.4548864353530142]","[0.7102748329132075, 0.6898210862594466, 0.44822853189697986]","[0.6262251925893714, 0.5957629783079916, 0.30767865042200765]","[-0.4518415070170933, -0.510699953775893, -0.5649418416588531]"
H01W3,2009-10-30T09:35:19.0,2011-02-09T05:37:26.0,"[-3.5926453269250236, -3.5107667614739735, -3.459800236824197]","[-3.2065139989563867, -3.2086568954844874, -3.2087337215631955]","[-2.818521597696123, -2.9064434151015153, -2.9556063136684387]","[0.4139498986681114, 0.5663587107131735, 0.5044063026026794]","[0.6130872022085125, 0.651367568526683, 0.5978784052414793]","[0.45893911953793254, 0.5030743543757806, 0.5308831787802003]","[-3.2065139989563867, -3.2086568954844874, -3.2087337215631955]"
H01W3,2009-11-01T19:02:15.0,2010-08-28T01:18:07.0,"[-1.444565938869029, -1.3975541372839957, -1.3763237022645705]","[-1.0590546398757488, -1.0911140169050018, -1.1234447609432052]","[-0.6690241032031281, -0.7847753965763564, -0.8682465753327429]","[0.7171924138143756, 0.6888984465174441, 0.6544613998932205]","[0.8064018396363085, 0.7000237943862414, 0.615139930335494]","[0.48768192397696924, 0.43507349054797984, 0.4240426554724377]","[-1.0590546398757488, -1.0911140169050018, -1.1234447609432052]"
H01W3,2009-11-01T19:02:15.0,2015-10-18T14:49:13.0,"[-0.555429770594343, -0.4888766886139234, -0.44998819678942015]","[-0.17382343837123407, -0.17734185523089066, -0.20128621330849739]","[0.20682395566673717, 0.14336922186673332, 0.044453500690586574]","[0.6248704340623553, 0.5449493906241509, 0.5303936585084262]","[0.812457540281608, 0.6449316903828629, 0.5981269338881167]","[0.6260284532724385, 0.44129946800205677, 0.5070735560672963]","[-0.17382343837123407, -0.17734185523089066, -0.20128621330849739]"
H01W3,2009-11-14T04:23:49.0,2015-02-07T21:40:15.0,"[-0.049119323301901184, 0.026291037017331147, 0.05603013475783841]","[0.32175058506732485, 0.32767105162127874, 0.3181978375206906]","[0.6915991241386887, 0.6317780276908153, 0.5825368314618391]","[0.5564139821520321, 0.7746488485493059, 0.6448758745492087]","[0.9130181763814121, 0.8922960108612316, 0.6773216981703951]","[0.7006872521391944, 0.7287789356788814, 0.5847038966715938]","[0.32175058506732485, 0.32767105162127874, 0.3181978375206906]"
H01W3,2009-12-07T16:05:36.0,2012-02-06T08:47:30.0,"[2.267119056883093, 2.3607224998375362, 2.383803833264398]","[2.637332723386293, 2.6550680831768183, 2.6478324457585014]","[3.0053913961513525, 2.9525237622496663, 2.906910753713736]","[0.3929989501586027, 0.5904213286762257, 0.4372450884900473]","[0.6054074800329208, 0.7352188261103493, 0.4808741019602262]","[0.5696458700007491, 0.625453620522667, 0.38720208553156793]","[2.637332723386293, 2.6550680831768183, 2.6478324457585014]"
H01W3,2009-12-07T16:05:36.0,2013-06-14T02:55:40.0,"[1.9676690992805554, 2.0153338092916626, 2.0500594666791683]","[2.333387492924386, 2.3140099577990916, 2.306748428360414]","[2.7041972626829205, 2.610093184700609, 2.5591918199661854]","[0.5916754038222849, 0.6820468662487854, 0.5264901126184508]","[0.6864382376065231, 0.7204830983091786, 0.6488777983866887]","[0.581443848284051, 0.46005574997482157, 0.6201106627789474]","[2.333387492924386, 2.3140099577990916, 2.306748428360414]"
H01W3,2009-12-12T14:54:42.0,2011-11-23T01:35:36.0,"[3.863602847157479, 3.9135634474393433, 3.9480063090712774]","[4.241697443857294, 4.213870032476931, 4.193582798143832]","[4.625014841473967, 4.517594877126131, 4.43697054909218]","[0.6341183570934896, 0.6732238988559771, 0.5954276110187974]","[0.7346943146081579, 0.6734008607959053, 0.6792579765849067]","[0.509028641559898, 0.3871920634764346, 0.6436023145017491]","[4.241697443857294, 4.213870032476931, 4.193582798143832]"
H01W3,2009-12-12T14:54:42.0,2014-11-29T09:07:23.0,"[3.78557627074546, 3.8871513127799187, 3.9517410060815457]","[4.159638559991063, 4.180475580170928, 4.197217131237238]","[4.535683961357475, 4.4738581078329425, 4.445074044015972]","[0.48057629815843195, 0.5071083672134111, 0.7463140180944393]","[0.7223023145797699, 0.7875020599088763, 0.8372403346918312]","[0.6243780980246076, 0.7451853321056198, 0.7699090117477284]","[4.159638559991063, 4.180475580170928, 4.197217131237238]"
H01W3,2009-12-13T08:10:18.0,2015-06-02T09:35:47.0,"[-0.6933540348041608, -0.6273811286031464, -0.5715577268190386]","[-0.3050452142864693, -0.32147058424963454, -0.327117551575023]","[0.08725940515837333, -0.018078449831385957, -0.08359551960896196]","[0.7543945720817578, 0.5488533799436326, 0.535116385541397]","[0.8553624730237056, 0.6752376907990421, 0.5749234322990198]","[0.5883889869077829, 0.4879160140871238, 0.48423260331058904]","[-0.3050452142864693, -0.32147058424963454, -0.327117551575023]"
H01W3,2009-12-22T16:16:18.0,2015-12-13T12:47:22.0,"[-1.0020763862252617, -0.9337623513373089, -0.8698911226109662]","[-0.6356176059175394, -0.6319155760382985, -0.6274791951277089]","[-0.26488997319839475, -0.3332864652385131, -0.38454465379314257]","[0.4854902284042516, 0.47997022235469533, 0.6099737331491939]","[0.6977764005747361, 0.5857271014504387, 0.6762352443892929]","[0.6826955054997411, 0.413593274550608, 0.6107986522328769]","[-0.6356176059175394, -0.6319155760382985, -0.6274791951277089]"
H01W3,2009-12-26T09:32:37.0,2010-04-08T07:26:05.0,"[-1.6748397847690644, -1.6192870987346821, -1.568184100680015]","[-1.2985805675746511, -1.3043703764930659, -1.3204596704706797]","[-0.9187250473610831, -0.9913089190355195, -1.0742333366469174]","[0.5058420085234698, 0.5043928743900952, 0.41470058756646616]","[0.6856977230777239, 0.5970019576968596, 0.40418215595616985]","[0.4824036953453103, 0.4906198637494554, 0.2640511215223911]","[-1.2985805675746511, -1.3043703764930659, -1.3204596704706797]"
H01W3,2009-12-26T09:32:37.0,2010-07-23T08:58:13.0,"[-0.00913360579683102, 0.039658919097528056, 0.06982950853121052]","[0.3714524496252123, 0.34464813333871036, 0.319579820375253]","[0.7587899495273697, 0.6483878894613004, 0.5647083461778111]","[0.5961113694503248, 0.6473670334726579, 0.5235367021457196]","[0.6950187096410758, 0.677351625050762, 0.5567480917224192]","[0.4037920648295726, 0.4878737828676949, 0.38527158888903473]","[0.3714524496252123, 0.34464813333871036, 0.319579820375253]"
H01W3,2010-01-12T13:34:48.0,2013-01-16T06:36:04.0,"[-1.4024272090753183, -1.2776069740570979, -1.2171192223127727]","[-1.0122882624612985, -0.9832820455495235, -0.9744250234171246]","[-0.6351400824407596, -0.6851690072667712, -0.7312886439579241]","[0.35825635111297593, 0.4840149120279694, 0.46414487942757265]","[0.6176761524510234, 0.6247369593470299, 0.5957177461840195]","[0.5650940073446171, 0.560166855275112, 0.5656042589556736]","[-1.0122882624612985, -0.9832820455495235, -0.9744250234171246]"
