station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
MY.KUM..BHZ,2011-06-13T11:41:43.93,1.193,97.0606,2017-12-05T13:12:10.99,1.0598,97.1235,0.39207190048501045,0.9230140318355439
MY.KUM..BHZ,2011-07-21T00:50:56.74,2.543,95.8695,2012-08-07T02:26:28.13,2.5151,95.8042,0.08148717274182726,0.9580416856423392
MY.KUM..BHZ,2011-09-13T19:14:57.64,1.2092,97.1719,2013-05-03T19:43:14.06,1.2036,97.0641,0.23129670458503715,0.9389119523653596
MY.KUM..BHZ,2011-09-13T19:14:57.64,1.2092,97.1719,2017-10-07T23:10:53.02,1.2066,97.0946,0.1416509070448161,0.9081907668238539
MY.KUM..BHZ,2011-11-17T22:31:09.79,2.3118,96.3785,2013-10-23T06:52:09.11,2.132,96.0786,4.1346073817723745,0.9645569157747366
MY.KUM..BHZ,2011-11-21T23:32:13.3,1.727,96.9152,2014-03-19T07:36:03.97,1.743,97.0761,1.8243327459854204,0.9726167863174021
MY.KUM..BHZ,2011-11-27T04:17:49.61,2.602,95.6044,2014-04-13T05:48:06.84,2.653,95.6129,0.18529169626115333,0.968490631476148
MY.KUM..BHZ,2011-11-29T05:15:04.28,1.6095,96.7921,2013-08-07T06:23:57.56,1.6159,96.8086,-0.44798937019879564,0.9777954235850043
MY.KUM..BHZ,2011-12-02T08:07:39.7,2.5478,95.7756,2012-10-31T09:56:27.4,2.4838,95.7833,-0.18784582099307578,0.9506270704686302
MY.KUM..BHZ,2011-12-02T08:07:39.7,2.5478,95.7756,2014-01-31T19:19:45.67,2.5169,95.7572,0.1882153936187859,0.9247793871596365
MY.KUM..BHZ,2011-12-02T08:07:39.7,2.5478,95.7756,2017-12-25T03:38:12.41,2.506,95.8282,-0.2646153790779989,0.9448039112865263
MY.KUM..BHZ,2012-01-22T00:55:37.91,2.186,96.0853,2013-01-01T20:05:00.64,2.1919,96.0704,-0.13337938330118548,0.9928954117895701
MY.KUM..BHZ,2012-01-26T17:45:12.65,2.4635,95.8421,2015-04-04T16:27:51.42,2.6107,96.0618,-0.730309355968398,0.9217788833614111
MY.KUM..BHZ,2012-04-06T06:28:39.52,2.0122,97.8696,2014-10-30T00:02:27.2,2.0186,97.8745,-0.5030237164498501,0.9868528592875924
MY.KUM..BHZ,2012-05-02T08:35:06.98,1.1131,97.0797,2015-01-14T22:08:30.64,1.0793,97.1171,0.3128767373910693,0.9850347676176302
MY.KUM..BHZ,2012-06-20T11:12:22.85,1.3856,97.0644,2014-07-15T01:00:10.75,1.3239,97.0026,0.8869787469990804,0.956771481230363
MY.KUM..BHZ,2012-06-20T11:12:22.85,1.3856,97.0644,2017-07-13T07:40:59.02,1.3407,97.0454,-0.2004443151327011,0.9509530691910575
MY.KUM..BHZ,2012-10-31T09:56:27.4,2.4838,95.7833,2014-01-31T19:19:45.67,2.5169,95.7572,0.3767804312895551,0.9521870306550986
MY.KUM..BHZ,2012-10-31T09:56:27.4,2.4838,95.7833,2017-12-25T03:38:12.41,2.506,95.8282,-0.07748416271691638,0.9572658656752098
MY.KUM..BHZ,2013-04-27T10:03:17.46,0.8525,97.3416,2017-02-04T01:36:34.52,0.9123,97.3656,-2.683517752231581,0.9547174933025627
MY.KUM..BHZ,2013-05-03T19:43:14.06,1.2036,97.0641,2017-10-07T23:10:53.02,1.2066,97.0946,-0.09044601670996366,0.9254993693884948
MY.KUM..BHZ,2013-05-28T14:24:55.89,2.5875,95.595,2015-12-03T03:15:13.23,2.7105,95.6234,-0.04341848399512116,0.9557507732615065
MY.KUM..BHZ,2013-12-04T22:19:37.61,2.7665,95.6884,2015-12-03T01:48:16.11,2.7754,95.7049,0.012190337275770735,0.9077179849103143
MY.KUM..BHZ,2014-07-15T01:00:10.75,1.3239,97.0026,2017-07-13T07:40:59.02,1.3407,97.0454,-1.0873454923239176,0.9364363645485725
II.WRAB.00.BHZ,2005-01-02T16:01:24.76,2.7109,96.1103,2006-03-11T16:22:10.12,2.5638,95.8529,0.9458626262447669,0.9518655171927652
II.WRAB.00.BHZ,2005-01-02T16:01:24.76,2.7109,96.1103,2010-04-04T12:43:14.02,2.5447,95.8299,1.316650079010783,0.9427301261931493
II.WRAB.00.BHZ,2005-01-02T16:01:24.76,2.7109,96.1103,2015-12-20T02:48:01.91,2.5179,95.8769,0.8895870104857215,0.9491773824880698
II.WRAB.00.BHZ,2005-01-08T04:40:36.44,2.8418,95.7011,2005-01-22T11:39:44.54,2.6031,95.5394,1.338680123725499,0.9126930152806257
II.WRAB.00.BHZ,2005-01-08T04:40:36.44,2.8418,95.7011,2005-03-15T21:34:04.83,2.7479,95.5884,0.5260746673997982,0.945096938272277
II.WRAB.00.BHZ,2005-01-11T08:31:30.46,2.9611,96.3124,2005-05-04T11:57:06.75,2.9243,96.2334,1.071985919535425,0.9630774433050758
II.WRAB.00.BHZ,2005-01-11T08:31:30.46,2.9611,96.3124,2005-11-29T14:45:29.63,2.8885,96.1298,-0.29952207238836503,0.9722185308466874
II.WRAB.00.BHZ,2005-02-04T06:57:07.63,2.7238,95.632,2005-07-28T02:43:58.41,2.7319,95.5758,0.4369020033086443,0.9546685563692694
II.WRAB.00.BHZ,2005-02-27T17:42:43.46,2.5296,95.7461,2006-02-08T09:08:33.27,2.5123,95.7706,-1.8127237186493947,0.920172034561071
II.WRAB.00.BHZ,2005-02-27T17:42:43.46,2.5296,95.7461,2009-09-04T03:09:57.72,2.4889,95.7447,-1.4303500492271517,0.9164503609447782
II.WRAB.00.BHZ,2005-02-27T17:42:43.46,2.5296,95.7461,2011-12-02T08:07:39.7,2.5478,95.7756,-1.388391550002388,0.9125010041851611
II.WRAB.00.BHZ,2005-03-15T10:07:08.41,2.6804,95.8652,2006-01-28T17:31:41.94,2.6407,95.9659,-1.4015356552601665,0.9472243498152824
II.WRAB.00.BHZ,2005-03-15T21:34:04.83,2.7479,95.5884,2005-07-04T15:16:27.9,2.9409,95.5858,-1.0560602231426843,0.9021768603519248
II.WRAB.00.BHZ,2005-03-15T21:34:04.83,2.7479,95.5884,2006-12-11T12:29:48.95,2.6125,95.482,-0.6731033409003673,0.9050950731365105
II.WRAB.00.BHZ,2005-03-28T17:12:58.03,0.839,97.4064,2005-03-29T14:43:30.35,0.9003,97.4275,0.5280605412594285,0.9259446425165455
II.WRAB.00.BHZ,2005-03-28T17:29:08.61,1.6269,97.0405,2005-10-30T21:37:46.11,1.8034,97.0946,-0.8532604190242321,0.9493116462899452
II.WRAB.00.BHZ,2005-03-28T18:20:14.4,1.3356,96.9948,2005-03-29T03:44:36.1,1.4036,97.1224,-0.44403556265274685,0.9513157069976652
II.WRAB.00.BHZ,2005-03-28T18:20:14.4,1.3356,96.9948,2005-07-28T07:11:54.79,1.2665,97.0077,0.1734517561831057,0.9246820237235409
II.WRAB.00.BHZ,2005-03-28T23:20:31.14,0.8461,97.3561,2005-03-29T14:43:30.35,0.9003,97.4275,0.0568754321082636,0.9230395841672
II.WRAB.00.BHZ,2005-03-28T23:20:31.14,0.8461,97.3561,2005-05-15T16:31:51.1,0.9298,97.3196,-0.055934541359167644,0.9068125409576673
II.WRAB.00.BHZ,2005-03-29T01:04:38.31,1.2148,97.0671,2005-03-29T18:17:25.41,1.323,97.1944,-1.1120690998657163,0.9159901080314101
II.WRAB.00.BHZ,2005-03-29T02:40:37.61,1.2175,97.2065,2005-03-30T18:16:48.26,1.218,97.1828,0.1443562128202685,0.9649082537290461
II.WRAB.00.BHZ,2005-03-29T02:40:37.61,1.2175,97.2065,2005-04-03T13:40:16.42,1.2045,97.2012,0.19078023479005166,0.9112767324433136
II.WRAB.00.BHZ,2005-03-29T02:40:37.61,1.2175,97.2065,2005-04-10T00:55:17.88,1.1482,97.1413,1.3163486536480005,0.9288566414021631
II.WRAB.00.BHZ,2005-03-29T02:40:37.61,1.2175,97.2065,2005-08-02T07:15:44.38,1.1825,97.1971,0.41206397936947625,0.9265458248628707
II.WRAB.00.BHZ,2005-03-29T02:40:37.61,1.2175,97.2065,2006-01-22T04:50:43.48,1.0791,97.1084,1.0237708175455031,0.9285463503109449
II.WRAB.00.BHZ,2005-03-29T03:23:51.52,1.1397,97.1359,2006-10-09T13:45:13.28,1.0701,97.0642,0.008711893069553528,0.9037901108512962
II.WRAB.00.BHZ,2005-03-29T03:38:28.19,2.2524,96.4748,2005-04-03T06:55:56.93,2.1952,96.3554,0.6471138954090571,0.9438712489137583
II.WRAB.00.BHZ,2005-03-29T03:38:28.19,2.2524,96.4748,2005-04-25T22:58:03.63,2.1985,96.2155,1.015554471786114,0.9348553171977134
II.WRAB.00.BHZ,2005-03-29T03:38:28.19,2.2524,96.4748,2005-08-23T21:52:41.68,2.0556,96.1563,1.2287283451075088,0.9687887690232105
II.WRAB.00.BHZ,2005-03-29T03:38:28.19,2.2524,96.4748,2006-08-17T01:04:11.5,2.2884,96.1723,1.680394851666497,0.9576213712278845
II.WRAB.00.BHZ,2005-03-29T03:38:28.19,2.2524,96.4748,2012-05-30T20:12:46.48,2.3144,96.328,-0.28787251917949197,0.942594230110047
II.WRAB.00.BHZ,2005-03-29T03:44:36.1,1.4036,97.1224,2005-04-28T12:54:41.35,1.4025,97.0231,0.8466333678181184,0.9414962398585028
II.WRAB.00.BHZ,2005-03-29T03:44:36.1,1.4036,97.1224,2005-06-05T04:49:04.08,1.3213,96.8813,1.1479126389299859,0.96120911031997
II.WRAB.00.BHZ,2005-03-29T03:44:36.1,1.4036,97.1224,2005-07-28T07:11:54.79,1.2665,97.0077,0.6176028679937378,0.9477595407581085
II.WRAB.00.BHZ,2005-03-29T03:44:36.1,1.4036,97.1224,2005-10-18T11:22:10.31,1.3401,97.0419,0.004053587627509347,0.9082214874663841
II.WRAB.00.BHZ,2005-03-29T09:28:22.39,1.4143,97.2096,2005-04-07T16:40:53.34,1.3981,97.0753,0.2237229042553956,0.9353765234831581
II.WRAB.00.BHZ,2005-03-29T10:36:51.7,1.4268,97.6147,2005-04-08T03:07:11.64,1.2397,97.213,0.024544231226697244,0.9304662350754505
II.WRAB.00.BHZ,2005-03-29T12:44:06.2,1.1192,97.3115,2005-04-05T22:20:08.86,0.9806,97.3385,-0.2862112609929597,0.9234658735230591
II.WRAB.00.BHZ,2005-03-29T14:24:22.66,1.3432,97.0418,2005-04-03T19:25:43.62,1.3415,97.1364,-0.31736554043818205,0.9316394593329012
II.WRAB.00.BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-04-03T07:15:11.35,0.8448,97.3583,-0.15972598204904306,0.9634003288701132
II.WRAB.00.BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-04-10T15:24:58.83,0.8364,97.3467,-0.28572841514551944,0.9506068268354934
II.WRAB.00.BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-04-25T05:56:15.63,0.9433,97.3495,-0.8808864677306858,0.9548347306259651
II.WRAB.00.BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-05-15T16:31:51.1,0.9298,97.3196,-0.11150281816164687,0.9689249299247087
II.WRAB.00.BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-07-01T16:57:44.65,0.9282,97.3472,0.49111272398372896,0.9479479479876779
II.WRAB.00.BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-08-25T09:24:35.13,0.8461,97.3683,-0.562658589298213,0.907803782026841
II.WRAB.00.BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-11-01T00:26:45.61,1.0018,97.4294,-1.240561592311674,0.947984846694929
II.WRAB.00.BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2006-02-05T06:13:35.97,0.8524,97.3414,-0.6852831795934672,0.9138900257954873
II.WRAB.00.BHZ,2005-03-29T17:42:36.98,1.368,97.2393,2005-04-04T11:05:37.18,1.2869,97.1377,0.377219407390291,0.908567070036055
II.WRAB.00.BHZ,2005-03-29T17:42:36.98,1.368,97.2393,2005-04-17T07:48:10.79,1.3076,97.1591,-0.9081731889462401,0.9655786672785882
II.WRAB.00.BHZ,2005-03-29T17:42:36.98,1.368,97.2393,2008-05-18T02:59:59.41,1.2496,97.0164,-0.7778317644454102,0.9215232520318509
II.WRAB.00.BHZ,2005-03-29T19:13:23.44,1.4242,97.1682,2005-04-07T13:59:24.84,1.1847,97.0369,2.13327127093402,0.9120687588871228
II.WRAB.00.BHZ,2005-03-29T21:17:07.41,1.0689,97.345,2005-04-10T06:12:55.04,0.9876,97.3472,0.3646659696330974,0.9081633872092061
II.WRAB.00.BHZ,2005-03-30T02:06:12.84,1.2357,97.0706,2005-04-19T03:40:20.09,1.2264,97.0602,-0.8985091406225819,0.9256452303763109
II.WRAB.00.BHZ,2005-03-30T05:17:12.57,0.9145,97.3542,2005-04-12T04:52:24.45,0.7021,97.2832,1.3138431414599723,0.9182799753933466
II.WRAB.00.BHZ,2005-03-30T05:17:12.57,0.9145,97.3542,2005-04-19T09:07:56.15,0.9064,97.3535,0.4793481309629366,0.9258032071574391
II.WRAB.00.BHZ,2005-03-30T05:17:12.57,0.9145,97.3542,2005-07-11T16:20:49.71,0.8823,97.3595,0.5532824594209331,0.9320240705875901
II.WRAB.00.BHZ,2005-03-30T18:16:48.26,1.218,97.1828,2005-04-03T13:40:16.42,1.2045,97.2012,0.04694925719451171,0.9369196889555064
II.WRAB.00.BHZ,2005-03-30T18:16:48.26,1.218,97.1828,2005-04-10T00:55:17.88,1.1482,97.1413,1.1705016113518512,0.9434076524203071
II.WRAB.00.BHZ,2005-03-30T18:16:48.26,1.218,97.1828,2005-05-30T09:02:34.4,0.9926,97.1009,1.0728561328750645,0.9112005764202699
II.WRAB.00.BHZ,2005-03-30T18:16:48.26,1.218,97.1828,2005-08-02T07:15:44.38,1.1825,97.1971,0.2679880945349704,0.9485267945137058
II.WRAB.00.BHZ,2005-03-30T18:16:48.26,1.218,97.1828,2006-01-22T04:50:43.48,1.0791,97.1084,0.8801674161460975,0.9575061751398608
II.WRAB.00.BHZ,2005-03-30T18:22:33.55,2.1417,96.3227,2005-10-05T00:27:24.29,2.2307,96.2137,0.42617949502486274,0.9017830783781411
II.WRAB.00.BHZ,2005-03-30T18:22:33.55,2.1417,96.3227,2013-07-09T01:05:39.64,2.1122,96.2749,-0.05887565355796573,0.9031602997036895
II.WRAB.00.BHZ,2005-03-31T15:08:09.94,0.9436,97.3124,2005-04-17T11:54:31.7,0.9068,97.3783,0.1574884540531596,0.9057057134691666
II.WRAB.00.BHZ,2005-03-31T19:14:36.92,1.4265,97.0254,2005-04-10T09:51:01.05,1.4337,97.0879,0.156851766779505,0.9512800550058994
II.WRAB.00.BHZ,2005-04-01T00:49:41.6,1.1896,97.1202,2006-10-09T13:45:13.28,1.0701,97.0642,-0.21655759097605048,0.9506735708172513
II.WRAB.00.BHZ,2005-04-01T14:18:07.19,2.2342,96.6462,2005-08-26T06:06:59.91,2.0927,96.6573,-0.21029311782827886,0.9089383696496559
II.WRAB.00.BHZ,2005-04-01T21:48:22.64,1.057,97.1306,2005-04-06T08:44:18.84,1.1127,96.9308,0.6254482174972632,0.9126533920394597
II.WRAB.00.BHZ,2005-04-02T05:55:04.58,2.1782,96.1989,2005-09-27T16:52:21.75,2.3225,96.1626,-1.3813522092955872,0.9265492347866334
II.WRAB.00.BHZ,2005-04-02T05:55:04.58,2.1782,96.1989,2006-12-11T04:15:32.22,2.3431,96.0937,-1.2792704050299315,0.9090108837415662
II.WRAB.00.BHZ,2005-04-02T05:55:04.58,2.1782,96.1989,2015-07-22T00:12:05.95,2.1487,96.071,-1.1333673013391703,0.9241840530360007
II.WRAB.00.BHZ,2005-04-02T07:09:21.88,1.0743,97.1473,2005-04-12T09:56:38.9,0.9864,97.0471,0.15240796405017432,0.9540579505309327
II.WRAB.00.BHZ,2005-04-02T07:09:21.88,1.0743,97.1473,2005-06-10T20:02:07.04,1.0948,97.1224,-0.9770829479851655,0.9192139080479209
II.WRAB.00.BHZ,2005-04-02T07:09:21.88,1.0743,97.1473,2005-07-10T07:38:48.95,1.1682,97.1051,0.039093790681202556,0.9342775542745743
II.WRAB.00.BHZ,2005-04-02T07:09:21.88,1.0743,97.1473,2006-04-08T06:21:05.62,1.0272,97.1161,0.07412816013061818,0.9033795744953372
II.WRAB.00.BHZ,2005-04-02T07:09:21.88,1.0743,97.1473,2008-10-11T12:32:29.98,1.1326,97.1417,-2.2039233926374564,0.9283966729329183
II.WRAB.00.BHZ,2005-04-02T17:40:48.14,2.5242,95.7734,2005-12-27T01:54:36.44,2.594,95.7904,-1.8451279882260565,0.9234926368305256
II.WRAB.00.BHZ,2005-04-02T17:40:48.14,2.5242,95.7734,2012-08-07T02:26:28.13,2.5151,95.8042,-1.1360387131135155,0.9071074471303514
II.WRAB.00.BHZ,2005-04-03T06:55:56.93,2.1952,96.3554,2005-08-23T21:52:41.68,2.0556,96.1563,0.5829106992344162,0.9397718826572098
II.WRAB.00.BHZ,2005-04-03T06:55:56.93,2.1952,96.3554,2016-01-04T21:09:02.33,2.2718,96.2564,-0.7372527577687289,0.9392232818282638
II.WRAB.00.BHZ,2005-04-03T07:15:11.35,0.8448,97.3583,2005-04-10T15:24:58.83,0.8364,97.3467,-0.1257285743999406,0.9313750953315257
II.WRAB.00.BHZ,2005-04-03T07:15:11.35,0.8448,97.3583,2005-04-25T05:56:15.63,0.9433,97.3495,-0.7218179338999244,0.9395489263449955
II.WRAB.00.BHZ,2005-04-03T07:15:11.35,0.8448,97.3583,2005-05-15T16:31:51.1,0.9298,97.3196,0.048141120730148534,0.9572394940211377
II.WRAB.00.BHZ,2005-04-03T07:15:11.35,0.8448,97.3583,2005-07-01T16:57:44.65,0.9282,97.3472,0.6511362829236318,0.9322889918617094
II.WRAB.00.BHZ,2005-04-03T07:15:11.35,0.8448,97.3583,2005-08-25T09:24:35.13,0.8461,97.3683,-0.4041866077924953,0.901390094755118
II.WRAB.00.BHZ,2005-04-03T07:15:11.35,0.8448,97.3583,2005-11-01T00:26:45.61,1.0018,97.4294,-1.0805303268511786,0.9444260636723273
II.WRAB.00.BHZ,2005-04-03T07:15:11.35,0.8448,97.3583,2006-02-05T06:13:35.97,0.8524,97.3414,-0.5256730777481387,0.9088112980156042
II.WRAB.00.BHZ,2005-04-03T10:20:47.23,1.1554,97.033,2010-03-15T18:54:21.7,1.1795,97.0339,-0.3894918249448032,0.927330620057164
II.WRAB.00.BHZ,2005-04-03T13:40:16.42,1.2045,97.2012,2005-04-10T00:55:17.88,1.1482,97.1413,1.1222164953743738,0.9062119496753183
II.WRAB.00.BHZ,2005-04-03T13:40:16.42,1.2045,97.2012,2005-08-02T07:15:44.38,1.1825,97.1971,0.2208614953230547,0.9180554247548726
II.WRAB.00.BHZ,2005-04-03T13:40:16.42,1.2045,97.2012,2006-01-22T04:50:43.48,1.0791,97.1084,0.8335127597883578,0.9267525988164035
II.WRAB.00.BHZ,2005-04-03T13:40:16.42,1.2045,97.2012,2010-09-30T21:47:19.31,1.0729,97.1127,0.23384421314186815,0.9078765805274539
II.WRAB.00.BHZ,2005-04-04T11:05:37.18,1.2869,97.1377,2005-11-12T22:38:41.62,1.3884,97.1423,-1.2394314575504806,0.9019434374349413
II.WRAB.00.BHZ,2005-04-04T11:05:37.18,1.2869,97.1377,2008-05-18T02:59:59.41,1.2496,97.0164,-1.1558235765574683,0.9414366800273604
II.WRAB.00.BHZ,2005-04-04T11:05:37.18,1.2869,97.1377,2010-07-13T22:21:03.58,1.344,97.161,-1.7628129596812365,0.9413199733898658
II.WRAB.00.BHZ,2005-04-04T11:13:24.75,1.6737,97.005,2006-04-19T19:51:04.69,1.6485,96.8855,-0.42111884470847416,0.9502693573378822
II.WRAB.00.BHZ,2005-04-04T11:13:24.75,1.6737,97.005,2006-11-28T07:44:15.04,1.6929,96.9231,-0.7030413934397758,0.9132049340022415
II.WRAB.00.BHZ,2005-04-04T11:13:24.75,1.6737,97.005,2009-03-19T02:32:41.24,1.5988,96.7947,-0.7035352790737955,0.9578509322287198
II.WRAB.00.BHZ,2005-04-05T22:20:08.86,0.9806,97.3385,2005-05-04T12:24:29.21,1.0779,97.4022,-0.4685734735457224,0.9438174593888171
II.WRAB.00.BHZ,2005-04-06T08:44:18.84,1.1127,96.9308,2005-04-15T21:56:07.4,1.0944,97.1854,6.237513179012603,0.9145374671871316
II.WRAB.00.BHZ,2005-04-06T08:44:18.84,1.1127,96.9308,2005-04-15T21:56:14.24,1.2948,97.3338,-0.6029380042846979,0.910589941413654
II.WRAB.00.BHZ,2005-04-06T08:44:18.84,1.1127,96.9308,2005-04-27T05:02:05.09,1.1298,97.1277,-1.95478096981214,0.9012077560081345
II.WRAB.00.BHZ,2005-04-06T08:44:18.84,1.1127,96.9308,2005-05-22T12:41:04.84,1.0703,97.1016,-1.3632743750594933,0.9154034766215845
II.WRAB.00.BHZ,2005-04-06T08:44:18.84,1.1127,96.9308,2005-08-15T19:56:28.81,1.1168,97.246,-2.0932976635515756,0.9229361726628001
II.WRAB.00.BHZ,2005-04-06T08:44:18.84,1.1127,96.9308,2009-04-11T00:03:30.73,1.0765,97.0564,-1.2603634168189561,0.9260938094846303
II.WRAB.00.BHZ,2005-04-07T03:21:27.49,1.953,96.7084,2005-08-19T18:32:23.88,2.0106,96.6517,0.7219722157491164,0.9176154852342299
II.WRAB.00.BHZ,2005-04-07T03:21:27.49,1.953,96.7084,2006-01-06T02:25:07.14,1.9851,96.7113,-0.14528088614278595,0.9056508596604741
II.WRAB.00.BHZ,2005-04-07T21:02:44.34,2.3399,96.2853,2005-06-29T22:24:07.38,2.3602,96.2116,0.4006719808016844,0.9397445729787254
II.WRAB.00.BHZ,2005-04-10T00:55:17.88,1.1482,97.1413,2005-08-02T07:15:44.38,1.1825,97.1971,-0.9030695343367294,0.9031541111387762
II.WRAB.00.BHZ,2005-04-10T00:55:17.88,1.1482,97.1413,2006-01-22T04:50:43.48,1.0791,97.1084,-0.29058004544072014,0.9183832268166319
II.WRAB.00.BHZ,2005-04-10T09:51:01.05,1.4337,97.0879,2005-11-29T09:12:05.48,1.4606,97.1161,-0.9739276260440985,0.9580810140270619
II.WRAB.00.BHZ,2005-04-10T15:24:58.83,0.8364,97.3467,2005-04-25T05:56:15.63,0.9433,97.3495,-0.5954093556428719,0.9272422339392148
II.WRAB.00.BHZ,2005-04-10T15:24:58.83,0.8364,97.3467,2005-05-15T16:31:51.1,0.9298,97.3196,0.1729048141503413,0.9447182836876183
II.WRAB.00.BHZ,2005-04-10T15:24:58.83,0.8364,97.3467,2005-07-01T16:57:44.65,0.9282,97.3472,0.7765422832255228,0.9332623345977523
II.WRAB.00.BHZ,2005-04-10T15:24:58.83,0.8364,97.3467,2005-08-25T09:24:35.13,0.8461,97.3683,-0.27719715124431393,0.90819445756878
II.WRAB.00.BHZ,2005-04-10T15:24:58.83,0.8364,97.3467,2005-11-01T00:26:45.61,1.0018,97.4294,-0.9548731071518138,0.9365677550055042
II.WRAB.00.BHZ,2005-04-10T16:05:30.09,1.322,97.1468,2005-05-06T10:08:18.12,1.3114,97.2396,-0.7847960334501106,0.9327497951536876
II.WRAB.00.BHZ,2005-04-10T16:05:30.09,1.322,97.1468,2005-06-03T12:07:43.9,1.3586,97.1921,-0.766600992050098,0.9682532730587938
II.WRAB.00.BHZ,2005-04-10T16:05:30.09,1.322,97.1468,2006-01-06T07:06:45.99,1.2602,97.2213,-0.347380402269887,0.942113981388561
II.WRAB.00.BHZ,2005-04-10T16:05:30.09,1.322,97.1468,2008-07-22T12:27:55.4,1.4283,97.1701,-1.6383833293282084,0.9573754815750024
II.WRAB.00.BHZ,2005-04-10T16:05:30.09,1.322,97.1468,2015-02-15T10:14:55.78,1.2311,97.0565,-1.0065096595975644,0.9663907336211903
II.WRAB.00.BHZ,2005-04-12T04:52:24.45,0.7021,97.2832,2005-04-19T09:07:56.15,0.9064,97.3535,-0.8339707928734926,0.914080771029283
II.WRAB.00.BHZ,2005-04-12T04:52:24.45,0.7021,97.2832,2005-07-11T16:20:49.71,0.8823,97.3595,-0.7608169310457142,0.9279810741712821
II.WRAB.00.BHZ,2005-04-12T06:01:08.8,1.8724,97.0394,2006-07-26T15:23:49.51,1.7091,96.8736,0.8020116172506082,0.9329914173932653
II.WRAB.00.BHZ,2005-04-12T06:01:08.8,1.8724,97.0394,2008-07-31T15:16:53.76,1.7814,96.9681,1.1865515264769793,0.9198331900967756
II.WRAB.00.BHZ,2005-04-12T09:56:38.9,0.9864,97.0471,2005-05-12T17:36:06.05,1.1949,97.1625,-1.235901754972764,0.9351260131865474
II.WRAB.00.BHZ,2005-04-12T09:56:38.9,0.9864,97.0471,2005-06-10T20:02:07.04,1.0948,97.1224,-1.129871598608524,0.9219223890914795
II.WRAB.00.BHZ,2005-04-12T09:56:38.9,0.9864,97.0471,2005-07-10T07:38:48.95,1.1682,97.1051,-0.11275343123331516,0.9305254463765688
II.WRAB.00.BHZ,2005-04-12T09:56:38.9,0.9864,97.0471,2005-09-23T05:18:51.18,1.0794,97.089,-1.7845981178042998,0.910273008294445
II.WRAB.00.BHZ,2005-04-12T09:56:38.9,0.9864,97.0471,2005-12-30T20:00:30.66,1.0776,97.1009,-0.05306934549824904,0.9511228965847148
II.WRAB.00.BHZ,2005-04-12T09:56:38.9,0.9864,97.0471,2008-10-11T12:32:29.98,1.1326,97.1417,-2.356600276041085,0.9452223339451269
II.WRAB.00.BHZ,2005-04-12T09:56:38.9,0.9864,97.0471,2015-01-14T22:08:30.64,1.0793,97.1171,-0.8793341381366836,0.9102555178877723
II.WRAB.00.BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2010-04-08T07:26:04.57,2.117,96.5943,-0.2010529651803774,0.914101422573257
II.WRAB.00.BHZ,2005-04-15T15:12:52.11,1.7515,97.1014,2005-10-07T09:15:35.32,1.6025,96.988,2.9565685946651117,0.9540463862204002
II.WRAB.00.BHZ,2005-04-15T15:12:52.11,1.7515,97.1014,2006-03-26T00:01:33.66,1.6834,97.0669,2.495592576070697,0.9121136651643187
II.WRAB.00.BHZ,2005-04-15T15:12:52.11,1.7515,97.1014,2006-11-22T02:56:48.57,1.7889,97.0508,1.549192401430545,0.974602462513547
II.WRAB.00.BHZ,2005-04-15T15:12:52.11,1.7515,97.1014,2011-11-21T23:32:13.3,1.727,96.9152,0.6039263798587396,0.961311263182186
II.WRAB.00.BHZ,2005-04-15T15:12:52.11,1.7515,97.1014,2014-03-19T07:36:03.97,1.743,97.0761,2.42370950694672,0.9736621116957584
II.WRAB.00.BHZ,2005-04-15T21:32:30.64,1.1014,97.1779,2005-05-12T02:29:20.78,1.1965,97.202,-0.41687588336418224,0.9428599499739221
II.WRAB.00.BHZ,2005-04-15T21:37:04.22,2.3379,96.3167,2005-12-08T22:43:16.58,2.2781,96.3433,0.6756543855011069,0.9020811875254621
II.WRAB.00.BHZ,2005-04-15T21:56:07.4,1.0944,97.1854,2005-05-22T12:41:04.84,1.0703,97.1016,-7.600317224766389,0.9063666470303943
II.WRAB.00.BHZ,2005-04-15T21:56:07.4,1.0944,97.1854,2005-08-15T19:56:28.81,1.1168,97.246,-8.328676441358663,0.9166428211130327
II.WRAB.00.BHZ,2005-04-15T21:56:14.24,1.2948,97.3338,2005-08-15T19:56:28.81,1.1168,97.246,-1.488788337557283,0.9165501809447819
II.WRAB.00.BHZ,2005-04-16T05:44:00.79,1.5954,96.8954,2005-12-27T14:14:11.23,1.6605,96.9948,-1.4566328467430352,0.9475938797780881
II.WRAB.00.BHZ,2005-04-16T10:07:27.87,0.827,96.9647,2006-11-26T02:50:32.08,0.7753,96.9526,0.7719044361086925,0.9362051965190489
