station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H01W3,2010-12-25T21:10:29.61,2014-06-25T12:58:33.92,"[-0.9640898728012469, -0.8568858582644594, -0.7952068381024789]","[-0.5731325473861586, -0.5534155762781349, -0.5478335123713377]","[-0.1859263277805205, -0.2504157373840161, -0.30046442966086706]","[0.36695042230391073, 0.4688968983996434, 0.36737805997061207]","[0.6376307904057479, 0.618930706069924, 0.4217798206802359]","[0.5527929012679517, 0.5776264584300894, 0.3313861115553104]","[-0.5731325473861586, -0.5534155762781349, -0.5478335123713377]"
H01W3,2010-12-25T21:10:29.61,2017-04-28T22:43:36.74,"[-0.5793794582629239, -0.482609495575792, -0.42366940139858583]","[-0.19698964272649883, -0.1837481503728831, -0.17559436639875056]","[0.18669158284239487, 0.11477761650634188, 0.0781419044541142]","[0.39339150511957327, 0.5988764197356019, 0.5013021339806505]","[0.6593377948821132, 0.7367385084158495, 0.5633036473504944]","[0.5572914661297734, 0.662397589129362, 0.4673990029982582]","[-0.19698964272649883, -0.1837481503728831, -0.17559436639875056]"
H01W3,2011-01-15T17:20:49.41,2011-02-18T04:46:01.58,"[-1.25341173760424, -1.1623385687583145, -1.081817824118948]","[-0.8621099164020151, -0.8597029287371187, -0.8346777899262315]","[-0.46954917632226123, -0.5636481159783888, -0.5864690473005881]","[0.5871978424922631, 0.37822204935518067, 0.3120977326527086]","[0.7599387320279465, 0.5451213043572654, 0.45940264582755824]","[0.6409559410194144, 0.45659220117265614, 0.42698832072311516]","[-0.8621099164020151, -0.8597029287371187, -0.8346777899262315]"
H01W3,2011-01-19T15:32:31.86,2017-11-21T19:26:36.93,"[-4.973673012447526, -4.89674203138146, -4.832577784895084]","[-4.611327201168361, -4.595305279466859, -4.586260980872137]","[-4.251387599609977, -4.295230133799564, -4.340231466882938]","[0.5345674967417314, 0.4865201245252776, 0.5876798115909261]","[0.7304701349700338, 0.7275017518986775, 0.662968896829795]","[0.5758069933959526, 0.7113890653565461, 0.5100091205261157]","[-4.611327201168361, -4.595305279466859, -4.586260980872137]"
H01W3,2011-01-20T08:37:14.09,2012-08-18T17:16:02.65,"[-1.316145461425267, -1.2280561421376652, -1.16362267614074]","[-0.9432500160422339, -0.919550614066585, -0.9096094713125195]","[-0.5719466050363647, -0.6097111821171869, -0.664245616640752]","[0.5266908420556523, 0.4777713148796899, 0.30869600635932576]","[0.7776018992518792, 0.7142713181919971, 0.40090017469201733]","[0.7259261073362835, 0.6640028243709667, 0.38417810097383376]","[-0.9432500160422339, -0.919550614066585, -0.9096094713125195]"
H01W3,2011-01-20T08:37:14.09,2013-05-06T08:52:42.23,"[2.369970080038415, 2.4368161573972684, 2.509431978792758]","[2.74281876169048, 2.7501880594164043, 2.754135843340828]","[3.119424296773837, 3.0601077434931385, 2.997896287926722]","[0.47282589664400965, 0.40280292965583964, 0.391262878540313]","[0.652012460559471, 0.5656908998545275, 0.4389327440376856]","[0.5278724466280998, 0.5060120184542705, 0.35108607550366266]","[2.74281876169048, 2.7501880594164043, 2.754135843340828]"
H01W3,2011-01-25T16:52:28.56,2015-01-17T19:39:42.96,"[-0.23110885604452444, -0.11479226712902425, -0.03671823224436238]","[0.14835586433705958, 0.18056822975075654, 0.2113698461876651]","[0.5146886647098936, 0.4767866168482141, 0.4616977281891026]","[0.5421668862825118, 0.5098280909679133, 0.5644535082015902]","[0.7303989357281411, 0.7170701601430871, 0.7097986668493357]","[0.5733013261444314, 0.7742037393057952, 0.7138207329989237]","[0.14835586433705958, 0.18056822975075654, 0.2113698461876651]"
H01W3,2011-01-31T22:12:38.16,2012-07-22T10:21:12.55,"[4.059900693311643, 4.114024768569696, 4.178546784905223]","[4.420005190769282, 4.419214378469654, 4.425929632184585]","[4.7800611557028825, 4.722750388057546, 4.673931198418337]","[0.6767552928206342, 0.7587955097133727, 0.7117558976129855]","[0.8932668893121726, 0.891936123574632, 0.8140941434878736]","[0.6723273178459863, 0.766528035959824, 0.740125801418804]","[4.420005190769282, 4.419214378469654, 4.425929632184585]"
H01W3,2011-02-09T05:37:26.18,2012-09-19T23:23:51.26,"[-0.9467649084556279, -0.9036686368829915, -0.8747550008467441]","[-0.5654134740318615, -0.5985275072793144, -0.6265538639958081]","[-0.17220355723208694, -0.2952079549341917, -0.3821373377945403]","[0.6103245506701548, 0.6789000723676194, 0.5088646346480226]","[0.6651467358579358, 0.6939475639728112, 0.5375829676073816]","[0.423606272373348, 0.5225281547408431, 0.3700259538163225]","[-0.5654134740318615, -0.5985275072793144, -0.6265538639958081]"
H01W3,2011-02-13T12:13:31.67,2011-12-02T08:07:39.7,"[-0.036550733292476656, 0.009687952295657751, 0.03472646446839035]","[0.3365764283492475, 0.31050392316034675, 0.29048125280661125]","[0.7141109454845977, 0.6138173868265133, 0.547517121732772]","[0.647840300771548, 0.5489557864223088, 0.417435351316128]","[0.7296596468460004, 0.5644684070664263, 0.4409923288047495]","[0.42248540862464523, 0.36945413829885343, 0.3698533326062808]","[0.3365764283492475, 0.31050392316034675, 0.29048125280661125]"
H01W3,2011-02-13T12:13:31.67,2014-08-13T10:10:58.5,"[-3.689640145479304, -3.6571073289006595, -3.6394805972505306]","[-3.33146042765512, -3.358827900221677, -3.3828354182087734]","[-2.977165208369654, -3.0611379938106844, -3.1067668031682723]","[0.6239918699794886, 0.6843248139035225, 0.49238408227115943]","[0.6749411488672423, 0.680678058099147, 0.42654411710759105]","[0.34002637538923075, 0.48850460213016533, 0.28858839474388076]","[-3.33146042765512, -3.358827900221677, -3.3828354182087734]"
H01W3,2011-02-20T10:49:09.18,2012-01-21T09:45:52.21,"[0.262000530837621, 0.3772222686804779, 0.43028331288128996]","[0.655576923824771, 0.6765498345799271, 0.6842057130780509]","[1.0379041073212156, 0.9786025442435365, 0.94024482097376]","[0.5326142252495822, 0.5079234755194154, 0.5963731631944272]","[0.7579070993946213, 0.7003665124074178, 0.6591435459252348]","[0.5820411300071044, 0.6280824123689493, 0.5972937432395029]","[0.655576923824771, 0.6765498345799271, 0.6842057130780509]"
H01W3,2011-03-18T17:54:21.95,2015-11-27T02:20:45.35,"[0.6767183811324406, 0.7382295211493045, 0.7572736237375898]","[1.0561444538005549, 1.0303666582181406, 1.009090141710978]","[1.4396829209229833, 1.3216774998312453, 1.2615703823558397]","[0.6706341331723317, 0.697229047489547, 0.6888473278049816]","[0.6910635828618155, 0.7651691849508547, 0.6591290985446013]","[0.3915060013687905, 0.6123931730881976, 0.41985269081524784]","[0.6767183811324406, 0.7382295211493045, 0.7572736237375898]"
H01W3,2011-03-20T05:55:35.1,2013-07-04T17:40:44.76,"[10.248366363173803, 10.304843756789733, 10.354392301953112]","[10.623931713084215, 10.617957179811803, 10.600959200436707]","[10.997944242707353, 10.933666715465222, 10.850103882883804]","[0.7150864641099017, 0.7805716747255718, 0.5967692753171544]","[0.9043219192387949, 0.8629979135154204, 0.6427090375839121]","[0.6622121962385892, 0.6672157810769295, 0.4496562150908759]","[10.623931713084215, 10.617957179811803, 10.600959200436707]"
H01W3,2011-03-20T05:55:35.1,2016-01-19T19:27:35.29,"[9.397290534040955, 9.433472160449584, 9.46748081899628]","[9.772980017606217, 9.742950263253489, 9.717438899492567]","[10.153063342954423, 10.054391096105189, 9.970395467381026]","[0.8275489752151588, 0.842809279866582, 0.7011421063113188]","[0.8439602903294486, 0.8558235919775896, 0.7198904707767162]","[0.4758579158724056, 0.595410946840018, 0.5336752000860118]","[9.397290534040955, 9.433472160449584, 9.46748081899628]"
H01W3,2011-03-28T11:18:54.36,2012-02-06T03:38:53.3,"[1.4924551112442996, 1.528245471452521, 1.535366134967347]","[1.8760071670115992, 1.832666077761712, 1.7840998329408368]","[2.276874462147913, 2.13950325047868, 2.034185326269306]","[0.6356732847463433, 0.6336253870745798, 0.5122847954197888]","[0.6563104464829833, 0.5848215895707326, 0.4429009946449664]","[0.35489324483695395, 0.3531065816841751, 0.25072094243417464]","[1.4924551112442996, 1.528245471452521, 1.535366134967347]"
H01W3,2011-03-28T11:18:54.36,2014-08-15T20:48:48.05,"[-1.8621968643833058, -1.7937502926430082, -1.7563524913605197]","[-1.4854853869596212, -1.4929720006577882, -1.5083847110806434]","[-1.1096757732409765, -1.1900774601613064, -1.2580952263645202]","[0.4628688751416202, 0.5728379653748258, 0.5821865204571137]","[0.6493289905932171, 0.623265500432471, 0.59758943269428]","[0.4252029307176252, 0.4736833876360127, 0.46483740727977246]","[-1.4854853869596212, -1.4929720006577882, -1.5083847110806434]"
H01W3,2011-03-28T11:18:54.36,2015-11-14T13:57:23.29,"[0.3842496507645179, 0.46881276119619264, 0.5366833954654932]","[0.7632667580935476, 0.7743590019478199, 0.79016990343961]","[1.1311876659270714, 1.0795852794090224, 1.0450342022219323]","[0.4320295000207832, 0.4787007345873875, 0.3759318026527405]","[0.6244506217248349, 0.5931900467546927, 0.4696813387375717]","[0.4345730685494826, 0.5488986974912666, 0.44635757106985535]","[0.3842496507645179, 0.46881276119619264, 0.5366833954654932]"
H01W3,2011-03-28T11:18:54.36,2017-04-21T01:22:27.86,"[1.3147670520853112, 1.429135680162351, 1.4808306829469882]","[1.7087290319193351, 1.7260076252786807, 1.7360980825749863]","[2.10011045501419, 2.024060000421777, 1.9923583871627901]","[0.5443662123796854, 0.41508959441063836, 0.44242645635630223]","[0.7433782344152836, 0.5794319367219052, 0.5037970521845759]","[0.6036711851464568, 0.5294255644027176, 0.44490532607945665]","[1.7087290319193351, 1.7260076252786807, 1.7360980825749863]"
H01W3,2011-04-02T00:07:43.67,2013-06-20T18:20:51.69,"[-0.2065034955662505, -0.12342900364622929, -0.04338820435407165]","[0.16074516155605376, 0.18248983719425874, 0.2058747981055362]","[0.5248280765494607, 0.4881227588755989, 0.4538072190033004]","[0.5999040712875373, 0.5505075478599337, 0.499779817834044]","[0.8268881271356817, 0.7927699516323551, 0.685563509585417]","[0.7676331157222224, 0.7535457604345596, 0.6940082522885502]","[0.16074516155605376, 0.18248983719425874, 0.2058747981055362]"
H01W3,2011-04-02T00:07:43.67,2017-01-05T03:55:49.67,"[-0.058533395367478466, 0.01901685389690543, 0.08458857022514621]","[0.30503008911095525, 0.3220156148317819, 0.3337191479705436]","[0.6692731116664752, 0.6271750530840764, 0.581661928105802]","[0.5683829467435026, 0.626361833581401, 0.4843669105146144]","[0.7845434208940016, 0.8357352239045167, 0.6569615438572706]","[0.7588485323578313, 0.732635777165217, 0.6342928074870335]","[0.30503008911095525, 0.3220156148317819, 0.3337191479705436]"
H01W3,2011-04-04T22:51:36.66,2012-05-30T20:12:46.48,"[-0.47019918059227417, -0.3981515702094867, -0.3753348666337883]","[-0.11448693240486818, -0.09961941370091754, -0.11220911341619628]","[0.24037371542505664, 0.20184444347972091, 0.15394458404725683]","[0.3262326475478203, 0.6758512517372296, 0.5105191068646572]","[0.6292165912657908, 0.7646370009080042, 0.4874843844609832]","[0.5343871542937169, 0.6959855934202306, 0.3985733923665907]","[-0.11448693240486818, -0.09961941370091754, -0.11220911341619628]"
H01W3,2011-04-21T19:49:58.56,2013-05-27T03:27:43.79,"[-0.07205978524368037, -0.015398217056399079, 0.03284970944679819]","[0.28975866447517146, 0.2883209233635987, 0.27955795399900657]","[0.6518056669692165, 0.5935258417760806, 0.5292467123114911]","[0.5711336670298391, 0.7687336508078219, 0.43116551208955306]","[0.836134574091248, 0.8101504021075341, 0.5270487900392571]","[0.6698004947497783, 0.6574739904692182, 0.40316956275680477]","[0.28975866447517146, 0.2883209233635987, 0.27955795399900657]"
H01W3,2011-04-21T19:49:58.56,2016-03-08T03:32:31.09,"[-0.4402075492035452, -0.392470646768849, -0.341725974340166]","[-0.07996331535534222, -0.08949911692392888, -0.09480252050992688]","[0.2813828761589589, 0.21286167712291545, 0.15812805156613127]","[0.6244057776110485, 0.7531727971559147, 0.5892134625070076]","[0.8119667702013783, 0.8139918519013937, 0.647153969570484]","[0.5835628097991614, 0.6403165907751969, 0.5115690648033121]","[-0.07996331535534222, -0.08949911692392888, -0.09480252050992688]"
H01W3,2011-04-27T01:21:28.52,2013-06-26T21:03:49.32,"[0.2952027838837064, 0.40313135703804454, 0.4869399509761393]","[0.6611753862418874, 0.6964146854878837, 0.7375319998097358]","[1.0261042303833312, 0.9877571865025905, 0.9874211968090756]","[0.43636976606103445, 0.44441739531530305, 0.47323860201922957]","[0.7573730320199574, 0.7133041695025516, 0.6621275233321876]","[0.7152588748414171, 0.7523844444579355, 0.7659559482514369]","[1.0261042303833312, 0.9877571865025905, 0.9874211968090756]"
H01W3,2011-04-27T01:21:28.52,2017-10-17T00:08:24.02,"[3.2393889569233996, 3.277976838515817, 3.309347166239744]","[3.600272933461628, 3.5716298755853266, 3.5629956753857566]","[3.9699634464907354, 3.8634066494659605, 3.81406267801291]","[0.5874955146183829, 0.6948658675632016, 0.5088812746840838]","[0.6459372125245508, 0.7422325796202901, 0.5779010267885527]","[0.353388793071511, 0.5735245261882342, 0.5156452642831183]","[3.600272933461628, 3.5716298755853266, 3.5629956753857566]"
H01W3,2011-04-30T05:20:15.28,2017-10-13T11:12:05.41,"[-4.69301087322281, -4.642297563882924, -4.63043903746515]","[-4.318205735921469, -4.351555121355049, -4.368720886307664]","[-3.921059142408048, -4.061572770093542, -4.097023928186718]","[0.6849414570110206, 0.7301964640353662, 0.5538254523026716]","[0.7285822327380165, 0.7537872724817567, 0.4784302128657611]","[0.37247724580298186, 0.6109076358266947, 0.41466333460219457]","[-4.318205735921469, -4.351555121355049, -4.368720886307664]"
H01W3,2011-05-13T16:24:32.99,2017-10-27T10:14:52.17,"[2.0903715223997494, 2.1924675450512465, 2.226084722160242]","[2.4911257083016443, 2.493501964950686, 2.4693678230739113]","[2.8880103271312274, 2.7997207188774786, 2.7087958772934693]","[0.5281420855924086, 0.5498118526376706, 0.485718526364815]","[0.7256319917360174, 0.6245699234905023, 0.5640955542957613]","[0.5339962993714987, 0.5148179754913763, 0.4775841067047557]","[2.4911257083016443, 2.493501964950686, 2.4693678230739113]"
H01W3,2011-06-08T05:48:47.62,2012-01-21T09:45:52.21,"[3.9815974188260923, 4.103533543391651, 4.175221366796301]","[4.377285299047797, 4.40761251174071, 4.429154549910038]","[4.760737300584405, 4.712860049362287, 4.682005833025231]","[0.4900132284992231, 0.5224773269346796, 0.48809936475582444]","[0.7726183316807093, 0.749535323932776, 0.6386118087814069]","[0.6886325125805624, 0.7142840256424875, 0.648511006146458]","[4.377285299047797, 4.40761251174071, 4.429154549910038]"
H01W3,2011-06-08T05:48:47.62,2014-04-30T06:17:53.9,"[3.623162568266186, 3.7219565550364626, 3.7976088668832597]","[4.013241362909123, 4.029259217150113, 4.0483425047238315]","[4.396833906535851, 4.335779947275811, 4.299625887397946]","[0.5483518694472481, 0.6252735053576387, 0.5222962256008211]","[0.8380598551319486, 0.8331649701625108, 0.6956658968578712]","[0.6817415412727853, 0.7438951979703221, 0.6955888533358752]","[4.013241362909123, 4.029259217150113, 4.0483425047238315]"
H01W3,2011-06-08T05:48:47.62,2015-03-17T10:21:01.97,"[3.158500387329591, 3.276211223082009, 3.350755288119326]","[3.552351563014666, 3.5827133912556235, 3.6065445599781762]","[3.935096787537486, 3.8892617780357934, 3.86112715531028]","[0.459862259713527, 0.4236353168873863, 0.34810811805019115]","[0.7209456469079959, 0.6300350335161022, 0.46917381723979695]","[0.6371751516833785, 0.6188020034942515, 0.46189615032640147]","[3.552351563014666, 3.5827133912556235, 3.6065445599781762]"
H01W3,2011-06-08T05:48:47.62,2016-12-24T05:11:51.11,"[3.973508493804369, 4.052238492021078, 4.1115309816958305]","[4.355971463398992, 4.358247824081254, 4.359841332626474]","[4.736324221903234, 4.664420698700697, 4.609639523113727]","[0.4933561713820454, 0.6208244473902029, 0.5842584041795267]","[0.7366543020766669, 0.7250114506591212, 0.6901914854516802]","[0.5875574402017509, 0.553944895698173, 0.6216390249391501]","[4.355971463398992, 4.358247824081254, 4.359841332626474]"
H01W3,2011-06-13T11:41:43.93,2013-04-11T07:48:38.2,"[-0.803060791605669, -0.7342726953725047, -0.6921908005199667]","[-0.42507653886178814, -0.4337122601582254, -0.43932082807068584]","[-0.043420380309892447, -0.13448901616351733, -0.18281157376571108]","[0.6772228663141351, 0.7008863395439955, 0.6138506732192061]","[0.8725297249486645, 0.8195507201812888, 0.6394245165525679]","[0.6443878497820587, 0.6290007365450422, 0.5241699253412979]","[-0.42507653886178814, -0.4337122601582254, -0.43932082807068584]"
H01W3,2011-06-13T11:41:43.93,2014-10-28T20:05:58.6,"[-1.2493832974367574, -1.159370916668695, -1.121957618159022]","[-0.864605963255854, -0.862671386207807, -0.8733706357735894]","[-0.48227358008237653, -0.565072233743191, -0.624744025591721]","[0.6623642323203988, 0.7065468470300038, 0.759099742026324]","[0.8932494454623705, 0.8457244631038819, 0.7869536615303384]","[0.7119128327476771, 0.6618763581839955, 0.6255789596192786]","[-0.864605963255854, -0.862671386207807, -0.8733706357735894]"
H01W3,2011-07-21T00:50:56.74,2012-08-07T02:26:28.13,"[-0.5103887530212976, -0.45935122437199477, -0.39562745994239307]","[-0.1506053768622762, -0.14544640317521917, -0.15081712739232034]","[0.2089653974887055, 0.17387741427432035, 0.09441248715975623]","[0.6050673772849495, 0.4783032313342395, 0.4184131764326021]","[0.7528402700600295, 0.5894301553368163, 0.4852712509341253]","[0.655904460911667, 0.48264357903324534, 0.4456673362122155]","[-0.1506053768622762, -0.14544640317521917, -0.15081712739232034]"
H01W3,2011-08-30T20:25:35.4,2013-04-01T17:14:30.23,"[1.5431889508059131, 1.5910846397759588, 1.6211197678996494]","[1.8950075958126742, 1.8884481562169664, 1.8734048188218235]","[2.24980472962201, 2.1881599851578675, 2.1275875770611106]","[0.4458580343877142, 0.740408426985687, 0.6019056488044747]","[0.6716524169067385, 0.7496188879405995, 0.6796859992715382]","[0.5288304894027867, 0.5577345122804541, 0.5765478255658805]","[1.8950075958126742, 1.8884481562169664, 1.8734048188218235]"
