station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H08S2,2009-04-29T01:17:14.72,2012-10-02T18:23:34.55,"[0.9218013356598271, 1.0881091558299987, 1.1986894719633103]","[1.3826907920545264, 1.4292732084644713, 1.4453293601893062]","[1.8403094521480838, 1.7797720455851866, 1.6909852911675853]","[0.5357339053493215, 0.2571892080556801, 0.46020541631160683]","[0.876283618757415, 0.5406968285953851, 0.5796616874482344]","[0.8147443552770502, 0.4683606383371589, 0.585126849195584]","[1.3826907920545264, 1.4292732084644713, 1.4453293601893062]"
H08S2,2009-06-15T09:38:29.51,2013-08-07T06:23:57.56,"[0.026300057744378273, 0.14338328767115727, 0.2191113766388525]","[0.45814344409907987, 0.46489680771673736, 0.4708412330553707]","[0.8888477228971746, 0.7859975779200585, 0.7236833653033451]","[0.5658511571031304, 0.7039867688921425, 0.6015821721057709]","[0.9350542631986888, 0.8942979812430454, 0.7327999385218066]","[0.6291108734859872, 0.7596098664830522, 0.6423842520058632]","[0.45814344409907987, 0.46489680771673736, 0.4708412330553707]"
H08S2,2009-07-07T00:43:59.5,2014-07-05T16:00:22.42,"[-1.1551233356855917, -1.0086842499394169, -0.9382329574880935]","[-0.6996152006063249, -0.6910036491361363, -0.6928974811635599]","[-0.2528428856768157, -0.3749229982070077, -0.4465078986998045]","[0.685736469195126, 0.7097407664974376, 0.6253734629849897]","[0.9587450064042167, 0.8241607515227488, 0.7037286153323563]","[0.726822105659002, 0.6080990338209271, 0.5421520891840751]","[-0.6996152006063249, -0.6910036491361363, -0.6928974811635599]"
H08S2,2009-08-05T21:05:15.37,2013-04-14T23:52:26.81,"[-1.9342333043099607, -1.8186081479781893, -1.7624289928902999]","[-1.502963972714923, -1.5046807082536595, -1.515180195237415]","[-1.0711648097738222, -1.190850301548709, -1.2668525762171459]","[0.43321560582508734, 0.6282270131315913, 0.501372048667671]","[0.7153567883599348, 0.7057658449544444, 0.5407819675945662]","[0.4123085842558695, 0.5787939441425954, 0.42426574206413187]","[-1.502963972714923, -1.5046807082536595, -1.515180195237415]"
H08S2,2009-08-05T21:05:15.37,2016-02-29T14:55:50.75,"[-2.0709218937086837, -1.9435777948480075, -1.8897271195659044]","[-1.6429857874515374, -1.627756041872206, -1.642508673106786]","[-1.216813668276493, -1.3053946133953962, -1.3954347068290034]","[0.36648347357472155, 0.5968152572671636, 0.3069307503919705]","[0.6424228042913954, 0.6637678972126597, 0.40334073735945947]","[0.3811298204790446, 0.5475776507826309, 0.3691029367732891]","[-1.6429857874515374, -1.627756041872206, -1.642508673106786]"
H08S2,2009-08-05T21:08:12.27,2013-04-14T23:52:26.81,"[-0.6745946749036881, -0.5989866736938911, -0.5200977528175207]","[-0.2560218637117565, -0.276170896751729, -0.2756059311010253]","[0.15496385572593246, 0.04110690268156843, -0.03159731818001843]","[0.6843928518234433, 0.6484983726367072, 0.5628700719934198]","[0.8127658484116057, 0.7765434697247394, 0.5882745572252519]","[0.4630747904857428, 0.675063520132255, 0.44269728044033113]","[-0.2560218637117565, -0.276170896751729, -0.2756059311010253]"
H08S2,2009-08-05T21:08:12.27,2016-02-29T14:55:50.75,"[-0.8109985176486983, -0.7162597482273717, -0.6535107455015616]","[-0.3944705300613073, -0.3979803920089373, -0.40334041964213635]","[0.016765000423110743, -0.07872178915172913, -0.15831851587529427]","[0.7136485624589519, 0.6955727602290165, 0.4586768311255277]","[0.8937877684324139, 0.8541764447583197, 0.5859796662907089]","[0.5823993168067992, 0.7290568560947963, 0.5439375176035186]","[-0.3944705300613073, -0.3979803920089373, -0.40334041964213635]"
H08S2,2009-08-25T22:36:43.28,2014-07-05T11:16:39.48,"[-2.0804620560669824, -2.0020588358271842, -1.9388358701566673]","[-1.6444249429193534, -1.6885230760398924, -1.6899496812727968]","[-1.2113558723752686, -1.381451972358782, -1.4417194836768665]","[0.5839247883913528, 0.7039860966512751, 0.3787597581559096]","[0.7727869471970161, 0.7122309150260959, 0.4900677230404432]","[0.3894246149400202, 0.451461572723531, 0.4256858090226407]","[-1.6444249429193534, -1.6885230760398924, -1.6899496812727968]"
H08S2,2009-09-01T14:20:35.01,2013-07-04T17:40:44.76,"[-2.700305540618701, -2.6126359956748746, -2.501517488477992]","[-2.284582974371347, -2.26505461412286, -2.249729716344985]","[-1.856662633380481, -1.920618785703276, -1.9992967221610354]","[0.2884785348444891, 0.6162014404346015, 0.5369936257542193]","[0.7120348469881912, 0.7762510704755109, 0.6255841659633699]","[0.6422163372140426, 0.6220142343049984, 0.6230492486632911]","[-2.284582974371347, -2.26505461412286, -2.249729716344985]"
H08S2,2009-09-04T03:09:57.72,2012-10-31T09:56:27.4,"[0.2936393662548779, 0.34761324955104234, 0.40292559700957153]","[0.7165393866937819, 0.6793835289398633, 0.6523091375584343]","[1.1272342095196706, 1.0165121590761614, 0.9043834828857961]","[0.8320075029994529, 0.6186480654684646, 0.6200030859861518]","[0.8463334330822445, 0.6311335935359227, 0.6006462835387691]","[0.503779543168498, 0.28070021539134193, 0.460906471503034]","[0.2936393662548779, 0.34761324955104234, 0.40292559700957153]"
H08S2,2009-09-04T03:09:57.72,2013-05-15T19:59:43.91,"[-0.6442793660723227, -0.519897898990631, -0.39777128042766524]","[-0.22079057209162997, -0.1865944902489333, -0.14717815666115483]","[0.20909859035730755, 0.13807562631758669, 0.10191204672950213]","[0.4468140518765093, 0.28023645010388376, 0.5245370905810774]","[0.719332036346091, 0.5018572340462695, 0.6358292682607105]","[0.6842992277384221, 0.47586442363650894, 0.6408180833261824]","[-0.22079057209162997, -0.1865944902489333, -0.14717815666115483]"
H08S2,2009-09-04T03:09:57.72,2014-08-13T10:10:58.5,"[-3.397298111436119, -3.292420700396996, -3.183802883392046]","[-2.976994052042418, -2.9503505100959084, -2.9342690320466627]","[-2.554352037768514, -2.6108689385765333, -2.6854839427663335]","[0.3971852615294012, 0.2933493938451917, 0.4500121707260499]","[0.6467791307540991, 0.5472642025703862, 0.5710457748983917]","[0.48319851308349787, 0.5094818457044216, 0.5739219265819812]","[-2.976994052042418, -2.9503505100959084, -2.9342690320466627]"
H08S2,2009-09-04T03:09:57.72,2016-09-18T09:35:26.64,"[-0.8890682875143374, -0.8327136416464982, -0.7039650209057309]","[-0.47610646505552284, -0.4818613213995952, -0.45920418528341284]","[-0.057263747897289524, -0.14041114999497606, -0.2156866444278103]","[0.5462479854753461, 0.4820724078700648, 0.467960966355394]","[0.8016411695624193, 0.5724123523667445, 0.5222451231371753]","[0.6486606661181852, 0.43190356221396814, 0.49386084726842394]","[-0.47610646505552284, -0.4818613213995952, -0.45920418528341284]"
H08S2,2009-09-07T06:17:31.2,2013-02-03T15:41:43.71,"[0.1561260732779864, 0.30173558468035444, 0.38562138991042366]","[0.6132504598535422, 0.6222964730056201, 0.6474156245414385]","[1.0824598183150136, 0.9429872709191233, 0.9062344898073195]","[0.4614279554003641, 0.5813484136015481, 0.37131321393528116]","[0.8368204706994017, 0.8047303014178517, 0.5377882088526893]","[0.5227957614533116, 0.7693612839287546, 0.557838287451639]","[0.6132504598535422, 0.6222964730056201, 0.6474156245414385]"
H08S2,2009-09-19T14:28:14.88,2013-02-23T11:39:46.56,"[-0.7301121007454148, -0.5855836948044524, -0.5009622627201988]","[-0.29690211954833134, -0.25651314731077324, -0.24391398970057804]","[0.1339629151348301, 0.07539356032528852, 0.01025941439498789]","[0.7041729715391242, 0.4336500751804298, 0.6173763953883245]","[0.9462590630016146, 0.8276053532392963, 0.686887140924175]","[0.7715076599856935, 0.8561045856687005, 0.5177692553163504]","[-0.29690211954833134, -0.25651314731077324, -0.24391398970057804]"
H08S2,2009-09-23T20:30:00.73,2013-05-18T05:06:13.53,"[2.3535790328015396, 2.4227853146258664, 2.494705929643355]","[2.7969966549549565, 2.736430905922897, 2.7372041068846253]","[3.2424884314690536, 3.0433532908536125, 2.98040893136083]","[0.6704403217283749, 0.5709459403011932, 0.348401431487898]","[0.7705266041848933, 0.5796549374310749, 0.47196922472874314]","[0.6041224914668397, 0.408282978724041, 0.41471323615996836]","[2.7969966549549565, 2.736430905922897, 2.7372041068846253]"
H08S2,2009-09-23T20:30:00.73,2015-06-10T12:16:30.58,"[-0.39086699686348775, -0.23688722936997286, -0.2040447117984239]","[0.055496827172854486, 0.0706549065514048, 0.0456400095141192]","[0.4958268025841846, 0.3813712559606864, 0.2963673176914866]","[0.7477303208483391, 0.7399972888109322, 0.7232893692251907]","[0.9130840528519036, 0.8578329014317578, 0.7394254147551287]","[0.7158658744997146, 0.6688621250948417, 0.4705589960577184]","[0.055496827172854486, 0.0706549065514048, 0.0456400095141192]"
H08S2,2009-09-30T11:26:55.95,2013-07-26T12:10:32.3,"[-4.123453910559682, -3.9662094700587374, -3.904385566819518]","[-3.6789015320479668, -3.6568919293202056, -3.6576510320296665]","[-3.236999952774603, -3.3422237902109115, -3.4099009234617434]","[0.46268325372895536, 0.6043861332906962, 0.6922845148127271]","[0.8137360575796208, 0.7970654062028344, 0.7930919198854461]","[0.6124835142963294, 0.6035243356105966, 0.7433470811019822]","[-3.6789015320479668, -3.6568919293202056, -3.6576510320296665]"
H08S2,2009-09-30T11:26:55.95,2015-12-26T03:47:41.68,"[-0.7204734305562052, -0.5735672368335065, -0.5043545503283454]","[-0.28079964892063525, -0.26280762774212585, -0.25930108167284033]","[0.1609062347064083, 0.049402080900031814, -0.014272613693107127]","[0.5301682264800187, 0.7078094368983995, 0.843868203574188]","[0.9066831267858717, 0.9510420154332139, 0.9400474982096453]","[0.6782847427001603, 0.7919788650179025, 0.8357058998174083]","[-0.28079964892063525, -0.26280762774212585, -0.25930108167284033]"
H08S2,2009-10-03T22:14:02.3,2016-09-23T07:59:41.6,"[8.465139470293227, 8.598393673285615, 8.645018561866546]","[8.916607185684386, 8.914116768015619, 8.901649491423832]","[9.353251825840072, 9.233634555529495, 9.159906837827052]","[0.5685227224841436, 0.7628940508893544, 0.5583596876165077]","[0.8234677348973504, 0.7932409348932229, 0.6817728895246478]","[0.5087328372701522, 0.49268175196025393, 0.6258539903222284]","[8.916607185684386, 8.914116768015619, 8.901649491423832]"
H08S2,2009-10-06T02:18:20.5,2012-06-15T22:59:28.73,"[-0.9689637175366687, -0.8370050785947185, -0.7711513701458196]","[-0.5281417397536969, -0.5196261690001724, -0.5282724508226491]","[-0.09349385026306768, -0.1985546437548165, -0.2859215673811549]","[0.7134774677159731, 0.6858697958901226, 0.7439232227096513]","[0.9177625954436747, 0.8319596212685302, 0.7954595873394616]","[0.584359796271855, 0.67536639515119, 0.6773385402024641]","[-0.5281417397536969, -0.5196261690001724, -0.5282724508226491]"
H08S2,2009-11-01T19:02:16.03,2014-09-26T13:17:06.06,"[-0.4967465163609266, -0.4311463862243785, -0.3494072327473974]","[-0.05945480242349059, -0.09943404895974166, -0.09828403998131376]","[0.3949144705903001, 0.2252984653711044, 0.15106747974803184]","[0.66532333628468, 0.438319824639603, 0.38607863121798275]","[0.7172349199283911, 0.5913166823596174, 0.4017141535731872]","[0.4338509267626796, 0.5437924696542842, 0.2970635675719018]","[-0.05945480242349059, -0.09943404895974166, -0.09828403998131376]"
H08S2,2009-11-01T19:02:16.03,2015-10-18T14:49:13.73,"[-0.2979038391480945, -0.22704823334292626, -0.15821131836790053]","[0.13899504872661397, 0.10819925487179921, 0.0947569411072077]","[0.5784562320699511, 0.4419966682534303, 0.3472216462483133]","[0.8109305552803386, 0.7755551771251482, 0.7218652039554224]","[0.9468358504286927, 0.8815956339181495, 0.7951627838938042]","[0.6008920716027752, 0.6288164680221926, 0.6326855086355432]","[0.13899504872661397, 0.10819925487179921, 0.0947569411072077]"
H08S2,2009-11-10T21:49:40.23,2013-08-27T09:57:50.6,"[2.990251646742005, 3.1157789523611186, 3.23834496247048]","[3.4266866436408976, 3.4483686449951385, 3.4887985053449784]","[3.8646564973812216, 3.7772008596969595, 3.745261305275166]","[0.7421829391337605, 0.34686811143272933, 0.34921888120305267]","[0.9395807146005336, 0.7302604029752512, 0.4842981349851771]","[0.7863326049205355, 0.6906791694643916, 0.45382802569409497]","[3.4266866436408976, 3.4483686449951385, 3.4887985053449784]"
H08S2,2009-11-14T04:23:49.64,2015-02-07T21:40:15.58,"[-0.15185984119066845, -0.03568195732061481, 0.07172311527226494]","[0.27458067935354546, 0.2935100839504952, 0.31957161438404663]","[0.7143648559752511, 0.6191803320025084, 0.5669118466284631]","[0.3871878085166292, 0.48784416333489444, 0.4427918198447856]","[0.8590475842765882, 0.7690201846622187, 0.655360877542376]","[0.6481877558594621, 0.7265823744873523, 0.6637084274995375]","[0.27458067935354546, 0.2935100839504952, 0.31957161438404663]"
H08S2,2009-12-07T16:05:36.26,2012-02-06T08:47:30.0,"[2.1287357496046493, 2.320173180243138, 2.3669817667422866]","[2.5770629280241826, 2.635692114575487, 2.620861596105902]","[3.0148973661855916, 2.959577158370167, 2.8696863790682277]","[0.4816272796492054, 0.3565335963650222, 0.4387246848601331]","[0.8002104231917835, 0.5215526284423936, 0.4777416006985974]","[0.627124580706429, 0.5168741694717255, 0.37714779200461107]","[2.5770629280241826, 2.635692114575487, 2.620861596105902]"
H08S2,2009-12-07T16:05:36.26,2015-03-09T11:47:42.01,"[0.970329272536612, 1.0915711890670203, 1.1514130921230055]","[1.402642915459312, 1.411632523302824, 1.4016232109833928]","[1.830974570998515, 1.7340665037035894, 1.6497590074911488]","[0.6054174378717276, 0.5812776673579229, 0.5491066656517835]","[0.8439410279136955, 0.7391967821031805, 0.6400823244860664]","[0.5720007520036096, 0.6224134431084165, 0.5205079125741624]","[1.402642915459312, 1.411632523302824, 1.4016232109833928]"
H08S2,2009-12-12T14:54:41.59,2014-11-29T09:07:23.35,"[2.729551956264864, 2.799088028745899, 2.86758856139396]","[3.1528143866831657, 3.1190362186349803, 3.115080620446197]","[3.581119257093091, 3.434610214968583, 3.3623625754235817]","[0.7222762861565959, 0.7272373400242047, 0.5581677528432017]","[0.9153346926764963, 0.8294909640455023, 0.6066515219848937]","[0.4777791721531313, 0.6168242255342541, 0.4683314429220406]","[3.1528143866831657, 3.1190362186349803, 3.115080620446197]"
H08S2,2009-12-13T08:10:19.08,2012-03-18T02:01:54.3,"[-1.482277038910211, -1.3795797359920752, -1.3252753106088735]","[-1.0533242078695217, -1.0600572148606202, -1.075131368546396]","[-0.6308885590379003, -0.7418076576365707, -0.8245113074410809]","[0.6316248934955425, 0.6037645415122564, 0.5943376871446974]","[0.8365533609817776, 0.6408467009658142, 0.6026845313092087]","[0.6180536392570052, 0.4659190826734303, 0.46276481032415545]","[-1.0533242078695217, -1.0600572148606202, -1.075131368546396]"
H08S2,2009-12-13T08:10:19.08,2015-06-02T09:35:47.2,"[0.3023540028568565, 0.35675657241019443, 0.4140583068116132]","[0.7237772781229606, 0.6724691920408166, 0.6636572766605702]","[1.147970932212467, 0.9860736191862077, 0.9155898321730632]","[0.7557008484423299, 0.7384830522594711, 0.39645057843369164]","[0.8073144612307822, 0.6979897132140875, 0.5126207659893128]","[0.507519405619824, 0.4291375458041628, 0.4905884051851939]","[0.7237772781229606, 0.6724691920408166, 0.6636572766605702]"
H08S2,2009-12-16T21:49:20.69,2017-02-04T01:36:34.52,"[0.06239628471559422, 0.15788249126265733, 0.30323278812967625]","[0.5076770120750861, 0.515289076120978, 0.5564466693054849]","[0.9528151942308656, 0.8526963865298754, 0.8080239283924028]","[0.7844685971849485, 0.2751839066345649, 0.46787430282846315]","[0.9519407782343612, 0.5284306466609427, 0.5635475805811276]","[0.8110258767792996, 0.34724202913341323, 0.5521924826920545]","[0.5076770120750861, 0.515289076120978, 0.5564466693054849]"
H08S2,2010-01-08T20:23:41.09,2013-09-30T08:40:24.08,"[-1.4353744172874987, -1.3442180740133591, -1.307364654675913]","[-1.0072736144066958, -1.0327878968679074, -1.053213072863896]","[-0.5727579494454483, -0.7197911166462242, -0.796200786600373]","[0.6211437397602553, 0.7264752116395735, 0.7789969859053091]","[0.7247123889810901, 0.8585195288578924, 0.749121575776437]","[0.4154567988825294, 0.6298298924835755, 0.5902137181148214]","[-1.0072736144066958, -1.0327878968679074, -1.053213072863896]"
H08S2,2010-01-12T13:34:48.98,2013-01-16T06:36:04.83,"[-1.3681274791126519, -1.3209304161529198, -1.2734667972383147]","[-0.9322692787881591, -1.0242388500987027, -1.0112280467145351]","[-0.4866859770540456, -0.4489382436777808, -0.48029389549667756]","[0.7934770306437571, 0.5980064723326983, 0.3709072801861791]","[0.8143637671297468, 0.6790995799864409, 0.4992427223876163]","[0.49369435469146206, 0.567145283753131, 0.4066422494423709]","[-0.9322692787881591, -1.0242388500987027, -1.0112280467145351]"
H08S2,2010-01-12T20:41:53.4,2015-08-22T07:44:35.71,"[-1.783630632715908, -1.7227638804038694, -1.704477952768195]","[-1.3680576538549354, -1.3928499474398068, -1.4578908625292202]","[-0.9509116224877894, -1.0642699101324178, -1.2158818342507507]","[0.6993862031285171, 0.6015513156509201, 0.5193273083698764]","[0.8440143877073879, 0.6666484971477712, 0.4134278848382557]","[0.5800894605865049, 0.46101745050652454, 0.26953877654110614]","[-1.3680576538549354, -1.3928499474398068, -1.4578908625292202]"
H08S2,2010-01-12T20:41:53.4,2016-07-10T06:15:03.65,"[-1.5230314512712475, -1.460097984097083, -1.4323559514347821]","[-1.1112842797100078, -1.1382722621602346, -1.182577729610211]","[-0.6998629372038703, -0.8141340383523199, -0.9353774175204719]","[0.8177025617234569, 0.7803165178028518, 0.69952691774168]","[0.9045802011371216, 0.8517340283251115, 0.6398990854721753]","[0.5952563226016158, 0.590357784845438, 0.4394101487684175]","[-1.1112842797100078, -1.1382722621602346, -1.182577729610211]"
H08S2,2010-01-16T01:39:19.59,2012-08-07T02:26:28.13,"[0.15152046735928218, 0.2473434591486172, 0.29434339525882436]","[0.6006151424453892, 0.5692610910261164, 0.5473703424052049]","[1.0639621498021383, 0.8938566309043577, 0.7976598777226444]","[0.6274597923466367, 0.5496900751957392, 0.5307455940176843]","[0.8594396215862226, 0.6683459629523953, 0.6008810523884245]","[0.4091148150785652, 0.4798401462182452, 0.5055949824817844]","[0.6006151424453892, 0.5692610910261164, 0.5473703424052049]"
