station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
GE.GSI..BHZ,2006-01-07T22:57:23.0,1.21,97.12,2007-11-22T00:30:41.0,1.21,97.12,-0.6831008816367196,0.988535544898877
GE.GSI..BHZ,2006-01-07T22:57:23.0,1.21,97.12,2013-05-07T13:38:05.0,1.35,97.11,-0.15544067649801763,0.9024092473008074
GE.GSI..BHZ,2006-01-11T08:50:10.0,2.62,95.45,2016-05-08T00:27:34.0,2.61,95.38,1.0109271113918696,0.9201173494920221
GE.GSI..BHZ,2006-01-11T19:43:29.0,1.14,97.1,2006-02-09T23:55:44.0,1.14,97.1,-0.11947922200982349,0.9958316261347663
GE.GSI..BHZ,2006-01-11T19:43:29.0,1.14,97.1,2006-03-09T18:59:06.0,1.14,97.1,-0.3823900929066047,0.9934073546727211
GE.GSI..BHZ,2006-01-11T19:43:29.0,1.14,97.1,2006-06-20T08:21:46.0,1.14,97.1,-0.4269923511547981,0.9942697062627641
GE.GSI..BHZ,2006-01-11T19:43:29.0,1.14,97.1,2008-06-10T10:28:03.0,1.14,97.03,0.2916815673624529,0.985230269860915
GE.GSI..BHZ,2006-01-12T03:35:46.0,2.8,95.39,2012-01-26T17:33:34.0,2.73,95.33,2.6859162073590634,0.9028011518577205
GE.GSI..BHZ,2006-01-12T04:30:29.0,1.21,97.12,2006-03-20T15:01:28.0,1.21,97.12,-0.5619731287427726,0.9458045613067381
GE.GSI..BHZ,2006-01-12T04:30:29.0,1.21,97.12,2006-04-14T06:54:15.0,1.21,97.12,0.3504908605305331,0.9986859038741976
GE.GSI..BHZ,2006-01-12T04:30:29.0,1.21,97.12,2008-05-28T04:38:13.0,1.21,97.12,-0.27279627262360284,0.982032077961697
GE.GSI..BHZ,2006-01-12T18:35:20.0,1.07,97.16,2006-03-11T14:32:40.0,1.05,97.18,-3.006922318783958,0.9221373223399739
GE.GSI..BHZ,2006-01-12T18:35:20.0,1.07,97.16,2006-03-11T14:44:48.0,1.16,97.08,-2.9578374826798233,0.9206441499092937
GE.GSI..BHZ,2006-01-13T07:59:35.0,0.69,97.25,2006-01-13T08:03:01.0,0.96,97.58,-1.0483691106810324,0.9544753015672731
GE.GSI..BHZ,2006-01-13T08:03:01.0,0.96,97.58,2006-03-07T04:29:09.0,0.69,97.25,1.3694088572848884,0.9785146959205238
GE.GSI..BHZ,2006-01-13T08:03:01.0,0.96,97.58,2006-10-03T02:44:34.0,0.69,97.25,1.2853562800564147,0.9784161128117433
GE.GSI..BHZ,2006-01-13T08:03:01.0,0.96,97.58,2008-06-10T19:35:15.0,0.69,97.25,1.5823874022581936,0.992101582971075
GE.GSI..BHZ,2006-01-13T08:03:01.0,0.96,97.58,2008-08-12T20:40:43.0,0.69,97.25,1.0275700374657912,0.947504116330945
GE.GSI..BHZ,2006-01-13T16:12:44.0,1.31,97.1,2009-02-10T17:38:16.0,1.31,97.1,-0.4903215468093188,0.9841809502318052
GE.GSI..BHZ,2006-01-13T23:40:43.0,0.85,97.36,2006-08-12T20:36:20.0,0.85,97.36,-0.05869005480402628,0.9978074456270396
GE.GSI..BHZ,2006-01-14T01:41:24.0,0.93,97.26,2006-02-14T02:57:14.0,0.93,97.26,0.4389837767012323,0.994157851375474
GE.GSI..BHZ,2006-01-14T01:41:24.0,0.93,97.26,2007-12-14T11:58:18.0,0.93,97.26,-0.2150138167845234,0.9952234932746626
GE.GSI..BHZ,2006-01-14T01:41:24.0,0.93,97.26,2009-02-10T14:59:22.0,0.93,97.26,0.41732918440003064,0.9886870355568038
GE.GSI..BHZ,2006-01-14T01:41:24.0,0.93,97.26,2013-07-26T12:06:34.0,0.92,96.98,2.3804026084946406,0.9343454312409998
GE.GSI..BHZ,2006-01-14T15:58:27.0,2.69,95.72,2008-05-30T17:18:39.0,2.62,95.56,3.6552185537570105,0.9770263588815239
GE.GSI..BHZ,2006-01-15T00:44:43.0,1.2,97.23,2008-04-04T01:36:38.0,1.2,97.23,-0.4157855802673598,0.9225184485021464
GE.GSI..BHZ,2006-01-15T14:39:29.0,0.84,97.41,2006-01-15T14:40:36.0,0.84,97.41,-0.18258942841669548,0.9667441156679424
GE.GSI..BHZ,2006-01-15T14:39:29.0,0.84,97.41,2006-03-02T00:42:23.0,0.84,97.41,-0.31005196507530475,0.9972510204813323
GE.GSI..BHZ,2006-01-15T14:39:29.0,0.84,97.41,2006-04-15T23:13:36.0,0.84,97.41,-0.27921022984620686,0.9946360759321197
GE.GSI..BHZ,2006-01-15T14:39:29.0,0.84,97.41,2006-10-16T13:57:30.0,0.84,97.41,-0.39287781456587423,0.9904605754770879
GE.GSI..BHZ,2006-01-15T14:39:29.0,0.84,97.41,2008-02-17T06:45:13.0,0.84,97.41,-0.8303443352574923,0.9927214997814375
GE.GSI..BHZ,2006-01-15T14:40:36.0,0.84,97.41,2006-10-16T13:57:30.0,0.84,97.41,-0.2098720207573195,0.9741005471575064
GE.GSI..BHZ,2006-01-15T16:33:57.0,1.18,97.06,2008-03-28T15:05:16.0,1.18,97.06,-0.5186486608614321,0.9964833081926552
GE.GSI..BHZ,2006-01-15T16:33:57.0,1.18,97.06,2012-04-19T13:37:21.0,1.18,97.06,-0.12919183691456781,0.9297201141051455
GE.GSI..BHZ,2006-01-15T16:33:57.0,1.18,97.06,2013-04-24T18:39:07.0,1.18,97.06,-0.443480566470654,0.9282038283139208
GE.GSI..BHZ,2006-01-15T23:28:11.0,1.06,97.17,2006-03-29T00:17:56.0,1.06,97.17,-0.21479377698865826,0.9843859026233557
GE.GSI..BHZ,2006-01-15T23:28:11.0,1.06,97.17,2008-02-14T17:56:49.0,1.37,97.17,1.3208237766411421,0.9311701171062419
GE.GSI..BHZ,2006-01-16T11:46:05.0,1.2,97.06,2006-03-08T04:45:37.0,1.19,97.15,-1.7514678433908784,0.9280017147173594
GE.GSI..BHZ,2006-01-16T11:46:05.0,1.2,97.06,2008-05-09T02:04:29.0,1.19,97.15,-1.7016123257982605,0.9598508365451395
GE.GSI..BHZ,2006-01-16T11:46:05.0,1.2,97.06,2008-07-13T19:30:45.0,1.19,97.14,-2.206329140042671,0.9258982851603067
GE.GSI..BHZ,2006-01-16T11:46:05.0,1.2,97.06,2009-01-27T07:41:02.0,1.19,97.14,-1.7126751922201662,0.917002704711466
GE.GSI..BHZ,2006-01-16T11:46:05.0,1.2,97.06,2013-05-03T19:43:14.0,1.2,97.06,-0.5958239528873052,0.9356673734642537
GE.GSI..BHZ,2006-01-16T11:46:05.0,1.2,97.06,2014-01-16T05:58:12.0,1.32,97.16,-1.0212190761316653,0.9452151159619081
GE.GSI..BHZ,2006-01-16T11:46:05.0,1.2,97.06,2015-06-10T19:36:46.0,1.32,97.16,-1.4811177705756007,0.9223516638250788
GE.GSI..BHZ,2006-01-16T11:46:05.0,1.2,97.06,2015-06-10T20:02:58.0,1.2,97.06,-0.35145037374123345,0.9345877543834785
GE.GSI..BHZ,2006-01-16T19:27:04.0,0.32,98.1,2006-07-08T09:15:06.0,0.32,98.1,-0.8742510819436462,0.9936503098188904
GE.GSI..BHZ,2006-01-17T05:06:02.0,0.74,97.49,2008-02-19T07:46:18.0,0.74,97.49,-0.30523600035634024,0.9889634788270526
GE.GSI..BHZ,2006-01-17T05:06:02.0,0.74,97.49,2009-03-13T00:29:46.0,0.74,97.49,-0.07090979158879233,0.9874830250781226
GE.GSI..BHZ,2006-01-17T13:25:11.0,1.0,97.1,2006-03-06T01:50:58.0,1.0,97.1,0.39524771617431775,0.9938566876070888
GE.GSI..BHZ,2006-01-17T13:25:11.0,1.0,97.1,2015-11-27T09:24:54.0,1.0,97.1,0.924908775238455,0.944929731709382
GE.GSI..BHZ,2006-01-17T13:25:11.0,1.0,97.1,2017-03-30T14:30:04.0,1.0,97.1,0.2039801538021168,0.9432166735421627
GE.GSI..BHZ,2006-01-17T15:23:39.0,1.19,97.16,2006-08-01T05:24:58.0,1.19,97.16,0.4143617822844199,0.996953857044732
GE.GSI..BHZ,2006-01-17T15:23:39.0,1.19,97.16,2014-09-14T23:21:36.0,1.15,97.4,0.8480696486307426,0.939224176732697
GE.GSI..BHZ,2006-01-18T09:36:01.0,1.21,97.12,2006-01-31T19:58:53.0,1.38,97.44,-2.216512258019395,0.962783847991986
GE.GSI..BHZ,2006-01-18T09:36:01.0,1.21,97.12,2006-08-10T11:38:17.0,1.38,97.44,-1.560078692451647,0.9762036881826118
GE.GSI..BHZ,2006-01-18T09:36:01.0,1.21,97.12,2009-01-28T18:33:17.0,1.21,97.12,0.44246843614766274,0.9879793683812337
GE.GSI..BHZ,2006-01-19T22:46:06.0,1.25,97.04,2006-08-18T08:08:52.0,1.35,97.02,-0.07090008840081863,0.9634015319945957
GE.GSI..BHZ,2006-01-19T22:46:06.0,1.25,97.04,2008-04-06T18:35:09.0,1.26,97.12,-1.2486361473565333,0.9218380730858823
GE.GSI..BHZ,2006-01-20T13:40:59.0,1.1,97.11,2006-07-29T11:14:40.0,1.13,97.06,-0.03568558685500578,0.9744364616661024
GE.GSI..BHZ,2006-01-20T13:40:59.0,1.1,97.11,2016-07-04T09:42:57.0,1.1,97.11,0.41300751005497466,0.9298763622396572
GE.GSI..BHZ,2006-01-21T04:01:33.0,1.22,97.15,2006-07-16T10:27:16.0,1.22,97.15,-0.266815692731886,0.9979978686433858
GE.GSI..BHZ,2006-01-21T04:01:33.0,1.22,97.15,2007-11-26T16:32:42.0,1.22,97.15,0.29907728499794256,0.9801398797655305
GE.GSI..BHZ,2006-01-21T15:17:51.0,1.3,97.17,2008-06-02T03:49:15.0,1.27,96.96,1.8359817471051239,0.9210147101285372
GE.GSI..BHZ,2006-01-22T04:50:45.0,1.13,97.2,2009-09-09T07:19:32.0,1.17,97.17,1.3371794056425892,0.9315453588648809
GE.GSI..BHZ,2006-01-22T04:50:45.0,1.13,97.2,2014-06-26T09:55:09.0,1.17,97.17,1.8056002340660888,0.9157494223023653
GE.GSI..BHZ,2006-01-23T01:03:03.0,1.79,96.9,2006-05-01T02:37:25.0,1.79,96.9,0.4926390707810006,0.9928462617421324
GE.GSI..BHZ,2006-01-23T08:37:25.0,1.13,97.07,2006-07-04T14:34:40.0,1.13,97.07,0.23352377961693854,0.9041785946542165
GE.GSI..BHZ,2006-01-23T08:37:25.0,1.13,97.07,2009-12-03T14:38:43.0,1.19,97.15,1.3005852829904483,0.9180799080452301
GE.GSI..BHZ,2006-01-24T06:01:35.0,1.74,96.92,2012-05-02T09:14:03.0,1.72,96.98,2.4814688246966474,0.9401914254206796
GE.GSI..BHZ,2006-01-24T06:01:35.0,1.74,96.92,2014-07-14T12:00:28.0,1.72,96.98,2.4841891512765644,0.9330383387634869
GE.GSI..BHZ,2006-01-25T09:45:55.0,1.52,96.99,2006-04-21T02:13:04.0,1.52,96.99,0.41525295283059055,0.9932659334590294
GE.GSI..BHZ,2006-01-25T09:45:55.0,1.52,96.99,2006-06-22T19:19:46.0,1.52,96.99,0.3958837819999568,0.9915467542453414
GE.GSI..BHZ,2006-01-25T09:45:55.0,1.52,96.99,2008-01-12T00:10:45.0,1.83,97.44,-0.5627639643456317,0.9920717816797886
GE.GSI..BHZ,2006-01-25T18:29:17.0,1.19,97.14,2006-02-01T11:40:45.0,1.19,97.14,0.34241689322838,0.9093427508774451
GE.GSI..BHZ,2006-01-25T18:29:17.0,1.19,97.14,2006-03-08T10:58:33.0,1.19,97.14,0.8387520722819524,0.9201266612634059
GE.GSI..BHZ,2006-01-25T18:29:17.0,1.19,97.14,2008-07-13T19:30:45.0,1.19,97.14,-0.14405240686193493,0.9471827260998512
GE.GSI..BHZ,2006-01-25T18:29:17.0,1.19,97.14,2009-01-27T07:41:02.0,1.19,97.14,0.35165838786905024,0.9640363499511893
GE.GSI..BHZ,2006-01-26T00:21:43.0,1.75,97.67,2006-05-26T22:38:41.0,1.21,96.8,8.369020306417902,0.994480866578388
GE.GSI..BHZ,2006-01-26T03:52:52.0,0.81,97.16,2006-07-08T04:25:16.0,0.72,97.13,1.4120308347447943,0.9951012796469848
GE.GSI..BHZ,2006-01-26T03:52:52.0,0.81,97.16,2013-06-26T21:03:49.0,0.72,97.13,1.3266542927016072,0.9418018766034357
GE.GSI..BHZ,2006-01-27T14:33:41.0,1.5,96.99,2012-04-03T19:46:38.0,1.5,96.99,0.1889225611129086,0.9134166955798243
GE.GSI..BHZ,2006-01-28T05:05:15.0,1.01,97.19,2006-03-12T08:02:15.0,1.01,97.19,0.4911445269456293,0.9938491061861695
GE.GSI..BHZ,2006-01-28T05:05:15.0,1.01,97.19,2006-03-12T08:23:41.0,1.04,97.15,0.15227239937487844,0.9534158640246299
GE.GSI..BHZ,2006-01-28T05:05:15.0,1.01,97.19,2006-05-04T14:13:09.0,0.99,97.28,-1.1092468655436907,0.9666168716160115
GE.GSI..BHZ,2006-01-28T08:55:25.0,1.98,96.69,2008-07-25T08:07:55.0,1.93,96.85,-1.9899330866402107,0.948296166239242
GE.GSI..BHZ,2006-01-28T08:55:25.0,1.98,96.69,2009-12-26T09:32:37.0,1.95,96.67,0.5871643252706171,0.9483330193670416
GE.GSI..BHZ,2006-01-28T08:55:25.0,1.98,96.69,2012-08-25T00:25:54.0,1.9,96.56,0.7284181504923414,0.911180733777385
GE.GSI..BHZ,2006-01-28T20:06:54.0,1.02,97.38,2006-09-13T08:06:02.0,1.02,97.38,-0.1512479206233993,0.9912303429508004
GE.GSI..BHZ,2006-01-28T20:06:54.0,1.02,97.38,2008-01-06T13:14:21.0,1.02,97.38,0.7102801538058653,0.99329644934474
GE.GSI..BHZ,2006-01-28T20:06:54.0,1.02,97.38,2008-04-29T23:04:38.0,1.02,97.38,0.576904647125791,0.99086918240347
GE.GSI..BHZ,2006-01-30T05:41:24.0,1.26,97.0,2006-07-28T03:16:46.0,1.26,97.0,0.743383815968733,0.9746754158165735
GE.GSI..BHZ,2006-01-30T05:41:24.0,1.26,97.0,2007-11-25T21:04:27.0,1.6,97.57,-3.1890672117538017,0.9591635683527328
GE.GSI..BHZ,2006-01-30T05:41:24.0,1.26,97.0,2013-01-03T04:55:55.0,1.32,97.08,-0.3604357104541651,0.932882239339334
GE.GSI..BHZ,2006-01-30T05:41:24.0,1.26,97.0,2014-01-04T09:35:19.0,1.32,97.08,-1.0532274725362463,0.9216056878108847
GE.GSI..BHZ,2006-01-30T07:59:54.0,0.32,97.78,2006-07-04T14:41:25.0,0.32,97.78,-0.321705790729692,0.9865738176884519
GE.GSI..BHZ,2006-01-30T07:59:54.0,0.32,97.78,2006-09-13T04:13:46.0,0.33,97.64,-0.7083964761408043,0.9513132541146243
GE.GSI..BHZ,2006-01-30T07:59:54.0,0.32,97.78,2009-01-27T20:29:29.0,0.32,97.78,-0.5787719806011803,0.9572313825650328
GE.GSI..BHZ,2006-01-30T09:28:24.0,0.33,97.64,2009-01-27T20:29:29.0,0.32,97.78,0.09898908186725758,0.9456324496085909
GE.GSI..BHZ,2006-01-31T13:19:25.0,0.67,97.36,2006-08-01T21:56:36.0,0.78,97.39,0.2637456628599759,0.9943089032418361
GE.GSI..BHZ,2006-01-31T13:19:25.0,0.67,97.36,2012-09-13T00:01:59.0,0.78,97.29,1.3680066989479729,0.91942811599448
GE.GSI..BHZ,2006-01-31T13:19:25.0,0.67,97.36,2015-06-22T14:05:18.0,0.82,97.27,1.1057640962536737,0.9241394361870371
GE.GSI..BHZ,2006-01-31T13:19:25.0,0.67,97.36,2016-11-21T20:54:25.0,0.78,97.29,1.463803292968414,0.9067528221127783
GE.GSI..BHZ,2006-01-31T19:58:53.0,1.38,97.44,2009-01-28T18:33:17.0,1.21,97.12,2.6612552647210723,0.960814933155011
GE.GSI..BHZ,2006-01-31T21:23:40.0,1.2,97.2,2008-05-18T23:25:00.0,1.16,96.94,2.246079854707509,0.9276061171931076
GE.GSI..BHZ,2006-01-31T23:56:45.0,0.33,97.64,2006-07-07T22:09:06.0,0.33,97.64,0.6286445581195762,0.9872205907763969
GE.GSI..BHZ,2006-01-31T23:56:45.0,0.33,97.64,2009-01-27T20:29:29.0,0.32,97.78,0.01649000911672699,0.9133245213645108
GE.GSI..BHZ,2006-01-31T23:56:45.0,0.33,97.64,2009-01-30T02:15:46.0,0.33,97.64,0.2768047347877926,0.9803458050696109
GE.GSI..BHZ,2006-01-31T23:56:45.0,0.33,97.64,2017-05-12T12:36:35.0,0.33,97.64,0.7832759514172135,0.901831827008559
GE.GSI..BHZ,2006-02-01T02:48:41.0,1.32,97.19,2006-07-05T05:42:27.0,1.01,97.26,-5.558616837864653,0.9726735086876068
GE.GSI..BHZ,2006-02-01T02:48:41.0,1.32,97.19,2008-08-20T02:38:27.0,1.04,97.27,-5.966644251185359,0.9111176438204039
GE.GSI..BHZ,2006-02-01T02:55:45.0,1.02,97.38,2006-06-28T07:46:44.0,1.02,97.38,-0.20609015193300328,0.9960935077604325
GE.GSI..BHZ,2006-02-01T02:55:45.0,1.02,97.38,2007-12-28T18:22:07.0,1.02,97.38,-0.25341528600463264,0.9943951803252695
GE.GSI..BHZ,2006-02-01T10:17:10.0,1.16,97.13,2014-12-11T11:51:24.0,1.16,97.13,0.556007486783533,0.9140749410723061
GE.GSI..BHZ,2006-02-01T11:40:45.0,1.19,97.14,2009-01-27T07:41:02.0,1.19,97.14,0.009684413162918324,0.944623468294055
GE.GSI..BHZ,2006-02-02T16:01:48.0,1.6,97.05,2006-07-05T10:37:08.0,1.6,97.05,-0.7175651060196481,0.9875752302801928
GE.GSI..BHZ,2006-02-04T04:32:56.0,1.17,97.4,2008-02-27T10:07:56.0,1.16,97.33,-0.3877156944272526,0.9900287684266138
GE.GSI..BHZ,2006-02-04T04:32:56.0,1.17,97.4,2012-08-13T20:13:01.0,1.15,97.17,2.5716256031314657,0.9279833774393925
GE.GSI..BHZ,2006-02-04T17:39:25.0,0.85,97.36,2006-03-31T14:15:11.0,0.85,97.36,0.3728353148812259,0.9679702236038055
GE.GSI..BHZ,2006-02-06T06:25:58.0,1.6,96.97,2009-11-13T20:31:11.0,1.6,96.99,0.8845481121177998,0.9173000251021488
GE.GSI..BHZ,2006-02-06T06:25:58.0,1.6,96.97,2012-02-29T02:52:03.0,1.6,96.97,0.23312908005848113,0.9129106973302691
GE.GSI..BHZ,2006-02-06T06:25:58.0,1.6,96.97,2013-06-04T05:17:51.0,1.6,96.91,0.8402866643992537,0.9055925563054399
GE.GSI..BHZ,2006-02-07T06:50:30.0,1.08,97.13,2006-03-05T05:24:50.0,1.08,97.13,-0.22040513046599972,0.9657556786634431
GE.GSI..BHZ,2006-02-07T06:59:56.0,1.04,97.46,2006-05-18T05:39:24.0,1.04,97.46,0.4596983036716644,0.9777099614422688
GE.GSI..BHZ,2006-02-07T06:59:56.0,1.04,97.46,2006-05-29T21:48:28.0,0.96,97.34,3.7094179105127805,0.9229765704656531
GE.GSI..BHZ,2006-02-07T07:48:59.0,1.73,96.67,2006-04-17T22:01:22.0,1.73,96.67,0.3276081836529717,0.989872326304975
GE.GSI..BHZ,2006-02-07T07:48:59.0,1.73,96.67,2006-06-21T09:13:21.0,1.73,96.67,0.771688615176752,0.9987751756714269
GE.GSI..BHZ,2006-02-07T07:48:59.0,1.73,96.67,2008-04-01T17:47:21.0,1.73,96.67,0.6153450104593011,0.9886637464258249
GE.GSI..BHZ,2006-02-07T07:48:59.0,1.73,96.67,2013-02-24T09:30:03.0,1.73,96.67,0.6548587644090633,0.9271293149299764
GE.GSI..BHZ,2006-02-07T07:48:59.0,1.73,96.67,2016-09-06T05:37:55.0,1.73,96.67,0.17936633671798027,0.912708210258232
GE.GSI..BHZ,2006-02-07T09:18:42.0,0.33,98.41,2014-07-11T17:26:39.0,0.33,98.41,-0.010675152036240022,0.9112510360579177
GE.GSI..BHZ,2006-02-07T09:18:42.0,0.33,98.41,2017-04-08T02:50:21.0,0.33,98.41,0.7874607765556978,0.9075794266964988
GE.GSI..BHZ,2006-02-07T09:26:52.0,1.04,97.15,2006-03-12T08:23:41.0,1.04,97.15,0.06692494138844214,0.9699185410886737
GE.GSI..BHZ,2006-02-07T09:26:52.0,1.04,97.15,2006-04-15T03:15:20.0,1.04,97.15,0.17991041641055627,0.9922950714837426
GE.GSI..BHZ,2006-02-08T09:08:34.0,2.53,95.77,2006-05-16T23:16:29.0,2.49,95.8,-0.08521200078284719,0.9579846032309994
GE.GSI..BHZ,2006-02-08T09:08:34.0,2.53,95.77,2008-03-23T14:36:34.0,2.49,95.8,1.0371688012802884,0.9365369266987509
GE.GSI..BHZ,2006-02-08T09:08:34.0,2.53,95.77,2015-10-26T13:18:28.0,2.59,95.84,1.0854020420329031,0.9042642767007286
GE.GSI..BHZ,2006-02-09T04:48:12.0,2.15,96.46,2008-05-01T19:53:02.0,2.15,96.46,0.5965012747199536,0.9489076142026021
GE.GSI..BHZ,2006-02-09T04:48:12.0,2.15,96.46,2015-06-08T12:43:30.0,2.15,96.46,0.2942358025409335,0.9138938792442814
GE.GSI..BHZ,2006-02-09T23:55:44.0,1.14,97.1,2006-03-09T18:59:06.0,1.14,97.1,-0.2617947897109568,0.9942276393362082
GE.GSI..BHZ,2006-02-09T23:55:44.0,1.14,97.1,2006-06-20T08:21:46.0,1.14,97.1,-0.30772956521546246,0.9912332547208798
GE.GSI..BHZ,2006-02-09T23:55:44.0,1.14,97.1,2008-06-10T10:28:03.0,1.14,97.03,0.4123456951272132,0.9856635072684328
GE.GSI..BHZ,2006-02-10T11:34:54.0,2.19,96.23,2009-09-16T13:34:21.0,2.19,96.23,-0.37157668300592794,0.9034943508766797
GE.GSI..BHZ,2006-02-10T12:38:28.0,2.4,96.19,2008-05-19T11:14:06.0,2.4,96.19,-0.6477615960189059,0.9130684922891574
GE.GSI..BHZ,2006-02-10T14:52:37.0,1.89,96.69,2008-03-25T15:13:31.0,1.92,96.62,1.695148791964348,0.9833641842952229
GE.GSI..BHZ,2006-02-10T14:52:37.0,1.89,96.69,2012-02-16T00:14:17.0,2.02,96.65,0.8851356871026071,0.9255669505603294
GE.GSI..BHZ,2006-02-10T14:52:37.0,1.89,96.69,2014-08-31T05:58:26.0,2.01,96.66,1.7551910493953655,0.9179478502082532
GE.GSI..BHZ,2006-02-11T05:18:12.0,1.62,97.84,2006-03-25T23:04:27.0,1.62,97.84,-0.25739176900437194,0.9918761470553715
GE.GSI..BHZ,2006-02-13T06:05:57.0,1.21,97.12,2006-03-20T15:00:29.0,1.21,97.12,-0.47933267691425474,0.9711578877220229
GE.GSI..BHZ,2006-02-13T06:05:57.0,1.21,97.12,2006-04-14T13:31:18.0,1.21,97.12,-0.3528754934897364,0.9603535797730429
GE.GSI..BHZ,2006-02-13T06:05:57.0,1.21,97.12,2006-06-04T11:19:08.0,1.21,97.12,-0.4086098728886957,0.9695454848006467
GE.GSI..BHZ,2006-02-13T06:05:57.0,1.21,97.12,2008-06-09T06:32:14.0,1.76,98.0,0.5347430878335557,0.9729979000477487
GE.GSI..BHZ,2006-02-13T16:23:47.0,2.59,95.97,2008-02-20T17:34:18.0,2.59,95.95,0.2649758049267261,0.9363706817593396
GE.GSI..BHZ,2006-02-14T02:57:14.0,0.93,97.26,2009-02-10T14:59:22.0,0.93,97.26,-0.021876163660466064,0.9907525488807387
GE.GSI..BHZ,2006-02-14T17:30:19.0,1.16,97.16,2013-12-27T10:43:13.0,1.27,97.06,2.310440897403464,0.9428940844649947
GE.GSI..BHZ,2006-02-15T06:21:17.0,1.4,96.9,2006-04-19T04:45:39.0,1.4,96.9,-0.012247476620703718,0.9573076603523454
GE.GSI..BHZ,2006-02-15T06:21:17.0,1.4,96.9,2009-02-13T06:34:36.0,1.24,97.17,-4.033658002927899,0.9096888391030098
GE.GSI..BHZ,2006-02-15T06:21:17.0,1.4,96.9,2009-02-13T06:54:49.0,1.25,97.1,-3.4468599605545753,0.9436382088676881
GE.GSI..BHZ,2006-02-15T06:21:17.0,1.4,96.9,2009-02-13T08:26:45.0,1.26,97.15,-0.554564440933837,0.9678105992030649
GE.GSI..BHZ,2006-02-15T06:21:17.0,1.4,96.9,2009-02-13T08:36:43.0,1.4,96.9,0.46402877000125065,0.9748532423777434
GE.GSI..BHZ,2006-02-15T06:21:17.0,1.4,96.9,2012-02-17T14:26:13.0,1.4,96.9,0.2261397136686859,0.9288711992679056
GE.GSI..BHZ,2006-02-16T17:04:38.0,0.88,97.0,2008-03-24T15:16:45.0,1.01,97.16,-3.80045568893476,0.9914450367201385
GE.GSI..BHZ,2006-02-16T17:04:38.0,0.88,97.0,2012-04-08T12:57:40.0,0.96,97.06,-0.6878537941721681,0.9641193234144703
GE.GSI..BHZ,2006-02-16T19:47:30.0,1.11,97.14,2014-11-12T06:01:40.0,1.11,97.14,-0.038225506987191904,0.9492799533361359
GE.GSI..BHZ,2006-02-19T16:09:35.0,1.92,96.51,2006-07-28T05:38:46.0,1.92,96.51,-0.6177786580630159,0.9935438057105959
GE.GSI..BHZ,2006-02-19T16:09:35.0,1.92,96.51,2008-02-18T03:21:22.0,1.92,96.51,-0.1604739305405163,0.9890182404542613
GE.GSI..BHZ,2006-02-19T16:09:35.0,1.92,96.51,2009-02-13T13:43:47.0,2.02,96.67,0.13069093282339828,0.9886805508420592
GE.GSI..BHZ,2006-02-19T16:09:35.0,1.92,96.51,2009-05-14T09:18:26.0,1.91,96.62,-0.25472095246640536,0.9430620369942777
GE.GSI..BHZ,2006-02-19T21:15:24.0,1.09,97.13,2006-05-06T12:37:47.0,1.18,97.3,0.2944415016772779,0.9310834016531393
GE.GSI..BHZ,2006-02-19T21:15:24.0,1.09,97.13,2006-07-05T12:47:16.0,1.14,97.05,0.12888783764524803,0.9346310128000311
GE.GSI..BHZ,2006-02-19T21:15:24.0,1.09,97.13,2006-08-02T18:44:03.0,1.14,97.05,0.11814546132486625,0.9208482472051039
GE.GSI..BHZ,2006-02-19T21:15:24.0,1.09,97.13,2008-02-26T17:24:48.0,1.1,97.16,-1.334002404898529,0.9927403736495231
GE.GSI..BHZ,2006-02-19T21:15:24.0,1.09,97.13,2016-02-06T11:22:59.0,1.22,97.43,-4.167635896510697,0.9064180421964017
GE.GSI..BHZ,2006-02-21T18:51:14.0,1.15,97.2,2006-08-01T00:59:54.0,1.15,97.2,0.29856353235372013,0.9928450355796823
GE.GSI..BHZ,2006-02-26T20:27:25.0,1.08,97.24,2007-11-03T17:56:38.0,1.11,97.27,2.1893773244601626,0.9950410676500363
GE.GSI..BHZ,2006-02-26T20:27:25.0,1.08,97.24,2008-03-27T05:04:22.0,1.19,97.16,-1.2094351631041906,0.9686580994522521
GE.GSI..BHZ,2006-02-26T22:46:41.0,2.14,96.32,2013-05-27T03:27:43.0,2.09,96.28,1.9999903904320315,0.9234089878946575
GE.GSI..BHZ,2006-02-27T18:15:58.0,1.52,96.58,2006-06-07T10:38:13.0,1.68,96.88,-0.7622928192989784,0.9973923643523435
GE.GSI..BHZ,2006-02-27T18:15:58.0,1.52,96.58,2006-09-29T21:14:13.0,1.67,96.82,-0.06739587229265043,0.9980882486848992
GE.GSI..BHZ,2006-02-28T11:54:35.0,1.12,96.88,2006-05-03T20:33:51.0,1.12,96.88,0.22871731484037483,0.9539453570605161
GE.GSI..BHZ,2006-02-28T11:54:35.0,1.12,96.88,2006-08-18T08:18:58.0,1.12,96.88,0.6425851932396082,0.9511385347522076
GE.GSI..BHZ,2006-02-28T11:54:35.0,1.12,96.88,2007-11-13T17:27:15.0,1.12,96.88,-0.31219601105870537,0.9397844149709497
GE.GSI..BHZ,2006-02-28T11:54:35.0,1.12,96.88,2008-02-24T17:14:53.0,1.12,96.88,0.5783445504514524,0.9433381210923808
GE.GSI..BHZ,2006-02-28T11:54:35.0,1.12,96.88,2014-07-14T22:27:43.0,1.12,96.88,0.233043544270766,0.9002054979027748
