station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
GE.GSI..BHZ,2006-03-03T17:26:06.0,2.34,95.72,2013-01-24T20:34:55.0,2.44,95.77,-2.3754,0.9
GE.GSI..BHZ,2006-03-06T01:50:58.0,1.0,97.1,2008-01-22T19:41:29.0,1.0,97.1,0.1767,0.98
GE.GSI..BHZ,2006-03-06T01:50:58.0,1.0,97.1,2017-03-30T14:30:04.0,1.0,97.1,-0.1877,0.92
GE.GSI..BHZ,2006-03-07T04:22:18.0,0.96,97.58,2006-10-08T17:26:46.0,0.69,97.25,0.9025,0.96
GE.GSI..BHZ,2006-03-07T04:22:18.0,0.96,97.58,2008-08-12T20:40:43.0,0.69,97.25,0.5347,0.97
GE.GSI..BHZ,2006-03-07T04:22:18.0,0.96,97.58,2015-12-25T01:08:24.0,0.95,97.62,0.2514,0.91
GE.GSI..BHZ,2006-03-07T11:11:13.0,0.32,97.78,2006-03-26T13:24:22.0,0.32,97.78,-0.1923,0.95
GE.GSI..BHZ,2006-03-07T11:11:13.0,0.32,97.78,2006-09-13T02:25:09.0,0.32,97.78,-0.3655,0.95
GE.GSI..BHZ,2006-03-07T11:11:13.0,0.32,97.78,2006-09-13T02:27:53.0,0.32,97.78,-0.2398,0.98
GE.GSI..BHZ,2006-03-07T11:11:13.0,0.32,97.78,2013-05-12T05:29:30.0,0.28,97.7,-0.028,0.92
GE.GSI..BHZ,2006-03-07T19:40:02.0,0.85,97.44,2007-11-07T10:08:50.0,0.86,97.55,-0.9764,0.97
GE.GSI..BHZ,2006-03-07T19:40:02.0,0.85,97.44,2013-04-27T10:03:17.0,0.85,97.34,4.2714,0.93
GE.GSI..BHZ,2006-03-08T04:45:37.0,1.19,97.15,2008-07-13T19:30:45.0,1.19,97.14,-0.4502,0.93
GE.GSI..BHZ,2006-03-08T04:45:37.0,1.19,97.15,2009-01-27T07:41:02.0,1.19,97.14,0.0472,0.91
GE.GSI..BHZ,2006-03-08T10:58:33.0,1.19,97.14,2008-07-13T19:30:45.0,1.19,97.14,-0.9868,0.91
GE.GSI..BHZ,2006-03-08T10:58:33.0,1.19,97.14,2009-01-27T07:41:02.0,1.19,97.14,-0.4901,0.91
GE.GSI..BHZ,2006-03-08T19:26:11.0,0.85,97.39,2016-04-21T04:26:05.0,0.85,97.39,-0.0554,0.93
GE.GSI..BHZ,2006-03-09T10:27:50.0,0.29,97.63,2008-02-29T05:35:05.0,0.29,97.63,0.0381,0.96
GE.GSI..BHZ,2006-03-09T18:59:06.0,1.14,97.1,2006-06-20T08:21:46.0,1.14,97.1,-0.0342,0.97
GE.GSI..BHZ,2006-03-09T18:59:06.0,1.14,97.1,2008-06-10T10:28:03.0,1.14,97.03,0.6734,0.96
GE.GSI..BHZ,2006-03-11T14:32:40.0,1.05,97.18,2006-03-11T14:44:48.0,1.16,97.08,0.055,0.94
GE.GSI..BHZ,2006-03-11T14:32:40.0,1.05,97.18,2006-04-28T01:37:16.0,1.05,97.18,-0.0245,0.97
GE.GSI..BHZ,2006-03-11T14:32:40.0,1.05,97.18,2006-06-26T12:15:18.0,1.05,97.18,0.023,0.98
GE.GSI..BHZ,2006-03-11T14:34:10.0,1.09,97.09,2006-03-11T14:37:05.0,1.09,97.09,0.8038,0.96
GE.GSI..BHZ,2006-03-11T14:44:48.0,1.16,97.08,2006-04-28T01:37:16.0,1.05,97.18,-0.0787,0.92
GE.GSI..BHZ,2006-03-11T14:44:48.0,1.16,97.08,2006-04-28T02:12:50.0,1.5,97.65,-1.5648,0.98
GE.GSI..BHZ,2006-03-11T16:22:10.0,2.62,95.9,2015-12-20T02:48:01.0,2.52,95.88,0.7225,0.91
GE.GSI..BHZ,2006-03-12T08:02:15.0,1.01,97.19,2006-03-12T08:03:28.0,1.01,97.19,-0.0966,0.94
GE.GSI..BHZ,2006-03-12T08:02:15.0,1.01,97.19,2006-03-12T08:23:41.0,1.04,97.15,-0.3386,0.91
GE.GSI..BHZ,2006-03-12T08:02:15.0,1.01,97.19,2006-05-04T14:13:09.0,0.99,97.28,-1.6011,0.93
GE.GSI..BHZ,2006-03-12T08:23:41.0,1.04,97.15,2006-04-15T03:15:20.0,1.04,97.15,0.1121,0.96
GE.GSI..BHZ,2006-03-12T08:23:41.0,1.04,97.15,2006-05-04T14:13:09.0,0.99,97.28,-1.2616,0.93
GE.GSI..BHZ,2006-03-13T03:10:25.0,1.5,97.65,2008-07-03T15:03:55.0,1.5,97.65,-0.6568,0.97
GE.GSI..BHZ,2006-03-13T03:10:25.0,1.5,97.65,2009-12-12T14:54:42.0,1.5,97.65,-0.2558,0.91
GE.GSI..BHZ,2006-03-13T03:10:25.0,1.5,97.65,2012-04-01T22:40:29.0,1.05,96.97,4.3597,0.9
GE.GSI..BHZ,2006-03-13T03:10:25.0,1.5,97.65,2014-11-29T09:07:23.0,1.05,96.97,3.8134,0.9
GE.GSI..BHZ,2006-03-20T15:00:29.0,1.21,97.12,2006-04-14T13:31:18.0,1.21,97.12,0.1264,0.96
GE.GSI..BHZ,2006-03-20T15:00:29.0,1.21,97.12,2006-06-04T11:19:08.0,1.21,97.12,0.0693,0.97
GE.GSI..BHZ,2006-03-20T15:00:29.0,1.21,97.12,2009-02-15T08:15:05.0,1.21,97.12,0.6928,0.97
GE.GSI..BHZ,2006-03-25T23:04:27.0,1.62,97.84,2006-06-04T20:34:28.0,1.62,97.84,-0.2879,0.9
GE.GSI..BHZ,2006-03-26T00:01:34.0,1.68,97.07,2009-02-14T21:58:52.0,1.78,97.02,0.6784,0.97
GE.GSI..BHZ,2006-03-26T13:24:22.0,0.32,97.78,2006-09-13T02:25:09.0,0.32,97.78,-0.173,0.97
GE.GSI..BHZ,2006-03-26T13:24:22.0,0.32,97.78,2006-09-13T02:27:53.0,0.32,97.78,-0.0474,0.95
GE.GSI..BHZ,2006-03-28T20:50:04.0,1.26,97.12,2006-05-04T20:01:20.0,1.26,97.12,0.1918,0.93
GE.GSI..BHZ,2006-03-28T20:50:04.0,1.26,97.12,2008-05-03T11:35:54.0,1.26,97.12,-0.4512,0.98
GE.GSI..BHZ,2006-03-29T00:17:56.0,1.06,97.17,2006-09-28T17:55:46.0,1.37,97.17,2.1511,0.94
GE.GSI..BHZ,2006-03-31T14:15:11.0,0.85,97.36,2006-05-08T19:11:20.0,0.85,97.36,-0.7687,0.99
GE.GSI..BHZ,2006-03-31T14:15:11.0,0.85,97.36,2006-08-12T20:36:20.0,0.85,97.36,-0.163,0.98
GE.GSI..BHZ,2006-04-09T15:37:05.0,1.02,97.38,2008-03-26T21:47:25.0,1.02,97.38,-0.3994,0.98
GE.GSI..BHZ,2006-04-09T15:37:05.0,1.02,97.38,2008-05-25T12:10:49.0,1.02,97.38,-0.2555,0.98
GE.GSI..BHZ,2006-04-12T06:38:33.0,1.07,97.11,2008-03-27T21:46:45.0,1.07,97.11,-0.3622,0.98
GE.GSI..BHZ,2006-04-12T06:38:33.0,1.07,97.11,2009-02-19T17:46:44.0,1.07,97.05,1.0225,0.96
GE.GSI..BHZ,2006-04-13T10:01:27.0,1.71,96.99,2006-08-25T09:21:04.0,1.71,96.99,0.4701,0.95
GE.GSI..BHZ,2006-04-14T06:54:15.0,1.21,97.12,2008-02-25T10:25:53.0,1.21,97.12,0.0097,0.96
GE.GSI..BHZ,2006-04-14T06:54:15.0,1.21,97.12,2008-05-28T04:38:13.0,1.21,97.12,-0.6252,0.97
GE.GSI..BHZ,2006-04-14T13:31:18.0,1.21,97.12,2006-06-04T11:19:08.0,1.21,97.12,-0.0563,0.94
GE.GSI..BHZ,2006-04-14T13:31:18.0,1.21,97.12,2009-02-15T08:15:05.0,1.21,97.12,0.5665,0.95
GE.GSI..BHZ,2006-04-15T23:13:36.0,0.84,97.41,2006-10-16T13:57:30.0,0.84,97.41,-0.1126,0.98
GE.GSI..BHZ,2006-04-16T08:07:43.0,1.27,97.0,2006-08-12T12:28:35.0,1.27,97.0,-0.1418,0.93
GE.GSI..BHZ,2006-04-16T08:07:43.0,1.27,97.0,2012-02-17T14:10:40.0,1.27,97.0,0.6725,0.9
GE.GSI..BHZ,2006-04-16T08:07:43.0,1.27,97.0,2012-04-27T19:11:54.0,1.27,97.0,0.2496,0.93
GE.GSI..BHZ,2006-04-16T08:07:43.0,1.27,97.0,2016-09-23T07:59:44.0,1.27,97.0,0.7516,0.9
GE.GSI..BHZ,2006-04-16T11:48:09.0,0.82,97.47,2008-03-20T21:06:28.0,0.82,97.47,0.8359,0.97
GE.GSI..BHZ,2006-04-16T11:48:09.0,0.82,97.47,2015-06-22T14:05:18.0,0.82,97.27,1.9355,0.9
GE.GSI..BHZ,2006-04-16T15:10:23.0,1.75,97.67,2008-03-12T10:25:08.0,1.36,97.08,5.322,0.98
GE.GSI..BHZ,2006-04-17T20:45:41.0,0.81,97.34,2008-01-28T08:20:13.0,0.81,97.34,0.0174,0.94
GE.GSI..BHZ,2006-04-17T22:01:22.0,1.73,96.67,2008-04-01T17:47:21.0,1.73,96.67,0.2886,0.98
GE.GSI..BHZ,2006-04-18T23:04:59.0,1.36,97.22,2014-07-05T16:00:22.0,1.35,97.06,3.2328,0.91
GE.GSI..BHZ,2006-04-19T04:23:12.0,1.4,96.9,2006-04-19T04:45:39.0,1.4,96.9,0.4107,0.94
GE.GSI..BHZ,2006-04-19T04:23:12.0,1.4,96.9,2009-02-13T08:26:45.0,1.26,97.15,-0.1295,0.95
GE.GSI..BHZ,2006-04-19T04:23:12.0,1.4,96.9,2009-02-13T08:36:43.0,1.4,96.9,0.888,0.98
GE.GSI..BHZ,2006-04-19T04:23:12.0,1.4,96.9,2012-02-17T14:26:13.0,1.4,96.9,0.6526,0.92
GE.GSI..BHZ,2006-04-19T04:45:39.0,1.4,96.9,2006-04-19T04:48:07.0,1.25,97.1,-3.7069,0.92
GE.GSI..BHZ,2006-04-19T04:45:39.0,1.4,96.9,2009-02-13T06:54:49.0,1.25,97.1,-3.436,0.94
GE.GSI..BHZ,2006-04-19T04:45:39.0,1.4,96.9,2009-02-13T08:36:43.0,1.4,96.9,0.4765,0.94
GE.GSI..BHZ,2006-04-19T04:45:39.0,1.4,96.9,2012-02-17T14:26:13.0,1.4,96.9,0.2377,0.91
GE.GSI..BHZ,2006-04-19T04:48:07.0,1.25,97.1,2009-02-13T06:54:49.0,1.25,97.1,0.2695,0.95
GE.GSI..BHZ,2006-04-19T04:48:07.0,1.25,97.1,2009-02-13T06:56:18.0,1.25,97.1,0.4069,0.93
GE.GSI..BHZ,2006-04-19T04:48:07.0,1.25,97.1,2015-08-08T21:00:44.0,1.4,96.9,3.2896,0.92
GE.GSI..BHZ,2006-04-19T19:51:04.0,1.55,96.93,2009-03-19T02:32:41.0,1.58,96.79,-0.7465,0.98
GE.GSI..BHZ,2006-04-21T02:13:04.0,1.52,96.99,2006-06-22T19:19:46.0,1.52,96.99,-0.0308,0.98
GE.GSI..BHZ,2006-04-21T02:13:04.0,1.52,96.99,2006-08-14T20:09:45.0,1.52,96.99,0.2164,0.98
GE.GSI..BHZ,2006-04-25T14:15:14.0,1.98,96.69,2008-02-11T16:44:04.0,1.93,96.85,-1.8801,0.98
GE.GSI..BHZ,2006-04-25T14:15:14.0,1.98,96.69,2012-01-21T09:45:52.0,1.97,96.68,1.1417,0.93
GE.GSI..BHZ,2006-04-25T14:15:14.0,1.98,96.69,2016-12-24T05:11:52.0,1.95,96.67,0.34,0.92
GE.GSI..BHZ,2006-04-28T01:37:16.0,1.05,97.18,2006-04-28T02:12:50.0,1.5,97.65,-1.4855,0.91
GE.GSI..BHZ,2006-04-28T14:38:13.0,2.49,95.37,2008-04-24T22:24:48.0,2.49,95.37,0.5267,0.91
GE.GSI..BHZ,2006-05-01T02:37:25.0,1.79,96.9,2006-07-13T18:52:03.0,1.79,96.9,0.3801,0.96
GE.GSI..BHZ,2006-05-02T19:11:30.0,0.98,97.21,2009-02-04T09:30:38.0,0.98,97.21,0.1228,0.93
GE.GSI..BHZ,2006-05-03T20:33:51.0,1.12,96.88,2006-08-18T08:18:58.0,1.12,96.88,0.4036,0.97
GE.GSI..BHZ,2006-05-03T20:33:51.0,1.12,96.88,2007-11-13T17:27:15.0,1.12,96.88,-0.5482,0.95
GE.GSI..BHZ,2006-05-03T20:33:51.0,1.12,96.88,2008-02-24T17:14:53.0,1.12,96.88,0.3396,0.98
GE.GSI..BHZ,2006-05-06T03:09:29.0,0.81,97.21,2009-05-06T06:04:17.0,0.82,97.05,1.1267,0.9
GE.GSI..BHZ,2006-05-07T11:41:32.0,1.64,96.81,2013-08-07T06:23:57.0,1.62,96.81,0.71,0.92
GE.GSI..BHZ,2006-05-07T11:41:32.0,1.64,96.81,2016-07-26T04:13:13.0,1.68,96.96,0.5514,0.91
GE.GSI..BHZ,2006-05-08T03:27:46.0,2.37,96.19,2009-02-06T15:34:15.0,2.51,96.29,-0.4375,0.97
GE.GSI..BHZ,2006-05-08T03:27:46.0,2.37,96.19,2013-08-11T19:37:05.0,2.37,96.19,0.0049,0.92
GE.GSI..BHZ,2006-05-08T19:11:20.0,0.85,97.36,2006-08-12T20:36:20.0,0.85,97.36,0.6054,0.98
GE.GSI..BHZ,2006-05-09T17:10:45.0,1.13,97.03,2012-03-14T14:20:39.0,1.31,97.14,-4.0926,0.91
GE.GSI..BHZ,2006-05-16T15:23:48.0,1.28,97.08,2009-03-20T13:42:46.0,1.29,96.97,2.566,0.95
GE.GSI..BHZ,2006-05-16T23:16:29.0,2.49,95.8,2008-03-23T14:36:34.0,2.49,95.8,1.1312,0.97
GE.GSI..BHZ,2006-05-16T23:16:29.0,2.49,95.8,2008-04-29T18:20:33.0,2.54,95.89,-1.1862,0.95
GE.GSI..BHZ,2006-05-17T06:59:15.0,0.81,97.21,2014-07-01T14:24:42.0,0.82,97.05,1.6164,0.9
GE.GSI..BHZ,2006-05-17T09:55:24.0,0.1,97.06,2009-12-07T22:40:29.0,0.12,97.09,-1.2903,0.92
GE.GSI..BHZ,2006-05-18T04:02:36.0,1.11,97.18,2008-06-08T19:50:43.0,1.14,97.11,1.1148,0.95
GE.GSI..BHZ,2006-05-18T05:39:24.0,1.04,97.46,2006-05-29T21:48:28.0,0.96,97.34,3.2357,0.92
GE.GSI..BHZ,2006-05-19T06:34:17.0,1.27,97.18,2006-08-18T08:08:52.0,1.35,97.02,-0.1846,0.96
GE.GSI..BHZ,2006-05-19T06:34:17.0,1.27,97.18,2012-06-20T11:12:22.0,1.39,97.06,0.6854,0.92
GE.GSI..BHZ,2006-05-19T14:43:38.0,0.92,97.19,2008-03-29T09:39:07.0,1.31,97.17,-4.8332,0.97
GE.GSI..BHZ,2006-05-22T12:51:37.0,1.38,97.18,2008-05-03T10:51:38.0,1.34,96.99,3.144,0.97
GE.GSI..BHZ,2006-05-23T01:11:31.0,1.4,97.18,2009-02-24T13:43:27.0,1.4,97.18,0.3367,0.98
GE.GSI..BHZ,2006-05-26T12:40:25.0,1.33,96.9,2008-03-11T21:00:49.0,1.33,96.9,-0.3405,0.98
GE.GSI..BHZ,2006-05-26T14:54:02.0,1.27,97.3,2009-12-03T22:14:31.0,1.23,97.13,2.3329,0.91
GE.GSI..BHZ,2006-05-27T03:50:43.0,0.35,97.8,2008-04-12T10:13:34.0,0.35,97.8,-0.533,0.92
GE.GSI..BHZ,2006-05-29T15:38:53.0,1.39,97.14,2008-06-16T13:04:14.0,1.39,97.14,-0.6433,0.98
GE.GSI..BHZ,2006-05-29T15:38:53.0,1.39,97.14,2009-03-27T00:27:33.0,1.39,97.14,0.1067,0.98
GE.GSI..BHZ,2006-05-29T15:38:53.0,1.39,97.14,2014-10-11T00:18:44.0,1.21,97.1,1.9534,0.93
GE.GSI..BHZ,2006-06-02T20:55:11.0,2.68,95.59,2015-01-17T19:39:42.0,2.68,95.59,0.821,0.94
GE.GSI..BHZ,2006-06-04T11:19:08.0,1.21,97.12,2008-06-09T06:32:14.0,1.76,98.0,0.9531,0.97
GE.GSI..BHZ,2006-06-04T11:19:08.0,1.21,97.12,2009-02-15T08:15:05.0,1.21,97.12,0.6237,0.96
GE.GSI..BHZ,2006-06-04T11:19:08.0,1.21,97.12,2009-05-22T02:55:04.0,1.21,97.12,-0.1363,0.92
GE.GSI..BHZ,2006-06-04T11:19:08.0,1.21,97.12,2013-05-07T13:38:05.0,1.35,97.11,0.3568,0.9
GE.GSI..BHZ,2006-06-06T08:44:44.0,0.04,97.54,2007-12-20T15:44:01.0,0.04,97.54,0.573,0.97
GE.GSI..BHZ,2006-06-06T08:44:44.0,0.04,97.54,2014-04-15T15:12:23.0,0.12,97.69,-2.6679,0.93
GE.GSI..BHZ,2006-06-07T10:38:13.0,1.68,96.88,2006-09-29T21:14:13.0,1.67,96.82,0.6939,0.98
GE.GSI..BHZ,2006-06-07T21:59:11.0,1.23,97.21,2006-06-07T22:05:05.0,1.25,97.02,2.7546,0.96
GE.GSI..BHZ,2006-06-09T03:25:48.0,0.84,97.41,2006-10-16T13:57:30.0,0.84,97.41,-0.0164,0.98
GE.GSI..BHZ,2006-06-09T03:25:48.0,0.84,97.41,2008-05-25T12:35:49.0,0.84,97.41,-0.3569,0.98
GE.GSI..BHZ,2006-06-10T23:37:36.0,1.22,97.12,2013-11-19T20:22:46.0,1.29,97.11,-0.3166,0.93
GE.GSI..BHZ,2006-06-12T00:53:27.0,1.75,97.67,2008-03-12T10:25:08.0,1.36,97.08,5.0082,0.98
GE.GSI..BHZ,2006-06-15T10:29:41.0,1.18,96.83,2015-01-31T17:40:18.0,1.26,96.89,-0.7231,0.92
GE.GSI..BHZ,2006-06-16T19:44:16.0,2.5,95.78,2007-10-26T15:28:21.0,2.8,96.21,-4.355,0.98
GE.GSI..BHZ,2006-06-16T19:44:16.0,2.5,95.78,2008-06-05T09:33:59.0,2.54,95.8,-0.5239,0.97
GE.GSI..BHZ,2006-06-16T19:44:16.0,2.5,95.78,2012-08-07T02:26:28.0,2.52,95.8,1.9928,0.92
GE.GSI..BHZ,2006-06-17T14:09:16.0,1.5,97.65,2012-04-01T22:40:29.0,1.05,96.97,4.9728,0.9
GE.GSI..BHZ,2006-06-18T13:37:54.0,0.89,97.18,2012-09-04T13:25:30.0,0.91,97.25,1.8024,0.92
GE.GSI..BHZ,2006-06-18T20:09:59.0,2.3,96.52,2012-08-18T17:16:02.0,2.14,96.31,5.1235,0.92
GE.GSI..BHZ,2006-06-20T08:21:46.0,1.14,97.1,2008-06-10T10:28:03.0,1.14,97.03,0.72,0.97
GE.GSI..BHZ,2006-06-20T10:28:57.0,0.09,97.61,2008-06-18T16:58:51.0,0.19,97.79,-3.6203,0.96
GE.GSI..BHZ,2006-06-21T09:13:21.0,1.73,96.67,2008-04-01T17:47:21.0,1.73,96.67,-0.1648,0.98
GE.GSI..BHZ,2006-06-21T09:13:21.0,1.73,96.67,2013-02-24T09:30:03.0,1.73,96.67,-0.1249,0.91
GE.GSI..BHZ,2006-06-21T09:13:21.0,1.73,96.67,2016-09-06T05:37:55.0,1.73,96.67,-0.6,0.9
GE.GSI..BHZ,2006-06-22T19:19:46.0,1.52,96.99,2008-01-12T00:10:45.0,1.83,97.44,-0.9488,0.97
GE.GSI..BHZ,2006-06-28T22:58:49.0,2.37,96.0,2006-07-30T19:20:11.0,2.37,96.0,0.6883,0.93
GE.GSI..BHZ,2006-06-29T18:15:45.0,2.69,95.59,2016-05-08T00:27:34.0,2.61,95.38,2.0685,0.91
GE.GSI..BHZ,2006-06-29T23:51:58.0,1.62,96.92,2007-11-24T23:02:57.0,1.6,96.99,2.4685,0.99
GE.GSI..BHZ,2006-06-29T23:51:58.0,1.62,96.92,2009-11-13T20:31:11.0,1.6,96.99,2.3143,0.91
GE.GSI..BHZ,2006-07-03T09:35:39.0,1.0,96.84,2015-01-14T22:08:30.0,1.08,97.12,-1.067,0.9
GE.GSI..BHZ,2006-07-04T14:34:18.0,1.16,97.13,2008-05-18T02:50:59.0,1.16,97.13,-0.4035,0.91
GE.GSI..BHZ,2006-07-04T14:41:25.0,0.32,97.78,2006-09-13T04:13:46.0,0.33,97.64,-0.3863,0.93
GE.GSI..BHZ,2006-07-04T14:41:25.0,0.32,97.78,2009-01-27T20:29:29.0,0.32,97.78,-0.2473,0.94
GE.GSI..BHZ,2006-07-05T09:09:49.0,1.06,97.56,2012-02-06T08:47:30.0,0.8,97.27,2.1241,0.94
GE.GSI..BHZ,2006-07-05T09:09:49.0,1.06,97.56,2013-06-14T02:55:40.0,0.8,97.27,2.1135,0.94
GE.GSI..BHZ,2006-07-05T09:09:49.0,1.06,97.56,2015-03-09T11:47:42.0,0.96,97.24,1.0919,0.94
GE.GSI..BHZ,2006-07-05T09:09:49.0,1.06,97.56,2016-07-31T13:53:48.0,0.8,97.27,2.6596,0.92
GE.GSI..BHZ,2006-07-05T10:37:08.0,1.6,97.05,2006-08-08T23:18:00.0,1.6,97.05,0.7133,0.94
GE.GSI..BHZ,2006-07-05T12:47:16.0,1.14,97.05,2006-08-02T18:44:03.0,1.14,97.05,-0.0026,0.97
GE.GSI..BHZ,2006-07-05T12:47:16.0,1.14,97.05,2008-02-26T17:24:48.0,1.1,97.16,-1.4658,0.94
GE.GSI..BHZ,2006-07-07T20:42:37.0,2.63,96.29,2013-04-14T23:52:26.0,2.02,96.13,5.3234,0.94
GE.GSI..BHZ,2006-07-07T20:42:37.0,2.63,96.29,2016-02-29T14:55:50.0,2.13,96.2,5.0905,0.96
GE.GSI..BHZ,2006-07-07T22:09:06.0,0.33,97.64,2009-01-30T02:15:46.0,0.33,97.64,-0.3433,0.98
GE.GSI..BHZ,2006-07-07T22:09:06.0,0.33,97.64,2014-08-29T06:59:18.0,0.33,97.64,0.1486,0.92
GE.GSI..BHZ,2006-07-10T10:46:59.0,0.85,97.39,2009-10-20T08:15:01.0,0.85,97.39,-0.2686,0.94
GE.GSI..BHZ,2006-07-12T02:07:09.0,2.46,95.99,2009-04-03T04:23:56.0,2.55,95.81,1.458,0.95
GE.GSI..BHZ,2006-07-12T16:25:27.0,1.24,97.17,2008-06-15T07:38:17.0,1.24,97.17,-0.2517,0.97
GE.GSI..BHZ,2006-07-12T18:14:17.0,0.93,97.26,2009-09-30T11:26:59.0,0.92,96.98,1.417,0.9
GE.GSI..BHZ,2006-07-14T05:30:03.0,1.0,97.1,2008-03-04T16:31:30.0,1.0,97.1,-0.086,0.98
GE.GSI..BHZ,2006-07-16T10:27:16.0,1.22,97.15,2007-11-26T16:32:42.0,1.22,97.15,0.5566,0.96
GE.GSI..BHZ,2006-07-17T16:51:16.0,1.38,97.08,2009-05-21T06:14:07.0,1.4,96.98,-0.4824,0.9
GE.GSI..BHZ,2006-07-17T16:51:16.0,1.38,97.08,2012-04-05T14:19:29.0,1.43,96.99,-0.0237,0.92
GE.GSI..BHZ,2006-07-17T16:53:18.0,1.49,97.07,2009-05-21T06:14:07.0,1.4,96.98,1.2093,0.91
GE.GSI..BHZ,2006-07-17T16:53:18.0,1.49,97.07,2017-01-08T04:09:26.0,1.5,97.04,1.053,0.9
GE.GSI..BHZ,2006-07-25T13:25:34.0,1.21,97.12,2007-11-22T00:30:41.0,1.21,97.12,-0.0758,0.96
GE.GSI..BHZ,2006-07-25T17:45:15.0,2.64,95.49,2009-11-22T19:45:52.0,2.69,95.51,1.1467,0.95
GE.GSI..BHZ,2006-07-26T01:43:57.0,0.05,97.56,2009-03-27T12:32:23.0,0.05,97.56,-0.3014,0.98
GE.GSI..BHZ,2006-07-26T01:43:57.0,0.05,97.56,2016-03-26T14:22:17.0,0.22,97.91,-4.2554,0.92
GE.GSI..BHZ,2006-07-26T01:43:57.0,0.05,97.56,2016-03-26T15:19:54.0,0.21,97.94,-5.2331,0.93
GE.GSI..BHZ,2006-07-26T22:49:33.0,0.69,97.25,2007-11-23T09:14:25.0,0.69,97.25,0.7366,0.98
GE.GSI..BHZ,2006-07-26T22:49:33.0,0.69,97.25,2008-08-12T20:40:43.0,0.69,97.25,0.1206,0.97
GE.GSI..BHZ,2006-07-26T22:49:33.0,0.69,97.25,2013-12-01T10:22:16.0,0.95,97.62,0.4416,0.92
GE.GSI..BHZ,2006-07-26T22:49:33.0,0.69,97.25,2015-12-25T01:08:24.0,0.95,97.62,-0.162,0.91
GE.GSI..BHZ,2006-07-26T22:49:33.0,0.69,97.25,2017-05-10T07:22:07.0,0.95,97.62,0.2113,0.91
GE.GSI..BHZ,2006-07-28T03:16:46.0,1.26,97.0,2007-11-25T21:04:27.0,1.6,97.57,-3.9429,0.97
GE.GSI..BHZ,2006-07-28T03:16:46.0,1.26,97.0,2013-01-03T04:55:55.0,1.32,97.08,-1.1144,0.92
GE.GSI..BHZ,2006-07-28T03:16:46.0,1.26,97.0,2014-01-04T09:35:19.0,1.32,97.08,-1.8071,0.92
GE.GSI..BHZ,2006-07-29T11:14:40.0,1.13,97.06,2016-07-04T09:42:57.0,1.1,97.11,0.4363,0.93
GE.GSI..BHZ,2006-08-01T05:24:58.0,1.19,97.16,2009-11-05T08:44:37.0,1.1,97.18,1.0104,0.93
GE.GSI..BHZ,2006-08-01T05:24:58.0,1.19,97.16,2014-09-14T23:21:36.0,1.15,97.4,0.4368,0.93
GE.GSI..BHZ,2006-08-01T21:56:36.0,0.78,97.39,2012-09-13T00:01:59.0,0.78,97.29,1.1145,0.91
GE.GSI..BHZ,2006-08-01T21:56:36.0,0.78,97.39,2015-06-22T14:05:18.0,0.82,97.27,0.8534,0.91
GE.GSI..BHZ,2006-08-01T21:56:36.0,0.78,97.39,2016-11-21T20:54:25.0,0.78,97.29,1.1989,0.9
GE.GSI..BHZ,2006-08-02T00:07:33.0,1.06,97.17,2008-02-14T17:56:49.0,1.37,97.17,1.7817,0.96
GE.GSI..BHZ,2006-08-02T18:44:03.0,1.14,97.05,2008-02-26T17:24:48.0,1.1,97.16,-1.4617,0.92
GE.GSI..BHZ,2006-08-07T18:29:23.0,0.87,97.39,2012-08-27T13:02:40.0,0.87,97.25,0.7713,0.91
GE.GSI..BHZ,2006-08-09T13:25:14.0,1.13,97.17,2010-01-07T01:57:12.0,1.13,97.17,0.2382,0.92
GE.GSI..BHZ,2006-08-11T15:14:14.0,1.13,97.17,2015-04-11T14:29:20.0,1.13,97.17,-0.3635,0.92
GE.GSI..BHZ,2006-08-12T12:28:35.0,1.27,97.0,2007-12-30T17:34:43.0,1.24,97.11,1.3638,0.95
GE.GSI..BHZ,2006-08-12T12:28:35.0,1.27,97.0,2012-02-17T14:10:40.0,1.27,97.0,0.8135,0.93
GE.GSI..BHZ,2006-08-12T12:28:35.0,1.27,97.0,2012-04-27T19:11:54.0,1.27,97.0,0.4036,0.93
GE.GSI..BHZ,2006-08-12T12:28:35.0,1.27,97.0,2013-03-25T18:11:01.0,1.27,97.0,0.1659,0.93
GE.GSI..BHZ,2006-08-14T20:34:41.0,1.74,96.92,2016-08-17T22:12:09.0,1.72,96.98,1.6919,0.9
GE.GSI..BHZ,2006-08-18T08:08:52.0,1.35,97.02,2012-06-20T11:12:22.0,1.39,97.06,0.8874,0.93
GE.GSI..BHZ,2006-08-18T08:08:52.0,1.35,97.02,2014-07-15T01:00:10.0,1.32,97.0,1.6643,0.91
GE.GSI..BHZ,2006-08-18T08:18:58.0,1.12,96.88,2007-11-13T17:27:15.0,1.12,96.88,-0.9509,0.97
GE.GSI..BHZ,2006-08-18T08:18:58.0,1.12,96.88,2008-02-24T17:14:53.0,1.12,96.88,-0.0634,0.95
GE.GSI..BHZ,2006-08-18T08:18:58.0,1.12,96.88,2014-07-14T22:27:43.0,1.12,96.88,-0.4048,0.9
GE.GSI..BHZ,2006-08-18T13:16:38.0,0.31,97.65,2006-08-18T13:58:11.0,0.26,97.69,-0.9936,0.96
