station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
GE.GSI..BHZ,2006-05-18T04:02:36.0,1.11,97.18,2008-06-08T19:50:43.0,1.14,97.11,1.1148,0.95
GE.GSI..BHZ,2006-05-19T06:34:17.0,1.27,97.18,2006-08-18T08:08:52.0,1.35,97.02,-0.1846,0.96
GE.GSI..BHZ,2006-05-19T06:34:17.0,1.27,97.18,2006-12-15T04:38:49.0,1.28,97.1,0.1886,0.93
GE.GSI..BHZ,2006-05-19T06:34:17.0,1.27,97.18,2007-06-04T10:11:42.0,1.33,97.22,-2.3258,0.98
GE.GSI..BHZ,2006-05-19T06:34:17.0,1.27,97.18,2008-04-06T18:35:09.0,1.26,97.12,-1.3782,0.95
GE.GSI..BHZ,2006-05-19T06:34:17.0,1.27,97.18,2009-04-18T04:30:59.0,1.34,96.89,2.9678,0.95
GE.GSI..BHZ,2006-05-19T06:34:17.0,1.27,97.18,2010-03-13T16:34:37.0,1.35,97.02,1.02,0.94
GE.GSI..BHZ,2006-05-19T06:34:17.0,1.27,97.18,2010-12-22T03:43:01.0,1.35,96.99,1.8576,0.92
GE.GSI..BHZ,2006-05-19T06:34:17.0,1.27,97.18,2012-06-20T11:12:22.0,1.39,97.06,0.6854,0.92
GE.GSI..BHZ,2006-05-19T06:34:17.0,1.27,97.18,2017-07-13T07:40:57.0,1.35,96.99,1.651,0.9
GE.GSI..BHZ,2006-05-19T14:43:38.0,0.92,97.19,2006-12-30T01:58:12.0,1.28,97.13,-4.0928,0.97
GE.GSI..BHZ,2006-05-19T14:43:38.0,0.92,97.19,2008-03-29T09:39:07.0,1.31,97.17,-4.8332,0.97
GE.GSI..BHZ,2006-05-22T12:51:37.0,1.38,97.18,2008-05-03T10:51:38.0,1.34,96.99,3.144,0.97
GE.GSI..BHZ,2006-05-29T04:30:19.0,0.79,97.1,2010-06-10T04:22:33.0,0.79,97.0,0.846,0.96
GE.GSI..BHZ,2006-05-29T04:30:19.0,0.79,97.1,2015-05-19T18:34:01.0,0.79,97.03,0.7867,0.94
GE.GSI..BHZ,2006-05-29T20:08:05.0,1.03,97.29,2006-10-24T01:08:40.0,1.05,97.27,0.6687,0.96
GE.GSI..BHZ,2006-05-29T20:08:05.0,1.03,97.29,2007-05-18T04:23:18.0,1.05,97.27,0.0972,0.95
GE.GSI..BHZ,2006-05-31T06:17:14.0,2.24,96.39,2007-08-02T08:54:26.0,2.19,96.38,-0.5194,0.93
GE.GSI..BHZ,2006-06-02T20:55:11.0,2.68,95.59,2007-12-05T17:40:16.0,2.68,95.59,0.0637,0.98
GE.GSI..BHZ,2006-06-02T20:55:11.0,2.68,95.59,2015-01-17T19:39:42.0,2.68,95.59,0.821,0.94
GE.GSI..BHZ,2006-06-04T11:19:08.0,1.21,97.12,2007-04-15T16:03:56.0,1.21,97.12,-0.1856,0.96
GE.GSI..BHZ,2006-06-04T11:19:08.0,1.21,97.12,2007-11-22T00:30:41.0,1.21,97.12,-0.1816,0.98
GE.GSI..BHZ,2006-06-04T11:19:08.0,1.21,97.12,2008-06-09T06:32:14.0,1.76,98.0,0.9531,0.97
GE.GSI..BHZ,2006-06-04T11:19:08.0,1.21,97.12,2010-04-21T11:23:19.0,1.35,97.11,0.0814,0.92
GE.GSI..BHZ,2006-06-06T08:44:44.0,0.04,97.54,2010-03-29T19:03:01.0,0.07,97.74,-2.8467,0.95
GE.GSI..BHZ,2006-06-06T08:44:44.0,0.04,97.54,2014-04-15T15:12:23.0,0.12,97.69,-2.6679,0.93
GE.GSI..BHZ,2006-06-07T10:38:13.0,1.68,96.88,2006-09-29T21:14:13.0,1.67,96.82,0.6939,0.98
GE.GSI..BHZ,2006-06-07T10:38:13.0,1.68,96.88,2007-02-06T14:05:18.0,1.68,96.88,-0.0054,0.98
GE.GSI..BHZ,2006-06-07T10:38:13.0,1.68,96.88,2010-07-25T16:46:24.0,1.7,96.74,0.3508,0.92
GE.GSI..BHZ,2006-06-07T10:38:13.0,1.68,96.88,2010-12-25T21:10:29.0,1.58,97.13,1.8009,0.93
GE.GSI..BHZ,2006-06-07T10:38:13.0,1.68,96.88,2014-06-25T12:58:33.0,1.71,96.85,1.1636,0.9
GE.GSI..BHZ,2006-06-08T04:23:23.0,2.49,96.86,2010-04-07T04:22:15.0,2.7,96.92,0.1278,0.93
GE.GSI..BHZ,2006-06-09T13:11:01.0,2.66,95.43,2006-12-11T12:29:53.0,2.7,95.62,-4.4019,0.98
GE.GSI..BHZ,2006-06-10T23:37:36.0,1.22,97.12,2013-11-19T20:22:46.0,1.29,97.11,-0.3166,0.93
GE.GSI..BHZ,2006-06-16T19:44:16.0,2.5,95.78,2007-02-10T01:24:11.0,2.51,95.83,-0.0689,0.98
GE.GSI..BHZ,2006-06-16T19:44:16.0,2.5,95.78,2007-10-26T15:28:21.0,2.8,96.21,-4.355,0.98
GE.GSI..BHZ,2006-06-16T19:44:16.0,2.5,95.78,2008-04-10T03:14:30.0,2.56,95.81,1.8396,0.98
GE.GSI..BHZ,2006-06-16T19:44:16.0,2.5,95.78,2008-06-05T09:33:59.0,2.54,95.8,-0.5239,0.97
GE.GSI..BHZ,2006-06-16T19:44:16.0,2.5,95.78,2010-01-16T01:39:19.0,2.59,95.85,1.8142,0.93
GE.GSI..BHZ,2006-06-16T19:44:16.0,2.5,95.78,2010-10-10T14:56:30.0,2.54,95.75,1.6197,0.92
GE.GSI..BHZ,2006-06-16T19:44:16.0,2.5,95.78,2012-08-07T02:26:28.0,2.52,95.8,1.9928,0.92
GE.GSI..BHZ,2006-06-16T19:44:16.0,2.5,95.78,2013-12-29T00:10:14.0,2.55,95.68,3.4356,0.91
GE.GSI..BHZ,2006-06-16T19:44:16.0,2.5,95.78,2014-10-18T22:13:03.0,2.48,95.71,2.7121,0.92
GE.GSI..BHZ,2006-06-16T19:44:16.0,2.5,95.78,2017-02-12T12:35:52.0,2.52,95.8,2.5867,0.91
GE.GSI..BHZ,2006-06-17T18:09:35.0,1.14,97.26,2007-10-28T17:51:31.0,1.14,97.26,-0.775,0.9
GE.GSI..BHZ,2006-06-18T20:09:59.0,2.3,96.52,2006-10-08T14:24:09.0,2.3,96.52,0.1897,0.97
GE.GSI..BHZ,2006-06-18T20:09:59.0,2.3,96.52,2012-08-18T17:16:02.0,2.14,96.31,5.1235,0.92
GE.GSI..BHZ,2006-06-29T18:15:45.0,2.69,95.59,2007-01-09T08:57:29.0,2.62,95.45,0.6683,0.98
GE.GSI..BHZ,2006-06-29T18:15:45.0,2.69,95.59,2012-12-10T16:27:38.0,2.58,95.4,1.4558,0.92
GE.GSI..BHZ,2006-06-29T18:15:45.0,2.69,95.59,2016-05-08T00:27:34.0,2.61,95.38,2.0685,0.91
GE.GSI..BHZ,2006-07-02T02:46:21.0,2.5,95.78,2007-02-28T15:41:21.0,2.5,95.78,0.1668,0.96
GE.GSI..BHZ,2006-07-02T02:46:21.0,2.5,95.78,2007-11-15T23:20:16.0,2.5,95.78,0.6025,0.96
GE.GSI..BHZ,2006-07-02T02:46:21.0,2.5,95.78,2008-04-28T15:33:35.0,2.5,95.78,-0.0354,0.9
GE.GSI..BHZ,2006-07-02T02:46:21.0,2.5,95.78,2008-04-28T16:33:26.0,2.46,95.87,1.3301,0.97
GE.GSI..BHZ,2006-07-02T02:46:21.0,2.5,95.78,2009-04-24T16:23:27.0,2.46,95.87,1.5246,0.97
GE.GSI..BHZ,2006-07-02T02:46:21.0,2.5,95.78,2010-08-10T22:08:45.0,2.63,96.04,1.2672,0.91
GE.GSI..BHZ,2006-07-05T09:09:49.0,1.06,97.56,2006-12-23T02:47:44.0,0.93,97.32,-0.2738,0.95
GE.GSI..BHZ,2006-07-05T09:09:49.0,1.06,97.56,2009-12-07T16:05:36.0,1.06,97.56,-0.4157,0.95
GE.GSI..BHZ,2006-07-05T09:09:49.0,1.06,97.56,2012-02-06T08:47:30.0,0.8,97.27,2.1241,0.94
GE.GSI..BHZ,2006-07-05T09:09:49.0,1.06,97.56,2013-06-14T02:55:40.0,0.8,97.27,2.1135,0.94
GE.GSI..BHZ,2006-07-06T18:51:13.0,0.72,97.01,2010-08-25T07:53:31.0,0.64,96.98,3.055,0.95
GE.GSI..BHZ,2006-07-07T20:42:37.0,2.63,96.29,2012-04-10T13:22:51.0,2.02,96.08,5.289,0.95
GE.GSI..BHZ,2006-07-07T20:42:37.0,2.63,96.29,2013-04-14T23:52:26.0,2.02,96.13,5.3234,0.94
GE.GSI..BHZ,2006-07-07T20:42:37.0,2.63,96.29,2016-02-29T14:55:50.0,2.13,96.2,5.0905,0.96
GE.GSI..BHZ,2006-07-08T04:25:16.0,0.72,97.13,2006-12-14T23:34:09.0,0.72,97.13,-0.0974,0.98
GE.GSI..BHZ,2006-07-08T04:25:16.0,0.72,97.13,2011-04-27T01:21:28.0,0.81,97.16,-1.307,0.94
GE.GSI..BHZ,2006-07-08T04:25:16.0,0.72,97.13,2013-06-26T21:03:49.0,0.72,97.13,-0.074,0.93
GE.GSI..BHZ,2006-07-08T04:25:16.0,0.72,97.13,2015-07-04T00:36:53.0,0.72,97.13,0.0106,0.91
GE.GSI..BHZ,2006-07-08T04:25:16.0,0.72,97.13,2017-10-17T00:08:27.0,0.81,97.16,-1.1541,0.91
GE.GSI..BHZ,2006-07-10T10:46:59.0,0.85,97.39,2007-01-27T23:23:06.0,0.84,97.37,-1.0751,0.98
GE.GSI..BHZ,2006-07-10T10:46:59.0,0.85,97.39,2007-07-11T15:07:09.0,0.84,97.37,-0.9084,0.98
GE.GSI..BHZ,2006-07-10T10:46:59.0,0.85,97.39,2009-10-20T08:15:01.0,0.85,97.39,-0.2686,0.94
GE.GSI..BHZ,2006-07-10T10:46:59.0,0.85,97.39,2016-04-21T04:26:05.0,0.85,97.39,-0.5128,0.93
GE.GSI..BHZ,2006-07-12T02:07:09.0,2.46,95.99,2008-04-04T16:43:32.0,2.5,95.8,1.2517,0.93
GE.GSI..BHZ,2006-07-12T02:07:09.0,2.46,95.99,2009-04-03T04:23:56.0,2.55,95.81,1.458,0.95
GE.GSI..BHZ,2006-07-16T05:45:40.0,1.93,95.87,2007-08-31T14:03:06.0,1.93,95.87,-0.1931,0.95
GE.GSI..BHZ,2006-07-25T17:45:15.0,2.64,95.49,2009-11-22T19:45:52.0,2.69,95.51,1.1467,0.95
GE.GSI..BHZ,2006-08-01T05:24:58.0,1.19,97.16,2007-04-21T17:15:55.0,1.19,97.16,-0.0102,0.98
GE.GSI..BHZ,2006-08-01T05:24:58.0,1.19,97.16,2012-09-21T04:29:39.0,1.1,97.18,1.162,0.93
GE.GSI..BHZ,2006-08-01T05:24:58.0,1.19,97.16,2014-09-14T23:21:36.0,1.15,97.4,0.4368,0.93
GE.GSI..BHZ,2006-08-01T21:56:36.0,0.78,97.39,2007-02-05T21:30:19.0,0.78,97.39,-0.1043,0.97
GE.GSI..BHZ,2006-08-01T21:56:36.0,0.78,97.39,2007-07-15T05:27:12.0,0.94,97.6,0.2558,0.97
GE.GSI..BHZ,2006-08-01T21:56:36.0,0.78,97.39,2011-08-28T20:08:49.0,0.82,97.27,1.1873,0.9
GE.GSI..BHZ,2006-08-02T18:44:03.0,1.14,97.05,2008-02-26T17:24:48.0,1.1,97.16,-1.4617,0.92
GE.GSI..BHZ,2006-08-04T01:23:34.0,2.17,96.26,2011-03-28T11:18:54.0,2.15,96.21,1.4138,0.9
GE.GSI..BHZ,2006-08-06T04:24:39.0,2.37,96.17,2009-09-25T05:06:10.0,2.38,96.11,2.3467,0.9
GE.GSI..BHZ,2006-08-07T18:29:23.0,0.87,97.39,2007-05-02T01:55:41.0,0.84,97.41,1.0694,0.98
GE.GSI..BHZ,2006-08-09T09:01:11.0,1.2,97.43,2007-05-18T21:42:15.0,1.2,97.43,0.8727,0.93
GE.GSI..BHZ,2006-08-11T12:47:55.0,2.72,96.06,2008-05-13T21:56:27.0,2.72,96.06,0.2852,0.91
GE.GSI..BHZ,2006-08-12T12:28:35.0,1.27,97.0,2009-10-03T22:13:56.0,1.27,97.0,0.6201,0.94
GE.GSI..BHZ,2006-08-17T01:04:09.0,2.23,96.17,2012-05-30T20:12:46.0,2.31,96.33,-3.9944,0.93
GE.GSI..BHZ,2006-08-17T01:04:09.0,2.23,96.17,2016-01-04T21:09:02.0,2.27,96.26,-3.9497,0.91
GE.GSI..BHZ,2006-08-18T08:08:52.0,1.35,97.02,2006-12-15T04:38:49.0,1.28,97.1,0.3734,0.96
GE.GSI..BHZ,2006-08-18T08:08:52.0,1.35,97.02,2007-06-04T10:11:42.0,1.33,97.22,-2.1257,0.95
GE.GSI..BHZ,2006-08-18T08:08:52.0,1.35,97.02,2008-04-06T18:35:09.0,1.26,97.12,-1.1753,0.95
GE.GSI..BHZ,2006-08-18T08:08:52.0,1.35,97.02,2009-04-18T04:30:59.0,1.34,96.89,3.1671,0.97
GE.GSI..BHZ,2006-08-18T08:08:52.0,1.35,97.02,2012-06-20T11:12:22.0,1.39,97.06,0.8874,0.93
GE.GSI..BHZ,2006-08-18T08:08:52.0,1.35,97.02,2014-07-15T01:00:10.0,1.32,97.0,1.6643,0.91
GE.GSI..BHZ,2006-08-18T08:08:52.0,1.35,97.02,2017-07-13T07:40:57.0,1.35,96.99,1.8435,0.91
GE.GSI..BHZ,2006-09-06T10:03:52.0,1.01,97.25,2011-03-26T03:20:41.0,0.95,97.17,2.1926,0.94
GE.GSI..BHZ,2006-09-07T00:08:39.0,1.7,99.38,2006-09-07T04:52:45.0,1.7,99.38,0.2213,0.92
GE.GSI..BHZ,2006-09-12T13:24:06.0,2.74,95.68,2008-06-15T12:25:09.0,2.68,95.55,2.8559,0.9
GE.GSI..BHZ,2006-09-29T21:14:13.0,1.67,96.82,2007-02-06T14:05:18.0,1.68,96.88,-0.7118,0.98
GE.GSI..BHZ,2006-09-29T21:14:13.0,1.67,96.82,2010-07-25T16:46:24.0,1.7,96.74,-0.3436,0.92
GE.GSI..BHZ,2006-09-29T21:14:13.0,1.67,96.82,2010-12-25T21:10:29.0,1.58,97.13,1.0938,0.93
GE.GSI..BHZ,2006-09-29T21:14:13.0,1.67,96.82,2012-10-12T12:30:00.0,1.62,96.77,1.4526,0.92
GE.GSI..BHZ,2006-09-29T21:14:13.0,1.67,96.82,2014-06-25T12:58:33.0,1.71,96.85,0.4692,0.9
GE.GSI..BHZ,2006-10-03T05:44:03.0,1.5,97.65,2009-12-12T14:54:42.0,1.5,97.65,0.6765,0.9
GE.GSI..BHZ,2006-10-08T14:24:09.0,2.3,96.52,2012-08-18T17:16:02.0,2.14,96.31,4.9424,0.9
GE.GSI..BHZ,2006-10-20T08:31:50.0,1.19,97.15,2007-06-01T17:13:25.0,1.29,97.32,-2.2497,0.97
GE.GSI..BHZ,2006-10-20T08:31:50.0,1.19,97.15,2008-07-13T19:30:45.0,1.19,97.14,-0.2436,0.98
GE.GSI..BHZ,2006-10-20T08:31:50.0,1.19,97.15,2009-01-27T07:41:02.0,1.19,97.14,0.2529,0.97
GE.GSI..BHZ,2006-10-20T08:31:50.0,1.19,97.15,2010-03-29T14:59:25.0,1.06,96.92,2.4787,0.91
GE.GSI..BHZ,2006-10-20T08:31:50.0,1.19,97.15,2013-05-03T19:43:14.0,1.2,97.06,1.358,0.9
GE.GSI..BHZ,2006-10-20T08:31:50.0,1.19,97.15,2015-06-10T19:36:46.0,1.32,97.16,0.4737,0.9
GE.GSI..BHZ,2006-10-20T08:31:50.0,1.19,97.15,2016-04-17T07:21:36.0,1.07,96.88,5.3817,0.9
GE.GSI..BHZ,2006-10-21T11:53:04.0,1.2,97.07,2008-03-03T20:05:22.0,1.16,97.16,-1.9194,0.98
GE.GSI..BHZ,2006-10-21T11:53:04.0,1.2,97.07,2015-08-13T19:32:37.0,1.27,97.06,1.1887,0.94
GE.GSI..BHZ,2006-10-24T01:08:40.0,1.05,97.27,2007-05-18T04:23:18.0,1.05,97.27,-0.5715,0.92
GE.GSI..BHZ,2006-10-26T15:54:40.0,2.49,95.79,2011-04-02T00:07:43.0,2.59,95.97,1.9852,0.93
GE.GSI..BHZ,2006-10-26T15:54:40.0,2.49,95.79,2013-06-20T18:20:51.0,2.48,95.76,2.1036,0.92
GE.GSI..BHZ,2006-11-09T05:41:50.0,1.1,97.23,2008-07-23T18:12:46.0,1.29,97.16,-1.185,0.97
GE.GSI..BHZ,2006-11-09T05:41:50.0,1.1,97.23,2010-06-02T19:43:54.0,1.1,97.23,0.1703,0.93
GE.GSI..BHZ,2006-11-09T05:41:50.0,1.1,97.23,2012-01-27T21:31:15.0,1.29,97.16,-0.6559,0.93
GE.GSI..BHZ,2006-11-15T22:16:14.0,2.41,95.88,2008-02-22T20:43:52.0,2.41,95.88,0.5638,0.96
GE.GSI..BHZ,2006-11-16T03:14:30.0,2.69,95.72,2014-04-13T05:48:06.0,2.65,95.61,3.5228,0.91
GE.GSI..BHZ,2006-11-16T14:05:38.0,1.39,97.14,2011-02-09T05:37:26.0,1.39,97.14,-0.2186,0.95
GE.GSI..BHZ,2006-11-26T02:50:35.0,0.86,97.03,2009-11-14T04:23:49.0,0.9,96.87,2.4045,0.95
GE.GSI..BHZ,2006-11-26T02:50:35.0,0.86,97.03,2015-02-07T21:40:15.0,0.86,96.96,2.4862,0.93
GE.GSI..BHZ,2006-11-26T02:52:35.0,0.83,96.95,2015-02-07T21:42:03.0,0.83,96.95,0.1856,0.94
GE.GSI..BHZ,2006-11-26T14:37:52.0,1.27,97.16,2008-02-06T10:19:57.0,1.21,97.19,0.4419,0.97
GE.GSI..BHZ,2006-11-26T14:37:52.0,1.27,97.16,2014-12-15T12:30:31.0,1.45,97.52,-0.5162,0.92
GE.GSI..BHZ,2006-12-05T09:45:24.0,2.55,95.67,2008-07-28T01:27:00.0,2.63,95.84,-4.1318,0.97
GE.GSI..BHZ,2006-12-05T09:45:24.0,2.55,95.67,2009-10-07T05:16:57.0,2.45,95.63,0.8988,0.93
GE.GSI..BHZ,2006-12-05T09:45:24.0,2.55,95.67,2011-12-07T12:04:22.0,2.72,95.8,-1.0645,0.93
GE.GSI..BHZ,2006-12-09T14:23:29.0,2.35,96.17,2008-04-26T19:54:50.0,2.35,96.17,0.0091,0.97
GE.GSI..BHZ,2006-12-09T14:23:29.0,2.35,96.17,2014-06-14T16:59:32.0,2.28,95.98,3.0551,0.9
GE.GSI..BHZ,2006-12-09T15:52:07.0,2.26,96.29,2011-04-04T22:51:36.0,2.33,96.21,1.7611,0.94
GE.GSI..BHZ,2006-12-10T20:26:49.0,1.93,95.87,2011-08-23T09:42:56.0,1.93,95.87,-0.0273,0.9
GE.GSI..BHZ,2006-12-12T10:54:20.0,2.54,95.89,2007-04-03T08:20:55.0,2.48,95.71,3.3644,0.92
GE.GSI..BHZ,2006-12-12T10:54:20.0,2.54,95.89,2007-09-28T23:19:57.0,2.54,95.89,-0.45,0.96
GE.GSI..BHZ,2006-12-12T10:54:20.0,2.54,95.89,2008-04-29T18:20:33.0,2.54,95.89,-0.2597,0.96
GE.GSI..BHZ,2006-12-12T10:54:20.0,2.54,95.89,2011-02-13T12:13:31.0,2.5,95.79,2.6008,0.9
GE.GSI..BHZ,2006-12-14T23:34:09.0,0.72,97.13,2011-04-27T01:21:28.0,0.81,97.16,-1.2091,0.95
GE.GSI..BHZ,2006-12-14T23:34:09.0,0.72,97.13,2013-06-26T21:03:49.0,0.72,97.13,0.0234,0.94
GE.GSI..BHZ,2006-12-14T23:34:09.0,0.72,97.13,2015-07-04T00:36:53.0,0.72,97.13,0.1087,0.93
GE.GSI..BHZ,2006-12-14T23:34:09.0,0.72,97.13,2017-10-17T00:08:27.0,0.81,97.16,-1.0566,0.93
GE.GSI..BHZ,2006-12-15T04:38:49.0,1.28,97.1,2007-06-04T10:11:42.0,1.33,97.22,-2.4984,0.93
GE.GSI..BHZ,2006-12-15T04:38:49.0,1.28,97.1,2008-04-06T18:35:09.0,1.26,97.12,-1.5493,0.93
GE.GSI..BHZ,2006-12-15T04:38:49.0,1.28,97.1,2009-04-18T04:30:59.0,1.34,96.89,2.7937,0.95
GE.GSI..BHZ,2006-12-15T04:38:49.0,1.28,97.1,2012-06-20T11:12:22.0,1.39,97.06,0.5158,0.92
GE.GSI..BHZ,2006-12-15T04:38:49.0,1.28,97.1,2014-07-15T01:00:10.0,1.32,97.0,1.2911,0.9
GE.GSI..BHZ,2006-12-15T04:38:49.0,1.28,97.1,2017-07-13T07:40:57.0,1.35,96.99,1.471,0.91
GE.GSI..BHZ,2006-12-15T05:26:31.0,1.36,97.24,2014-07-05T16:00:22.0,1.35,97.06,2.7626,0.91
GE.GSI..BHZ,2006-12-15T06:54:21.0,2.62,96.32,2011-03-20T05:55:31.0,2.62,96.32,0.5861,0.93
GE.GSI..BHZ,2006-12-15T06:54:21.0,2.62,96.32,2013-07-04T17:40:44.0,2.38,95.97,8.1549,1.31
GE.GSI..BHZ,2006-12-15T06:54:21.0,2.62,96.32,2016-01-19T19:27:35.0,2.5,96.11,5.8315,0.92
GE.GSI..BHZ,2006-12-21T22:53:20.0,1.93,96.85,2009-12-26T09:32:37.0,1.95,96.67,2.3179,0.95
GE.GSI..BHZ,2006-12-21T22:53:20.0,1.93,96.85,2010-04-26T04:43:25.0,2.07,96.68,2.0906,0.95
GE.GSI..BHZ,2006-12-21T22:53:20.0,1.93,96.85,2010-07-23T08:58:13.0,1.94,96.63,3.3224,0.91
GE.GSI..BHZ,2006-12-21T22:53:20.0,1.93,96.85,2010-10-03T14:37:18.0,2.14,96.87,1.1735,0.96
GE.GSI..BHZ,2006-12-22T09:41:48.0,2.31,96.31,2009-10-06T02:18:20.0,2.15,96.13,4.6581,0.95
GE.GSI..BHZ,2006-12-22T09:41:48.0,2.31,96.31,2012-06-15T22:59:28.0,2.25,96.09,4.3747,0.93
GE.GSI..BHZ,2006-12-23T12:10:12.0,2.13,96.82,2013-09-05T07:13:42.0,2.02,96.67,2.6277,0.92
GE.GSI..BHZ,2006-12-27T20:49:59.0,1.4,96.9,2009-02-13T06:54:49.0,1.25,97.1,-3.5218,0.93
GE.GSI..BHZ,2006-12-27T20:49:59.0,1.4,96.9,2009-02-13T08:26:45.0,1.26,97.15,-0.63,0.97
GE.GSI..BHZ,2006-12-30T01:58:12.0,1.28,97.13,2008-03-29T09:39:07.0,1.31,97.17,-0.7524,0.98
GE.GSI..BHZ,2007-01-02T23:13:00.0,1.21,97.12,2007-11-22T00:30:41.0,1.21,97.12,-0.1521,0.98
GE.GSI..BHZ,2007-01-09T04:04:47.0,2.27,96.15,2011-01-16T00:24:09.0,2.24,96.08,2.0017,0.91
GE.GSI..BHZ,2007-01-09T08:57:29.0,2.62,95.45,2012-12-10T16:27:38.0,2.58,95.4,0.786,0.93
GE.GSI..BHZ,2007-01-12T22:49:06.0,1.2,97.2,2008-05-18T23:25:00.0,1.16,96.94,1.9893,0.94
GE.GSI..BHZ,2007-01-14T22:09:40.0,1.24,97.78,2007-10-30T05:27:58.0,0.89,97.18,1.5748,0.98
GE.GSI..BHZ,2007-01-18T04:26:53.0,1.19,97.14,2007-07-31T14:26:44.0,1.21,97.14,1.0338,0.98
GE.GSI..BHZ,2007-01-18T04:26:53.0,1.19,97.14,2010-06-29T12:54:43.0,1.14,97.11,1.8409,0.95
GE.GSI..BHZ,2007-01-18T08:04:09.0,1.07,97.32,2014-11-12T12:41:05.0,1.07,97.16,1.963,0.93
GE.GSI..BHZ,2007-01-27T23:23:06.0,0.84,97.37,2007-07-11T15:07:09.0,0.84,97.37,0.1667,0.98
GE.GSI..BHZ,2007-01-27T23:23:06.0,0.84,97.37,2009-10-20T08:15:01.0,0.85,97.39,0.8065,0.95
GE.GSI..BHZ,2007-01-27T23:23:06.0,0.84,97.37,2016-04-21T04:26:05.0,0.85,97.39,0.5622,0.94
GE.GSI..BHZ,2007-01-28T16:13:25.0,0.89,97.06,2017-10-13T11:12:04.0,0.89,97.06,-0.244,0.94
GE.GSI..BHZ,2007-01-31T03:50:45.0,1.15,97.27,2008-02-26T17:24:48.0,1.1,97.16,1.0509,0.98
GE.GSI..BHZ,2007-01-31T03:50:45.0,1.15,97.27,2010-06-19T07:05:38.0,1.19,97.06,2.7488,0.91
GE.GSI..BHZ,2007-01-31T03:50:45.0,1.15,97.27,2011-06-13T11:41:43.0,1.19,97.06,3.0981,0.92
GE.GSI..BHZ,2007-01-31T03:50:45.0,1.15,97.27,2013-04-11T07:48:38.0,1.23,97.18,1.9596,0.91
GE.GSI..BHZ,2007-01-31T03:50:45.0,1.15,97.27,2014-10-28T20:05:58.0,1.15,97.07,1.8528,0.92
GE.GSI..BHZ,2007-02-01T10:22:04.0,0.86,97.55,2009-12-16T21:49:20.0,0.86,97.26,2.311,0.94
GE.GSI..BHZ,2007-02-01T10:22:04.0,0.86,97.55,2013-04-27T10:03:17.0,0.85,97.34,5.237,0.93
GE.GSI..BHZ,2007-02-04T00:27:22.0,2.13,96.2,2011-06-12T20:30:54.0,2.13,96.2,0.0154,0.91
GE.GSI..BHZ,2007-02-06T14:05:18.0,1.68,96.88,2010-07-25T16:46:24.0,1.7,96.74,0.368,0.92
GE.GSI..BHZ,2007-02-06T14:05:18.0,1.68,96.88,2014-06-25T12:58:33.0,1.71,96.85,1.1808,0.91
GE.GSI..BHZ,2007-02-06T14:05:18.0,1.68,96.88,2017-04-28T22:43:37.0,1.68,96.79,0.4438,0.9
GE.GSI..BHZ,2007-02-10T01:24:11.0,2.51,95.83,2007-10-26T15:28:21.0,2.8,96.21,-4.2985,0.98
GE.GSI..BHZ,2007-02-10T01:24:11.0,2.51,95.83,2008-04-10T03:14:30.0,2.56,95.81,1.8961,0.98
GE.GSI..BHZ,2007-02-10T01:24:11.0,2.51,95.83,2008-06-05T09:33:59.0,2.54,95.8,-0.4675,0.98
GE.GSI..BHZ,2007-02-10T01:24:11.0,2.51,95.83,2010-01-16T01:39:19.0,2.59,95.85,1.8709,0.93
GE.GSI..BHZ,2007-02-10T01:24:11.0,2.51,95.83,2010-10-10T14:56:30.0,2.54,95.75,1.6756,0.92
GE.GSI..BHZ,2007-02-10T01:24:11.0,2.51,95.83,2012-08-07T02:26:28.0,2.52,95.8,2.0488,0.92
GE.GSI..BHZ,2007-02-10T01:24:11.0,2.51,95.83,2014-10-18T22:13:03.0,2.48,95.71,2.769,0.92
GE.GSI..BHZ,2007-02-10T01:24:11.0,2.51,95.83,2017-02-12T12:35:52.0,2.52,95.8,2.6431,0.91
GE.GSI..BHZ,2007-02-10T08:10:21.0,1.21,97.4,2007-10-28T17:51:31.0,1.14,97.26,1.5019,0.97
GE.GSI..BHZ,2007-02-10T08:10:21.0,1.21,97.4,2010-09-30T21:47:19.0,1.08,97.12,3.753,0.95
GE.GSI..BHZ,2007-02-10T08:10:21.0,1.21,97.4,2012-06-26T17:08:45.0,1.2,97.08,4.4345,0.94
GE.GSI..BHZ,2007-02-28T15:41:21.0,2.5,95.78,2007-11-15T23:20:16.0,2.5,95.78,0.4355,0.95
GE.GSI..BHZ,2007-02-28T15:41:21.0,2.5,95.78,2008-04-28T16:33:26.0,2.46,95.87,1.1634,0.95
GE.GSI..BHZ,2007-02-28T15:41:21.0,2.5,95.78,2009-04-24T16:23:27.0,2.46,95.87,1.3575,0.96
GE.GSI..BHZ,2007-03-05T03:25:21.0,1.21,97.19,2008-06-25T23:48:12.0,1.21,97.14,3.3892,0.97
GE.GSI..BHZ,2007-03-06T09:34:04.0,1.41,97.13,2009-09-23T20:30:00.0,1.28,96.92,2.747,0.91
GE.GSI..BHZ,2007-03-07T17:32:48.0,2.72,95.83,2009-05-23T12:43:05.0,2.72,95.83,-0.4803,0.97
