station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
GE.GSI..BHZ,2008-06-05T09:33:59.0,2.54,95.8,2010-01-16T01:39:19.0,2.59,95.85,2.336851713363739,0.9456941465001096
GE.GSI..BHZ,2008-06-05T09:33:59.0,2.54,95.8,2010-10-10T14:56:30.0,2.54,95.75,2.154875526003864,0.9361256395937037
GE.GSI..BHZ,2008-06-05T09:33:59.0,2.54,95.8,2012-08-07T02:26:28.0,2.52,95.8,2.515595977344175,0.942093942385858
GE.GSI..BHZ,2008-06-05T09:33:59.0,2.54,95.8,2013-05-23T17:07:31.0,2.52,95.8,2.855252823425327,0.9341381145406482
GE.GSI..BHZ,2008-06-05T09:33:59.0,2.54,95.8,2013-12-29T00:10:14.0,2.55,95.68,3.9697582837168666,0.9418329992496546
GE.GSI..BHZ,2008-06-05T09:33:59.0,2.54,95.8,2014-10-18T22:13:03.0,2.48,95.71,3.246280058833186,0.9405433651561952
GE.GSI..BHZ,2008-06-05T09:33:59.0,2.54,95.8,2017-02-12T12:35:52.0,2.52,95.8,3.1090351128410245,0.9379621127954193
GE.GSI..BHZ,2008-06-09T06:32:14.0,1.76,98.0,2010-04-21T11:23:19.0,1.35,97.11,-0.8611171691054387,0.9379526968304375
GE.GSI..BHZ,2008-06-09T06:32:14.0,1.76,98.0,2015-07-13T19:08:43.0,1.35,97.11,-0.4715821242469249,0.9197204944724031
GE.GSI..BHZ,2008-06-11T22:10:25.0,2.86,95.68,2013-01-03T08:56:41.0,2.77,95.44,5.675561460796365,0.946134120936491
GE.GSI..BHZ,2008-06-16T13:04:14.0,1.39,97.14,2016-05-03T03:53:06.0,1.21,97.1,2.762799021133478,0.9587857742177301
GE.GSI..BHZ,2008-06-18T16:58:51.0,0.19,97.79,2010-09-21T16:41:46.0,0.11,97.92,1.3029892084362,0.9640692003556761
GE.GSI..BHZ,2008-07-03T15:03:55.0,1.5,97.65,2009-12-12T14:54:42.0,1.5,97.65,0.4115504604072561,0.9187394544904524
GE.GSI..BHZ,2008-07-13T19:30:45.0,1.19,97.14,2013-05-03T19:43:14.0,1.2,97.06,1.6135409400467848,0.9271572982238949
GE.GSI..BHZ,2008-07-13T19:30:45.0,1.19,97.14,2015-06-10T19:36:46.0,1.32,97.16,0.7284947683615456,0.9341844111199663
GE.GSI..BHZ,2008-07-23T18:12:46.0,1.29,97.16,2010-06-02T19:43:54.0,1.1,97.23,1.3545742869700474,0.9555747761865351
GE.GSI..BHZ,2008-07-23T18:12:46.0,1.29,97.16,2012-01-27T21:31:15.0,1.29,97.16,0.5278425809046177,0.9531611778491913
GE.GSI..BHZ,2008-07-28T01:27:00.0,2.63,95.84,2011-12-07T12:04:22.0,2.72,95.8,3.065793324707487,0.9441260568052262
GE.GSI..BHZ,2009-02-06T15:34:15.0,2.51,96.29,2010-10-19T11:53:27.0,2.51,96.29,-0.18787806924323297,0.9546640034547794
GE.GSI..BHZ,2009-02-06T15:34:15.0,2.51,96.29,2013-08-11T19:37:05.0,2.37,96.19,0.42811987253480976,0.9500425790480027
GE.GSI..BHZ,2009-02-07T12:51:08.0,2.71,95.52,2010-09-01T11:13:48.0,2.58,95.46,1.3564844347508622,0.9524991257339434
GE.GSI..BHZ,2009-02-07T12:51:08.0,2.71,95.52,2012-07-18T05:00:19.0,2.66,95.47,0.7988249798583045,0.9552378700427997
GE.GSI..BHZ,2009-02-07T12:51:08.0,2.71,95.52,2015-08-28T15:29:24.0,2.74,95.55,2.0204077277266097,0.9529605192436115
GE.GSI..BHZ,2009-02-10T20:10:25.0,0.93,97.26,2012-01-17T09:05:10.0,0.92,96.98,1.1676953807918204,0.9343172274766866
GE.GSI..BHZ,2009-02-10T20:10:25.0,0.93,97.26,2013-07-26T12:10:32.0,0.77,97.11,0.9873964555850234,0.9298358715474863
GE.GSI..BHZ,2009-02-12T19:04:21.0,0.89,97.18,2010-09-22T06:31:57.0,0.8,97.32,0.25300796110961177,0.9763205857393872
GE.GSI..BHZ,2009-02-12T19:04:21.0,0.89,97.18,2012-09-04T13:25:30.0,0.91,97.25,1.5666587074279223,0.9617430109889633
GE.GSI..BHZ,2009-02-12T19:04:21.0,0.89,97.18,2014-08-02T02:16:50.0,0.83,97.02,2.1767120950906085,0.9538436927000454
GE.GSI..BHZ,2009-02-12T19:04:21.0,0.89,97.18,2016-09-17T00:42:30.0,0.91,97.25,1.8191538308220407,0.9361124473259994
GE.GSI..BHZ,2009-02-13T13:43:47.0,2.02,96.67,2014-06-03T12:09:20.0,1.95,96.63,1.6219939149930722,0.9447145116619586
GE.GSI..BHZ,2009-03-08T11:09:01.0,2.1,96.26,2010-06-07T16:54:38.0,2.24,96.18,-3.2109859905024667,0.9403342006205695
GE.GSI..BHZ,2009-03-08T11:09:01.0,2.1,96.26,2015-08-30T14:41:04.0,2.24,96.18,-2.8221095806899474,0.9220253206370245
GE.GSI..BHZ,2009-03-10T04:16:53.0,2.14,96.31,2011-01-20T08:37:14.0,2.05,96.28,0.3240356541050112,0.9149427754254666
GE.GSI..BHZ,2009-03-10T04:16:53.0,2.14,96.31,2012-08-18T17:16:02.0,2.14,96.31,-0.009275496049243465,0.9620500348475957
GE.GSI..BHZ,2009-03-19T02:32:41.0,1.58,96.79,2010-07-03T01:57:53.0,1.48,96.83,1.4999985450540565,0.9721837060799768
GE.GSI..BHZ,2009-03-27T00:27:33.0,1.39,97.14,2011-02-09T05:37:26.0,1.39,97.14,-0.6515827474362517,0.9666830657158818
GE.GSI..BHZ,2009-03-27T00:27:33.0,1.39,97.14,2017-11-17T13:16:58.0,1.39,97.14,-0.16579446511097168,0.9623861273553662
GE.GSI..BHZ,2009-04-06T23:23:35.0,2.14,96.22,2012-02-06T03:38:53.0,2.15,96.16,1.1192695727380109,0.9210940708058
GE.GSI..BHZ,2009-04-14T19:38:16.0,1.89,96.64,2010-04-18T05:15:13.0,1.94,96.75,0.04907785985827107,0.9473732578618239
GE.GSI..BHZ,2009-04-18T04:30:59.0,1.34,96.89,2010-12-22T03:43:01.0,1.35,96.99,-1.1079417402936407,0.9614904580700044
GE.GSI..BHZ,2009-04-18T04:30:59.0,1.34,96.89,2012-06-20T11:12:22.0,1.39,97.06,-2.2796636501691787,0.9615564656042195
GE.GSI..BHZ,2009-04-18T04:30:59.0,1.34,96.89,2014-07-15T01:00:10.0,1.32,97.0,-1.492908707761326,0.9530188081012057
GE.GSI..BHZ,2009-04-18T04:30:59.0,1.34,96.89,2017-07-13T07:40:57.0,1.35,96.99,-1.3131094797849272,0.9535861593005556
GE.GSI..BHZ,2009-04-24T16:23:27.0,2.46,95.87,2010-05-07T20:53:07.0,2.41,95.72,2.7890686516023293,0.9043965046707937
GE.GSI..BHZ,2009-04-24T16:23:27.0,2.46,95.87,2010-08-10T22:08:45.0,2.63,96.04,-0.25907356064213516,0.9198428281785563
GE.GSI..BHZ,2009-04-24T16:23:27.0,2.46,95.87,2015-12-31T19:57:18.0,2.63,96.04,-0.11717304352501806,0.9205311633938382
GE.GSI..BHZ,2009-05-06T06:04:17.0,0.82,97.05,2009-05-06T06:05:23.0,0.82,97.05,0.5120509413912481,0.9760655124289451
GE.GSI..BHZ,2009-05-06T06:04:17.0,0.82,97.05,2014-04-19T20:25:25.0,0.82,97.05,0.6363772474255451,0.9398054924284792
GE.GSI..BHZ,2009-05-06T06:04:17.0,0.82,97.05,2014-06-18T19:32:49.0,0.82,97.05,0.6565911122875789,0.9658324576058234
GE.GSI..BHZ,2009-05-06T06:04:17.0,0.82,97.05,2017-04-05T15:45:23.0,0.82,97.05,-0.17712271727511864,0.9343203682717434
GE.GSI..BHZ,2009-05-06T06:05:23.0,0.82,97.05,2014-04-19T20:25:25.0,0.82,97.05,0.12642022247326748,0.9355565847781915
GE.GSI..BHZ,2009-05-06T06:05:23.0,0.82,97.05,2015-03-12T09:12:42.0,0.82,97.05,-0.030148012463905135,0.9391641496735895
GE.GSI..BHZ,2009-05-06T06:05:23.0,0.82,97.05,2017-04-05T15:45:23.0,0.82,97.05,-0.6869154729431585,0.9270599510357124
GE.GSI..BHZ,2009-09-05T08:19:35.0,1.21,97.12,2010-11-13T22:02:25.0,1.0,96.84,3.0826193073031845,0.9737339737275149
GE.GSI..BHZ,2009-09-05T08:19:35.0,1.21,97.12,2012-05-02T08:35:06.0,1.11,97.08,1.406985463590337,0.9935445910745456
GE.GSI..BHZ,2009-09-09T07:19:32.0,1.17,97.17,2012-06-26T17:08:45.0,1.2,97.08,0.5391640826845132,0.9519726668536144
GE.GSI..BHZ,2009-09-16T13:34:21.0,2.19,96.23,2017-04-28T10:25:36.0,2.19,96.23,0.19534119606308417,0.9591185881233433
GE.GSI..BHZ,2009-09-23T20:30:00.0,1.28,96.92,2010-03-12T17:58:32.0,1.31,96.96,-0.10426744509431074,0.9273948996585449
GE.GSI..BHZ,2009-09-23T20:30:00.0,1.28,96.92,2010-12-25T00:39:09.0,1.17,97.07,0.3089188700085548,0.9730428997809956
GE.GSI..BHZ,2009-09-23T20:30:00.0,1.28,96.92,2015-06-10T12:16:30.0,1.29,96.96,0.0748131079395522,0.9788249091056873
GE.GSI..BHZ,2009-09-25T05:06:10.0,2.38,96.11,2016-08-30T01:09:30.0,2.35,96.14,-0.6683877066898806,0.9923040682747911
GE.GSI..BHZ,2009-10-03T22:13:56.0,1.27,97.0,2017-07-01T23:02:44.0,1.24,97.11,0.7436232574662363,0.9264542266944541
GE.GSI..BHZ,2009-10-06T02:18:20.0,2.15,96.13,2012-06-15T22:59:28.0,2.25,96.09,-0.28330271236095284,0.9881653140476733
GE.GSI..BHZ,2009-10-07T05:16:57.0,2.45,95.63,2011-12-07T12:04:22.0,2.72,95.8,-1.96261122724603,0.9936936728325108
GE.GSI..BHZ,2009-10-20T08:15:01.0,0.85,97.39,2016-04-21T04:26:05.0,0.85,97.39,-0.24512286944146824,0.9951855909467393
GE.GSI..BHZ,2009-10-29T16:44:56.0,2.46,95.74,2010-10-16T14:01:52.0,2.69,95.51,0.36341761004381645,0.9716804246147203
GE.GSI..BHZ,2009-10-30T09:35:19.0,1.21,97.1,2011-02-09T05:37:26.0,1.39,97.14,-2.9164918779924927,0.9968225703038294
GE.GSI..BHZ,2009-11-01T19:02:15.0,1.32,97.01,2010-08-28T01:18:07.0,1.3,97.02,-0.3400812935632417,0.9974868099705566
GE.GSI..BHZ,2009-11-01T19:02:15.0,1.32,97.01,2015-10-18T14:49:13.0,1.33,97.05,-0.13379423870512575,0.9906216724673578
GE.GSI..BHZ,2009-11-14T04:23:49.0,0.9,96.87,2015-02-07T21:40:15.0,0.86,96.96,0.06848072639910607,0.9906114095401318
GE.GSI..BHZ,2009-12-07T16:05:36.0,1.06,97.56,2012-02-06T08:47:30.0,0.8,97.27,2.539768639380166,0.9868955618409555
GE.GSI..BHZ,2009-12-07T16:05:36.0,1.06,97.56,2013-06-14T02:55:40.0,0.8,97.27,2.529231681746376,0.984578002407122
GE.GSI..BHZ,2009-12-12T14:54:42.0,1.5,97.65,2014-11-29T09:07:23.0,1.05,96.97,4.06871084593063,0.9939170360678452
GE.GSI..BHZ,2009-12-13T08:10:18.0,2.17,96.25,2015-06-02T09:35:47.0,2.11,96.24,0.18578738621827406,0.9952576118752277
GE.GSI..BHZ,2009-12-22T16:16:18.0,2.68,95.58,2015-12-13T12:47:22.0,2.68,95.58,-0.4047337064404335,0.9317900851065086
GE.GSI..BHZ,2009-12-26T09:32:37.0,1.95,96.67,2010-04-08T07:26:05.0,2.12,96.61,-1.2207359096490524,0.9265358095212943
GE.GSI..BHZ,2009-12-26T09:32:37.0,1.95,96.67,2010-07-23T08:58:13.0,1.94,96.63,1.0022877075086436,0.9425729593650132
GE.GSI..BHZ,2010-01-12T13:34:48.0,1.18,96.83,2013-01-16T06:36:04.0,1.26,96.89,-0.9439861687938194,0.9985543985463101
GE.GSI..BHZ,2010-01-12T20:41:53.0,2.1,96.17,2011-07-06T12:23:40.0,2.11,96.31,-0.3319700684657989,0.9803251752736298
GE.GSI..BHZ,2010-01-12T20:41:53.0,2.1,96.17,2013-07-24T19:23:05.0,2.1,96.17,0.21449108761402588,0.9923446033666037
GE.GSI..BHZ,2010-01-12T20:41:53.0,2.1,96.17,2015-08-22T07:44:35.0,2.19,96.23,-0.7541561346500576,0.9106892993918035
GE.GSI..BHZ,2010-01-12T20:41:53.0,2.1,96.17,2016-07-10T06:15:03.0,2.11,96.31,-0.5154473752491879,0.9907107640550685
GE.GSI..BHZ,2010-01-16T01:39:19.0,2.59,95.85,2010-06-15T15:50:07.0,2.59,95.85,0.19303799356048654,0.9455193380281446
GE.GSI..BHZ,2010-01-16T01:39:19.0,2.59,95.85,2010-10-10T14:56:30.0,2.54,95.75,-0.18142709617845443,0.9902833530274673
GE.GSI..BHZ,2010-01-16T01:39:19.0,2.59,95.85,2012-08-07T02:26:28.0,2.52,95.8,0.17841356790693325,0.9942876972553095
GE.GSI..BHZ,2010-01-16T01:39:19.0,2.59,95.85,2013-12-29T00:10:14.0,2.55,95.68,1.6322664510994254,0.987256857847086
GE.GSI..BHZ,2010-01-16T01:39:19.0,2.59,95.85,2014-10-18T22:13:03.0,2.48,95.71,0.9084144054036084,0.9929496800745894
GE.GSI..BHZ,2010-01-16T01:39:19.0,2.59,95.85,2017-02-12T12:35:52.0,2.52,95.8,0.7707364828323728,0.9863610774390021
GE.GSI..BHZ,2010-01-28T14:37:33.0,1.57,97.24,2017-11-07T20:20:08.0,1.57,97.24,-0.24288919411173535,0.9348529970527724
GE.GSI..BHZ,2010-02-23T13:24:11.0,2.2,96.15,2016-09-22T18:42:00.0,2.2,96.14,2.2428417381008474,0.9109613250510031
GE.GSI..BHZ,2010-03-13T16:34:37.0,1.35,97.02,2012-06-20T11:12:22.0,1.39,97.06,-0.33713474828981915,0.9553386946441463
GE.GSI..BHZ,2010-03-29T14:59:25.0,1.06,96.92,2013-05-03T19:43:14.0,1.2,97.06,-1.1199594535073012,0.9857099929151172
GE.GSI..BHZ,2010-03-29T19:03:01.0,0.07,97.74,2014-04-15T15:12:23.0,0.12,97.69,0.17880331967537866,0.9863217925287138
GE.GSI..BHZ,2010-04-04T12:43:14.0,2.56,95.83,2012-05-20T16:11:37.0,2.54,95.88,-1.8219698897139784,0.990072770484569
GE.GSI..BHZ,2010-04-04T12:43:14.0,2.56,95.83,2015-12-20T02:48:01.0,2.52,95.88,0.45590331062141487,0.9875029093194625
GE.GSI..BHZ,2010-04-07T02:46:32.0,2.11,96.57,2010-04-08T07:26:05.0,2.12,96.61,-0.7686858133496122,0.9590007581884359
GE.GSI..BHZ,2010-04-07T05:05:10.0,2.05,96.7,2010-04-09T15:59:14.0,2.04,96.62,-0.910386316107249,0.9908090101251885
GE.GSI..BHZ,2010-04-07T05:05:10.0,2.05,96.7,2010-04-28T01:49:15.0,1.94,96.53,-0.032345871430415896,0.9756732097158576
GE.GSI..BHZ,2010-04-07T05:05:10.0,2.05,96.7,2010-05-30T00:15:44.0,2.15,96.91,-0.9872584115373068,0.9721019352234367
GE.GSI..BHZ,2010-04-07T05:05:10.0,2.05,96.7,2010-08-05T02:26:46.0,1.95,96.64,-0.4169364705290635,0.9658913276384855
GE.GSI..BHZ,2010-04-07T05:05:10.0,2.05,96.7,2014-08-31T05:58:26.0,2.01,96.66,0.0883303752003197,0.9428708356413094
GE.GSI..BHZ,2010-04-07T08:12:29.0,1.87,96.77,2010-06-02T09:03:18.0,2.03,96.82,-0.6225821652377749,0.9497998264337477
GE.GSI..BHZ,2010-04-07T08:22:54.0,1.94,96.58,2011-02-02T08:40:05.0,2.06,96.7,1.0179596406243419,0.9783874603156975
GE.GSI..BHZ,2010-04-08T07:26:05.0,2.12,96.61,2010-04-12T12:01:45.0,2.05,96.77,0.7689866551060303,0.9175900986824461
GE.GSI..BHZ,2010-04-08T07:26:05.0,2.12,96.61,2010-04-26T04:43:25.0,2.07,96.68,1.003529364205903,0.9458738408717638
GE.GSI..BHZ,2010-04-08T07:26:05.0,2.12,96.61,2010-05-22T18:56:25.0,1.92,96.6,2.2268961728744294,0.9467697907428264
GE.GSI..BHZ,2010-04-08T07:26:05.0,2.12,96.61,2010-10-03T14:37:18.0,2.14,96.87,0.08695070754180056,0.9407550226076324
GE.GSI..BHZ,2010-04-08T07:26:05.0,2.12,96.61,2011-06-08T05:48:47.0,2.45,96.31,-2.1079137374667942,0.9021950596643655
GE.GSI..BHZ,2010-04-08T07:26:05.0,2.12,96.61,2012-01-21T09:45:52.0,1.97,96.68,1.4840458110339068,0.9264634305028387
GE.GSI..BHZ,2010-04-08T07:26:05.0,2.12,96.61,2014-04-30T06:17:54.0,1.94,96.64,1.056591870292258,0.9260663358928051
GE.GSI..BHZ,2010-04-08T07:26:05.0,2.12,96.61,2015-03-17T10:21:01.0,1.94,96.64,1.6017313028825753,0.9265373302500788
GE.GSI..BHZ,2010-04-09T15:59:14.0,2.04,96.62,2010-04-15T01:36:01.0,2.16,96.86,0.9382311431067496,0.9954166330355206
GE.GSI..BHZ,2010-04-09T15:59:14.0,2.04,96.62,2010-04-28T01:49:15.0,1.94,96.53,0.8785736313267076,0.9878556294964888
GE.GSI..BHZ,2010-04-09T15:59:14.0,2.04,96.62,2010-05-30T00:15:44.0,2.15,96.91,-0.07700377015503435,0.9852795818505589
GE.GSI..BHZ,2010-04-12T12:01:45.0,2.05,96.77,2010-04-26T04:43:25.0,2.07,96.68,0.2382730013384844,0.9860314757310309
GE.GSI..BHZ,2010-04-12T12:01:45.0,2.05,96.77,2010-05-22T18:56:25.0,1.92,96.6,1.460565575499273,0.9787853322346545
GE.GSI..BHZ,2010-04-12T12:01:45.0,2.05,96.77,2010-07-23T08:58:13.0,1.94,96.63,1.4561482187001018,0.9892642864621871
GE.GSI..BHZ,2010-04-12T12:01:45.0,2.05,96.77,2010-10-03T14:37:18.0,2.14,96.87,-0.679347024683236,0.972336109139128
GE.GSI..BHZ,2010-04-12T12:01:45.0,2.05,96.77,2011-02-20T10:49:09.0,2.07,96.74,0.055961746283770986,0.9656886721585528
GE.GSI..BHZ,2010-04-12T12:01:45.0,2.05,96.77,2011-06-08T05:48:47.0,2.45,96.31,-2.8740222825959876,0.9827250921858565
GE.GSI..BHZ,2010-04-12T12:01:45.0,2.05,96.77,2012-01-21T09:45:52.0,1.97,96.68,0.7136052771029338,0.9573861508185121
GE.GSI..BHZ,2010-04-12T12:01:45.0,2.05,96.77,2014-04-30T06:17:54.0,1.94,96.64,0.290929182446491,0.9570835084756139
GE.GSI..BHZ,2010-04-15T01:36:01.0,2.16,96.86,2010-04-28T01:49:15.0,1.94,96.53,-0.05915686910538076,0.997044668978699
GE.GSI..BHZ,2010-04-15T01:36:01.0,2.16,96.86,2010-08-05T02:26:46.0,1.95,96.64,-0.44525944258170186,0.9937908544713039
GE.GSI..BHZ,2010-04-15T01:36:01.0,2.16,96.86,2012-02-16T00:14:17.0,2.02,96.65,-0.810831136749381,0.9856889655260173
GE.GSI..BHZ,2010-04-15T14:03:47.0,1.91,96.67,2014-06-03T12:09:20.0,1.95,96.63,-1.7662149889733687,0.9790393896915217
GE.GSI..BHZ,2010-04-18T05:15:13.0,1.94,96.75,2010-06-02T09:03:18.0,2.03,96.82,-1.5681179830651126,0.9760755282508866
GE.GSI..BHZ,2010-04-18T05:15:13.0,1.94,96.75,2010-09-15T14:10:07.0,1.88,96.65,-0.7510050192524363,0.9891190854952931
GE.GSI..BHZ,2010-04-21T06:39:42.0,2.04,96.58,2010-10-11T17:15:31.0,2.01,96.62,-2.6912206802433873,0.985813582848892
GE.GSI..BHZ,2010-04-21T06:39:42.0,2.04,96.58,2012-01-28T15:07:53.0,2.08,96.59,-2.6543581280140924,0.9368483994562731
GE.GSI..BHZ,2010-04-21T11:23:19.0,1.35,97.11,2011-05-16T04:22:23.0,1.19,97.11,3.4142570994492196,0.973421916748552
GE.GSI..BHZ,2010-04-21T11:23:19.0,1.35,97.11,2015-07-13T19:08:43.0,1.35,97.11,0.38907103034644314,0.9898569801973234
GE.GSI..BHZ,2010-04-21T20:16:24.0,2.11,96.61,2012-08-14T19:27:05.0,1.95,96.56,0.34618499008695447,0.9721427129462411
GE.GSI..BHZ,2010-04-26T04:43:25.0,2.07,96.68,2010-05-22T18:56:25.0,1.92,96.6,1.2227414305185405,0.9950264434660627
GE.GSI..BHZ,2010-04-26T04:43:25.0,2.07,96.68,2010-07-23T08:58:13.0,1.94,96.63,1.2172860002276549,0.9676034662066209
GE.GSI..BHZ,2010-04-26T04:43:25.0,2.07,96.68,2010-10-03T14:37:18.0,2.14,96.87,-0.9166302105620114,0.9936131856515514
GE.GSI..BHZ,2010-04-26T04:43:25.0,2.07,96.68,2011-02-20T10:49:09.0,2.07,96.74,-0.181469796617917,0.9893617461920741
GE.GSI..BHZ,2010-04-26T04:43:25.0,2.07,96.68,2011-06-08T05:48:47.0,2.45,96.31,-3.1125223802493034,0.9857475874907732
GE.GSI..BHZ,2010-04-26T04:43:25.0,2.07,96.68,2012-01-21T09:45:52.0,1.97,96.68,0.4775963308346588,0.977267798663152
GE.GSI..BHZ,2010-04-26T04:43:25.0,2.07,96.68,2014-04-30T06:17:54.0,1.94,96.64,0.05290905043940508,0.9836479211480103
GE.GSI..BHZ,2010-04-26T04:43:25.0,2.07,96.68,2015-03-17T10:21:01.0,1.94,96.64,0.5987496882703954,0.9756449892230633
GE.GSI..BHZ,2010-04-26T04:43:25.0,2.07,96.68,2016-12-24T05:11:52.0,1.95,96.67,-0.3234207131747008,0.9664729129758773
GE.GSI..BHZ,2010-04-26T12:02:34.0,2.45,95.73,2012-10-31T09:56:27.0,2.48,95.78,0.22596501698396776,0.9872046385609681
GE.GSI..BHZ,2010-04-26T12:02:34.0,2.45,95.73,2013-05-15T19:59:43.0,2.55,95.77,0.4120373167949309,0.9778507480505458
GE.GSI..BHZ,2010-04-26T12:02:34.0,2.45,95.73,2014-01-31T19:19:45.0,2.52,95.76,0.8592000873929438,0.9725987893786431
GE.GSI..BHZ,2010-04-26T12:02:34.0,2.45,95.73,2015-10-26T13:18:28.0,2.59,95.84,-0.051031245842332706,0.9850008318978508
GE.GSI..BHZ,2010-04-26T12:02:34.0,2.45,95.73,2017-12-25T03:38:12.0,2.59,95.84,0.15217535069027335,0.9809088358820763
GE.GSI..BHZ,2010-04-28T01:49:15.0,1.94,96.53,2010-05-30T00:15:44.0,2.15,96.91,-0.954923081649385,0.9963637987697647
GE.GSI..BHZ,2010-04-28T01:49:15.0,1.94,96.53,2014-08-31T05:58:26.0,2.01,96.66,0.11854816652986389,0.9833680691672105
GE.GSI..BHZ,2010-05-07T20:53:07.0,2.41,95.72,2010-08-10T22:08:45.0,2.63,96.04,-3.051687672246426,0.9503350110842541
GE.GSI..BHZ,2010-05-07T20:53:07.0,2.41,95.72,2013-12-20T16:34:43.0,2.41,95.72,0.04643086614203898,0.9686197881825906
GE.GSI..BHZ,2010-05-07T20:53:07.0,2.41,95.72,2015-10-03T15:51:01.0,2.41,95.72,0.38363875629977284,0.9669319358093231
GE.GSI..BHZ,2010-05-07T20:53:07.0,2.41,95.72,2015-12-31T19:57:18.0,2.63,96.04,-2.908680800603332,0.9560702663352342
GE.GSI..BHZ,2010-05-10T13:21:09.0,2.28,95.98,2014-06-14T16:18:40.0,2.31,96.14,-0.8539978883577981,0.9847460688454035
GE.GSI..BHZ,2010-05-22T18:56:25.0,1.92,96.6,2010-10-03T14:37:18.0,2.14,96.87,-2.1398479011250964,0.9976713639040962
GE.GSI..BHZ,2010-05-22T18:56:25.0,1.92,96.6,2011-02-20T10:49:09.0,2.07,96.74,-1.4039181357984667,0.995623846128118
GE.GSI..BHZ,2010-05-22T18:56:25.0,1.92,96.6,2011-06-08T05:48:47.0,2.45,96.31,-4.335439400476946,0.9824909018095386
GE.GSI..BHZ,2010-05-22T18:56:25.0,1.92,96.6,2012-01-21T09:45:52.0,1.97,96.68,-0.7450070965953395,0.9868058957638874
GE.GSI..BHZ,2010-05-22T18:56:25.0,1.92,96.6,2014-04-30T06:17:54.0,1.94,96.64,-1.1690759464375131,0.9905616951932572
GE.GSI..BHZ,2010-05-22T18:56:25.0,1.92,96.6,2016-12-24T05:11:52.0,1.95,96.67,-1.546171380526403,0.979700256165873
GE.GSI..BHZ,2010-05-30T00:15:44.0,2.15,96.91,2010-08-05T02:26:46.0,1.95,96.64,0.5690850546640753,0.9961508761849539
GE.GSI..BHZ,2010-05-30T00:15:44.0,2.15,96.91,2014-08-31T05:58:26.0,2.01,96.66,1.0737166430112162,0.9871086389449094
GE.GSI..BHZ,2010-06-02T09:03:18.0,2.03,96.82,2010-09-15T14:10:07.0,1.88,96.65,0.8173194669664048,0.9800004589611806
GE.GSI..BHZ,2010-06-03T16:17:25.0,1.62,97.84,2011-07-04T22:08:55.0,1.62,97.84,-0.2094513692346314,0.996930136888358
GE.GSI..BHZ,2010-06-06T20:44:06.0,2.45,95.81,2017-08-26T15:30:43.0,2.45,95.81,0.5483456950318498,0.9696455735683
GE.GSI..BHZ,2010-06-07T16:54:38.0,2.24,96.18,2015-08-30T14:41:04.0,2.24,96.18,0.3865167609511986,0.9297216959461992
GE.GSI..BHZ,2010-06-10T04:22:33.0,0.79,97.0,2015-05-19T18:34:01.0,0.79,97.03,-0.05982394334107238,0.9915312138210026
GE.GSI..BHZ,2010-06-15T15:50:07.0,2.59,95.85,2010-10-10T14:56:30.0,2.54,95.75,-0.37411168281706253,0.9484412958697851
GE.GSI..BHZ,2010-06-15T15:50:07.0,2.59,95.85,2012-08-07T02:26:28.0,2.52,95.8,-0.01415421926969312,0.9512743991837693
GE.GSI..BHZ,2010-06-15T15:50:07.0,2.59,95.85,2013-12-29T00:10:14.0,2.55,95.68,1.4401330672528254,0.9337573999127246
GE.GSI..BHZ,2010-06-15T15:50:07.0,2.59,95.85,2014-10-18T22:13:03.0,2.48,95.71,0.7160973451317407,0.940802846761178
GE.GSI..BHZ,2010-06-19T07:05:38.0,1.19,97.06,2011-06-13T11:41:43.0,1.19,97.06,0.3516479185444962,0.9612949877445074
GE.GSI..BHZ,2010-06-19T07:05:38.0,1.19,97.06,2013-04-11T07:48:38.0,1.23,97.18,-0.7734652672483682,0.9652243402222568
GE.GSI..BHZ,2010-06-19T07:05:38.0,1.19,97.06,2014-10-28T20:05:58.0,1.15,97.07,-0.8857364675292716,0.9680372699322427
GE.GSI..BHZ,2010-06-21T09:35:35.0,2.6,95.6,2015-12-03T03:17:33.0,2.71,95.6,-0.8715251164842929,0.9271404862073493
GE.GSI..BHZ,2010-07-03T16:02:41.0,2.49,95.87,2013-07-06T10:06:52.0,2.49,95.87,0.1419875384877268,0.9789781332139225
GE.GSI..BHZ,2010-07-03T16:02:41.0,2.49,95.87,2015-03-19T07:34:42.0,2.58,95.95,-1.9105069497776,0.9766675801002365
GE.GSI..BHZ,2010-07-23T08:58:13.0,1.94,96.63,2010-10-03T14:37:18.0,2.14,96.87,-2.134970676308458,0.958083846436615
GE.GSI..BHZ,2010-07-23T08:58:13.0,1.94,96.63,2014-04-30T06:17:54.0,1.94,96.64,-1.1643995322273308,0.9496504048047377
GE.GSI..BHZ,2010-07-25T16:46:24.0,1.7,96.74,2010-12-25T21:10:29.0,1.58,97.13,1.4504506964942436,0.9885007682232713
GE.GSI..BHZ,2010-07-25T16:46:24.0,1.7,96.74,2011-12-28T08:50:17.0,1.68,96.79,0.2820000034912089,0.9940161309020934
GE.GSI..BHZ,2010-07-25T16:46:24.0,1.7,96.74,2014-06-25T12:58:33.0,1.71,96.85,0.8125249069586222,0.9865335951502635
GE.GSI..BHZ,2010-07-25T16:46:24.0,1.7,96.74,2017-04-28T22:43:37.0,1.68,96.79,0.07590277290728786,0.9786092721082371
