station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
II.DGAR.00.BHZ,2006-01-21T05:02:23.36,2012-06-29T09:20:50.5,"[-0.9154847144547302, -0.7147307553539081]","[-0.44163580778558176, -0.3812622445792927]","[0.03130821240014048, -0.04634508247030733]","[0.2538340037073015, 0.3953920655312513]","[0.7113844263997362, 0.5911087603586136]","[0.6658256669467068, 0.6127518230402423]","[0.03130821240014048, -0.04634508247030733]"
II.DGAR.00.BHZ,2006-01-21T15:17:49.72,2006-05-16T15:23:46.73,"[-1.1044484088387105, -1.0045595986361475]","[-0.6149857307093434, -0.6739598805361793]","[-0.10379296947067493, -0.3479319124231572]","[0.5602737211121316, 0.6069721524584845]","[0.6183458385823534, 0.5763640395647056]","[0.23089136922582465, 0.3680925831947462]","[-0.6149857307093434, -0.6739598805361793]"
II.DGAR.00.BHZ,2006-01-21T15:17:49.72,2006-12-13T18:32:05.85,"[-1.120356462830293, -0.9487164846679255]","[-0.6241934284976398, -0.6210402740986966]","[-0.139198044949044, -0.29285260421530623]","[0.5968466795548947, 0.6528142073460151]","[0.9127986617088065, 0.7357064064701208]","[0.56180462999655, 0.5652234771404095]","[-0.6241934284976398, -0.6210402740986966]"
II.DGAR.00.BHZ,2006-01-21T15:17:49.72,2007-07-11T15:17:50.29,"[-1.106065072321781, -0.989371245642755]","[-0.6116016407083209, -0.6633348340437966]","[-0.10170728520114952, -0.33786762956143557]","[0.7065998950316601, 0.6470571832384906]","[0.7713496710578484, 0.7615645362525029]","[0.3326813264242039, 0.6063624295172895]","[-0.6116016407083209, -0.6633348340437966]"
II.DGAR.00.BHZ,2006-01-21T15:17:49.72,2008-06-02T03:49:15.79,"[-0.9585427444788502, -0.8368352171598863]","[-0.47962591205241456, -0.5138485119643527]","[0.013425106150448174, -0.18998789760226795]","[0.6269446319087529, 0.6264093024277583]","[0.7115365423237932, 0.7687433853615938]","[0.3635387704766864, 0.684848575466207]","[-0.47962591205241456, -0.5138485119643527]"
II.DGAR.00.BHZ,2006-01-21T15:17:49.72,2009-03-20T13:42:46.76,"[-1.2348463360857453, -1.007857622520084]","[-0.7673524245812209, -0.6935733527679213]","[-0.29441817468185444, -0.3720824071437916]","[0.294857167735032, 0.38335594461331907]","[0.749137964328777, 0.5893726230720682]","[0.7504046200951195, 0.6267287849667899]","[-0.29441817468185444, -0.3720824071437916]"
II.DGAR.00.BHZ,2006-01-21T22:27:25.43,2007-05-06T15:16:20.49,"[-1.5465082593839574, -1.430111924085876]","[-1.064661483277531, -1.0968682814107744]","[-0.5809569934426649, -0.7656087725254133]","[0.6856766764485012, 0.6789353807588732]","[0.815287743474547, 0.7016484110914758]","[0.5185023115689693, 0.46517690514246357]","[-1.064661483277531, -1.0968682814107744]"
II.DGAR.00.BHZ,2006-01-21T22:27:25.43,2009-08-21T09:27:28.21,"[-0.5235438442236353, -0.45937108562428736]","[-0.059034733754523436, -0.11736015545541183]","[0.4230474367299649, 0.22149362139697149]","[0.6045629304761714, 0.6741193581911078]","[0.7203510427468153, 0.5499092461593241]","[0.44223780207724195, 0.2670205996555575]","[-0.059034733754523436, -0.11736015545541183]"
II.DGAR.00.BHZ,2006-01-21T22:27:25.43,2016-06-21T16:07:50.84,"[-0.6716825513089063, -0.5921670733288522]","[-0.2019200676865126, -0.2635242179110111]","[0.29066545790016973, 0.06434631958319792]","[0.6478129406212244, 0.7954712832007088]","[0.7217532256620636, 0.7463649351842081]","[0.37361254114044223, 0.4843118514528629]","[-0.2019200676865126, -0.2635242179110111]"
II.DGAR.00.BHZ,2006-01-22T04:50:43.48,2006-06-17T18:09:33.31,"[-0.8201239438548706, -0.69615817973529]","[-0.34124852810826256, -0.3733174578482258]","[0.13691643069750645, -0.05180944597276417]","[0.7466636294920924, 0.6912820216073716]","[0.8504260978065364, 0.7758897935674312]","[0.6047265648459946, 0.5185596156242742]","[-0.34124852810826256, -0.3733174578482258]"
II.DGAR.00.BHZ,2006-01-22T04:50:43.48,2008-10-26T09:50:55.47,"[-1.8318098426671594, -1.7515822698950572]","[-1.3619956487440736, -1.4106030758740435]","[-0.8871159227880034, -1.0816783281593718]","[0.7954047593016503, 0.5422506291301608]","[0.8582184954710494, 0.589351696511934]","[0.5633772897738686, 0.4057730917650079]","[-1.3619956487440736, -1.4106030758740435]"
II.DGAR.00.BHZ,2006-01-22T04:50:43.48,2010-09-30T21:47:19.31,"[-1.4070195259575742, -1.3524422308931308]","[-0.9378905869690016, -1.023294903523647]","[-0.4584234726819457, -0.699299600777348]","[0.8562021508350296, 0.733538534041914]","[0.835797700016379, 0.7120092143147155]","[0.5474640907448324, 0.4303757647412788]","[-0.9378905869690016, -1.023294903523647]"
II.DGAR.00.BHZ,2006-01-22T04:50:43.48,2012-06-26T17:08:45.68,"[-1.0082663815258535, -0.9421001922205496]","[-0.5386748868835743, -0.6117274476595322]","[-0.060442729238393, -0.2826849117168929]","[0.7150841841986554, 0.6669182247542549]","[0.7382958341580533, 0.6233711825294919]","[0.4697291772205822, 0.38773172020813923]","[-0.5386748868835743, -0.6117274476595322]"
II.DGAR.00.BHZ,2006-01-22T04:50:43.48,2015-09-04T08:02:12.75,"[-0.9998908402071381, -0.9150310792402366]","[-0.5340503551236524, -0.5817348522048403]","[-0.06162267326487614, -0.2503586209981735]","[0.7156502611291958, 0.5686105949377939]","[0.8172179194211409, 0.5709935604450532]","[0.5646328511116909, 0.3641742520128764]","[-0.5340503551236524, -0.5817348522048403]"
II.DGAR.00.BHZ,2006-01-26T00:21:42.51,2009-09-19T14:28:14.88,"[2.949758308811551, 2.9992865928446943]","[3.4168572509021597, 3.3529905476546884]","[3.8919343156087858, 3.691628209624988]","[0.7714481445679601, 0.6409544498847222]","[0.8242958027761743, 0.663379510069989]","[0.5366384261129602, 0.3115215802428132]","[3.4168572509021597, 3.3529905476546884]"
II.DGAR.00.BHZ,2006-01-26T00:21:42.51,2013-02-23T11:39:46.56,"[2.590487764092362, 2.669181382890582]","[3.061864800535681, 3.0239205695990954]","[3.5343574427820093, 3.3708337113999676]","[0.6481343914554815, 0.5775969602418768]","[0.8130542990139824, 0.626136536505136]","[0.5960086611008765, 0.3278181895666212]","[3.061864800535681, 3.0239205695990954]"
II.DGAR.00.BHZ,2006-01-26T14:27:53.98,2010-07-21T16:05:35.91,"[-0.786372550694902, -0.7023797079430563]","[-0.3199064957678776, -0.36208394061854504]","[0.15650478431184744, -0.025218244318986636]","[0.6457945504390141, 0.6222938894524073]","[0.7349929316831376, 0.746635443002916]","[0.48815920121194284, 0.4762731352724034]","[-0.3199064957678776, -0.36208394061854504]"
II.DGAR.00.BHZ,2006-01-28T08:55:24.14,2006-04-25T14:15:12.75,"[-1.379357778264508, -1.2515783634235442]","[-0.9399189318213663, -0.9005712904086808]","[-0.5000807739038694, -0.5438777289901594]","[0.46653376976997774, 0.4942462297458937]","[0.6699526162241957, 0.7122488673136309]","[0.5956627989421437, 0.6846002784375758]","[-0.5000807739038694, -0.5438777289901594]"
II.DGAR.00.BHZ,2006-01-28T08:55:24.14,2009-12-26T09:32:36.92,"[-0.7494882384948277, -0.6577325534418541]","[-0.3080561581064037, -0.30324281668903963]","[0.13304549852122646, 0.05493628532998598]","[0.5364007400158878, 0.5289351638192369]","[0.6529933202647008, 0.7571449718572446]","[0.49052981808530055, 0.5967279988194106]","[-0.3080561581064037, -0.30324281668903963]"
II.DGAR.00.BHZ,2006-01-28T08:55:24.14,2010-04-12T12:01:45.21,"[-1.9855295847516965, -1.952092629193351]","[-1.544352462610466, -1.5933748866790554]","[-1.1018677129818308, -1.2294147785061131]","[0.7109516934965958, 0.6316379320340493]","[0.7279433650529613, 0.5878386494791827]","[0.46701235890701953, 0.30467447002883785]","[-1.544352462610466, -1.5933748866790554]"
II.DGAR.00.BHZ,2006-01-28T08:55:24.14,2011-02-20T10:49:09.18,"[-1.5382355594916677, -1.4836379617372777]","[-1.1022852073864684, -1.1303898203352858]","[-0.66775114199577, -0.7748346080589625]","[0.7841539174908384, 0.8115364375386621]","[0.8629263541947125, 0.8358315913727871]","[0.7031666642255128, 0.47191218104900623]","[-1.1022852073864684, -1.1303898203352858]"
II.DGAR.00.BHZ,2006-01-28T08:55:24.14,2012-01-21T09:45:52.21,"[-0.9802161479061285, -0.907907676314955]","[-0.5345611912759625, -0.5502201323634152]","[-0.09728939033458614, -0.18587483377546157]","[0.6127645392323379, 0.6092752933168266]","[0.6760506015754149, 0.6488239317116027]","[0.5023918833372566, 0.4969091885754092]","[-0.5345611912759625, -0.5502201323634152]"
II.DGAR.00.BHZ,2006-01-31T13:19:23.5,2006-08-01T21:56:36.16,"[-1.9615656969510222, -1.8533065902669654]","[-1.499869033348492, -1.5243806040171841]","[-1.0235291759890537, -1.1983663185018272]","[0.5126111288562483, 0.7429946681393067]","[0.6883425566622511, 0.7913789602108025]","[0.5031683065774193, 0.5354402977393903]","[-1.499869033348492, -1.5243806040171841]"
II.DGAR.00.BHZ,2006-01-31T13:19:23.5,2007-07-15T05:27:12.18,"[-1.958111972674545, -1.8166595014438225]","[-1.485417646356579, -1.4859414533792121]","[-1.0187182191541921, -1.1548034410379453]","[0.5021288711803238, 0.6631346917716784]","[0.6477080773457039, 0.6953085781873051]","[0.5310873827568827, 0.43052576056615155]","[-1.485417646356579, -1.4859414533792121]"
II.DGAR.00.BHZ,2006-01-31T13:19:23.5,2008-09-02T12:14:26.22,"[-1.9196473034641854, -1.8108688681488407]","[-1.4539801973430442, -1.4797595488264779]","[-0.9867834471899809, -1.1515191606055994]","[0.6216914877907616, 0.7792740911312401]","[0.7329250238741433, 0.8147469248413381]","[0.4659593782966068, 0.5336220233131647]","[-1.4539801973430442, -1.4797595488264779]"
II.DGAR.00.BHZ,2006-01-31T13:19:23.5,2010-12-31T17:57:54.75,"[-2.2146316215558985, -2.107344263513665]","[-1.7454461331152653, -1.771285318807944]","[-1.2764595716500742, -1.434157132610774]","[0.7457021696457837, 0.7566417437287998]","[0.86163601645599, 0.7641126327800668]","[0.5818719312333892, 0.501589027529184]","[-1.7454461331152653, -1.771285318807944]"
II.DGAR.00.BHZ,2006-01-31T19:58:40.92,2009-01-28T20:20:22.28,"[-12.519939782503561, -12.419062367947872]","[-12.049065809680785, -12.088805985092453]","[-11.57630918602812, -11.771713104139131]","[0.5742689932063997, 0.5733015254160566]","[0.7656150990573357, 0.5847404408520458]","[0.5998856774043244, 0.3161131200172017]","[-12.049065809680785, -12.088805985092453]"
II.DGAR.00.BHZ,2006-02-01T01:58:28.79,2006-11-10T16:48:01.16,"[-2.6267050717987073, -2.570952351876905]","[-2.1974109636641055, -2.223822961409295]","[-1.7677647440131017, -1.8672308925974177]","[0.6662001761841135, 0.6355405437683755]","[0.8226082569039519, 0.6387061295258276]","[0.6205974852266021, 0.33756920882671715]","[-2.1974109636641055, -2.223822961409295]"
II.DGAR.00.BHZ,2006-02-01T01:58:28.79,2010-04-14T09:01:50.64,"[-2.568844615026542, -2.4532761202341735]","[-2.1434006479968186, -2.103792568551576]","[-1.7150490403504404, -1.749269633109681]","[0.4805151457762493, 0.4687385546531515]","[0.7515027589163469, 0.661887836142686]","[0.7322585409346531, 0.6036987134195109]","[-1.7150490403504404, -1.749269633109681]"
II.DGAR.00.BHZ,2006-02-01T02:48:41.28,2006-07-05T05:42:25.75,"[-4.715279775694911, -4.578291750271192]","[-4.219305590741557, -4.248018898343097]","[-3.723875700395415, -3.920426453781767]","[0.5652267645829566, 0.5775172586072551]","[0.7308220388804791, 0.5851211726254413]","[0.6525829891448476, 0.4214987276455714]","[-4.219305590741557, -4.248018898343097]"
II.DGAR.00.BHZ,2006-02-01T02:48:41.28,2008-08-20T02:38:25.66,"[-5.023923913657093, -4.886735324948077]","[-4.527895101702281, -4.562861710557795]","[-4.030494519547945, -4.240350691890962]","[0.6445909971982151, 0.6732899489975448]","[0.825063031915284, 0.7409977361514068]","[0.7121737706399419, 0.5805450979104823]","[-4.527895101702281, -4.562861710557795]"
II.DGAR.00.BHZ,2006-02-01T02:48:41.28,2009-02-26T06:54:23.14,"[-5.252362518445713, -5.122769706863711]","[-4.76029224505401, -4.789221672312734]","[-4.268501358752938, -4.466847621155997]","[0.5966057488947744, 0.4144744811023176]","[0.6991816136189136, 0.5073869682002273]","[0.6010949484690218, 0.378329493215579]","[-4.76029224505401, -4.789221672312734]"
II.DGAR.00.BHZ,2006-02-01T02:48:41.28,2011-03-26T03:19:09.32,"[-9.182112675371057, -9.058538815113335]","[-8.67725256640057, -8.722694069308325]","[-8.173956568508011, -8.395341773373827]","[0.7642932081435815, 0.47758698769085883]","[0.8641942886492461, 0.5265576228683634]","[0.6930212349311213, 0.30110760235095974]","[-8.67725256640057, -8.722694069308325]"
II.DGAR.00.BHZ,2006-02-04T04:32:53.8,2008-02-27T10:07:53.54,"[-1.0032552922903981, -0.9396186078647302]","[-0.5314874699112953, -0.6184125457479909]","[-0.04004194063788142, -0.2999238182489996]","[0.8199425892329586, 0.9115072254913446]","[0.8742921364771808, 0.842143728044046]","[0.4326715420945753, 0.6005133737994729]","[-0.5314874699112953, -0.6184125457479909]"
II.DGAR.00.BHZ,2006-02-04T04:32:53.8,2012-08-13T20:13:01.15,"[-0.5479417561426136, -0.4532454338127344]","[-0.07670474926435966, -0.13202363602861045]","[0.3934956496438913, 0.1831299879574888]","[0.7515306288159056, 0.8582290824182495]","[0.880715934684237, 0.8632368872128984]","[0.4249230656154611, 0.6343145801650517]","[-0.07670474926435966, -0.13202363602861045]"
II.DGAR.00.BHZ,2006-02-05T06:13:35.97,2006-08-07T18:29:20.83,"[0.09088446918913859, 0.20465068093912347]","[0.5548904315614351, 0.5413366438033563]","[1.024722642606993, 0.8813566694778634]","[0.7806823013331858, 0.6472197759745992]","[0.9189393221995489, 0.7643596057899076]","[0.7482672683978798, 0.6051460090782969]","[0.5548904315614351, 0.5413366438033563]"
II.DGAR.00.BHZ,2006-02-05T06:13:35.97,2008-05-18T13:42:23.87,"[-3.810214043996156, -3.6980494437181806]","[-3.343768259016119, -3.357752570528561]","[-2.8779457354426956, -3.018634942777137]","[0.833783340390398, 0.663773071116286]","[0.932089013522452, 0.7517552799174596]","[0.7662657752472365, 0.5538368523262639]","[-3.343768259016119, -3.357752570528561]"
II.DGAR.00.BHZ,2006-02-05T06:13:35.97,2016-12-15T20:30:34.01,"[-0.9807766102655452, -0.8754782702851986]","[-0.5231323765814014, -0.5381747348786765]","[-0.06352098573996767, -0.20760009055536977]","[0.6116041980322693, 0.43260012714057505]","[0.6344041808949603, 0.6036747546297366]","[0.5378462113019289, 0.47051069787546296]","[-0.5231323765814014, -0.5381747348786765]"
II.DGAR.00.BHZ,2006-02-07T19:24:45.72,2013-07-09T01:05:39.64,"[-1.9409649960832975, -1.819159556898897]","[-1.5020984617663022, -1.4617365328939083]","[-1.065506276100011, -1.1090236821008401]","[0.4811037245566988, 0.3424211995982053]","[0.6673194495121078, 0.5139572705452973]","[0.6066669184664125, 0.5574503917609969]","[-1.065506276100011, -1.1090236821008401]"
II.DGAR.00.BHZ,2006-02-08T09:08:33.27,2006-05-16T23:16:27.37,"[-0.05962677493138191, -0.009058171834594479]","[0.3664745295888711, 0.33480416558744475]","[0.7966307393845021, 0.6858794140200647]","[0.5422448800264245, 0.8087409235768982]","[0.6905461521643149, 0.7663599518425405]","[0.41002552526982416, 0.4901400514021596]","[0.3664745295888711, 0.33480416558744475]"
II.DGAR.00.BHZ,2006-02-08T09:08:33.27,2008-08-10T17:15:41.37,"[-0.4362945481812376, -0.37076897331007047]","[0.0007312885326681549, -0.030309893646531475]","[0.44559082938378236, 0.31352442117514634]","[0.570009076391121, 0.7348556743677478]","[0.6315195383486237, 0.8282261988176457]","[0.3681137976419081, 0.6094207290921599]","[0.0007312885326681549, -0.030309893646531475]"
II.DGAR.00.BHZ,2006-02-08T09:08:33.27,2009-01-14T22:46:09.61,"[-1.0290777326798357, -0.9265549130792662]","[-0.5800579997418208, -0.5741400325977243]","[-0.13041568709054438, -0.22164000331504222]","[0.6515655050888828, 0.6152861615549378]","[0.8825132195295897, 0.832682636757242]","[0.6658524147970607, 0.712492799407273]","[-0.13041568709054438, -0.22164000331504222]"
II.DGAR.00.BHZ,2006-02-08T09:08:33.27,2009-09-04T03:09:57.72,"[-1.0642712064053736, -0.9746932922156534]","[-0.6377306898231574, -0.6204938099023365]","[-0.2067943818555209, -0.27175001637463897]","[0.42485551147926226, 0.5215000773632854]","[0.6475670493468785, 0.7607228995933284]","[0.5445762056727269, 0.7442276867789503]","[-0.2067943818555209, -0.27175001637463897]"
II.DGAR.00.BHZ,2006-02-08T09:08:33.27,2011-02-13T12:13:31.67,"[-0.6012677989333804, -0.5337577750939843]","[-0.15979212043552082, -0.1817053531658107]","[0.2756675186538105, 0.19513086645312894]","[0.5476032569292413, 0.6120356363766546]","[0.7440917886033719, 0.5808662087542917]","[0.46654837202866317, 0.3661880566115861]","[-0.15979212043552082, -0.1817053531658107]"
II.DGAR.00.BHZ,2006-02-08T09:08:33.27,2011-12-02T08:07:39.7,"[-0.38117892811980103, -0.31663290339115646]","[0.05396815125504539, 0.03119764663405261]","[0.4892792349368622, 0.38012237400609084]","[0.7434110526895903, 0.7507650542044807]","[0.8344794455924727, 0.9031045455714741]","[0.4860169795854796, 0.6820199752294377]","[0.05396815125504539, 0.03119764663405261]"
II.DGAR.00.BHZ,2006-02-08T09:08:33.27,2012-10-31T09:56:27.4,"[-0.3551709146326243, -0.27887416921223285]","[0.08256201183644252, 0.0672481997569474]","[0.522469930694659, 0.41246810628738895]","[0.6891406383882089, 0.7011514756688031]","[0.8408147546306954, 0.8411734954647917]","[0.5243864827750676, 0.6786355949672113]","[0.08256201183644252, 0.0672481997569474]"
II.DGAR.00.BHZ,2006-02-08T09:08:33.27,2014-01-31T19:19:45.67,"[-0.006212361004074185, 0.04410766171828229]","[0.41983287478038034, 0.39451388621877737]","[0.853779316955166, 0.746190940350594]","[0.5405435604924358, 0.7101821909053804]","[0.6357582736987063, 0.7975086206248537]","[0.3627680265280681, 0.6180271111718677]","[0.41983287478038034, 0.39451388621877737]"
II.DGAR.00.BHZ,2006-02-08T09:08:33.27,2017-12-25T03:38:12.41,"[-0.339525720451363, -0.2644633576635155]","[0.09303038224656879, 0.08674110470802776]","[0.5324301613129085, 0.43716929003810456]","[0.5619825356894088, 0.5676698856388487]","[0.7198296997819172, 0.7427051233387038]","[0.48111746680633705, 0.6394157348112395]","[0.09303038224656879, 0.08674110470802776]"
II.DGAR.00.BHZ,2006-02-12T11:31:13.07,2006-08-25T13:30:07.65,"[-2.8901673401720895, -2.7697090155913626]","[-2.4130420303212565, -2.4466351010854446]","[-1.935705751156351, -2.1342235186369423]","[0.7562557084947465, 0.5838938219798283]","[0.9101220231410146, 0.6474215987377681]","[0.6476094953053464, 0.5241113204133155]","[-2.4130420303212565, -2.4466351010854446]"
II.DGAR.00.BHZ,2006-02-12T11:31:13.07,2007-01-18T04:26:51.89,"[-1.127036986368729, -0.9917804369341378]","[-0.6588773893283807, -0.6760109561869095]","[-0.17375301411280691, -0.3606172961120265]","[0.6593222659934872, 0.7012321952159069]","[0.8610458493807965, 0.887665420137831]","[0.6213161803033681, 0.7260003184633171]","[-0.6588773893283807, -0.6760109561869095]"
II.DGAR.00.BHZ,2006-02-12T11:31:13.07,2008-12-30T17:28:19.5,"[-2.079389018673686, -1.9280985853666603]","[-1.6080338218901047, -1.6123639364666906]","[-1.1303455003466287, -1.2963407296275653]","[0.7266261892446978, 0.6789245400154045]","[0.9016342929844294, 0.8628520744638047]","[0.6127251264390955, 0.697175665776465]","[-1.6080338218901047, -1.6123639364666906]"
