station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
II.WRAB.00.BHZ,2005-07-23T22:53:21.0,1.01,97.17,2006-09-16T06:17:32.0,1.01,97.17,0.44616840038595906,0.9875330323973444
II.WRAB.00.BHZ,2005-07-23T22:53:21.0,1.01,97.17,2010-09-30T09:53:55.0,1.01,97.17,0.4021488627271886,0.9837693646373749
II.WRAB.00.BHZ,2005-07-28T07:11:54.0,1.32,97.07,2005-10-18T11:22:09.0,1.4,97.11,-0.09431700405675636,0.9286763419137326
II.WRAB.00.BHZ,2005-07-28T07:11:54.0,1.32,97.07,2009-09-19T14:28:15.0,1.37,96.95,-1.112005085253055,0.935471572290848
II.WRAB.00.BHZ,2005-07-28T07:11:54.0,1.32,97.07,2013-02-23T11:39:46.0,1.35,97.06,-0.8036819003357252,0.9282750386158525
II.WRAB.00.BHZ,2005-08-02T07:15:44.0,1.13,97.23,2006-01-22T04:50:45.0,1.13,97.2,-1.2878097838809273,0.9326807101058239
II.WRAB.00.BHZ,2005-08-04T21:10:25.0,1.24,97.17,2008-05-18T02:59:59.0,1.23,97.05,-2.2166641041636703,0.9460328473702039
II.WRAB.00.BHZ,2005-08-04T21:10:25.0,1.24,97.17,2010-07-13T22:21:03.0,1.33,97.16,-2.6523321883770743,0.923791428891291
II.WRAB.00.BHZ,2005-08-06T10:44:11.0,1.31,97.05,2006-05-22T12:51:36.0,1.38,97.18,-4.430074522682103,0.9171378074607591
II.WRAB.00.BHZ,2005-08-13T18:27:20.0,1.37,97.22,2011-02-20T14:32:23.0,1.32,97.17,-2.753581691119917,0.9651078455840503
II.WRAB.00.BHZ,2005-08-15T19:56:31.0,1.18,97.37,2009-04-11T00:03:30.0,1.07,97.05,3.7542108753190373,0.9206739767869856
II.WRAB.00.BHZ,2005-08-19T11:33:58.0,1.11,97.1,2005-11-25T03:06:01.0,1.1,97.14,1.885293013406924,0.9166340285396921
II.WRAB.00.BHZ,2005-08-19T11:33:58.0,1.11,97.1,2007-05-04T01:16:04.0,1.08,97.13,-3.034138211959649,0.943617031364062
II.WRAB.00.BHZ,2005-08-19T18:32:22.0,1.97,96.68,2006-01-06T02:25:10.0,2.03,96.81,-5.606369650053712,0.9157381673601064
II.WRAB.00.BHZ,2005-08-19T18:32:22.0,1.97,96.68,2011-01-17T12:23:10.0,1.96,96.65,-2.840909601739534,0.9073959582327759
II.WRAB.00.BHZ,2005-08-23T21:52:41.0,2.23,96.28,2006-08-17T01:04:09.0,2.23,96.17,2.271383930823653,0.9649956428851061
II.WRAB.00.BHZ,2005-08-25T09:24:32.0,0.79,97.36,2005-11-01T00:26:45.0,0.85,97.44,-3.1974605649640364,0.9400040856597801
II.WRAB.00.BHZ,2005-08-25T09:24:32.0,0.79,97.36,2007-05-02T01:55:41.0,0.84,97.41,-3.8280582673190553,0.9291835104977134
II.WRAB.00.BHZ,2005-08-26T00:36:45.0,1.01,97.17,2012-04-17T03:24:15.0,1.01,97.17,0.11736589595928111,0.9838153303637897
II.WRAB.00.BHZ,2005-08-26T06:06:59.0,2.19,96.7,2006-06-05T04:26:40.0,2.13,96.65,-1.3647165889522272,0.988214374833483
II.WRAB.00.BHZ,2005-09-04T07:35:18.0,1.25,97.18,2006-10-21T11:53:04.0,1.2,97.07,-2.350021585813919,0.9717324997276603
II.WRAB.00.BHZ,2005-09-04T07:35:18.0,1.25,97.18,2015-08-13T19:32:37.0,1.27,97.06,-1.1315497124931921,0.9290618255376302
II.WRAB.00.BHZ,2005-09-07T09:44:00.0,1.59,97.01,2005-12-27T14:14:10.0,1.6,96.97,-0.9389738383915819,0.9559600413102348
II.WRAB.00.BHZ,2005-09-08T14:41:51.0,1.19,97.17,2006-06-06T23:01:54.0,1.19,97.14,-3.0803397926849043,0.9150902387136136
II.WRAB.00.BHZ,2005-09-09T05:39:01.0,1.32,97.14,2007-05-18T00:12:59.0,1.28,97.13,-4.683818768438533,0.9737364508144413
II.WRAB.00.BHZ,2005-09-13T15:21:26.0,0.91,97.18,2006-11-26T02:50:35.0,0.86,97.03,-1.241852999106042,0.9252050051599786
II.WRAB.00.BHZ,2005-09-17T10:33:22.0,1.1,97.28,2014-02-22T11:45:37.0,1.1,97.08,1.2126979483072373,0.9175354520086515
II.WRAB.00.BHZ,2005-09-21T07:23:39.0,1.62,97.0,2006-04-19T19:51:04.0,1.55,96.93,-1.3358957885587905,0.9671298859572058
II.WRAB.00.BHZ,2005-09-21T07:23:39.0,1.62,97.0,2006-11-28T07:44:16.0,1.69,96.93,-3.2661384171245986,0.9421108455604545
II.WRAB.00.BHZ,2005-09-21T07:23:39.0,1.62,97.0,2009-03-19T02:32:41.0,1.58,96.79,-2.0676785258067834,0.9731961436525631
II.WRAB.00.BHZ,2005-09-21T07:23:39.0,1.62,97.0,2010-07-03T01:57:53.0,1.48,96.83,-0.5712573088148672,0.9573110006261737
II.WRAB.00.BHZ,2005-09-23T05:18:50.0,1.04,97.27,2005-12-30T20:00:29.0,1.07,97.16,2.211053656024926,0.9204309642168049
II.WRAB.00.BHZ,2005-09-23T05:18:50.0,1.04,97.27,2008-10-11T12:32:32.0,1.15,97.3,-3.7766713712507705,0.9117707183657574
II.WRAB.00.BHZ,2005-09-27T16:52:19.0,2.26,96.25,2006-12-11T04:15:31.0,2.26,96.09,-1.4284521794620204,0.9700708895136526
II.WRAB.00.BHZ,2005-09-27T16:52:19.0,2.26,96.25,2010-02-23T13:24:11.0,2.2,96.15,-3.685942374982221,0.9790809632537112
II.WRAB.00.BHZ,2005-09-27T16:52:19.0,2.26,96.25,2013-01-01T20:05:00.0,2.19,96.07,-1.6549626893871596,0.9067456459984744
II.WRAB.00.BHZ,2005-09-27T16:52:19.0,2.26,96.25,2015-07-22T00:12:05.0,2.15,96.07,-1.5534222530081747,0.9348584237599973
II.WRAB.00.BHZ,2005-10-05T00:27:23.0,2.2,96.32,2006-02-07T19:24:46.0,2.16,96.27,-1.53729777826308,0.9273000524958146
II.WRAB.00.BHZ,2005-10-05T00:27:23.0,2.2,96.32,2006-09-10T18:41:25.0,2.17,96.25,-2.950945234701727,0.9759481620063863
II.WRAB.00.BHZ,2005-10-05T00:27:23.0,2.2,96.32,2013-07-09T01:05:39.0,2.11,96.27,-1.136242747313155,0.9826548509075937
II.WRAB.00.BHZ,2005-10-07T09:15:34.0,1.72,97.05,2006-03-26T00:01:34.0,1.68,97.07,-2.1199171459460113,0.9186652294470788
II.WRAB.00.BHZ,2005-10-07T09:15:34.0,1.72,97.05,2006-11-22T02:56:50.0,1.7,97.1,-4.156653424616826,0.9633577311324847
II.WRAB.00.BHZ,2005-10-07T09:15:34.0,1.72,97.05,2014-03-19T07:36:03.0,1.74,97.08,-0.8825956970086497,0.9652475731271843
II.WRAB.00.BHZ,2005-10-15T07:44:04.0,0.86,97.45,2006-03-02T22:37:08.0,0.77,97.35,0.08386057780246392,0.9670548891108284
II.WRAB.00.BHZ,2005-10-18T11:22:09.0,1.4,97.11,2007-05-16T12:03:17.0,1.29,97.06,-1.4832164914110448,0.9025230329648778
II.WRAB.00.BHZ,2005-10-18T11:22:09.0,1.4,97.11,2013-02-23T11:39:46.0,1.35,97.06,-0.711185139883753,0.9079657001778556
II.WRAB.00.BHZ,2005-10-21T04:30:52.0,1.97,96.65,2010-10-11T17:15:31.0,2.01,96.62,-1.0974881572165784,0.9590542940070285
II.WRAB.00.BHZ,2005-10-30T21:37:44.0,1.71,97.15,2013-06-16T00:44:39.0,1.69,96.98,-1.4746000533301005,0.9765368257514497
II.WRAB.00.BHZ,2005-10-31T19:33:46.0,2.42,95.88,2008-08-07T21:27:35.0,2.41,95.84,-4.558047421318492,0.919500014138415
II.WRAB.00.BHZ,2005-10-31T19:33:46.0,2.42,95.88,2010-06-06T20:44:06.0,2.45,95.81,-2.4161222375424742,0.9185419312559842
II.WRAB.00.BHZ,2005-10-31T19:33:46.0,2.42,95.88,2013-11-13T22:36:04.0,2.42,95.79,-2.31368033761943,0.9402764285720977
II.WRAB.00.BHZ,2005-11-01T00:26:45.0,0.85,97.44,2006-02-05T06:13:37.0,0.8,97.37,-1.082602281442525,0.916746713615713
II.WRAB.00.BHZ,2005-11-01T00:26:45.0,0.85,97.44,2006-08-07T18:29:23.0,0.87,97.39,-1.6985493285293813,0.926555703254913
II.WRAB.00.BHZ,2005-11-01T00:26:45.0,0.85,97.44,2007-05-02T01:55:41.0,0.84,97.41,-0.6297883461356031,0.9583605979539818
II.WRAB.00.BHZ,2005-11-01T00:26:45.0,0.85,97.44,2008-05-18T13:42:21.0,0.87,97.25,-0.20210451456874212,0.9127635630669648
II.WRAB.00.BHZ,2005-11-03T22:45:38.0,1.3,97.16,2009-03-20T13:42:46.0,1.29,96.97,-0.03883212863942642,0.9256948580214547
II.WRAB.00.BHZ,2005-11-12T18:54:11.0,1.9,97.11,2012-08-10T04:41:42.0,1.89,96.97,-1.7428502569395072,0.9891420234227297
II.WRAB.00.BHZ,2005-11-12T22:38:39.0,1.33,97.18,2008-05-18T02:59:59.0,1.23,97.05,-2.1297653740672886,0.909117573359392
II.WRAB.00.BHZ,2005-11-12T22:38:39.0,1.33,97.18,2010-07-13T22:21:03.0,1.33,97.16,-2.5658713971664255,0.9119406675051203
II.WRAB.00.BHZ,2005-11-18T04:18:15.0,1.19,97.16,2007-05-18T00:12:59.0,1.28,97.13,-5.5414269906748865,0.9295249241001882
II.WRAB.00.BHZ,2005-11-25T03:06:01.0,1.1,97.14,2006-07-04T14:34:40.0,1.13,97.07,-4.278822024492128,0.9003914113533357
II.WRAB.00.BHZ,2005-11-25T03:06:01.0,1.1,97.14,2007-05-04T01:16:04.0,1.08,97.13,-4.910581749305712,0.9485978068672252
II.WRAB.00.BHZ,2005-11-25T03:06:01.0,1.1,97.14,2009-02-26T00:03:32.0,1.12,96.92,-2.1349061691677234,0.9253739981341121
II.WRAB.00.BHZ,2005-11-25T03:06:01.0,1.1,97.14,2011-11-18T03:46:00.0,1.17,97.19,-2.897488505435954,0.9507731204498203
II.WRAB.00.BHZ,2005-11-27T02:20:35.0,1.11,97.28,2016-03-31T03:52:47.0,1.18,97.06,-0.2872777606789554,0.9172471981509943
II.WRAB.00.BHZ,2005-12-03T18:48:05.0,1.05,97.19,2006-10-09T13:45:14.0,1.11,97.14,-2.499500452914248,0.9619882829074127
II.WRAB.00.BHZ,2005-12-03T18:48:05.0,1.05,97.19,2008-07-02T14:55:10.0,1.12,97.07,-1.415981671095707,0.9289949083648599
II.WRAB.00.BHZ,2005-12-03T18:48:05.0,1.05,97.19,2011-03-29T06:59:35.0,1.11,97.07,-1.6711915353621956,0.9112496493382486
II.WRAB.00.BHZ,2005-12-04T14:09:21.0,0.82,97.5,2011-03-19T02:33:46.0,0.79,97.4,-2.4826314540448355,0.9687686612641369
II.WRAB.00.BHZ,2005-12-12T12:36:46.0,2.21,96.23,2006-05-17T11:34:14.0,2.24,96.37,-4.435084799069131,0.9316868096844079
II.WRAB.00.BHZ,2005-12-25T02:49:15.0,1.3,97.09,2014-07-12T06:30:31.0,1.26,97.07,-1.8246064974187763,0.9432826088642823
II.WRAB.00.BHZ,2005-12-27T01:54:35.0,2.57,95.79,2008-04-10T03:14:30.0,2.56,95.81,-0.7455099793926547,0.9026908642119754
II.WRAB.00.BHZ,2005-12-27T01:54:35.0,2.57,95.79,2010-01-16T01:39:19.0,2.59,95.85,-0.7814590164011682,0.9216538812373238
II.WRAB.00.BHZ,2005-12-27T01:54:35.0,2.57,95.79,2010-10-10T14:56:30.0,2.54,95.75,-0.9600775872879386,0.9109573455339078
II.WRAB.00.BHZ,2005-12-27T01:54:35.0,2.57,95.79,2012-08-07T02:26:28.0,2.52,95.8,-0.6002961377697578,0.9396099882654401
II.WRAB.00.BHZ,2005-12-30T20:00:29.0,1.07,97.16,2006-04-08T06:21:06.0,1.03,97.14,-2.1113822883048066,0.9347906951158071
II.WRAB.00.BHZ,2005-12-30T20:00:29.0,1.07,97.16,2008-10-11T12:32:32.0,1.15,97.3,-5.985197048482573,0.9558811951186548
II.WRAB.00.BHZ,2005-12-30T20:00:29.0,1.07,97.16,2015-01-14T22:08:30.0,1.08,97.12,-1.8463814347897305,0.9324510974265773
II.WRAB.00.BHZ,2006-01-05T18:01:52.0,1.25,97.02,2008-03-29T09:39:07.0,1.31,97.17,-3.747758861202576,0.931451248728926
II.WRAB.00.BHZ,2006-01-05T18:01:52.0,1.25,97.02,2009-11-01T19:02:15.0,1.32,97.01,-0.609893484894628,0.9338872548405798
II.WRAB.00.BHZ,2006-01-06T02:25:10.0,2.03,96.81,2011-01-17T12:23:10.0,1.96,96.65,2.774653248801528,0.9001008202247383
II.WRAB.00.BHZ,2006-01-06T07:06:48.0,1.31,97.29,2008-07-22T12:27:56.0,1.34,97.19,0.11433597061271794,0.9429933580548444
II.WRAB.00.BHZ,2006-01-06T07:06:48.0,1.31,97.29,2015-02-15T10:14:55.0,1.23,97.06,2.1272246798200616,0.9563204416652793
II.WRAB.00.BHZ,2006-01-13T22:47:26.0,1.31,97.13,2015-02-25T08:29:30.0,1.33,97.06,2.0668079770681462,0.9068574759153492
II.WRAB.00.BHZ,2006-01-18T01:46:20.0,1.91,97.06,2010-04-14T01:58:31.0,1.86,96.92,3.0000722184675923,0.9078033748468013
II.WRAB.00.BHZ,2006-01-26T14:27:54.0,1.95,96.74,2010-07-21T16:05:35.0,1.91,96.62,0.869860011039463,0.9690863853775904
II.WRAB.00.BHZ,2006-02-05T06:13:37.0,0.8,97.37,2007-05-02T01:55:41.0,0.84,97.41,0.4533473791221819,0.9010904455936725
II.WRAB.00.BHZ,2006-02-07T19:24:46.0,2.16,96.27,2013-07-09T01:05:39.0,2.11,96.27,0.3993571715699476,0.9323732171357928
II.WRAB.00.BHZ,2006-02-08T09:08:34.0,2.53,95.77,2009-09-04T03:09:57.0,2.49,95.74,1.7880231667762718,0.9191929709668516
II.WRAB.00.BHZ,2006-02-08T09:08:34.0,2.53,95.77,2011-12-02T08:07:39.0,2.55,95.78,1.8542865158388673,0.9415550242731946
II.WRAB.00.BHZ,2006-02-12T11:31:16.0,1.24,97.19,2006-08-25T13:30:10.0,1.31,97.28,-1.548375510199491,0.926430157903333
II.WRAB.00.BHZ,2006-02-12T11:31:16.0,1.24,97.19,2008-12-30T17:28:22.0,1.28,97.24,-0.8613216443102264,0.9274684313683123
II.WRAB.00.BHZ,2006-03-11T16:22:10.0,2.62,95.9,2010-04-04T12:43:14.0,2.56,95.83,0.2719468396781737,0.9636361092472483
II.WRAB.00.BHZ,2006-03-11T16:22:10.0,2.62,95.9,2015-12-20T02:48:01.0,2.52,95.88,0.7341500262426888,0.9837410286429492
II.WRAB.00.BHZ,2006-03-15T14:27:56.0,2.62,95.72,2008-12-05T13:51:52.0,2.71,95.83,-2.031466760695622,0.9073727042256676
II.WRAB.00.BHZ,2006-03-15T14:27:56.0,2.62,95.72,2011-11-27T04:17:49.0,2.6,95.6,2.1145626807843083,0.9014281844176383
II.WRAB.00.BHZ,2006-03-26T00:01:34.0,1.68,97.07,2006-11-22T02:56:50.0,1.7,97.1,-2.0330325439102643,0.9222288818903225
II.WRAB.00.BHZ,2006-03-26T00:01:34.0,1.68,97.07,2011-11-21T23:32:13.0,1.73,96.92,-1.2513374073751973,0.9157454782691463
II.WRAB.00.BHZ,2006-03-26T00:01:34.0,1.68,97.07,2014-03-19T07:36:03.0,1.74,97.08,1.2380603294999226,0.9222820894429822
II.WRAB.00.BHZ,2006-04-08T06:21:06.0,1.03,97.14,2015-01-14T22:08:30.0,1.08,97.12,0.2652788130248531,0.9093135575010843
II.WRAB.00.BHZ,2006-04-19T19:51:04.0,1.55,96.93,2006-11-28T07:44:16.0,1.69,96.93,-1.9322843696326704,0.9562292440372101
II.WRAB.00.BHZ,2006-04-19T19:51:04.0,1.55,96.93,2009-03-19T02:32:41.0,1.58,96.79,-0.7317133927643524,0.9830077399797482
II.WRAB.00.BHZ,2006-05-07T11:41:32.0,1.64,96.81,2011-11-29T05:15:04.0,1.61,96.79,0.8945441798325839,0.9393730580372543
II.WRAB.00.BHZ,2006-05-17T11:34:14.0,2.24,96.37,2010-03-18T00:04:40.0,2.21,96.27,3.547302309962699,0.9411705951180156
II.WRAB.00.BHZ,2006-05-18T04:02:36.0,1.11,97.18,2008-06-08T19:50:43.0,1.14,97.11,1.0945188478535743,0.9168576544843074
II.WRAB.00.BHZ,2006-06-06T23:01:54.0,1.19,97.14,2010-03-15T18:54:22.0,1.14,97.04,0.8333836865621509,0.9416512021220048
II.WRAB.00.BHZ,2006-06-06T23:01:54.0,1.19,97.14,2014-06-17T16:04:41.0,1.18,97.07,1.712355598739651,0.92017905286245
II.WRAB.00.BHZ,2006-06-09T08:29:16.0,2.71,95.62,2009-03-22T19:18:56.0,2.7,95.5,2.236129434041482,0.9566556762646765
II.WRAB.00.BHZ,2006-06-09T08:29:16.0,2.71,95.62,2011-10-19T19:37:53.0,2.65,95.59,0.8032730102752074,0.9248242104609774
II.WRAB.00.BHZ,2006-06-18T17:10:55.0,1.28,97.12,2010-07-13T04:24:42.0,1.28,97.15,0.6735369654245077,0.9298317605634913
II.WRAB.00.BHZ,2006-06-25T11:28:10.0,2.04,96.65,2012-01-30T13:20:34.0,2.03,96.58,0.8770877656031879,0.9253094527809501
II.WRAB.00.BHZ,2006-07-04T14:34:40.0,1.13,97.07,2011-11-18T03:46:00.0,1.17,97.19,1.3775064132782413,0.9100561861701704
II.WRAB.00.BHZ,2006-07-04T14:34:40.0,1.13,97.07,2015-01-02T17:42:03.0,1.19,97.15,1.151622840837799,0.9410021745933405
II.WRAB.00.BHZ,2006-07-25T17:45:15.0,2.64,95.49,2008-03-12T11:51:09.0,2.67,95.51,-1.4459293950948249,0.9488527063631067
II.WRAB.00.BHZ,2006-07-25T17:45:15.0,2.64,95.49,2009-11-22T19:45:52.0,2.69,95.51,1.1571690157661059,0.9725102794266016
II.WRAB.00.BHZ,2006-08-07T18:29:23.0,0.87,97.39,2007-05-02T01:55:41.0,0.84,97.41,1.0691416074554358,0.9269610332569708
II.WRAB.00.BHZ,2006-09-10T18:41:25.0,2.17,96.25,2013-07-09T01:05:39.0,2.11,96.27,1.8139485378735187,0.9842440313140668
II.WRAB.00.BHZ,2006-10-09T13:45:14.0,1.11,97.14,2008-07-02T14:55:10.0,1.12,97.07,1.0836063515723033,0.9172863380163034
II.WRAB.00.BHZ,2006-10-21T11:53:04.0,1.2,97.07,2015-08-13T19:32:37.0,1.27,97.06,1.2182168975955086,0.9378865971627349
II.WRAB.00.BHZ,2006-11-22T02:56:50.0,1.7,97.1,2011-11-21T23:32:13.0,1.73,96.92,0.7828564209860845,0.9574511133694328
II.WRAB.00.BHZ,2006-11-22T02:56:50.0,1.7,97.1,2014-03-19T07:36:03.0,1.74,97.08,3.2736201576348165,0.9746266333222349
II.WRAB.00.BHZ,2006-11-26T02:50:35.0,0.86,97.03,2009-11-14T04:23:49.0,0.9,96.87,2.4193786574855274,0.9500792127161516
II.WRAB.00.BHZ,2006-11-28T07:44:16.0,1.69,96.93,2009-03-19T02:32:41.0,1.58,96.79,1.2000816165254056,0.9572385438986983
II.WRAB.00.BHZ,2006-11-28T07:44:16.0,1.69,96.93,2010-07-03T01:57:53.0,1.48,96.83,2.695810876690267,0.950776112539076
II.WRAB.00.BHZ,2006-12-09T09:24:34.0,1.01,97.17,2010-09-29T11:33:17.0,1.01,97.17,-0.17355235282184303,0.9634235159393933
II.WRAB.00.BHZ,2006-12-09T09:24:34.0,1.01,97.17,2012-08-19T01:56:50.0,1.01,97.17,-0.4044592205273436,0.9879403808968342
II.WRAB.00.BHZ,2006-12-11T04:15:31.0,2.26,96.09,2010-02-23T13:24:11.0,2.2,96.15,-2.256463150505158,0.9623727452329479
II.WRAB.00.BHZ,2006-12-11T04:15:31.0,2.26,96.09,2015-07-22T00:12:05.0,2.15,96.07,-0.12598707787053312,0.9409011365853225
II.WRAB.00.BHZ,2007-05-02T01:55:41.0,0.84,97.41,2008-05-18T13:42:21.0,0.87,97.25,0.42683735526315747,0.9124716998735765
II.WRAB.00.BHZ,2007-05-04T01:16:04.0,1.08,97.13,2011-11-18T03:46:00.0,1.17,97.19,2.014570668363522,0.9723738024542476
II.WRAB.00.BHZ,2007-05-16T12:03:17.0,1.29,97.06,2013-02-23T11:39:46.0,1.35,97.06,0.7743183140743315,0.9463542975102062
II.WRAB.00.BHZ,2007-05-29T06:32:18.0,2.48,95.93,2013-09-04T23:32:38.0,2.38,95.99,1.040402931329055,0.9491908617099661
II.WRAB.00.BHZ,2007-06-12T03:51:29.0,1.13,97.05,2009-03-23T09:57:51.0,1.28,97.11,-2.08868400810028,0.9196020863282568
II.WRAB.00.BHZ,2007-06-12T03:51:29.0,1.13,97.05,2013-12-27T04:18:41.0,1.22,96.94,1.2762003092429093,0.9040719120145916
II.WRAB.00.BHZ,2007-06-23T11:47:37.0,1.12,97.22,2012-06-29T09:20:50.0,1.13,97.17,0.7588876461048598,0.9308239265373093
II.WRAB.00.BHZ,2007-06-23T16:47:30.0,1.16,97.3,2014-02-22T17:27:58.0,1.11,97.19,4.2361555169258605,0.9174508963736878
II.WRAB.00.BHZ,2007-07-05T13:00:13.0,2.69,95.49,2009-03-04T14:19:31.0,2.72,95.41,1.6731223434294824,0.9690381616048592
II.WRAB.00.BHZ,2008-03-12T11:51:09.0,2.67,95.51,2009-11-22T19:45:52.0,2.69,95.51,2.6030883962957843,0.9582942859419953
II.WRAB.00.BHZ,2008-03-29T09:39:07.0,1.31,97.17,2009-11-01T19:02:15.0,1.32,97.01,3.1363570887725487,0.9591969583130957
II.WRAB.00.BHZ,2008-04-06T18:35:09.0,1.26,97.12,2017-07-13T07:40:57.0,1.35,96.99,3.0537405034716327,0.9143679347145725
II.WRAB.00.BHZ,2008-04-10T03:14:30.0,2.56,95.81,2012-08-07T02:26:28.0,2.52,95.8,0.14371688308001038,0.9182534673315536
II.WRAB.00.BHZ,2008-05-18T02:59:59.0,1.23,97.05,2010-07-13T22:21:03.0,1.33,97.16,-0.43560322490132813,0.9862615558999073
II.WRAB.00.BHZ,2008-05-18T02:59:59.0,1.23,97.05,2013-11-19T20:22:46.0,1.29,97.11,-1.20015771614138,0.921180501751185
II.WRAB.00.BHZ,2008-07-02T14:55:10.0,1.12,97.07,2011-03-29T06:59:35.0,1.11,97.07,-0.2534660600274715,0.9655095370811657
II.WRAB.00.BHZ,2008-07-22T12:27:56.0,1.34,97.19,2010-06-06T01:37:35.0,1.33,97.15,1.33381594739606,0.9047125862886417
II.WRAB.00.BHZ,2008-07-22T12:27:56.0,1.34,97.19,2015-02-15T10:14:55.0,1.23,97.06,2.012062973152525,0.9758042463731538
II.WRAB.00.BHZ,2008-08-07T21:27:35.0,2.41,95.84,2013-11-13T22:36:04.0,2.42,95.79,2.247591314025024,0.9259859752400424
II.WRAB.00.BHZ,2008-10-11T12:32:32.0,1.15,97.3,2015-01-14T22:08:30.0,1.08,97.12,4.136402315526705,0.9101752540435013
II.WRAB.00.BHZ,2008-12-05T13:51:52.0,2.71,95.83,2011-11-27T04:17:49.0,2.6,95.6,4.14496052091193,0.9407253447422305
II.WRAB.00.BHZ,2008-12-08T08:53:16.0,1.1,97.0,2016-03-31T03:52:47.0,1.18,97.06,-2.0219045019912203,0.9323049457566807
II.WRAB.00.BHZ,2009-02-26T00:03:32.0,1.12,96.92,2011-11-18T03:46:00.0,1.17,97.19,-0.7655012340405756,0.9132094760150237
II.WRAB.00.BHZ,2009-02-26T00:03:32.0,1.12,96.92,2015-01-02T17:42:03.0,1.19,97.15,-0.995926842522479,0.9680492371294163
II.WRAB.00.BHZ,2009-03-22T19:18:56.0,2.7,95.5,2011-10-19T19:37:53.0,2.65,95.59,-1.4343577661256628,0.9389963908828618
II.WRAB.00.BHZ,2009-07-25T18:41:58.0,1.86,96.96,2012-08-10T04:41:42.0,1.89,96.97,2.1980638136452892,0.971220190557652
II.WRAB.00.BHZ,2009-09-19T14:28:15.0,1.37,96.95,2013-02-23T11:39:46.0,1.35,97.06,0.3087776256017777,0.9298206401561
II.WRAB.00.BHZ,2009-11-14T04:23:49.0,0.9,96.87,2015-02-07T21:40:15.0,0.86,96.96,0.07832118229241725,0.906203559978901
II.WRAB.00.BHZ,2010-01-16T01:39:19.0,2.59,95.85,2010-10-10T14:56:30.0,2.54,95.75,-0.17975972280993258,0.9174766528185927
II.WRAB.00.BHZ,2010-01-16T01:39:19.0,2.59,95.85,2012-08-07T02:26:28.0,2.52,95.8,0.17982076482362713,0.929997413102408
II.WRAB.00.BHZ,2010-02-23T13:24:11.0,2.2,96.15,2015-07-22T00:12:05.0,2.15,96.07,2.1305512978923593,0.9222639309304712
II.WRAB.00.BHZ,2010-04-04T12:43:14.0,2.56,95.83,2012-05-20T16:11:37.0,2.54,95.88,-1.826687777734838,0.9345035451687571
II.WRAB.00.BHZ,2010-04-04T12:43:14.0,2.56,95.83,2015-12-20T02:48:01.0,2.52,95.88,0.4633842773566704,0.9807239808137583
II.WRAB.00.BHZ,2010-06-06T20:44:06.0,2.45,95.81,2017-08-26T15:30:43.0,2.45,95.81,0.5609011577167287,0.9031955083059192
II.WRAB.00.BHZ,2010-07-13T22:21:03.0,1.33,97.16,2013-11-19T20:22:46.0,1.29,97.11,-0.763448826484257,0.9063034554207957
II.WRAB.00.BHZ,2010-10-10T14:56:30.0,2.54,95.75,2012-08-07T02:26:28.0,2.52,95.8,0.35911163830254716,0.9287307800597446
II.WRAB.00.BHZ,2011-05-13T16:24:32.0,2.03,96.67,2013-09-05T07:13:42.0,2.02,96.67,-1.7516363702114155,0.9428996364410805
II.WRAB.00.BHZ,2011-11-21T23:32:13.0,1.73,96.92,2014-03-19T07:36:03.0,1.74,97.08,2.491560543373983,0.9650056963657099
II.WRAB.00.BHZ,2011-11-29T05:15:04.0,1.61,96.79,2013-08-07T06:23:57.0,1.62,96.81,-0.16441507978284647,0.955240633824365
II.WRAB.00.BHZ,2011-12-02T08:07:39.0,2.55,95.78,2012-10-31T09:56:27.0,2.48,95.78,-0.48783424780079276,0.9288239456422562
II.WRAB.00.BHZ,2012-01-22T00:55:37.0,2.19,96.09,2013-01-01T20:05:00.0,2.19,96.07,-0.41200615178201416,0.9166297929500634
II.WRAB.00.BHZ,2012-04-06T06:28:39.0,2.01,97.87,2014-10-30T00:02:27.0,2.02,97.87,-0.8202789283524581,0.9926087266306676
II.WRAB.00.BHZ,2012-04-17T03:24:15.0,1.01,97.17,2016-12-31T15:01:11.0,1.01,97.17,-0.10154519532853497,0.9957228625086189
II.WRAB.00.BHZ,2012-05-20T16:11:37.0,2.54,95.88,2015-12-20T02:48:01.0,2.52,95.88,2.2917660816447847,0.9246123225534351
II.WRAB.00.BHZ,2012-06-05T11:01:10.0,1.01,97.17,2017-01-17T11:48:38.0,1.01,97.17,0.3493289562978419,0.9941273578825809
II.WRAB.00.BHZ,2013-01-01T20:05:00.0,2.19,96.07,2015-07-22T00:12:05.0,2.15,96.07,0.1082986049538594,0.9012622553413389
II.WRAB.00.BHZ,2013-09-05T07:13:42.0,2.02,96.67,2017-10-27T10:14:56.0,2.02,96.67,-0.4937132467428795,0.9620147844519292
GE.GSI..BHZ,2005-10-03T01:02:56.0,1.08,97.17,2006-02-04T04:32:56.0,1.17,97.4,-4.144641614884766,0.9966495043221403
GE.GSI..BHZ,2005-10-03T01:02:56.0,1.08,97.17,2008-02-27T10:07:56.0,1.16,97.33,-4.53199598017932,0.9847390641697948
GE.GSI..BHZ,2005-10-03T01:02:56.0,1.08,97.17,2012-08-13T20:13:01.0,1.15,97.17,-1.57270288821304,0.9207757546649971
