event1,event2,Δτ,cc
2008-10-15T08:02:01.0,2012-05-25T14:57:55.0,1.7009,0.92
2008-10-15T08:02:01.0,2013-12-04T08:44:55.0,3.9131,0.93
2008-10-18T03:13:20.0,2013-12-10T14:26:46.0,0.8471,0.95
2008-10-30T06:40:04.0,2011-04-21T19:49:58.0,1.935,0.91
2008-10-30T06:40:04.0,2013-05-27T03:27:43.0,2.701,0.93
2008-11-09T06:09:36.0,2011-10-20T09:54:17.0,0.6929,0.9
2008-11-14T22:56:36.0,2015-09-09T12:41:46.0,0.9536,0.95
2008-11-27T17:31:19.0,2011-06-13T11:41:43.0,1.6511,0.97
2008-11-27T17:31:19.0,2013-04-11T07:48:38.0,0.526,0.96
2008-11-27T17:31:19.0,2014-10-28T20:05:58.0,0.4044,0.93
2008-12-05T13:51:52.0,2011-11-27T04:17:49.0,4.1532,0.97
2008-12-05T13:51:52.0,2014-04-13T05:48:06.0,4.5717,0.95
2008-12-23T21:39:45.0,2011-01-10T03:10:47.0,-0.1156,0.94
2008-12-23T21:39:45.0,2015-03-30T15:01:29.0,3.1623,0.9
2008-12-27T15:07:45.0,2011-04-14T22:47:17.0,1.3696,0.9
2008-12-27T15:07:45.0,2012-07-26T07:28:21.0,-0.0314,0.92
2008-12-30T17:28:22.0,2010-06-29T12:54:43.0,4.0119,0.94
2009-01-07T02:39:43.0,2013-08-30T09:01:44.0,0.7122,0.92
2009-01-14T22:46:09.0,2010-04-26T12:02:34.0,0.2073,0.94
2009-01-14T22:46:09.0,2011-12-02T08:07:39.0,0.9365,0.91
2009-01-14T22:46:09.0,2012-10-31T09:56:27.0,0.4413,0.93
2009-01-14T22:46:09.0,2013-05-15T19:59:43.0,0.6451,0.9
2009-01-14T22:46:09.0,2014-01-31T19:19:45.0,1.085,0.94
2009-01-14T22:46:09.0,2015-10-26T13:18:28.0,0.1794,0.93
2009-01-14T22:46:09.0,2016-09-18T09:35:26.0,0.0375,0.92
2009-01-16T10:28:37.0,2012-12-10T16:27:38.0,-2.0433,0.95
2009-02-07T12:51:08.0,2010-09-01T11:13:48.0,1.3364,0.96
2009-02-07T12:51:08.0,2012-07-18T05:00:19.0,0.7781,0.96
2009-02-07T12:51:08.0,2015-08-28T15:29:24.0,2.0182,0.95
2009-02-13T13:43:47.0,2009-02-13T13:45:37.0,-0.0771,0.9
2009-02-13T13:43:47.0,2010-04-15T14:03:47.0,3.4103,0.95
2009-02-13T13:43:47.0,2011-05-21T02:25:07.0,0.5624,0.96
2009-02-13T13:43:47.0,2011-12-06T04:31:38.0,3.0047,0.96
2009-02-13T13:43:47.0,2013-09-26T18:24:10.0,0.1806,0.91
2009-02-13T13:43:47.0,2014-06-03T12:09:20.0,1.6525,0.97
2009-02-13T13:45:37.0,2010-08-02T18:50:53.0,0.8572,0.96
2009-02-13T13:45:37.0,2013-09-26T18:24:10.0,0.2596,0.97
2009-02-13T13:45:37.0,2014-06-03T12:09:20.0,1.7302,0.9
2009-02-13T13:45:37.0,2015-11-05T09:44:33.0,-0.1092,0.96
2009-02-14T21:58:52.0,2010-07-10T09:56:09.0,0.4834,0.95
2009-02-14T21:58:52.0,2011-11-21T23:32:13.0,-1.926,0.95
2009-02-14T21:58:52.0,2014-03-19T07:36:03.0,0.5675,0.98
2009-02-23T05:56:31.0,2016-09-01T20:04:17.0,-1.0658,0.94
2009-02-26T00:03:32.0,2011-11-18T03:46:00.0,-0.7534,0.94
2009-02-26T00:03:32.0,2015-01-02T17:42:03.0,-1.003,0.96
2009-02-26T06:54:23.0,2011-03-26T03:19:09.0,-3.8038,0.92
2009-02-26T06:54:23.0,2015-03-30T06:05:02.0,-0.8485,0.95
2009-02-26T07:03:01.0,2011-03-26T03:20:41.0,1.3497,0.94
2009-03-19T02:32:41.0,2010-07-03T01:57:53.0,1.4912,0.97
2009-03-19T02:32:41.0,2013-09-26T20:09:31.0,1.1669,0.96
2009-03-20T13:42:46.0,2010-08-12T23:46:56.0,-0.8331,0.95
2009-03-20T13:42:46.0,2012-07-01T12:51:13.0,-1.2861,0.95
2009-03-20T13:42:46.0,2014-04-24T18:58:19.0,-0.2852,0.91
2009-03-20T13:42:46.0,2014-11-19T04:16:00.0,-0.6973,0.96
2009-03-22T19:18:56.0,2009-10-29T16:44:56.0,-0.0371,0.91
2009-03-22T19:18:56.0,2011-10-19T19:37:53.0,-1.4235,0.95
2009-03-22T19:18:56.0,2015-05-27T16:16:41.0,0.4275,0.96
2009-03-23T01:53:17.0,2010-06-06T20:44:06.0,-0.0156,0.93
2009-03-23T01:53:17.0,2012-01-26T17:45:12.0,0.3348,0.92
2009-03-23T01:53:17.0,2013-11-13T22:36:04.0,0.0915,0.92
2009-03-23T01:53:17.0,2015-04-04T16:13:43.0,0.0832,0.91
2009-03-23T01:53:17.0,2015-04-04T16:27:51.0,-0.6324,0.91
2009-03-23T09:57:51.0,2010-02-09T18:58:31.0,1.3745,0.97
2009-03-23T09:57:51.0,2013-12-27T04:18:41.0,3.3596,0.95
2009-03-23T09:57:51.0,2015-08-09T03:45:49.0,0.7146,0.93
2009-03-27T12:32:23.0,2013-05-08T08:24:21.0,-4.2498,0.96
2009-04-03T04:23:56.0,2012-07-03T09:54:22.0,1.1607,0.95
2009-04-03T04:23:56.0,2013-07-06T10:06:52.0,0.719,0.9
2009-04-03T04:23:56.0,2015-03-19T07:34:42.0,-1.3321,0.92
2009-04-06T23:23:35.0,2011-03-28T11:18:54.0,0.0556,0.95
2009-04-06T23:23:35.0,2012-02-06T03:38:53.0,1.1128,0.97
2009-04-06T23:23:35.0,2014-08-15T20:48:48.0,-1.1995,0.96
2009-04-14T19:38:16.0,2010-04-07T08:12:29.0,-0.9112,0.96
2009-04-14T19:38:16.0,2010-04-18T05:15:14.0,-0.9683,0.97
2009-04-14T19:38:16.0,2010-06-02T09:03:18.0,-1.5396,0.97
2009-04-14T19:38:16.0,2010-09-15T14:10:07.0,-0.7098,0.95
2009-04-14T19:38:16.0,2011-02-02T22:38:11.0,-0.406,0.96
2009-04-18T04:30:59.0,2010-03-13T16:34:37.0,-1.9548,0.97
2009-04-18T04:30:59.0,2010-12-22T03:43:01.0,-1.1148,0.97
2009-04-18T04:30:59.0,2012-06-20T11:12:22.0,-2.2945,0.97
2009-04-18T04:30:59.0,2014-07-15T01:00:10.0,-1.4874,0.98
2009-04-29T01:17:14.0,2010-06-14T13:04:35.0,-0.3711,0.9
2009-04-29T01:17:14.0,2012-10-02T18:23:34.0,0.7128,0.96
2009-05-21T06:14:07.0,2012-04-05T13:50:58.0,0.2492,0.92
2009-05-21T06:14:07.0,2012-04-05T14:19:29.0,0.4498,0.93
2009-10-29T16:44:56.0,2015-05-27T16:16:41.0,0.4638,0.91
2009-11-01T19:02:15.0,2010-08-28T01:18:07.0,-0.3579,0.98
2009-11-01T19:02:15.0,2012-05-25T00:18:46.0,-1.3833,0.93
2009-11-01T19:02:15.0,2014-09-26T13:17:06.0,-0.7918,0.92
2009-11-01T19:02:15.0,2015-10-18T14:49:13.0,-0.1519,0.98
2009-11-10T21:49:39.0,2010-10-26T19:28:19.0,2.7898,0.93
2009-11-10T21:49:39.0,2014-12-15T12:30:31.0,-0.1586,0.92
2009-11-14T04:23:49.0,2015-02-07T21:40:15.0,0.0845,0.98
2009-11-22T19:45:52.0,2010-09-30T08:24:13.0,-0.0959,0.91
2009-12-13T08:10:18.0,2012-03-18T02:01:54.0,-1.5612,0.98
2009-12-13T08:10:18.0,2015-06-02T09:35:47.0,0.163,0.97
2009-12-16T21:49:20.0,2013-04-27T10:03:17.0,2.9296,0.94
2009-12-26T09:32:37.0,2010-04-08T07:26:05.0,-1.2417,0.93
2009-12-26T09:32:37.0,2010-04-12T12:01:45.0,-0.4664,0.95
2009-12-26T09:32:37.0,2010-04-26T04:43:25.0,-0.2095,0.96
2009-12-26T09:32:37.0,2010-05-22T18:56:25.0,0.996,0.96
2009-12-26T09:32:37.0,2010-07-23T08:58:13.0,1.0035,0.96
2009-12-26T09:32:37.0,2010-10-03T14:37:18.0,-1.131,0.93
2009-12-26T09:32:37.0,2011-01-02T07:44:52.0,0.2933,0.96
2009-12-26T09:32:37.0,2011-02-20T10:49:09.0,-0.4165,0.96
2009-12-26T09:32:37.0,2012-01-21T09:45:52.0,0.2487,0.96
2009-12-26T09:32:37.0,2012-08-25T00:25:54.0,0.1177,0.94
2009-12-26T09:32:37.0,2015-03-17T10:21:01.0,0.3763,0.95
2010-01-12T13:34:48.0,2013-01-16T06:36:04.0,-0.9405,0.96
2010-01-12T20:41:53.0,2013-10-23T06:52:09.0,2.0856,0.9
2010-01-12T20:41:53.0,2016-07-10T06:15:03.0,-0.5189,0.93
2010-01-16T01:39:19.0,2010-10-10T14:56:30.0,-0.166,0.93
2010-01-16T01:39:19.0,2011-07-21T00:50:56.0,0.7183,0.91
2010-01-16T01:39:19.0,2012-08-07T02:26:28.0,0.1975,0.96
2010-01-16T01:39:19.0,2013-05-23T17:07:31.0,0.5438,0.93
2010-01-16T01:39:19.0,2013-12-29T00:10:14.0,1.646,0.92
2010-01-16T01:39:19.0,2014-10-18T22:13:03.0,0.9145,0.93
2010-01-23T16:35:20.0,2010-05-11T13:47:22.0,-0.9183,0.95
2010-01-27T18:26:13.0,2015-05-01T06:18:33.0,-0.457,0.99
2010-02-09T18:58:31.0,2013-12-27T04:18:41.0,1.9866,0.95
2010-02-09T18:58:31.0,2015-08-09T03:45:49.0,-0.6604,0.95
2010-02-14T17:08:20.0,2011-04-14T21:27:56.0,-0.8336,0.95
2010-02-14T17:08:20.0,2012-11-27T12:19:29.0,3.2064,0.92
2010-02-23T13:24:11.0,2012-01-22T00:55:37.0,2.4531,0.92
2010-02-23T13:24:11.0,2013-01-01T20:05:00.0,2.0374,0.94
2010-02-23T13:24:11.0,2016-09-22T18:42:00.0,2.2493,0.91
2010-03-02T02:42:40.0,2010-03-02T02:42:47.0,-6.995,0.92
2010-03-12T17:58:32.0,2010-12-25T00:39:09.0,0.35,0.91
2010-03-12T17:58:32.0,2011-09-04T22:08:06.0,-0.4714,0.94
2010-03-12T17:58:32.0,2013-05-18T05:06:13.0,2.7828,0.96
2010-03-12T17:58:32.0,2015-06-10T12:16:30.0,0.1153,0.91
2010-03-13T16:34:37.0,2010-12-22T03:43:01.0,0.8387,0.97
2010-03-13T16:34:37.0,2012-06-20T11:12:22.0,-0.3404,0.96
2010-03-13T16:34:37.0,2014-07-15T01:00:10.0,0.4659,0.96
2010-03-18T00:04:40.0,2011-04-04T22:51:36.0,-0.8997,0.9
2010-03-18T00:04:40.0,2012-05-30T20:12:46.0,-1.1117,0.97
2010-03-18T00:04:40.0,2016-01-04T21:09:02.0,-1.0607,0.95
2010-03-24T21:42:12.0,2010-06-13T03:47:29.0,1.2384,0.9
2010-03-24T21:42:12.0,2011-03-28T11:18:54.0,1.3941,0.92
2010-03-24T21:42:12.0,2014-08-15T20:48:48.0,0.1383,0.92
2010-03-29T14:59:25.0,2011-09-13T19:14:57.0,-0.7671,0.96
2010-03-29T14:59:25.0,2013-05-03T19:43:14.0,-1.1111,0.96
2010-03-29T14:59:25.0,2015-06-10T19:36:46.0,-1.9884,0.95
2010-03-29T19:03:01.0,2014-04-15T15:12:23.0,0.1804,0.94
2010-04-04T12:43:14.0,2012-05-20T16:11:37.0,-1.8455,0.96
2010-04-06T23:27:46.0,2011-01-28T16:25:27.0,2.5818,0.91
2010-04-07T02:46:32.0,2010-04-08T07:26:05.0,-0.7662,0.95
2010-04-07T05:05:10.0,2010-04-09T15:59:14.0,-0.916,0.96
2010-04-07T05:05:10.0,2010-04-15T01:36:01.0,0.0225,0.94
2010-04-07T05:05:10.0,2010-04-28T01:49:15.0,-0.0434,0.96
2010-04-07T05:05:10.0,2010-05-30T00:15:44.0,-0.99,0.94
2010-04-07T05:05:10.0,2010-08-05T02:26:46.0,-0.4191,0.97
2010-04-07T05:05:10.0,2012-02-16T00:14:17.0,-0.7746,0.96
2010-04-07T05:05:10.0,2014-08-31T05:58:26.0,0.0768,0.97
2010-04-07T08:12:29.0,2010-04-18T05:15:14.0,-0.0569,0.97
2010-04-07T08:12:29.0,2010-06-02T09:03:18.0,-0.6285,0.96
2010-04-07T08:12:29.0,2010-09-15T14:10:07.0,0.2014,0.95
2010-04-07T08:12:29.0,2011-02-02T22:38:11.0,0.505,0.96
2010-04-07T08:22:54.0,2011-02-02T08:40:05.0,1.0087,0.92
2010-04-07T15:31:15.0,2010-05-01T18:50:14.0,1.8776,0.94
2010-04-07T17:41:06.0,2010-04-07T19:45:06.0,-1.0158,0.92
2010-04-07T21:59:00.0,2010-04-21T06:39:42.0,2.1474,0.97
2010-04-07T21:59:00.0,2010-10-11T17:15:31.0,-0.5632,0.95
2010-04-07T21:59:00.0,2012-01-28T15:07:53.0,-0.5344,0.92
2010-04-08T02:59:56.0,2010-08-13T03:42:31.0,0.3729,0.98
2010-04-08T07:26:05.0,2010-04-12T12:01:45.0,0.7779,0.93
2010-04-08T07:26:05.0,2010-04-26T04:43:25.0,1.0319,0.93
2010-04-08T07:26:05.0,2010-05-22T18:56:25.0,2.2367,0.93
2010-04-08T07:26:05.0,2010-07-23T08:58:13.0,2.2474,0.93
2010-04-08T07:26:05.0,2010-10-03T14:37:18.0,0.1099,0.9
2010-04-08T07:26:05.0,2011-01-02T07:44:52.0,1.5359,0.94
2010-04-08T07:26:05.0,2011-02-20T10:49:09.0,0.8245,0.94
2010-04-08T07:26:05.0,2012-01-21T09:45:52.0,1.4906,0.92
2010-04-08T07:26:05.0,2012-08-25T00:25:54.0,1.3535,0.93
2010-04-08T07:26:05.0,2015-03-17T10:21:01.0,1.6157,0.93
2010-04-09T15:59:14.0,2010-04-15T01:36:01.0,0.9395,0.91
2010-04-09T15:59:14.0,2010-04-28T01:49:15.0,0.8724,0.96
2010-04-09T15:59:14.0,2010-05-30T00:15:44.0,-0.0748,0.92
2010-04-09T15:59:14.0,2010-08-05T02:26:46.0,0.4964,0.96
2010-04-09T15:59:14.0,2011-03-29T20:25:48.0,1.3238,0.92
2010-04-09T15:59:14.0,2012-02-16T00:14:17.0,0.1402,0.96
2010-04-09T15:59:14.0,2014-08-31T05:58:26.0,0.9922,0.96
2010-04-12T09:58:02.0,2010-05-11T11:01:31.0,0.4867,0.94
2010-04-12T12:01:45.0,2010-04-26T04:43:25.0,0.257,0.96
2010-04-12T12:01:45.0,2010-05-22T18:56:25.0,1.4625,0.96
2010-04-12T12:01:45.0,2010-07-23T08:58:13.0,1.4692,0.96
2010-04-12T12:01:45.0,2010-10-03T14:37:18.0,-0.6648,0.93
2010-04-12T12:01:45.0,2011-01-02T07:44:52.0,0.7598,0.95
2010-04-12T12:01:45.0,2011-02-20T10:49:09.0,0.05,0.97
2010-04-12T12:01:45.0,2012-01-21T09:45:52.0,0.7153,0.95
2010-04-12T12:01:45.0,2012-08-25T00:25:54.0,0.5842,0.91
2010-04-12T12:01:45.0,2015-03-17T10:21:01.0,0.8431,0.94
2010-04-12T14:12:57.0,2010-05-06T16:53:46.0,-0.6065,0.91
2010-04-14T01:58:31.0,2011-12-26T19:44:40.0,0.1967,0.92
2010-04-14T01:58:31.0,2013-01-14T07:05:54.0,0.5108,0.92
2010-04-14T21:41:09.0,2011-01-17T12:23:10.0,-1.6025,0.94
2010-04-15T01:36:01.0,2010-04-28T01:49:15.0,-0.0653,0.92
2010-04-15T01:36:01.0,2010-05-30T00:15:44.0,-1.0139,0.97
2010-04-15T01:36:01.0,2010-08-05T02:26:46.0,-0.4432,0.93
2010-04-15T01:36:01.0,2012-02-16T00:14:17.0,-0.7966,0.92
2010-04-15T01:36:01.0,2014-08-31T05:58:26.0,0.0547,0.93
2010-04-15T14:03:47.0,2011-05-21T02:25:07.0,-2.8483,0.95
2010-04-15T14:03:47.0,2011-12-06T04:31:38.0,-0.4069,0.95
2010-04-15T14:03:47.0,2014-06-03T12:09:20.0,-1.7585,0.95
2010-04-17T06:50:55.0,2010-05-17T15:59:07.0,0.6481,0.9
2010-04-18T05:15:14.0,2010-06-02T09:03:18.0,-0.5724,0.97
2010-04-18T05:15:14.0,2010-09-15T14:10:07.0,0.2584,0.96
2010-04-18T05:15:14.0,2011-02-02T22:38:11.0,0.5621,0.98
2010-04-18T23:28:49.0,2012-01-04T19:03:52.0,0.4114,0.95
2010-04-21T06:39:42.0,2010-10-11T17:15:31.0,-2.7106,0.97
2010-04-21T06:39:42.0,2012-01-28T15:07:53.0,-2.6815,0.94
2010-04-21T20:16:24.0,2010-05-15T04:48:04.0,0.0222,0.93
2010-04-21T20:16:24.0,2011-01-26T16:32:49.0,0.4064,0.94
2010-04-21T20:16:24.0,2012-08-14T19:27:05.0,0.3426,0.92
2010-04-21T20:16:24.0,2013-12-10T07:37:08.0,-0.0895,0.92
2010-04-26T04:43:25.0,2010-05-22T18:56:25.0,1.2064,0.97
2010-04-26T04:43:25.0,2010-07-23T08:58:13.0,1.2119,0.96
2010-04-26T04:43:25.0,2010-10-03T14:37:18.0,-0.9205,0.93
2010-04-26T04:43:25.0,2011-01-02T07:44:52.0,0.5041,0.96
2010-04-26T04:43:25.0,2011-02-20T10:49:09.0,-0.2069,0.96
2010-04-26T04:43:25.0,2011-06-08T05:48:47.0,-3.1285,0.9
2010-04-26T04:43:25.0,2012-01-21T09:45:52.0,0.4583,0.97
2010-04-26T04:43:25.0,2012-08-25T00:25:54.0,0.3278,0.94
2010-04-26T04:43:25.0,2015-03-17T10:21:01.0,0.585,0.95
2010-04-26T12:02:34.0,2011-02-13T12:13:31.0,0.4902,0.92
2010-04-26T12:02:34.0,2011-12-02T08:07:39.0,0.7261,0.95
2010-04-26T12:02:34.0,2012-10-31T09:56:27.0,0.2331,0.97
2010-04-26T12:02:34.0,2013-05-15T19:59:43.0,0.4372,0.93
2010-04-26T12:02:34.0,2014-01-31T19:19:45.0,0.8777,0.96
2010-04-26T12:02:34.0,2015-10-26T13:18:28.0,-0.0293,0.97
2010-04-26T12:02:34.0,2016-09-18T09:35:26.0,-0.171,0.95
2010-04-28T01:49:15.0,2010-05-30T00:15:44.0,-0.9479,0.92
2010-04-28T01:49:15.0,2010-08-05T02:26:46.0,-0.3771,0.96
2010-04-28T01:49:15.0,2011-03-29T20:25:48.0,0.4508,0.93
2010-04-28T01:49:15.0,2012-02-16T00:14:17.0,-0.7316,0.96
2010-04-28T01:49:15.0,2014-08-31T05:58:26.0,0.1196,0.96
2010-05-01T18:50:14.0,2010-09-10T20:34:31.0,0.5489,0.95
2010-05-01T18:50:14.0,2011-03-27T19:53:49.0,0.7035,0.98
2010-05-01T18:50:14.0,2013-12-11T12:57:48.0,1.1681,0.92
2010-05-02T08:36:03.0,2011-12-06T04:31:38.0,1.4164,0.9
2010-05-06T16:53:46.0,2010-06-25T05:11:53.0,0.4551,0.91
2010-05-10T13:21:09.0,2014-06-14T16:18:40.0,-0.8695,0.91
2010-05-11T11:01:31.0,2011-02-02T08:40:05.0,-0.6819,0.92
2010-05-12T01:37:57.0,2013-12-20T16:46:54.0,0.0195,0.9
2010-05-15T04:48:04.0,2011-01-26T16:32:49.0,0.3844,0.94
2010-05-15T04:48:04.0,2012-08-14T19:27:05.0,0.3205,0.92
2010-05-15T04:48:04.0,2013-12-10T07:37:08.0,-0.1123,0.92
2010-05-22T18:56:25.0,2010-07-23T08:58:13.0,0.0063,0.96
2010-05-22T18:56:25.0,2010-10-03T14:37:18.0,-2.1265,0.93
2010-05-22T18:56:25.0,2011-01-02T07:44:52.0,-0.7023,0.97
2010-05-22T18:56:25.0,2011-02-20T10:49:09.0,-1.4122,0.96
2010-05-22T18:56:25.0,2012-01-21T09:45:52.0,-0.7482,0.96
2010-05-22T18:56:25.0,2012-08-25T00:25:54.0,-0.8773,0.94
2010-05-22T18:56:25.0,2015-03-17T10:21:01.0,-0.6202,0.95
2010-05-28T01:03:45.0,2011-03-01T05:42:09.0,0.8114,0.93
2010-05-30T00:15:44.0,2010-08-05T02:26:46.0,0.5722,0.93
2010-05-30T00:15:44.0,2012-02-16T00:14:17.0,0.2164,0.92
2010-05-30T00:15:44.0,2014-08-31T05:58:26.0,1.0679,0.94
2010-06-02T09:03:18.0,2010-09-15T14:10:07.0,0.831,0.95
2010-06-02T09:03:18.0,2011-02-02T22:38:11.0,1.1345,0.97
2010-06-06T01:37:35.0,2015-02-15T10:14:55.0,0.6941,0.97
2010-06-06T20:44:06.0,2012-01-26T17:45:12.0,0.3529,0.94
2010-06-06T20:44:06.0,2013-11-13T22:36:04.0,0.1075,0.95
2010-06-10T04:22:33.0,2015-05-19T18:34:01.0,-0.0464,0.97
2010-06-13T03:47:29.0,2011-03-28T11:18:54.0,0.1603,0.94
2010-06-13T03:47:29.0,2014-08-15T20:48:48.0,-1.0938,0.91
2010-06-15T09:42:49.0,2011-01-17T12:23:10.0,0.297,0.9
2010-07-03T01:57:53.0,2013-09-26T20:09:31.0,-0.3246,0.96
2010-07-10T09:56:09.0,2011-11-21T23:32:13.0,-2.4101,0.93
2010-07-10T09:56:09.0,2014-03-19T07:36:03.0,0.0831,0.95
2010-07-13T22:21:03.0,2013-11-19T20:22:46.0,-0.7582,0.91
2010-07-23T08:58:13.0,2010-10-03T14:37:18.0,-2.1341,0.92
2010-07-23T08:58:13.0,2011-01-02T07:44:52.0,-0.7091,0.96
2010-07-23T08:58:13.0,2011-02-20T10:49:09.0,-1.4204,0.95
2010-07-23T08:58:13.0,2012-01-21T09:45:52.0,-0.7536,0.96
2010-07-23T08:58:13.0,2012-08-25T00:25:54.0,-0.885,0.92
2010-07-23T08:58:13.0,2015-03-17T10:21:01.0,-0.6259,0.94
2010-07-25T16:46:24.0,2010-12-25T21:10:29.0,1.4425,0.92
2010-07-25T16:46:24.0,2011-12-28T08:50:17.0,0.2769,0.97
2010-07-25T16:46:24.0,2012-10-12T12:30:00.0,1.7908,0.94
2010-07-25T16:46:24.0,2014-06-25T12:58:33.0,0.8116,0.95
2010-08-02T18:50:53.0,2013-09-26T18:24:10.0,-0.5959,0.95
2010-08-02T18:50:53.0,2015-11-05T09:44:33.0,-0.9683,0.98
2010-08-05T02:26:46.0,2011-03-29T20:25:48.0,0.8275,0.93
2010-08-05T02:26:46.0,2012-02-16T00:14:17.0,-0.3547,0.97
2010-08-05T02:26:46.0,2014-08-31T05:58:26.0,0.4958,0.97
2010-08-12T23:46:56.0,2012-07-01T12:51:13.0,-0.4476,0.9
2010-08-12T23:46:56.0,2014-04-24T18:58:19.0,0.5468,0.94
2010-08-12T23:46:56.0,2014-11-19T04:16:00.0,0.1416,0.92
2010-08-22T08:15:57.0,2011-05-13T16:24:32.0,1.0043,0.9
2010-08-28T01:18:07.0,2012-05-25T00:18:46.0,-1.0277,0.93
2010-08-28T01:18:07.0,2014-09-26T13:17:06.0,-0.4332,0.92
2010-08-28T01:18:07.0,2015-10-18T14:49:13.0,0.2057,0.97
2010-09-01T11:13:48.0,2012-07-18T05:00:19.0,-0.5585,0.95
2010-09-01T11:13:48.0,2015-08-28T15:29:24.0,0.6814,0.95
2010-09-02T00:57:22.0,2013-09-04T23:32:38.0,2.2951,0.9
2010-09-10T20:34:31.0,2011-03-27T19:53:49.0,0.1536,0.95
2010-09-10T20:34:31.0,2013-12-11T12:57:48.0,0.6173,0.9
2010-09-15T11:42:05.0,2015-08-13T19:32:37.0,1.3366,0.96
2010-09-15T14:10:07.0,2011-02-02T22:38:11.0,0.3037,0.95
2010-09-15T19:24:29.0,2015-04-10T03:28:06.0,-0.3023,0.98
2010-09-16T03:39:15.0,2014-07-12T06:30:31.0,-1.8408,0.97
2010-09-22T06:31:57.0,2012-09-04T13:25:30.0,1.3059,0.91
2010-09-26T19:36:55.0,2013-01-19T22:22:27.0,1.4472,0.9
2010-09-30T21:47:19.0,2012-06-26T17:08:45.0,0.6658,0.98
2010-09-30T21:47:19.0,2015-09-04T08:02:12.0,0.8469,0.95
2010-10-02T07:39:36.0,2014-07-05T11:16:39.0,0.3024,0.96
2010-10-03T14:37:18.0,2011-01-02T07:44:52.0,1.4237,0.93
2010-10-03T14:37:18.0,2011-02-20T10:49:09.0,0.7154,0.93
2010-10-03T14:37:18.0,2012-01-21T09:45:52.0,1.3794,0.93
2010-10-03T14:37:18.0,2012-08-25T00:25:54.0,1.2499,0.9
2010-10-03T14:37:18.0,2015-03-17T10:21:01.0,1.5068,0.91
2010-10-10T14:56:30.0,2012-08-07T02:26:28.0,0.3625,0.94
2010-10-10T14:56:30.0,2013-05-23T17:07:31.0,0.7091,0.9
2010-10-10T14:56:30.0,2013-12-29T00:10:14.0,1.8112,0.94
2010-10-10T14:56:30.0,2014-10-18T22:13:03.0,1.0791,0.96
2010-10-11T17:15:31.0,2012-01-28T15:07:53.0,0.029,0.96
2010-10-13T21:08:10.0,2012-01-30T13:20:34.0,-0.676,0.91
2010-10-14T07:17:35.0,2014-11-12T06:01:40.0,0.7382,0.98
2010-10-26T19:28:19.0,2013-08-27T09:57:50.0,-0.137,0.94
2010-11-13T22:02:25.0,2012-05-02T08:35:06.0,-1.6737,0.95
2010-12-13T08:31:02.0,2011-06-13T18:48:02.0,-0.1058,0.9
2010-12-22T03:43:01.0,2012-06-20T11:12:22.0,-1.1796,0.98
2010-12-22T03:43:01.0,2014-07-15T01:00:10.0,-0.3726,0.98
2010-12-25T00:39:09.0,2011-09-04T22:08:06.0,-0.8126,0.91
2010-12-25T00:39:09.0,2013-05-18T05:06:13.0,2.4345,0.94
2010-12-25T00:39:09.0,2015-06-10T12:16:30.0,-0.23,0.96
2010-12-25T21:10:29.0,2011-12-28T08:50:17.0,-1.1654,0.94
2010-12-25T21:10:29.0,2012-10-12T12:30:00.0,0.3511,0.94
2010-12-25T21:10:29.0,2014-06-25T12:58:33.0,-0.6304,0.95
2010-12-26T21:42:02.0,2011-08-30T23:40:50.0,2.4219,0.94
2010-12-31T17:57:54.0,2012-09-13T00:01:59.0,0.5024,0.94
2010-12-31T17:57:54.0,2013-09-30T08:40:24.0,2.1506,0.92
2010-12-31T17:57:54.0,2015-06-22T14:05:18.0,0.2372,0.95
2011-01-02T07:44:52.0,2011-02-20T10:49:09.0,-0.7102,0.96
2011-01-02T07:44:52.0,2012-01-21T09:45:52.0,-0.0447,0.97
2011-01-02T07:44:52.0,2012-08-25T00:25:54.0,-0.1764,0.93
2011-01-02T07:44:52.0,2015-03-17T10:21:01.0,0.0815,0.95
2011-01-10T03:10:47.0,2015-03-30T15:01:29.0,3.2778,0.93
2011-01-15T17:20:49.0,2011-02-18T04:46:01.0,-1.0026,0.95
2011-01-20T08:37:14.0,2012-08-18T17:16:02.0,-0.3189,0.95
2011-01-20T08:37:14.0,2014-05-05T15:06:27.0,1.3571,0.94
2011-01-20T08:37:14.0,2016-09-16T21:11:54.0,0.2628,0.93
2011-01-25T03:09:00.0,2014-01-07T18:06:12.0,0.5798,0.97
2011-01-25T22:30:52.0,2013-02-23T11:39:46.0,-0.6653,0.98
2011-01-25T22:30:52.0,2015-07-29T18:55:49.0,-1.1258,0.97
2011-01-26T16:32:49.0,2012-08-14T19:27:05.0,-0.0644,0.95
2011-01-26T16:32:49.0,2013-12-10T07:37:08.0,-0.4958,0.95
2011-02-09T05:37:26.0,2014-10-11T00:18:44.0,2.5108,0.92
2011-02-13T12:13:31.0,2011-12-02T08:07:39.0,0.2365,0.95
2011-02-13T12:13:31.0,2012-10-31T09:56:27.0,-0.2582,0.92
2011-02-13T12:13:31.0,2014-01-31T19:19:45.0,0.3835,0.91
2011-02-13T12:13:31.0,2015-10-26T13:18:28.0,-0.5204,0.93
2011-02-13T12:13:31.0,2016-09-18T09:35:26.0,-0.665,0.92
2011-02-20T10:49:09.0,2012-01-21T09:45:52.0,0.6654,0.96
