event1,event2,latitude1,longitude1,depth1,latitude2,longitude2,depth2
2010-02-09T01:19:03,2013-12-20T21:10:11,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2014-09-24T12:05:44,1.40,96.90,28.00,1.00,97.30,30.00
2010-02-09T01:19:03,2014-11-16T11:05:12,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2015-04-19T18:39:21,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2015-06-01T14:07:23,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2015-06-17T07:41:54,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2015-10-21T21:03:26,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2016-12-06T22:03:08,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2016-12-31T15:01:11,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2017-02-15T19:46:41,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2017-05-12T11:04:58,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-10T01:21:34,2010-10-23T19:42:37,1.60,97.05,38.20,1.01,97.17,30.00
2010-02-10T01:21:34,2011-07-17T01:32:01,1.60,97.05,38.20,1.01,97.17,30.00
2010-02-10T01:21:34,2012-04-18T20:20:23,1.60,97.05,38.20,0.87,95.55,35.00
2010-02-10T01:21:34,2012-05-23T01:01:28,1.60,97.05,38.20,1.01,97.17,30.00
2010-02-10T01:21:34,2015-04-19T18:39:21,1.60,97.05,38.20,1.01,97.17,30.00
2010-02-20T22:25:07,2010-12-31T23:09:23,0.84,97.41,27.00,1.62,97.84,33.00
2010-02-23T13:24:11,2013-01-01T20:05:00,2.20,96.15,42.80,2.19,96.07,27.00
2010-02-23T13:24:11,2015-07-22T00:12:05,2.20,96.15,42.80,2.15,96.07,27.00
2010-03-02T02:42:40,2010-03-02T02:42:47,0.74,97.41,27.00,0.80,97.34,27.00
2010-03-12T17:58:32,2011-09-04T22:08:06,1.31,96.96,28.00,1.33,96.93,28.00
2010-03-15T18:54:22,2014-06-17T16:04:41,1.14,97.04,33.80,1.18,97.07,23.10
2010-03-17T09:44:27,2010-06-02T02:04:42,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2010-06-03T09:23:47,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2010-09-29T11:33:17,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2010-09-30T09:53:55,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2010-10-11T09:06:09,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2010-10-23T19:42:37,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2010-11-05T10:15:07,1.01,97.17,30.00,1.30,97.26,45.00
2010-03-17T09:44:27,2010-12-01T00:49:18,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2011-04-19T04:12:26,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2011-04-22T09:46:39,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2011-05-12T07:40:56,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2011-05-12T08:04:26,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2011-05-18T03:20:29,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2011-06-05T20:03:47,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2011-07-17T01:32:01,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2011-07-31T23:16:52,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2011-08-21T08:18:00,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2011-09-29T21:13:42,1.01,97.17,30.00,1.21,97.17,25.00
2010-03-17T09:44:27,2011-10-28T08:14:21,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2012-02-22T12:02:35,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2012-03-30T22:01:51,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2012-04-17T03:24:15,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2012-06-05T11:01:10,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2012-06-24T04:46:23,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2012-07-09T12:29:29,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2012-08-05T11:27:27,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2012-08-19T01:56:50,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2012-09-24T10:13:38,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2012-12-22T03:50:01,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2012-12-26T19:07:08,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2012-12-31T19:05:55,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2013-01-10T13:46:45,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2013-02-09T02:49:35,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2013-02-18T12:00:44,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2013-05-19T07:49:04,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2013-07-19T06:35:17,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2013-07-29T01:43:23,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2013-08-17T04:24:01,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2013-09-22T06:06:31,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2013-09-23T17:05:06,1.01,97.17,30.00,1.91,97.84,35.00
2010-03-17T09:44:27,2013-10-19T01:47:05,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2013-10-22T05:40:25,1.01,97.17,30.00,1.37,97.25,30.00
2010-03-17T09:44:27,2013-12-14T03:00:55,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2014-03-08T18:53:17,1.01,97.17,30.00,3.48,98.14,150.00
2010-03-17T09:44:27,2014-04-08T00:56:53,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2014-08-04T10:35:59,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2014-09-24T12:05:44,1.01,97.17,30.00,1.00,97.30,30.00
2010-03-17T09:44:27,2014-09-27T15:15:37,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2014-11-07T00:20:33,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2014-11-13T08:49:08,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2014-12-05T02:08:34,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2014-12-24T17:34:24,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2015-06-01T14:07:23,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2015-06-17T07:41:54,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2015-09-17T01:51:28,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2015-09-17T04:28:53,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2015-10-21T21:03:26,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2016-07-30T13:28:36,1.01,97.17,30.00,1.91,97.84,35.00
2010-03-17T09:44:27,2016-10-12T16:50:24,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2016-12-07T06:01:54,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2016-12-31T15:01:11,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2017-01-12T19:19:46,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2017-01-17T11:48:38,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2017-01-30T22:25:27,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2017-02-20T06:10:09,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2017-02-22T20:58:29,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2017-02-24T08:21:56,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2017-05-12T11:04:58,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2017-07-11T01:23:29,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2017-07-21T07:23:58,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2017-07-23T11:38:35,1.01,97.17,30.00,1.01,97.17,30.00
2010-03-17T09:44:27,2017-10-28T16:25:10,1.01,97.17,30.00,0.95,97.23,27.60
2010-03-18T00:04:40,2012-05-30T20:12:46,2.21,96.27,28.00,2.31,96.33,30.00
2010-03-18T00:04:40,2016-01-04T21:09:02,2.21,96.27,28.00,2.27,96.26,28.90
2010-04-03T14:50:02,2010-10-11T09:07:13,1.82,98.93,134.90,2.00,98.97,150.00
2010-04-03T14:50:02,2011-04-18T17:34:28,1.82,98.93,134.90,1.81,99.73,138.00
2010-04-03T14:50:02,2013-02-18T12:01:47,1.82,98.93,134.90,1.91,99.02,123.20
2010-04-03T14:50:02,2014-09-04T07:28:46,1.82,98.93,134.90,1.89,99.02,127.80
2010-04-03T14:50:02,2014-09-07T18:13:29,1.82,98.93,134.90,2.01,98.96,150.00
2010-04-03T14:50:02,2015-04-19T18:40:25,1.82,98.93,134.90,1.90,98.96,124.00
2010-04-03T14:50:02,2017-08-23T00:59:31,1.82,98.93,134.90,2.00,98.97,150.00
2010-04-04T12:43:14,2012-05-20T16:11:37,2.56,95.83,25.00,2.54,95.88,42.10
2010-04-04T12:43:14,2015-12-20T02:48:01,2.56,95.83,25.00,2.52,95.88,25.00
2010-04-07T05:05:10,2010-04-09T15:59:14,2.05,96.70,28.00,2.04,96.62,28.00
2010-04-07T05:05:10,2014-08-31T05:58:26,2.05,96.70,28.00,2.01,96.66,28.00
2010-04-08T02:59:56,2010-08-13T03:42:31,2.41,97.14,33.00,2.40,97.10,33.00
2010-04-08T07:26:05,2010-04-26T04:43:25,2.12,96.61,28.00,2.07,96.68,28.00
2010-04-08T07:26:05,2010-05-22T18:56:25,2.12,96.61,28.00,1.92,96.60,28.00
2010-04-09T15:59:14,2014-08-31T05:58:26,2.04,96.62,28.00,2.01,96.66,28.00
2010-04-16T23:00:03,2010-04-25T19:16:52,3.04,96.96,30.00,2.81,96.27,33.00
2010-04-16T23:00:03,2010-10-15T12:43:25,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2010-12-23T00:01:04,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2011-01-30T15:49:14,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2011-02-22T00:03:03,3.04,96.96,30.00,1.19,97.34,27.00
2010-04-16T23:00:03,2011-04-08T18:27:39,3.04,96.96,30.00,1.22,97.03,30.00
2010-04-16T23:00:03,2011-04-29T08:56:15,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2011-06-18T23:25:00,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2011-10-25T03:28:36,3.04,96.96,30.00,1.91,97.84,35.00
2010-04-16T23:00:03,2011-10-30T02:01:46,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2012-01-01T18:08:30,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2012-06-23T04:33:50,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2012-08-04T11:23:40,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2013-01-21T22:22:25,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2013-03-16T10:13:54,3.04,96.96,30.00,1.25,97.65,9.80
2010-04-16T23:00:03,2013-04-13T19:27:50,3.04,96.96,30.00,1.14,97.02,25.00
2010-04-16T23:00:03,2013-04-29T13:42:25,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2013-07-02T07:36:25,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2013-07-02T13:55:01,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2013-07-02T15:36:07,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2013-07-16T23:40:32,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2013-07-17T22:56:02,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2013-10-13T17:32:11,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2013-10-15T12:56:36,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2013-12-20T21:10:11,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2014-03-10T11:19:37,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2014-03-24T01:32:22,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2014-04-14T16:15:35,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2014-05-01T14:34:39,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2014-05-03T14:46:04,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2014-06-05T08:11:21,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2014-11-16T11:05:12,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2015-03-02T10:32:46,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2015-03-02T14:19:27,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2015-03-02T23:48:07,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2015-10-21T00:30:07,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2016-06-24T06:11:23,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2016-12-06T22:03:08,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2017-01-06T10:24:00,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2017-02-15T19:46:41,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2017-02-17T05:03:52,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2017-02-28T11:52:17,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2017-03-14T13:13:02,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2017-05-07T11:28:45,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-16T23:00:03,2017-10-11T09:22:15,3.04,96.96,30.00,1.01,97.17,30.00
2010-04-18T05:15:13,2010-06-02T09:03:18,1.94,96.75,28.00,2.03,96.82,28.00
2010-04-26T04:43:25,2010-05-22T18:56:25,2.07,96.68,28.00,1.92,96.60,28.00
2010-04-26T12:02:34,2011-12-02T08:07:39,2.45,95.73,25.00,2.55,95.78,25.00
2010-04-26T12:02:34,2012-10-31T09:56:27,2.45,95.73,25.00,2.48,95.78,25.00
2010-06-02T02:04:42,2010-10-23T19:42:37,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-02T02:04:42,2011-07-17T01:32:01,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2010-09-29T11:33:17,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2010-09-30T09:53:55,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2010-10-23T19:42:37,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2011-04-22T09:46:39,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2011-05-12T07:40:56,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2011-05-12T08:04:26,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2011-07-17T01:32:01,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2011-09-29T21:13:42,1.01,97.17,30.00,1.21,97.17,25.00
2010-06-03T09:23:47,2011-10-28T08:14:21,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2012-02-22T12:02:35,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2012-03-30T22:01:51,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2012-04-17T03:24:15,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2012-06-05T11:01:10,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2012-06-24T04:46:23,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2012-07-09T12:29:29,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2012-08-05T11:27:27,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2012-09-24T10:13:38,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2012-12-22T03:50:01,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2012-12-26T19:07:08,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2012-12-31T19:05:55,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2013-01-10T13:46:45,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2013-05-19T07:49:04,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2013-07-19T06:35:17,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2013-07-29T01:43:23,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2013-08-17T04:24:01,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2013-09-22T06:06:31,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2013-09-23T17:05:06,1.01,97.17,30.00,1.91,97.84,35.00
2010-06-03T09:23:47,2013-10-19T01:47:05,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2013-12-14T03:00:55,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2014-03-08T18:53:17,1.01,97.17,30.00,3.48,98.14,150.00
2010-06-03T09:23:47,2014-04-08T00:56:53,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2014-08-04T10:35:59,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2014-09-27T15:15:37,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2014-11-02T22:55:51,1.01,97.17,30.00,0.70,96.95,10.00
2010-06-03T09:23:47,2014-11-07T00:20:33,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2014-12-05T02:08:34,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2014-12-24T17:34:24,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2015-06-01T14:07:23,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2015-06-17T07:41:54,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2015-10-21T21:03:26,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2016-07-30T13:28:36,1.01,97.17,30.00,1.91,97.84,35.00
2010-06-03T09:23:47,2016-08-01T17:46:01,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2016-12-07T06:01:54,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2016-12-31T15:01:11,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2017-01-12T19:19:46,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2017-01-17T11:48:38,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2017-01-30T22:25:27,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2017-02-20T06:10:09,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2017-02-22T20:58:29,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2017-07-11T01:23:29,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2017-07-21T07:23:58,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2017-07-23T11:38:35,1.01,97.17,30.00,1.01,97.17,30.00
2010-06-03T09:23:47,2017-10-28T16:25:10,1.01,97.17,30.00,0.95,97.23,27.60
2010-06-06T01:37:35,2015-02-15T10:14:55,1.33,97.15,28.00,1.23,97.06,35.00
2010-06-06T20:44:06,2017-08-26T15:30:43,2.45,95.81,25.00,2.45,95.81,25.00
2010-06-21T09:35:35,2015-12-03T03:17:33,2.60,95.60,19.00,2.71,95.60,25.00
2010-07-03T01:57:53,2013-09-26T20:09:31,1.48,96.83,27.10,1.60,96.86,28.00
2010-07-13T22:21:03,2013-11-19T20:22:46,1.33,97.16,27.30,1.29,97.11,41.90
2010-08-02T18:50:53,2013-09-26T18:24:10,1.90,96.60,28.00,2.03,96.68,28.00
2010-08-02T18:50:53,2015-11-05T09:44:33,1.90,96.60,28.00,1.98,96.65,28.00
2010-08-28T01:18:07,2015-10-18T14:49:13,1.30,97.02,28.00,1.33,97.05,28.00
2010-09-02T00:57:22,2013-09-04T23:32:38,2.48,95.99,28.90,2.38,95.99,21.70
2010-09-29T11:33:17,2010-09-30T09:53:55,1.01,97.17,30.00,1.01,97.17,30.00
2010-09-29T11:33:17,2011-01-08T15:50:39,1.01,97.17,30.00,3.09,98.28,45.30
2010-09-29T11:33:17,2011-09-29T21:13:42,1.01,97.17,30.00,1.21,97.17,25.00
2010-09-29T11:33:17,2012-08-19T01:56:50,1.01,97.17,30.00,1.01,97.17,30.00
2010-09-30T09:53:55,2011-09-29T21:13:42,1.01,97.17,30.00,1.21,97.17,25.00
2010-09-30T09:53:55,2012-08-19T01:56:50,1.01,97.17,30.00,1.01,97.17,30.00
2010-09-30T09:53:55,2013-05-19T07:49:04,1.01,97.17,30.00,1.01,97.17,30.00
2010-09-30T09:53:55,2013-07-29T01:43:23,1.01,97.17,30.00,1.01,97.17,30.00
2010-09-30T09:53:55,2017-10-28T16:25:10,1.01,97.17,30.00,0.95,97.23,27.60
2010-10-10T14:56:30,2012-08-07T02:26:28,2.54,95.75,25.00,2.52,95.80,25.00
2010-10-11T09:06:09,2011-04-19T04:12:26,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-11T09:06:09,2011-05-27T05:45:03,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-11T09:06:09,2011-06-05T20:03:47,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-11T09:06:09,2011-10-28T08:14:21,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-11T09:06:09,2012-10-29T02:21:52,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-11T09:06:09,2012-12-31T19:05:55,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-11T09:06:09,2013-02-18T12:00:44,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-11T09:06:09,2014-01-18T18:01:01,1.01,97.17,30.00,2.27,96.32,30.00
2010-10-11T09:06:09,2014-08-04T10:35:59,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-11T09:06:09,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-11T09:06:09,2015-06-01T14:07:23,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-11T09:06:09,2017-01-30T22:25:27,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-11T09:06:09,2017-02-24T08:21:56,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-11T09:06:09,2017-05-23T21:49:25,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-11T09:07:13,2013-02-18T12:01:47,2.00,98.97,150.00,1.91,99.02,123.20
2010-10-11T09:07:13,2014-09-07T18:13:29,2.00,98.97,150.00,2.01,98.96,150.00
2010-10-11T09:07:13,2015-04-19T18:40:25,2.00,98.97,150.00,1.90,98.96,124.00
2010-10-11T09:07:13,2015-10-07T22:00:51,2.00,98.97,150.00,2.07,99.77,150.00
2010-10-11T09:07:13,2017-08-23T00:59:31,2.00,98.97,150.00,2.00,98.97,150.00
2010-10-11T17:15:31,2012-01-28T15:07:53,2.01,96.62,28.00,2.08,96.59,28.00
2010-10-14T09:14:27,2011-03-10T19:15:04,1.30,99.82,197.30,1.24,99.86,200.00
2010-10-14T09:14:27,2013-04-04T19:34:30,1.30,99.82,197.30,1.23,99.91,197.60
2010-10-23T19:42:37,2011-04-22T09:46:39,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-23T19:42:37,2011-05-12T07:40:56,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-23T19:42:37,2011-05-12T08:04:26,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-23T19:42:37,2011-07-17T01:32:01,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-23T19:42:37,2011-10-28T08:14:21,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-23T19:42:37,2012-02-22T12:02:35,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-23T19:42:37,2012-04-17T03:24:15,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-23T19:42:37,2012-06-05T11:01:10,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-23T19:42:37,2012-06-24T04:46:23,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-23T19:42:37,2012-09-24T10:13:38,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-23T19:42:37,2012-12-22T03:50:01,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-23T19:42:37,2012-12-26T19:07:08,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-23T19:42:37,2013-01-10T13:46:45,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-23T19:42:37,2013-02-09T02:49:35,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-23T19:42:37,2013-05-19T07:49:04,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-23T19:42:37,2013-07-29T01:43:23,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-23T19:42:37,2013-09-22T06:06:31,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-23T19:42:37,2013-09-23T17:05:06,1.01,97.17,30.00,1.91,97.84,35.00
2010-10-23T19:42:37,2013-10-19T01:47:05,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-23T19:42:37,2013-12-14T03:00:55,1.01,97.17,30.00,1.01,97.17,30.00
2010-10-23T19:42:37,2014-04-08T00:56:53,1.01,97.17,30.00,1.01,97.17,30.00
