event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2007-07-30T10:38:38.94,1.9438,97.8398,2010-01-27T18:26:13.04,2.0079,97.8275,-0.9258872790495848,0.9348791827284026
2007-07-30T10:38:38.94,1.9438,97.8398,2015-05-01T06:18:33.51,1.9635,97.8616,-1.8562659029222264,0.9343687881093594
2007-07-31T00:44:45.39,2.6153,95.6428,2013-05-28T14:24:55.89,2.5875,95.595,-0.3095908232427582,0.9667600265767802
2007-07-31T00:44:45.39,2.6153,95.6428,2015-12-03T03:15:13.23,2.7105,95.6234,-0.3516574106475093,0.9358336819391823
2007-07-31T06:15:25.01,2.4973,97.5592,2007-09-02T19:36:28.29,2.5245,97.5443,0.4041748464632954,0.9467846413758777
2007-07-31T14:26:43.77,1.2276,97.1221,2008-12-30T17:28:19.5,1.2438,97.0869,-0.9285753627569796,0.968509496715952
2007-07-31T14:26:43.77,1.2276,97.1221,2010-06-29T12:54:45.92,1.1487,97.1708,-2.3375309990098505,0.9745717478617246
2007-08-01T04:23:56.68,1.2577,97.3137,2012-06-19T13:00:35.37,1.2776,97.1657,0.5006411611975564,0.9133336537593598
2007-08-02T08:54:23.07,2.2794,96.3322,2010-06-18T20:48:01.2,2.193,96.2169,0.908694306459422,0.9503925308987928
2007-08-04T18:29:41.06,1.2871,97.1173,2014-07-12T06:30:31.89,1.2562,97.0681,-0.2649023804046522,0.9702807558598743
2007-08-16T03:31:44.86,2.008,97.7704,2010-01-27T18:26:13.04,2.0079,97.8275,-0.19730909345753356,0.9184758711209609
2007-08-16T03:31:44.86,2.008,97.7704,2012-10-15T11:33:40.08,1.9675,97.8283,-0.5654974192751094,0.9880968505569326
2007-08-16T03:31:44.86,2.008,97.7704,2015-05-01T06:18:33.51,1.9635,97.8616,-1.1264117448541842,0.9034373682379219
2007-08-17T02:51:40.6,1.6452,96.9588,2009-06-15T09:38:29.51,1.6831,96.9001,-1.2394192019618808,0.9752427376486836
2007-08-17T02:51:40.6,1.6452,96.9588,2011-11-29T05:15:04.28,1.6095,96.7921,-0.3790334406083826,0.9843099712510226
2007-08-17T02:51:40.6,1.6452,96.9588,2013-08-07T06:23:57.56,1.6159,96.8086,-0.8271584338381606,0.979022501104448
2007-08-17T02:51:40.6,1.6452,96.9588,2016-07-26T04:13:13.46,1.6813,96.962,-0.8836570847542689,0.9716882138195952
2007-08-29T20:24:12.02,2.0198,96.0714,2010-02-23T13:24:11.33,2.2321,96.156,-2.425693438995894,0.9356508913896825
2007-08-29T20:24:12.02,2.0198,96.0714,2016-09-22T18:42:00.75,2.2011,96.1401,-0.5767844881633799,0.9333400636925991
2007-08-29T20:24:12.02,2.0198,96.0714,2019-07-01T22:58:08.72,2.255,96.1307,-0.7073473881713728,0.9714598068612523
2007-09-03T08:11:42.36,2.7017,95.4904,2010-09-01T11:13:47.99,2.5934,95.4846,0.39712938360639677,0.9828170520931956
2007-09-03T08:11:42.36,2.7017,95.4904,2018-03-21T07:12:28.56,2.673,95.4561,0.15030264602488114,0.9761999322537657
2007-09-05T03:21:58.41,1.0195,97.1434,2008-10-11T12:32:29.98,1.1326,97.1417,-1.2446095143489275,0.9390376103669649
2007-09-05T03:21:58.41,1.0195,97.1434,2009-09-05T08:19:35.3,1.2559,97.1252,-0.8118385902053791,0.9429267135239371
2007-09-05T03:21:58.41,1.0195,97.1434,2012-05-02T08:35:06.98,1.1131,97.0797,-0.07984785289528623,0.925960901971362
2007-09-05T03:21:58.41,1.0195,97.1434,2015-01-14T22:08:30.64,1.0793,97.1171,0.2328059595702595,0.9377638008949379
2007-09-07T14:59:22.92,3.3394,97.2991,2010-04-07T15:13:26.22,2.1649,96.3392,14.465156869872185,0.9312612936521572
2007-10-01T18:35:16.33,0.6796,96.9113,2010-09-15T19:24:29.83,0.7671,97.0152,-0.1190117728143778,0.9856903771647813
2007-10-01T18:35:16.33,0.6796,96.9113,2015-04-10T03:28:06.28,0.8005,97.0304,0.1427335205938416,0.9771863641974666
2007-10-05T12:54:56.84,2.4997,95.6358,2019-09-21T22:32:51.89,2.751,95.9824,-8.19114766227455,0.9097231769514127
2007-10-10T17:15:44.82,2.1232,96.9033,2010-04-12T12:01:45.21,2.0449,96.7653,0.46312998257868987,0.9163038620182122
2007-10-10T17:15:44.82,2.1232,96.9033,2010-04-26T04:43:25.12,2.0329,96.6342,0.7962333608932477,0.9125319939575575
2007-10-10T17:15:44.82,2.1232,96.9033,2010-05-22T18:56:25.87,1.943,96.6309,1.2691563679030864,0.9439795657317428
2007-10-10T17:15:44.82,2.1232,96.9033,2010-07-23T08:58:13.92,1.9383,96.6258,1.2114076325865524,0.9122965504084877
2007-10-10T17:15:44.82,2.1232,96.9033,2010-10-03T14:37:18.25,2.1372,96.8669,-0.24728819876302943,0.9264412887679111
2007-10-10T17:15:44.82,2.1232,96.9033,2011-02-20T10:49:09.18,2.0657,96.7397,0.5500424055791864,0.930388304806485
2007-10-24T21:26:51.4,2.7008,96.2173,2009-04-06T23:23:35.75,2.1368,96.2236,10.2489259461918,0.9182106467490837
2007-10-24T21:26:51.4,2.7008,96.2173,2010-03-24T21:42:12.72,2.2615,96.4749,8.924840039693617,0.9346023396748904
2007-10-24T21:26:51.4,2.7008,96.2173,2010-06-13T03:47:29.41,2.2277,96.2442,10.4551739228535,0.971659911653135
2007-10-24T21:26:51.4,2.7008,96.2173,2011-03-28T11:18:54.36,2.1454,96.2116,10.691764482072678,0.9443572315627874
2007-10-24T21:26:51.4,2.7008,96.2173,2014-08-15T20:48:48.05,2.2212,96.3768,9.740259719112197,0.9372783146915106
2007-10-24T21:26:51.4,2.7008,96.2173,2017-04-21T01:22:27.86,2.0995,96.2965,12.310028355738972,0.9347667784728981
2007-10-26T15:28:17.32,2.7321,96.1691,2008-02-21T16:29:14.14,2.5774,95.7577,1.9901638093644434,0.9620534192122635
2007-10-26T15:28:17.32,2.7321,96.1691,2008-04-10T03:14:29.99,2.5199,95.7195,2.524222901223074,0.9812350371889099
2007-10-26T15:28:17.32,2.7321,96.1691,2008-06-05T09:33:56.58,2.5677,95.705,2.5697698125159265,0.9592419746654298
2007-10-26T15:28:17.32,2.7321,96.1691,2010-01-16T01:39:19.59,2.6112,95.8412,1.8901353276152824,0.9695371794498701
2007-10-26T15:28:17.32,2.7321,96.1691,2010-10-10T14:56:30.01,2.5354,95.745,2.291788473905987,0.9818753701118379
2007-10-26T15:28:17.32,2.7321,96.1691,2011-07-21T00:50:56.74,2.543,95.8695,2.4492207377471433,0.9610988743927459
2007-10-26T15:28:17.32,2.7321,96.1691,2012-08-07T02:26:28.13,2.5151,95.8042,2.5310260586155215,0.96729065807172
2007-10-26T15:28:17.32,2.7321,96.1691,2013-05-23T17:07:31.32,2.5164,95.7959,2.68846500708904,0.9563821005999656
2007-10-26T15:28:17.32,2.7321,96.1691,2013-12-29T00:10:14.32,2.5531,95.6752,3.7960943394560567,0.9311007799592848
2007-10-26T15:28:17.32,2.7321,96.1691,2014-10-18T22:13:03.54,2.4834,95.707,2.8563271764763876,0.9792552559823852
2007-10-26T15:28:17.32,2.7321,96.1691,2016-02-17T22:22:48.13,2.5344,95.7558,2.0995867798163896,0.9690460914988432
2007-10-26T15:28:17.32,2.7321,96.1691,2017-02-12T12:35:53.0,2.5517,95.7091,2.257641011271896,0.9630208358606805
2007-10-26T15:28:17.32,2.7321,96.1691,2019-01-11T05:02:29.69,2.5183,95.7059,6.408734672275669,0.9704165501215584
2007-10-26T15:28:17.32,2.7321,96.1691,2020-10-04T13:51:10.57,2.9493,96.3874,-12.88960819013685,0.9676232282271102
2007-10-26T22:45:09.83,2.2963,96.461,2013-07-09T01:05:39.64,2.1122,96.2749,1.19335120768958,0.9676673137031454
2007-10-26T22:45:09.83,2.2963,96.461,2014-06-01T18:31:43.38,2.1566,96.1627,1.9252174686578254,0.9812723285178042
2007-10-28T16:25:44.91,1.8461,96.874,2008-04-12T19:58:36.97,1.9238,96.7822,-1.704751653653591,0.9395324057342038
2007-10-28T16:25:44.91,1.8461,96.874,2009-01-05T18:41:11.13,1.6886,96.8449,4.508294901568261,0.958398267689836
2007-10-28T16:25:44.91,1.8461,96.874,2009-09-04T05:46:35.12,1.6101,96.7359,0.3971523457481583,0.9159155565824199
2007-10-28T16:25:44.91,1.8461,96.874,2010-12-25T21:10:29.61,1.5638,97.1021,1.589723383057778,0.9180923585316569
2007-10-28T16:25:44.91,1.8461,96.874,2011-12-28T08:50:17.21,1.684,96.7911,0.8219506975679762,0.9038769011773906
2007-10-28T16:25:44.91,1.8461,96.874,2012-10-12T12:30:00.72,1.6217,96.7672,1.8275389832139302,0.9132532415132423
2007-10-28T16:25:44.91,1.8461,96.874,2014-06-25T12:58:33.92,1.7129,96.851,0.6497834128492593,0.9246244759145075
2007-10-28T16:25:44.91,1.8461,96.874,2017-04-28T22:43:36.74,1.6713,96.8014,1.0956238218561027,0.9445766259412351
2007-10-28T16:25:44.91,1.8461,96.874,2019-07-26T10:06:49.1,1.6206,96.7691,5.214243501165979,0.9119220810169084
2007-10-28T17:51:28.9,1.1528,97.1278,2008-10-26T09:50:55.47,1.2273,97.0628,-0.5831992055529266,0.9724573133411583
2007-10-28T17:51:28.9,1.1528,97.1278,2010-09-30T21:47:19.31,1.0729,97.1127,-0.14834965678427303,0.9756651223080756
2007-10-28T17:51:28.9,1.1528,97.1278,2012-06-26T17:08:45.68,1.1974,97.0771,0.15343612413031085,0.9693636134854118
2007-10-28T17:51:28.9,1.1528,97.1278,2019-03-02T22:30:27.78,1.081,96.9864,4.5216828061789665,0.9140431412529303
2007-10-31T21:23:47.62,2.0578,96.677,2009-02-13T13:45:37.51,2.0046,96.6908,0.08515964313680088,0.93231409436317
2007-10-31T21:23:47.62,2.0578,96.677,2010-08-02T18:50:54.07,1.9094,96.6289,0.3718148771911871,0.9337460078935196
2007-10-31T21:23:47.62,2.0578,96.677,2013-09-26T18:24:10.97,2.0288,96.6827,-0.11038032803204695,0.9888698675174475
2007-10-31T21:23:47.62,2.0578,96.677,2018-05-14T01:52:13.97,2.0116,96.6886,0.1268452024317898,0.9100423471971337
2007-11-26T15:03:41.11,1.1417,97.0156,2014-06-17T16:04:41.71,1.1781,97.0674,0.25997356910722635,0.9943791050566855
2007-11-27T05:04:38.17,2.0469,97.8033,2010-12-16T03:54:24.73,1.9632,97.7817,0.33230624416822974,0.9681798911761718
2007-11-27T11:25:15.17,2.8763,96.1822,2019-11-03T09:49:55.16,2.9053,96.2412,-2.3098501477638207,0.9790374290981712
2007-12-04T15:23:38.56,2.671,96.0926,2013-04-02T19:52:29.03,2.0225,95.8127,8.936926329261297,0.9097558219437116
2007-12-05T17:40:06.93,1.9983,95.967,2015-01-17T19:39:42.96,2.6787,95.5889,-9.26120642887802,0.9418041618088427
2007-12-10T01:13:12.42,0.94,97.2741,2019-10-14T19:09:37.46,0.8735,97.0253,2.6329638258413945,0.9188183689213851
2007-12-10T21:49:34.29,1.3022,97.0434,2009-03-20T13:42:46.76,1.2988,96.9318,0.34741305844940207,0.9372029193115733
2007-12-10T21:49:34.29,1.3022,97.0434,2019-07-09T12:08:14.54,1.1797,96.9538,4.629094013417604,0.9248964698304963
2007-12-15T14:55:03.99,1.1002,97.3356,2019-12-22T19:12:38.42,0.9532,97.0722,5.2269878809353605,0.9088940900353228
2007-12-20T09:29:28.54,2.0596,95.9311,2009-10-06T02:18:20.5,2.1487,96.1273,-4.446906156281821,0.963149567196476
2007-12-20T09:29:28.54,2.0596,95.9311,2012-06-15T22:59:28.73,2.2542,96.0948,-4.965910738499259,0.95509827728352
2007-12-22T13:00:24.68,2.1808,96.6089,2010-05-01T18:50:14.23,1.9217,96.6697,3.2961415868476536,0.9603993984754488
2007-12-22T13:00:24.68,2.1808,96.6089,2010-09-10T20:34:32.99,1.7401,96.5935,2.096850441935029,0.9577423015018747
2007-12-22T13:00:24.68,2.1808,96.6089,2011-03-27T19:53:49.47,1.8796,96.5871,3.777008017624166,0.9516473386756302
2007-12-22T14:59:38.9,2.3518,96.623,2010-04-07T07:34:40.03,2.1454,96.6467,2.8027391127896784,0.9670865359142335
2008-01-09T22:49:03.26,1.1179,97.0397,2008-07-13T19:30:43.44,1.1774,97.064,-3.6934612704751113,0.9067803020511481
2008-01-19T04:44:46.39,2.1258,96.6998,2009-06-22T21:27:09.03,1.9777,96.7307,-2.1779361910920887,0.9269457434163095
2008-01-19T04:44:46.39,2.1258,96.6998,2010-08-22T08:15:57.23,2.0263,96.5891,0.17086156077393677,0.90288895518327
2008-01-19T04:44:46.39,2.1258,96.6998,2011-05-13T16:24:32.99,2.0344,96.6667,0.4014242891689719,0.9769932405613841
2008-01-19T04:44:46.39,2.1258,96.6998,2013-09-05T07:13:42.61,2.0243,96.6652,-0.967020243150412,0.9774330312614193
2008-01-19T04:44:46.39,2.1258,96.6998,2017-10-27T10:14:52.17,2.0544,96.5586,2.9714068240317393,0.9798938510209491
2008-01-22T13:25:30.88,2.0506,96.4504,2008-01-22T13:45:52.88,2.0175,96.4586,-0.16114790672065593,0.9327808712374681
2008-01-27T14:14:08.0,2.0034,96.5605,2012-02-01T12:22:52.4,2.0334,96.6036,-0.5292420981404786,0.9886408403063601
2008-01-27T14:14:08.0,2.0034,96.5605,2020-11-07T22:46:59.72,2.0275,96.668,4.440604609213223,0.9848137730824456
2008-01-29T11:42:53.29,2.9743,95.7463,2010-06-21T09:35:35.77,2.601,95.6076,3.3209281030189244,0.9236528575762479
2008-01-29T11:42:53.29,2.9743,95.7463,2013-05-28T14:12:41.23,2.6099,95.5923,1.3664614550607879,0.9335852743881851
2008-01-29T11:42:53.29,2.9743,95.7463,2015-12-03T03:17:33.67,2.7123,95.6032,2.5791659456934064,0.9060743260072797
2008-01-31T20:57:29.05,1.0827,97.3001,2008-11-03T19:30:21.88,1.0208,97.2864,0.17555746517782533,0.9379109171670102
2008-01-31T20:57:29.05,1.0827,97.3001,2009-05-24T11:40:26.66,1.0906,97.3012,3.768884390672921,0.9441107303911761
2008-02-11T16:44:00.7,1.873,96.8406,2010-04-12T12:01:45.21,2.0449,96.7653,-1.2191508321862008,0.9039578028338939
2008-02-11T16:44:00.7,1.873,96.8406,2010-05-22T18:56:25.87,1.943,96.6309,-0.4130908203802399,0.9348739357856898
2008-02-11T16:44:00.7,1.873,96.8406,2010-07-23T08:58:13.92,1.9383,96.6258,-0.47134362346602243,0.9119764811810789
2008-02-11T16:44:00.7,1.873,96.8406,2010-10-03T14:37:18.25,2.1372,96.8669,-1.931751174890862,0.922607209555534
2008-02-11T16:44:00.7,1.873,96.8406,2011-02-20T10:49:09.18,2.0657,96.7397,-1.133442644565193,0.9287650636599981
2008-02-12T16:17:17.85,1.9525,97.9315,2012-05-25T14:57:55.59,1.9269,97.872,1.1979111138496512,0.9861432380920088
2008-02-20T09:11:26.03,2.5922,95.8409,2009-03-11T05:04:21.15,2.6287,96.0197,-1.7366981619378303,0.9154857176438244
2008-02-20T09:11:26.03,2.5922,95.8409,2010-04-04T12:43:14.02,2.5447,95.8299,0.44841889249969275,0.9580674378163148
2008-02-20T09:11:26.03,2.5922,95.8409,2015-12-20T02:48:01.91,2.5179,95.8769,0.017144059460701855,0.9702807066237924
2008-02-20T09:32:05.78,2.6526,95.6785,2011-05-05T10:42:17.71,2.5283,95.6557,0.6174807022732491,0.9247707584890712
2008-02-20T21:14:58.64,2.6941,95.9065,2008-07-02T10:09:49.17,2.6542,95.8519,0.4057318627078348,0.9843180717173837
2008-02-20T21:14:58.64,2.6941,95.9065,2012-02-13T05:59:18.69,2.5903,95.7845,-1.2608460827142571,0.9595128830981048
2008-02-21T09:18:49.08,2.5376,95.8535,2008-08-07T21:27:32.84,2.4399,95.8194,0.9101268785869586,0.9115319427144473
2008-02-21T09:18:49.08,2.5376,95.8535,2010-06-06T20:44:05.89,2.4469,95.804,1.0206732770085323,0.9199654082366454
2008-02-21T09:18:49.08,2.5376,95.8535,2017-08-26T15:30:43.31,2.451,95.8325,1.1534087343989152,0.9333067997233283
2008-02-21T16:29:14.14,2.5774,95.7577,2008-04-10T03:14:29.99,2.5199,95.7195,0.5343479232416691,0.9566520367547869
2008-02-21T16:29:14.14,2.5774,95.7577,2008-06-05T09:33:56.58,2.5677,95.705,0.5786629557048257,0.9428274946781717
2008-02-21T16:29:14.14,2.5774,95.7577,2010-01-16T01:39:19.59,2.6112,95.8412,-0.09997314388985878,0.9563244021962709
2008-02-21T16:29:14.14,2.5774,95.7577,2010-10-10T14:56:30.01,2.5354,95.745,0.30089414480725785,0.9599691748003556
2008-02-21T16:29:14.14,2.5774,95.7577,2011-07-21T00:50:56.74,2.543,95.8695,0.4596294952341873,0.9506425976599012
2008-02-21T16:29:14.14,2.5774,95.7577,2012-08-07T02:26:28.13,2.5151,95.8042,0.5403823864302509,0.9596347654167442
2008-02-21T16:29:14.14,2.5774,95.7577,2013-05-23T17:07:31.32,2.5164,95.7959,0.697081678984844,0.9523814091739156
2008-02-21T16:29:14.14,2.5774,95.7577,2013-12-29T00:10:14.32,2.5531,95.6752,1.8050054833108624,0.9335239998445061
2008-02-21T16:29:14.14,2.5774,95.7577,2014-10-18T22:13:03.54,2.4834,95.707,0.8646366369356983,0.961680045962183
2008-02-21T16:29:14.14,2.5774,95.7577,2016-02-17T22:22:48.13,2.5344,95.7558,0.10831549169051682,0.9655555173921203
2008-02-21T16:29:14.14,2.5774,95.7577,2017-02-12T12:35:53.0,2.5517,95.7091,0.26589345518070273,0.9517173808680344
2008-02-21T16:29:14.14,2.5774,95.7577,2019-01-11T05:02:29.69,2.5183,95.7059,4.418063349898705,0.9654420418373995
2008-02-21T16:29:14.14,2.5774,95.7577,2020-10-04T13:51:10.57,2.9493,96.3874,-14.881010101818019,0.9618781674937468
2008-02-22T20:43:52.53,2.4275,95.8654,2009-04-18T14:35:14.62,2.3778,95.7965,2.8859588594091146,0.945081927625009
2008-02-26T17:24:47.1,1.103,97.1247,2009-06-26T05:49:33.82,1.1022,97.1395,0.18100865210517642,0.9087294458236477
2008-02-26T17:24:47.1,1.103,97.1247,2011-06-13T11:41:43.93,1.193,97.0606,0.22675473487308528,0.9653267980940724
2008-02-26T17:24:47.1,1.103,97.1247,2013-04-11T07:48:38.2,1.2307,97.1833,-0.16344931863773016,0.9296317738702012
2008-02-26T17:24:47.1,1.103,97.1247,2014-10-28T20:05:58.6,1.1501,97.0712,-0.6840441311007198,0.910046561491964
2008-02-26T17:24:47.1,1.103,97.1247,2017-12-05T13:12:10.99,1.0598,97.1235,0.6188418616857537,0.9098632367878976
2008-02-27T10:07:53.54,1.1658,97.1429,2012-08-13T20:13:01.15,1.1513,97.168,0.3659538074587772,0.986698836176364
2008-03-03T19:53:32.85,1.3423,97.0881,2009-03-23T09:57:51.33,1.2542,97.121,-0.3024104289110249,0.9450623002843567
2008-03-03T19:53:32.85,1.3423,97.0881,2010-02-09T18:58:31.19,1.2075,97.0557,1.2044212482731003,0.9621176192052304
2008-03-03T19:53:32.85,1.3423,97.0881,2013-12-27T04:18:41.55,1.2223,96.9366,2.834316946161747,0.9818677922990903
2008-03-03T19:53:32.85,1.3423,97.0881,2018-06-27T11:38:38.94,1.1883,97.0148,0.6317922670174889,0.9831295994168561
2008-03-03T20:05:19.83,1.2843,97.0497,2009-06-28T13:31:42.1,1.2162,96.9688,0.11144779963380969,0.9523548151504083
2008-03-03T20:05:19.83,1.2843,97.0497,2010-09-15T11:42:07.66,1.264,97.2803,-3.0446001225710484,0.9375283471925833
2008-03-03T20:05:19.83,1.2843,97.0497,2019-10-15T18:56:48.49,1.21,96.8944,2.590591983976355,0.9804119654701307
2008-03-05T19:27:54.95,1.9233,96.3356,2011-10-20T09:54:17.45,2.166,96.4093,-2.0113640168174367,0.9127378987917704
2008-03-08T18:59:46.62,2.96,96.411,2011-03-18T17:54:21.95,2.9079,96.1549,-0.02107066938080626,0.9705069102970718
2008-03-08T18:59:46.62,2.96,96.411,2015-11-27T02:20:45.35,2.9304,96.2514,0.11015728768228916,0.9159017447164866
2008-03-10T20:52:45.48,1.0803,97.1739,2011-11-26T13:48:50.59,0.9031,97.2967,1.798940987934352,0.9599261778726785
2008-03-10T20:52:45.48,1.0803,97.1739,2014-04-03T15:56:18.63,1.0861,97.0878,1.1976717569297866,0.9083271437685909
2008-03-10T20:52:45.48,1.0803,97.1739,2017-12-09T03:19:19.93,1.105,97.2955,-1.0500435764967166,0.9521578293729456
2008-03-12T11:51:07.66,2.708,95.4838,2009-11-22T19:45:52.52,2.7111,95.5258,0.742497271093173,0.9879712205305737
2008-03-12T11:51:07.66,2.708,95.4838,2018-01-24T06:57:07.45,2.5969,95.499,0.5158172102362206,0.9884544049502667
2008-03-23T14:36:34.29,2.507,95.7237,2008-04-29T18:20:31.78,2.5107,95.8646,-0.7880185117140728,0.9140008335161021
2008-03-23T14:36:34.29,2.507,95.7237,2008-08-10T17:15:41.37,2.5347,95.7853,0.1547664071048661,0.9574236081194448
2008-03-23T14:36:34.29,2.507,95.7237,2008-10-06T12:30:48.17,2.5047,95.8146,0.2820206055417276,0.9270744005822829
2008-03-23T14:36:34.29,2.507,95.7237,2009-01-14T22:46:09.61,2.5846,96.0293,4.43683939526603,0.9571034315630635
2008-03-23T14:36:34.29,2.507,95.7237,2009-09-04T03:09:57.72,2.4889,95.7447,0.32528070538195797,0.9643371375809033
2008-03-23T14:36:34.29,2.507,95.7237,2010-04-26T12:02:34.02,2.4521,95.7268,0.33016490054287456,0.9619784383959005
2008-03-23T14:36:34.29,2.507,95.7237,2011-02-13T12:13:31.67,2.5025,95.7939,0.17025209709204026,0.9469401227180152
2008-03-23T14:36:34.29,2.507,95.7237,2011-12-02T08:07:39.7,2.5478,95.7756,0.37332394954099557,0.9470631249658379
2008-03-23T14:36:34.29,2.507,95.7237,2012-10-31T09:56:27.4,2.4838,95.7833,0.18408630257037428,0.9602489815196447
2008-03-23T14:36:34.29,2.507,95.7237,2013-05-15T19:59:43.91,2.5509,95.7685,-0.12539574122191754,0.9592158695068421
2008-03-23T14:36:34.29,2.507,95.7237,2014-01-31T19:19:45.67,2.5169,95.7572,0.5599913664791407,0.9447503022185376
2008-03-23T14:36:34.29,2.507,95.7237,2014-08-13T10:10:58.5,2.7695,96.2632,-2.855813171175692,0.9058034566208091
2008-03-23T14:36:34.29,2.507,95.7237,2016-09-18T09:35:26.64,2.5286,95.786,-0.4738581754259113,0.9427428733631458
2008-03-23T14:36:34.29,2.507,95.7237,2017-12-25T03:38:12.41,2.506,95.8282,0.10627204300103998,0.9505747794336402
2008-03-23T14:36:34.29,2.507,95.7237,2019-09-18T01:58:16.3,2.4815,95.716,4.048003152399904,0.9397440204187612
2008-03-23T14:36:34.29,2.507,95.7237,2020-10-09T15:03:58.37,2.5564,95.7744,3.98650276566254,0.958770671572042
2008-03-24T15:16:40.23,0.8711,96.9528,2012-04-08T12:57:40.01,0.9604,97.0615,-1.6619033915664376,0.9523637730892068
2008-03-24T15:16:40.23,0.8711,96.9528,2018-06-28T17:01:46.61,0.9218,96.9328,-0.1601740888126363,0.9641592460494013
2008-03-25T15:13:31.53,1.989,96.6266,2010-04-07T05:05:10.64,2.0474,96.652,-0.15012497775976352,0.9539076595669432
2008-03-25T15:13:31.53,1.989,96.6266,2010-04-09T15:59:14.18,2.0435,96.6218,-0.5919749942966337,0.9556249969021392
2008-03-25T15:13:31.53,1.989,96.6266,2010-04-15T01:36:01.38,2.0122,96.6789,0.14227519606207517,0.903595053218937
2008-03-25T15:13:31.53,1.989,96.6266,2010-04-28T01:49:15.24,1.9559,96.5529,0.22406416799848317,0.9139577248681917
2008-03-25T15:13:31.53,1.989,96.6266,2010-05-30T00:15:44.27,2.1489,96.9131,-0.7545002618774976,0.9584752185035278
2008-03-25T15:13:31.53,1.989,96.6266,2010-08-05T02:26:46.19,1.9543,96.6365,-0.10214834092074221,0.9135614514495138
2008-03-25T15:13:31.53,1.989,96.6266,2012-02-16T00:14:17.25,2.0229,96.6533,-0.5253745912420712,0.9187024541858464
2008-03-25T15:13:31.53,1.989,96.6266,2014-08-31T05:58:26.64,2.0121,96.6611,-0.04502988614887504,0.9648671434994799
2008-03-29T09:39:04.53,1.2706,96.9674,2010-08-28T01:18:07.19,1.2916,97.006,0.13324022049822704,0.9686662370233253
2008-03-29T09:39:04.53,1.2706,96.9674,2015-10-18T14:49:13.73,1.3306,97.0476,-0.19118938164019816,0.9820277985908031
2008-04-04T08:28:57.61,2.6167,95.4526,2009-03-22T19:18:57.0,2.6955,95.551,-1.106893576144553,0.9557377292730646
2008-04-04T08:28:57.61,2.6167,95.4526,2009-10-29T16:44:56.19,2.3814,95.7361,-0.35107243875277705,0.9839053232616585
2008-04-04T08:28:57.61,2.6167,95.4526,2011-10-19T19:37:53.09,2.6493,95.5867,-1.6207346286244337,0.9192626937972018
2008-04-04T08:28:57.61,2.6167,95.4526,2013-06-24T21:16:11.34,2.1355,95.3611,6.64329008196929,0.9661195497416931
2008-04-04T08:28:57.61,2.6167,95.4526,2015-05-27T16:16:41.77,2.663,95.5543,-0.4458759494629245,0.9520763330291236
2008-04-04T08:28:57.61,2.6167,95.4526,2015-05-27T16:31:12.14,2.7105,95.6852,-1.294998200590411,0.934894342986997
2008-04-04T08:28:57.61,2.6167,95.4526,2017-09-02T13:01:01.69,2.7463,95.7139,-1.6517963259773918,0.978333792031047
2008-04-04T08:28:57.61,2.6167,95.4526,2017-09-02T14:41:30.04,2.8713,95.91,-3.1300648646384053,0.925697039704327
2008-04-04T08:28:57.61,2.6167,95.4526,2019-07-07T09:19:01.55,2.608,95.482,3.4789626822347546,0.9157033084332988
