event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2009-09-05T08:19:35.0,1.21,97.12,2012-05-02T08:35:06.0,1.11,97.08,1.4125056121327657,0.9773429321853379
2009-09-05T08:19:35.0,1.21,97.12,2015-01-14T22:08:30.0,1.08,97.12,1.3859693731720142,0.9810605629003022
2009-09-08T10:32:18.0,2.77,99.09,2009-12-04T15:00:28.0,2.77,99.09,0.34015056081492856,0.9123526905282441
2009-09-19T14:28:15.0,1.37,96.95,2011-01-25T22:30:52.0,1.28,96.99,0.9645852728940318,0.9167528205683211
2009-09-19T14:28:15.0,1.37,96.95,2013-02-23T11:39:46.0,1.35,97.06,0.3092019315556175,0.9842793907203298
2009-09-19T14:28:15.0,1.37,96.95,2018-01-19T19:55:55.0,1.35,97.06,0.6413602993311992,0.9526543834229316
2009-09-22T02:37:22.0,0.99,98.56,2009-09-25T21:33:29.0,1.03,98.55,0.7038605797443999,0.9479548133069272
2009-09-23T20:30:00.0,1.28,96.92,2010-12-25T00:39:09.0,1.17,97.07,0.31867326916129435,0.926425902533858
2009-09-23T20:30:00.0,1.28,96.92,2011-09-04T22:08:06.0,1.33,96.93,-0.47679272892073443,0.9321093229194621
2009-09-25T05:06:10.0,2.38,96.11,2016-08-30T01:09:30.0,2.35,96.14,-0.6655625087007389,0.9308374106789821
2009-10-06T02:18:20.0,2.15,96.13,2012-06-15T22:59:28.0,2.25,96.09,-0.2893683973354195,0.9654875687804277
2009-10-07T05:16:57.0,2.45,95.63,2011-12-07T12:04:22.0,2.72,95.8,-1.9642994027390979,0.9615371441649154
2009-10-07T05:16:57.0,2.45,95.63,2013-11-09T11:33:56.0,2.5,95.64,-0.21674924784017943,0.9038055302684381
2009-10-29T16:44:56.0,2.46,95.74,2011-10-19T19:37:53.0,2.65,95.59,-1.3681119124527095,0.922629716875675
2009-10-29T16:44:56.0,2.46,95.74,2013-06-24T21:16:18.0,2.46,95.74,0.14457385511400692,0.9678292824150853
2009-10-29T16:44:56.0,2.46,95.74,2015-05-27T16:16:41.0,2.66,95.55,0.4863832609327157,0.9564470503364875
2009-10-29T16:44:56.0,2.46,95.74,2015-05-27T16:31:12.0,2.71,95.69,-0.9943679542418487,0.9332036004365113
2009-10-29T16:44:56.0,2.46,95.74,2017-09-02T13:01:00.0,2.46,95.74,0.1992100538198763,0.985574702544071
2009-10-29T16:44:56.0,2.46,95.74,2017-09-02T14:41:28.0,2.71,95.69,-0.9296490734140599,0.9159493366873676
2009-10-29T16:44:56.0,2.46,95.74,2019-07-07T09:19:05.0,2.66,95.55,0.1907870406767339,0.9186745585129038
2009-11-05T19:21:10.0,3.19,98.1,2009-11-06T21:19:05.0,3.19,98.1,-0.503497902734781,0.9457805865587625
2009-11-14T04:23:49.0,0.9,96.87,2015-02-07T21:40:15.0,0.86,96.96,0.07380279110798732,0.9718958702456244
2009-11-22T19:45:52.0,2.69,95.51,2010-09-30T08:24:13.0,2.47,95.33,-0.10635411924538163,0.9433017998258773
2009-11-22T19:45:52.0,2.69,95.51,2018-01-24T06:57:07.0,2.69,95.51,-0.2967060264541431,0.9959877829862497
2009-11-25T21:49:46.0,1.01,97.17,2012-03-06T11:35:53.0,1.01,97.17,-8.001975240940807,0.9810714504512975
2009-11-25T21:49:46.0,1.01,97.17,2014-07-28T22:01:50.0,1.01,97.17,-9.339416743923477,0.9766922786107198
2009-11-25T21:49:46.0,1.01,97.17,2014-08-03T21:44:03.0,1.01,97.17,-9.592833637328342,0.9441290269698157
2009-11-25T21:49:46.0,1.01,97.17,2015-04-19T18:39:21.0,1.01,97.17,-4.518160741413878,0.9870876178971524
2009-11-25T21:49:46.0,1.01,97.17,2017-02-15T17:32:35.0,1.01,97.17,-8.572697290631258,0.9761925543927871
2009-11-25T21:49:46.0,1.01,97.17,2018-02-20T23:39:52.0,1.01,97.17,-0.29821661574402303,0.937203367212503
2009-11-25T21:49:46.0,1.01,97.17,2019-08-07T13:37:38.0,1.01,97.17,-3.5070843190023027,0.9732603092172348
2009-11-28T14:10:44.0,1.01,97.17,2013-03-18T12:24:03.0,1.01,97.17,1.1768353823697804,0.967559284423622
2009-11-28T14:10:44.0,1.01,97.17,2016-07-10T06:32:42.0,1.01,97.17,1.6044830993280392,0.937084499737441
2009-12-13T08:10:18.0,2.17,96.25,2012-03-18T02:01:54.0,2.14,96.33,-1.5533294290666897,0.9898419956602281
2009-12-26T09:32:37.0,1.95,96.67,2010-05-22T18:56:25.0,1.92,96.6,1.0004491472799137,0.9191146497165034
2009-12-26T09:32:37.0,1.95,96.67,2010-10-03T14:37:18.0,2.14,96.87,-1.1363715549672935,0.9083044103830504
2010-01-12T20:41:53.0,2.1,96.17,2013-07-24T19:23:05.0,2.1,96.17,0.21044275882296318,0.9398980919629008
2010-01-12T20:41:53.0,2.1,96.17,2013-10-23T06:52:09.0,2.13,96.08,2.083622537757398,0.9316042804851468
2010-01-12T20:41:53.0,2.1,96.17,2016-07-10T06:15:03.0,2.11,96.31,-0.5162352299655908,0.9554669248734315
2010-01-12T20:41:53.0,2.1,96.17,2017-04-28T09:50:19.0,2.19,96.23,-0.5326381106810628,0.9323734862938142
2010-01-12T20:41:53.0,2.1,96.17,2019-02-18T22:11:37.0,2.13,96.08,2.6644343155180783,0.9411972525617095
2010-01-16T01:39:19.0,2.59,95.85,2010-10-10T14:56:30.0,2.54,95.75,-0.17887944584700444,0.9774140548096522
2010-01-16T01:39:19.0,2.59,95.85,2011-07-21T00:50:56.0,2.54,95.87,0.7094175898726324,0.9526815147932838
2010-01-16T01:39:19.0,2.59,95.85,2012-08-07T02:26:28.0,2.52,95.8,0.18016111974364424,0.9667831061528253
2010-01-16T01:39:19.0,2.59,95.85,2013-05-23T17:07:31.0,2.52,95.8,0.527001447890371,0.945396345926297
2010-01-16T01:39:19.0,2.59,95.85,2013-12-29T00:10:14.0,2.55,95.68,1.6348279085649917,0.9370051027958841
2010-01-16T01:39:19.0,2.59,95.85,2014-10-18T22:13:03.0,2.48,95.71,0.914949454867849,0.9694227342655949
2010-01-16T01:39:19.0,2.59,95.85,2016-02-17T22:22:48.0,2.53,95.76,-0.2516001383260622,0.9691730735842031
2010-01-16T01:39:19.0,2.59,95.85,2017-02-12T12:35:52.0,2.52,95.8,0.7757457970785983,0.9547532266917789
2010-01-16T01:39:19.0,2.59,95.85,2019-01-11T05:02:33.0,2.48,95.71,0.6176150759446437,0.9749796837008559
2010-01-23T16:35:20.0,2.21,96.74,2010-05-11T13:47:22.0,2.34,96.7,-0.9245763082705589,0.9734196323253391
2010-01-23T16:35:20.0,2.21,96.74,2018-05-08T17:14:13.0,2.34,96.7,-1.1800557939816934,0.993549787329565
2010-01-27T18:26:13.0,2.0,97.82,2015-05-01T06:18:33.0,1.96,97.86,-0.45929645126291246,0.9905399835909927
2010-01-28T14:37:33.0,1.57,97.24,2017-11-07T20:20:08.0,1.57,97.24,-0.229660413183902,0.938177395432849
2010-01-31T07:02:48.0,1.01,97.17,2012-06-19T04:28:03.0,1.01,97.17,-4.3553744305453,0.9826695989076364
2010-02-09T18:58:31.0,1.22,97.09,2013-12-27T04:18:41.0,1.22,96.94,1.9902926816922117,0.9519968617144672
2010-02-09T18:58:31.0,1.22,97.09,2018-06-27T11:38:36.0,1.22,96.94,2.179285541228971,0.9704960230239936
2010-02-23T13:24:11.0,2.2,96.15,2012-01-22T00:55:37.0,2.19,96.09,2.4523810523515843,0.9523876407871398
2010-02-23T13:24:11.0,2.2,96.15,2013-01-01T20:05:00.0,2.19,96.07,2.0467399592080766,0.9651528542351773
2010-02-23T13:24:11.0,2.2,96.15,2016-09-22T18:42:00.0,2.2,96.14,2.2699771162647475,0.9596785197781924
2010-02-23T13:24:11.0,2.2,96.15,2019-07-01T22:58:09.0,2.1,96.15,1.1072065702611318,0.9651349674471829
2010-02-28T19:24:45.0,2.0,99.03,2010-03-10T11:36:56.0,1.95,99.02,-0.34292812295254327,0.9278802189424992
2010-03-09T03:24:55.0,2.08,96.23,2011-04-21T19:49:58.0,2.17,96.3,-2.496071945766056,0.9116146247048851
2010-03-11T22:52:19.0,1.01,97.17,2011-07-25T11:33:27.0,1.01,97.17,-0.0788886577998808,0.9668171143767152
2010-03-12T17:58:32.0,1.31,96.96,2011-09-04T22:08:06.0,1.33,96.93,-0.47155933109375986,0.9463054113467629
2010-03-12T17:58:32.0,1.31,96.96,2013-05-18T05:06:13.0,1.25,96.85,2.760073991230306,0.9271041095224737
2010-03-13T16:34:37.0,1.35,97.02,2010-12-22T03:43:01.0,1.35,96.99,0.8381751628078684,0.9267661149765964
2010-03-13T16:34:37.0,1.35,97.02,2012-06-20T11:12:22.0,1.39,97.06,-0.3231383985338426,0.9562865081275604
2010-03-13T16:34:37.0,1.35,97.02,2014-07-15T01:00:10.0,1.32,97.0,0.4631397896636005,0.9477764908464671
2010-03-13T16:34:37.0,1.35,97.02,2017-07-13T07:40:57.0,1.35,96.99,0.6450115038582671,0.9323491574776779
2010-03-18T00:04:40.0,2.21,96.27,2011-04-04T22:51:36.0,2.33,96.21,-0.9068321283590867,0.9413823979085881
2010-03-18T00:04:40.0,2.21,96.27,2012-05-30T20:12:46.0,2.31,96.33,-1.0990061644652036,0.9790902806468218
2010-03-18T00:04:40.0,2.21,96.27,2014-05-02T18:32:27.0,2.1,96.14,0.529680293472865,0.981894464251166
2010-03-18T00:04:40.0,2.21,96.27,2016-01-04T21:09:02.0,2.27,96.26,-1.050014939059444,0.9775474701302657
2010-03-18T00:04:40.0,2.21,96.27,2017-07-23T13:54:11.0,2.33,96.21,-0.9422880175788938,0.9169749960758306
2010-03-18T00:04:40.0,2.21,96.27,2019-03-17T00:05:47.0,2.23,96.28,0.8200017273074416,0.9811954982835257
2010-03-24T21:42:12.0,2.25,96.46,2010-06-13T03:47:29.0,2.23,96.25,1.2187991617148604,0.9340909998515621
2010-03-24T21:42:12.0,2.25,96.46,2011-03-28T11:18:54.0,2.15,96.21,1.4061723795395769,0.9536198046052443
2010-03-24T21:42:12.0,2.25,96.46,2012-02-06T03:38:53.0,2.15,96.16,2.4711924274491417,0.9206741312182094
2010-03-24T21:42:12.0,2.25,96.46,2012-12-28T22:03:08.0,2.25,96.46,-0.4043088761454275,0.9158459040947027
2010-03-24T21:42:12.0,2.25,96.46,2014-08-15T20:48:48.0,2.22,96.38,0.1478269750931358,0.9575644190800201
2010-03-24T21:42:12.0,2.25,96.46,2017-04-21T01:22:29.0,2.15,96.21,1.5275714099968645,0.9455495729117389
2010-04-04T12:43:14.0,2.56,95.83,2015-12-20T02:48:01.0,2.52,95.88,0.4568860475402948,0.9794293103254301
2010-04-07T05:05:10.0,2.05,96.7,2010-04-09T15:59:14.0,2.04,96.62,-0.9019695933439591,0.9642285222438148
2010-04-07T05:05:10.0,2.05,96.7,2010-04-15T01:36:01.0,2.16,96.86,0.03246891647219696,0.9319739338457752
2010-04-07T05:05:10.0,2.05,96.7,2010-04-28T01:49:15.0,1.94,96.53,-0.026402010022576583,0.932439061084031
2010-04-07T05:05:10.0,2.05,96.7,2010-05-30T00:15:44.0,2.15,96.91,-0.9745815387452135,0.967875005284268
2010-04-07T05:05:10.0,2.05,96.7,2010-08-05T02:26:46.0,1.95,96.64,-0.40249173569209984,0.9244272226909257
2010-04-07T05:05:10.0,2.05,96.7,2012-02-16T00:14:17.0,2.02,96.65,-0.7648137873534042,0.9353622482202718
2010-04-07T05:05:10.0,2.05,96.7,2014-08-31T05:58:26.0,2.01,96.66,0.10515742736437494,0.9730897153849264
2010-04-07T08:12:29.0,1.87,96.77,2010-04-18T05:15:13.0,1.94,96.75,0.9458663497162683,0.9314119861826274
2010-04-07T08:12:29.0,1.87,96.77,2010-06-02T09:03:18.0,2.03,96.82,-0.6170519579255245,0.9083360581997392
2010-04-07T08:12:29.0,1.87,96.77,2010-09-15T14:10:07.0,1.88,96.65,0.20074103740207128,0.9103812431792397
2010-04-07T08:22:54.0,1.94,96.58,2011-02-02T08:40:05.0,2.06,96.7,1.024596643863985,0.9013093396919851
2010-04-07T15:13:26.0,2.15,96.36,2013-01-04T10:12:57.0,3.02,96.82,-7.267296754398426,0.9248344708595644
2010-04-07T21:59:00.0,2.08,96.64,2010-04-21T06:39:42.0,2.04,96.58,2.155095566234542,0.9419600534624831
2010-04-07T21:59:00.0,2.08,96.64,2010-10-11T17:15:31.0,2.01,96.62,-0.532610259006328,0.9694485710770112
2010-04-07T21:59:00.0,2.08,96.64,2012-01-28T15:07:53.0,2.08,96.59,-0.4978613848677401,0.9422123117178479
2010-04-08T02:59:56.0,2.41,97.14,2010-08-13T03:42:31.0,2.4,97.1,0.3545554928231738,0.9817341558058239
2010-04-08T07:26:05.0,2.12,96.61,2010-04-12T12:01:45.0,2.05,96.77,0.7773386747423328,0.911513282286123
2010-04-08T07:26:05.0,2.12,96.61,2010-05-22T18:56:25.0,1.92,96.6,2.240468837253402,0.9292073043883087
2010-04-08T07:26:05.0,2.12,96.61,2010-07-23T08:58:13.0,1.94,96.63,2.2356397453080574,0.9051339972780462
2010-04-08T07:26:05.0,2.12,96.61,2010-10-03T14:37:18.0,2.14,96.87,0.10280181533674071,0.9283205040989908
2010-04-08T07:26:05.0,2.12,96.61,2011-02-20T10:49:09.0,2.07,96.74,0.8303918665438224,0.9343607286447517
2010-04-09T15:59:14.0,2.04,96.62,2010-04-15T01:36:01.0,2.16,96.86,0.9345740340973694,0.9192149031708082
2010-04-09T15:59:14.0,2.04,96.62,2010-04-28T01:49:15.0,1.94,96.53,0.8753793287799692,0.930184913783555
2010-04-09T15:59:14.0,2.04,96.62,2010-05-30T00:15:44.0,2.15,96.91,-0.07245999891715105,0.9592048711129768
2010-04-09T15:59:14.0,2.04,96.62,2010-08-05T02:26:46.0,1.95,96.64,0.4991683435729427,0.9268294674875539
2010-04-09T15:59:14.0,2.04,96.62,2012-02-16T00:14:17.0,2.02,96.65,0.13741759278652246,0.9292122029962389
2010-04-09T15:59:14.0,2.04,96.62,2014-08-31T05:58:26.0,2.01,96.66,1.0073181029794847,0.9636039367727952
2010-04-11T12:32:23.0,1.61,97.24,2019-10-15T21:40:04.0,1.61,97.24,0.8665179739419934,0.9213893575103959
2010-04-12T09:58:02.0,2.0,96.66,2010-05-11T11:01:31.0,2.0,96.64,0.45936760570083857,0.9430811054061203
2010-04-12T12:01:45.0,2.05,96.77,2010-04-26T04:43:25.0,2.07,96.68,0.2433929832283026,0.9193322744130887
2010-04-12T12:01:45.0,2.05,96.77,2010-05-22T18:56:25.0,1.92,96.6,1.4653159290335205,0.9643279484347628
2010-04-12T12:01:45.0,2.05,96.77,2010-07-23T08:58:13.0,1.94,96.63,1.4580051678089916,0.9362277164143171
2010-04-12T12:01:45.0,2.05,96.77,2010-10-03T14:37:18.0,2.14,96.87,-0.6705654940880266,0.9536412114686244
2010-04-12T12:01:45.0,2.05,96.77,2011-02-20T10:49:09.0,2.07,96.74,0.055628020906842796,0.9551436868283883
2010-04-12T12:01:45.0,2.05,96.77,2011-06-08T05:48:47.0,2.45,96.31,-2.877435809486874,0.9004464331111346
2010-04-12T12:01:45.0,2.05,96.77,2012-01-21T09:45:52.0,1.97,96.68,0.7219286389276864,0.9331767392952757
2010-04-14T01:58:31.0,1.86,96.92,2010-06-05T12:40:26.0,1.83,96.94,1.4849961940993766,0.9013598742946074
2010-04-14T01:58:31.0,1.86,96.92,2011-12-26T19:44:40.0,1.75,96.87,0.2116471761246448,0.9438213197669422
2010-04-14T01:58:31.0,1.86,96.92,2013-01-14T07:05:54.0,1.85,96.89,0.5298340624894573,0.9428414894778304
2010-04-14T18:26:10.0,2.15,96.4,2011-03-05T07:25:15.0,2.09,96.28,-0.1294161565986227,0.9369628089276589
2010-04-14T18:26:10.0,2.15,96.4,2019-05-15T02:29:39.0,2.09,96.28,-0.17615559895438437,0.903020421028622
2010-04-14T21:41:09.0,1.9,96.85,2011-01-17T12:23:10.0,1.96,96.65,-1.5859589389582749,0.9252450170185482
2010-04-15T01:36:01.0,2.16,96.86,2010-05-30T00:15:44.0,2.15,96.91,-1.006336105033348,0.9323908451146826
2010-04-15T01:36:01.0,2.16,96.86,2014-08-31T05:58:26.0,2.01,96.66,0.07260148371931407,0.9367122745452087
2010-04-18T05:15:13.0,1.94,96.75,2010-06-02T09:03:18.0,2.03,96.82,-1.5625696608460844,0.9674987780243299
2010-04-18T05:15:13.0,1.94,96.75,2010-09-15T14:10:07.0,1.88,96.65,-0.744317087148715,0.9700589583369037
2010-04-18T05:15:13.0,1.94,96.75,2011-02-02T22:38:11.0,2.03,96.77,-0.44504102498510745,0.9184271894263041
2010-04-21T06:39:42.0,2.04,96.58,2010-10-11T17:15:31.0,2.01,96.62,-2.6875030570516993,0.9643190604726829
2010-04-21T06:39:42.0,2.04,96.58,2012-01-28T15:07:53.0,2.08,96.59,-2.6523710687689235,0.9382510387683116
2010-04-21T18:03:10.0,1.01,97.17,2011-09-07T04:02:10.0,2.43,96.19,4.544357351522483,0.9263359731582611
2010-04-26T04:43:25.0,2.07,96.68,2010-05-22T18:56:25.0,1.92,96.6,1.2227480673500213,0.9415537630347385
2010-04-26T04:43:25.0,2.07,96.68,2010-07-23T08:58:13.0,1.94,96.63,1.2154790015244523,0.9124412310719026
2010-04-26T04:43:25.0,2.07,96.68,2010-10-03T14:37:18.0,2.14,96.87,-0.9134289272312994,0.9383459710719646
2010-04-26T04:43:25.0,2.07,96.68,2011-02-20T10:49:09.0,2.07,96.74,-0.18674494609363868,0.9372688246160097
2010-04-26T04:43:25.0,2.07,96.68,2012-01-21T09:45:52.0,1.97,96.68,0.4780544838930012,0.9183068104351746
2010-04-26T12:02:34.0,2.45,95.73,2010-06-07T19:27:56.0,2.5,95.79,0.7690661501584393,0.9020638383462485
2010-04-26T12:02:34.0,2.45,95.73,2011-02-13T12:13:31.0,2.5,95.79,0.4861867271622069,0.941749529066687
2010-04-26T12:02:34.0,2.45,95.73,2011-12-02T08:07:39.0,2.55,95.78,0.7197691715278614,0.9556199711826874
2010-04-26T12:02:34.0,2.45,95.73,2012-10-31T09:56:27.0,2.48,95.78,0.23337580416981774,0.971295002993344
2010-04-26T12:02:34.0,2.45,95.73,2013-05-15T19:59:43.0,2.55,95.77,0.4341947979373577,0.9637001721333236
2010-04-26T12:02:34.0,2.45,95.73,2014-01-31T19:19:45.0,2.52,95.76,0.880037016260574,0.9570408343761767
2010-04-26T12:02:34.0,2.45,95.73,2014-08-13T10:10:58.0,2.77,96.26,-2.706689804165797,0.9079612212389396
2010-04-26T12:02:34.0,2.45,95.73,2016-09-18T09:35:26.0,2.53,95.79,-0.18526503831649355,0.9465502532364
2010-04-26T12:02:34.0,2.45,95.73,2017-12-25T03:38:12.0,2.59,95.84,0.1652632263887326,0.9747017461569649
2010-04-26T12:02:34.0,2.45,95.73,2019-09-18T01:58:20.0,2.48,95.78,-0.0017089223570159184,0.9584719217343637
2010-04-28T01:49:15.0,1.94,96.53,2010-05-30T00:15:44.0,2.15,96.91,-0.9491945309927425,0.9324937987181011
2010-04-28T01:49:15.0,1.94,96.53,2014-08-31T05:58:26.0,2.01,96.66,0.13189693227560695,0.9309739346011353
2010-05-01T18:50:14.0,1.91,96.65,2010-09-10T20:34:31.0,1.68,96.43,0.5594895781187921,0.9684147596836501
2010-05-01T18:50:14.0,1.91,96.65,2011-03-27T19:53:49.0,1.88,96.59,0.719457853352407,0.9511552636560919
2010-05-09T19:03:37.0,1.09,97.09,2011-11-26T13:48:50.0,0.9,97.3,0.24831300952662475,0.9242011732721679
2010-05-09T19:03:37.0,1.09,97.09,2014-04-03T15:56:18.0,1.09,97.09,-0.3103235753875431,0.9419547908428292
2010-05-11T13:47:22.0,2.34,96.7,2018-05-08T17:14:13.0,2.34,96.7,-0.25518315745716724,0.9811079435412313
2010-05-22T16:12:37.0,3.46,97.97,2010-05-22T16:40:51.0,3.46,97.97,-0.36148031624648674,0.9454707403699255
2010-05-22T16:12:37.0,3.46,97.97,2010-05-23T00:43:28.0,3.46,97.97,-0.09170933233446406,0.9271225265962663
2010-05-22T16:40:51.0,3.46,97.97,2010-05-22T17:20:01.0,3.46,97.97,0.0763172902946874,0.9025801920319646
2010-05-22T16:40:51.0,3.46,97.97,2010-05-23T00:43:28.0,3.46,97.97,0.26997516575056185,0.9055333465387639
2010-05-22T18:56:25.0,1.92,96.6,2010-07-23T08:58:13.0,1.94,96.63,-0.00869883726108972,0.9413783003032544
2010-05-22T18:56:25.0,1.92,96.6,2010-10-03T14:37:18.0,2.14,96.87,-2.137557245676597,0.9711097850069863
2010-05-22T18:56:25.0,1.92,96.6,2011-02-20T10:49:09.0,2.07,96.74,-1.4097309933767028,0.969712353077737
2010-05-22T18:56:25.0,1.92,96.6,2011-06-08T05:48:47.0,2.45,96.31,-4.344519053177614,0.912779629346719
2010-05-22T18:56:25.0,1.92,96.6,2012-01-21T09:45:52.0,1.97,96.68,-0.7444916698346625,0.9345053692730237
2010-05-23T22:55:10.0,2.18,96.21,2018-05-08T05:49:32.0,1.98,96.29,1.0295956750411386,0.9002501042537506
2010-05-30T00:15:44.0,2.15,96.91,2010-08-05T02:26:46.0,1.95,96.64,0.571385697260415,0.9300221214247059
2010-05-30T00:15:44.0,2.15,96.91,2012-02-16T00:14:17.0,2.02,96.65,0.20982006679105591,0.9427881063272496
2010-05-30T00:15:44.0,2.15,96.91,2014-08-31T05:58:26.0,2.01,96.66,1.0801331798991063,0.9707492085706194
2010-06-02T09:03:18.0,2.03,96.82,2010-09-15T14:10:07.0,1.88,96.65,0.8185345188117745,0.9485163177376772
2010-06-06T01:37:35.0,1.33,97.15,2015-02-15T10:14:55.0,1.23,97.06,0.6823801230663353,0.9823482417205818
2010-06-06T01:37:35.0,1.33,97.15,2019-11-02T14:44:12.0,1.23,97.06,0.8228286421866904,0.9270531083824898
2010-06-06T20:44:06.0,2.45,95.81,2012-01-26T17:45:12.0,2.46,95.84,0.3328387815947062,0.9744725258043387
2010-06-06T20:44:06.0,2.45,95.81,2015-04-04T16:13:43.0,2.44,95.77,0.1014110929033109,0.9472238004307235
2010-06-06T20:44:06.0,2.45,95.81,2015-04-04T16:27:51.0,2.61,96.06,-0.6335733568959965,0.9319742770133912
2010-06-06T20:44:06.0,2.45,95.81,2017-08-26T15:30:43.0,2.45,95.81,0.5461012101272221,0.9759532747855781
2010-06-07T16:54:38.0,2.24,96.18,2011-11-18T07:14:17.0,2.1,96.26,3.680310996070791,0.9483593244838607
2010-06-07T16:54:38.0,2.24,96.18,2013-10-23T09:25:08.0,2.1,96.26,2.8402060229048574,0.9386884795641661
2010-06-07T19:27:56.0,2.5,95.79,2011-02-13T12:13:31.0,2.5,95.79,-0.2797144626333134,0.9091001730047069
2010-06-07T19:27:56.0,2.5,95.79,2011-12-02T08:07:39.0,2.55,95.78,-0.04572998053662808,0.9077162424474253
2010-06-07T19:27:56.0,2.5,95.79,2012-10-31T09:56:27.0,2.48,95.78,-0.5358329009173177,0.9027822165627005
2010-06-07T19:27:56.0,2.5,95.79,2016-09-18T09:35:26.0,2.53,95.79,-0.9551577249945511,0.9018638608583649
2010-06-07T19:27:56.0,2.5,95.79,2017-12-25T03:38:12.0,2.59,95.84,-0.6036767351582945,0.9059354747564045
2010-06-10T04:22:33.0,0.79,97.0,2015-05-19T18:34:01.0,0.79,97.03,-0.05475470144195263,0.9871783703213398
2010-06-13T03:47:29.0,2.23,96.25,2011-03-28T11:18:54.0,2.15,96.21,0.18982365596545336,0.951106079421408
2010-06-13T03:47:29.0,2.23,96.25,2012-02-06T03:38:53.0,2.15,96.16,1.2591694792188273,0.9013868563348101
2010-06-13T03:47:29.0,2.23,96.25,2014-08-15T20:48:48.0,2.22,96.38,-1.0674067066000508,0.9429107472315468
2010-06-13T03:47:29.0,2.23,96.25,2017-04-21T01:22:29.0,2.15,96.21,0.3132219721137379,0.9443918539966614
2010-06-21T09:35:35.0,2.6,95.6,2015-12-03T03:15:13.0,2.71,95.62,-1.2151770616783848,0.9213342532800346
2010-06-21T09:35:35.0,2.6,95.6,2015-12-03T03:17:33.0,2.71,95.6,-0.8491613992936795,0.9048343906064611
2010-07-03T01:57:53.0,1.48,96.83,2013-09-26T20:09:31.0,1.6,96.86,-0.3281689889467536,0.9586002654373749
2010-07-03T16:02:41.0,2.49,95.87,2013-07-06T10:06:52.0,2.49,95.87,0.14046013451583822,0.9002362340831659
2010-07-09T03:55:24.0,1.01,97.17,2015-03-15T06:48:17.0,1.01,97.17,11.142432390794594,0.9070683730527235
2010-07-13T22:21:03.0,1.33,97.16,2018-12-11T12:47:37.0,1.29,97.11,-0.5142652826799975,0.9623618682995075
2010-07-16T20:40:51.0,3.16,96.54,2011-04-21T19:49:58.0,2.17,96.3,7.604490623241783,0.9008893404911296
2010-07-23T08:58:13.0,1.94,96.63,2010-10-03T14:37:18.0,2.14,96.87,-2.1286542718496113,0.9435516677531732
2010-07-23T08:58:13.0,1.94,96.63,2011-02-20T10:49:09.0,2.07,96.74,-1.4023698672401652,0.94076178389105
2010-07-23T08:58:13.0,1.94,96.63,2012-01-21T09:45:52.0,1.97,96.68,-0.7361653691218768,0.9118150610235979
2010-07-24T15:10:33.0,1.04,99.51,2010-07-29T01:03:22.0,1.04,99.51,0.147004421977252,0.9292625894702289
2010-07-25T16:46:24.0,1.7,96.74,2010-12-25T21:10:29.0,1.58,97.13,1.4589256675929314,0.9228967053265789
2010-07-25T16:46:24.0,1.7,96.74,2011-12-28T08:50:17.0,1.68,96.79,0.29073255324118213,0.9042734534308168
2010-07-25T16:46:24.0,1.7,96.74,2012-10-12T12:30:00.0,1.62,96.77,1.806598113025197,0.9139904964185149
2010-07-25T16:46:24.0,1.7,96.74,2014-06-25T12:58:33.0,1.71,96.85,0.8291181412946551,0.9261856357151125
2010-07-25T16:46:24.0,1.7,96.74,2017-04-28T22:43:37.0,1.68,96.79,0.09438506713395867,0.9222965515180578
2010-07-25T16:46:24.0,1.7,96.74,2019-07-26T10:06:53.0,1.71,96.85,0.574822331827813,0.9244046908148442
2010-07-28T18:50:45.0,1.13,97.06,2011-08-30T20:25:33.0,1.1,97.11,-0.42964102747651467,0.9104589142689901
2010-08-02T18:50:53.0,1.9,96.6,2013-09-26T18:24:10.0,2.03,96.68,-0.5861847923627637,0.9319483562610406
2010-08-05T02:26:46.0,1.95,96.64,2014-08-31T05:58:26.0,2.01,96.66,0.5075800486367881,0.9405835162502643
2010-08-05T12:25:19.0,2.39,95.28,2018-06-09T18:40:31.0,2.73,95.47,-1.0154833177560318,0.9389123286048714
2010-08-06T05:14:05.0,1.3,97.26,2013-11-24T11:20:00.0,1.01,97.17,5.0756537700351565,0.904497081274542
2010-08-12T23:46:56.0,1.25,97.01,2014-04-24T18:58:19.0,1.27,97.12,0.5538124213330249,0.9607162941201167
2010-08-12T23:46:56.0,1.25,97.01,2019-07-09T12:08:18.0,1.29,96.97,0.8722047628169619,0.9522053802418415
2010-08-14T19:51:03.0,1.93,96.36,2011-10-20T09:54:17.0,2.17,96.41,-0.517224708473464,0.9113648855398125
2010-08-22T08:15:57.0,2.01,96.65,2011-05-13T16:24:32.0,2.03,96.67,0.9876325881603228,0.9073916667910236
2010-08-22T08:15:57.0,2.01,96.65,2017-10-27T10:14:56.0,2.02,96.67,-1.2637268001094175,0.9056530654894888
2010-08-28T01:18:07.0,1.3,97.02,2015-10-18T14:49:13.0,1.33,97.05,0.2146191438789753,0.9686345386416884
2010-09-01T11:13:48.0,2.58,95.46,2018-03-21T07:12:28.0,2.74,95.55,0.3233953240977874,0.9840446182003869
