eventid,time,latitude,longitude,depth
611648964,2017-12-25T03:38:12.41,2.506,95.8282,25.0
617445639,2017-12-28T21:03:53.61,1.2364,98.5148,0.0
618619265,2018-01-01T04:59:02.3,2.31,97.06,59.0
618619305,2018-01-02T14:40:31.5,2.34,98.93,129.0
618619440,2018-01-07T10:45:49.6,2.46,96.07,54.0
617446025,2018-01-07T23:09:45.96,1.8151,96.984,30.1
611631211,2018-01-08T15:51:05.61,2.5485,95.8262,25.0
618619649,2018-01-12T02:18:18.7,1.76,98.27,15.0
617446243,2018-01-13T09:38:30.55,1.9431,98.8019,100.0
618619839,2018-01-17T15:59:22.7,1.96,98.92,59.0
611651857,2018-01-19T19:55:55.44,1.3762,97.0656,28.0
618620090,2018-01-24T05:14:30.9,0.49,97.94,35.0
611654929,2018-01-24T06:57:07.45,2.5969,95.499,25.0
618620153,2018-01-27T08:04:26.9,3.09,97.37,29.0
618620167,2018-01-28T01:37:27.8,0.67,97.26,31.0
617446944,2018-01-30T23:32:03.24,2.076,96.6319,28.0
618620256,2018-01-31T08:20:19.5,2.34,98.83,24.0
617447093,2018-02-03T14:54:07.41,2.1213,96.2805,28.0
618620299,2018-02-03T23:00:22.8,1.08,97.55,19.0
618620316,2018-02-04T17:11:40.0,0.74,97.74,10.0
617447124,2018-02-04T19:25:46.59,2.1505,97.88,61.7
617447156,2018-02-05T14:10:11.63,3.3969,96.1463,10.0
618621381,2018-02-12T06:11:48.3,2.89,97.51,17.0
611688069,2018-02-14T20:28:11.54,3.7572,96.458,77.0
618621463,2018-02-19T01:54:04.9,3.17,98.32,10.0
617447790,2018-02-19T02:04:26.79,1.3587,96.9531,0.0
611708668,2018-02-24T01:17:11.44,2.3468,98.7339,10.0
611709165,2018-02-24T10:02:34.2,2.0237,98.9008,16.9
617448121,2018-02-25T18:07:40.25,2.6721,96.1488,25.0
618621686,2018-03-01T00:10:52.1,1.83,98.72,10.0
611722873,2018-03-02T09:13:44.19,3.4545,97.852,130.1
618621705,2018-03-02T13:54:17.7,0.54,96.83,10.0
618621698,2018-03-02T17:23:57.9,2.01,98.17,11.0
617448765,2018-03-03T02:48:25.28,1.9354,98.9005,10.0
618621750,2018-03-04T07:26:32.5,1.18,97.6,47.0
618621827,2018-03-08T18:37:48.9,1.09,98.56,51.0
611793956,2018-03-13T04:33:38.12,1.9882,98.9445,127.9
611842257,2018-03-14T17:15:50.72,1.1742,95.9895,10.0
618621952,2018-03-15T18:55:44.8,0.7,97.33,18.0
618621978,2018-03-16T12:13:47.7,0.93,97.51,31.0
617449479,2018-03-16T16:06:50.96,1.1023,97.8603,35.0
618622006,2018-03-17T05:17:41.1,0.81,98.19,20.0
618622034,2018-03-19T16:18:27.4,1.43,98.1,13.0
611858116,2018-03-20T12:37:13.62,2.1084,97.8537,46.0
618622051,2018-03-20T13:30:12.9,3.72,96.5,28.0
618622048,2018-03-20T16:17:40.5,0.89,96.76,15.0
611866293,2018-03-21T07:12:28.56,2.673,95.4561,25.0
618622104,2018-03-22T09:11:26.3,0.37,97.25,10.0
617449736,2018-03-22T13:48:21.92,0.6005,96.5408,20.0
618622136,2018-03-25T11:09:35.1,3.49,97.01,67.0
618622135,2018-03-25T16:42:00.1,3.13,96.34,10.0
611874504,2018-03-26T09:23:09.06,1.5352,95.5614,35.0
618622160,2018-03-27T21:50:46.6,1.99,97.85,10.0
618622159,2018-03-27T22:33:02.9,2.8,98.5,10.0
611848706,2018-03-29T19:37:56.2,2.5468,95.8699,14.5
611848707,2018-03-29T20:58:40.49,2.4511,95.9361,19.5
618622206,2018-03-30T16:07:22.4,1.15,97.8,38.0
618622255,2018-04-03T16:52:51.1,0.84,96.84,28.0
617450359,2018-04-04T18:27:26.12,3.4888,96.7731,72.0
618622287,2018-04-05T23:42:50.4,3.72,97.28,10.0
618622312,2018-04-06T15:43:54.2,1.58,98.02,32.0
618622394,2018-04-12T22:45:44.9,3.64,96.72,36.0
618622448,2018-04-15T13:33:32.1,1.02,98.14,24.0
618622460,2018-04-16T16:31:17.9,1.91,97.53,35.0
618622471,2018-04-17T20:34:22.2,1.26,98.06,10.0
611886178,2018-04-19T13:34:37.21,2.1568,96.2563,28.0
618622523,2018-04-20T23:10:42.3,1.22,98.31,20.0
611888884,2018-04-21T15:16:47.76,1.7383,96.4517,35.0
618622678,2018-05-01T02:18:03.4,0.71,98.12,45.0
618622666,2018-05-01T23:42:26.2,3.17,98.56,10.0
618622717,2018-05-04T13:50:24.4,1.74,98.07,10.0
617451629,2018-05-04T21:51:05.13,1.8171,95.9827,0.0
616640894,2018-05-04T22:11:00.94,2.5233,95.7336,25.0
611930700,2018-05-05T21:02:54.47,1.9251,98.9363,123.6
617451745,2018-05-08T05:49:34.07,2.0801,96.0598,27.0
611932039,2018-05-08T17:14:11.46,2.1483,96.7012,28.0
618622812,2018-05-10T10:29:18.4,3.27,98.47,10.0
611933173,2018-05-10T16:46:41.66,2.1532,96.6881,28.0
618622793,2018-05-10T23:46:52.0,2.14,98.31,30.0
618622828,2018-05-11T04:38:03.1,1.08,98.26,34.0
618622832,2018-05-12T19:08:49.0,0.75,97.41,17.0
611951129,2018-05-14T01:52:13.97,2.0116,96.6886,28.0
618622944,2018-05-23T14:57:28.1,3.41,95.92,56.0
617452344,2018-05-23T22:25:31.06,2.7976,97.2283,0.0
611955286,2018-05-29T03:21:55.87,1.368,97.0835,25.0
618622991,2018-05-29T18:29:35.9,1.23,98.59,50.0
618623007,2018-05-30T05:33:46.1,1.1,97.15,10.0
618623061,2018-06-04T16:56:06.9,1.03,97.94,10.0
618623136,2018-06-12T21:19:52.3,3.72,97.64,10.0
618623169,2018-06-17T04:24:42.2,0.87,97.9,32.0
618623188,2018-06-18T11:40:22.2,2.27,96.17,21.0
618623185,2018-06-18T13:32:05.7,1.57,97.13,47.0
618623222,2018-06-20T14:27:03.6,2.37,98.76,10.0
612152903,2018-06-21T19:54:51.73,0.6892,98.1236,29.0
618623259,2018-06-23T19:40:49.2,0.73,97.15,14.0
618623317,2018-06-26T23:40:14.1,1.79,97.96,10.0
612172868,2018-06-27T11:38:38.94,1.1883,97.0148,25.0
618623348,2018-06-27T12:44:02.7,1.1,97.14,11.0
618623345,2018-06-27T13:01:12.4,1.8,97.45,40.0
617453675,2018-06-27T15:23:33.9,0.8676,97.1402,10.0
612298267,2018-06-28T17:01:46.61,0.9218,96.9328,25.0
618623431,2018-07-01T21:39:27.1,1.42,98.74,12.0
618623486,2018-07-04T11:23:28.8,2.35,95.72,13.0
618623498,2018-07-05T10:19:13.0,1.07,98.25,27.0
618623549,2018-07-07T04:19:09.8,0.93,98.11,41.0
617454333,2018-07-11T11:42:45.5,2.845,96.6119,33.0
618623650,2018-07-18T18:18:39.1,0.64,96.53,28.0
612379863,2018-07-18T20:12:22.05,2.9799,98.1612,100.0
617454670,2018-07-21T04:11:22.12,2.7935,96.0793,35.0
617454690,2018-07-21T21:01:22.3,0.8271,97.6273,0.0
618623781,2018-07-25T01:38:07.7,3.66,97.05,10.0
617454839,2018-07-26T00:31:42.07,1.4308,98.2687,50.0
618623803,2018-07-27T18:19:05.6,1.53,98.05,28.0
617455201,2018-07-30T11:34:17.21,2.2082,97.1664,28.0
618624619,2018-08-05T03:59:39.1,2.23,95.83,19.0
612456532,2018-08-05T05:17:55.52,1.132,97.3778,35.0
618624610,2018-08-05T09:18:23.1,0.76,97.37,16.0
617455704,2018-08-11T08:39:11.72,0.6738,97.3531,0.0
617455734,2018-08-12T08:28:56.78,2.6766,96.3178,0.0
612512962,2018-08-12T09:04:25.3,2.5975,96.2312,0.0
612512963,2018-08-12T09:37:52.11,2.6024,96.1859,0.0
618625181,2018-08-13T14:03:09.2,0.66,97.29,10.0
617455775,2018-08-13T23:01:14.27,1.0659,97.1768,0.0
618625461,2018-08-19T19:49:38.4,1.89,98.23,36.0
612689941,2018-08-19T21:32:52.54,1.936,98.1239,66.8
612546578,2018-08-20T10:51:05.36,1.0406,97.3762,25.7
618625579,2018-08-20T15:16:36.1,0.99,97.52,23.0
617456344,2018-08-21T01:34:29.53,3.0703,96.171,0.0
618625735,2018-08-21T09:01:44.4,2.83,97.09,32.0
612706260,2018-08-22T06:53:41.16,2.3409,96.2647,33.0
612706313,2018-08-22T22:31:25.6,0.73,98.01,10.0
612706326,2018-08-23T02:56:49.36,2.9345,96.1495,114.6
618625806,2018-08-23T22:07:32.2,0.5,98.01,28.0
618625996,2018-08-26T12:10:24.4,2.56,96.57,37.0
618626131,2018-08-29T16:30:33.6,1.45,98.04,10.0
618626220,2018-09-02T05:06:53.1,0.64,97.12,28.0
617456997,2018-09-03T02:30:08.8,1.04,98.23,40.0
612700048,2018-09-06T00:13:50.11,0.821,96.8947,10.0
617457123,2018-09-06T03:19:44.86,0.9476,97.3932,0.0
612708318,2018-09-08T20:18:40.33,2.2275,96.0253,0.0
612709103,2018-09-10T21:28:10.96,2.0186,96.636,28.1
612794431,2018-09-13T23:30:11.67,0.6838,96.9317,0.0
617457462,2018-09-14T18:41:38.06,1.0652,97.5191,0.0
617457511,2018-09-16T00:43:30.59,2.7209,96.0805,0.0
617457589,2018-09-18T00:53:27.48,0.815,97.307,0.0
617457658,2018-09-20T18:14:44.95,1.0266,98.0833,0.0
612780994,2018-09-28T09:20:32.44,0.7733,96.7784,0.0
613454835,2018-09-28T14:56:09.58,1.1207,95.75,10.0
613505505,2018-10-02T20:12:52.12,3.6068,98.0176,141.4
617458239,2018-10-03T05:30:07.54,2.5252,98.5616,0.0
617458346,2018-10-05T05:28:18.63,0.9714,98.5161,0.0
617458450,2018-10-07T11:39:22.91,2.6705,98.2276,0.0
613512395,2018-10-10T08:51:16.88,1.0579,97.1664,0.0
617458746,2018-10-13T19:19:00.32,1.2119,97.0023,0.0
613513713,2018-10-13T22:33:30.57,1.2893,97.0761,0.0
613515076,2018-10-16T00:34:56.17,2.4736,96.9742,37.6
613519203,2018-10-18T04:22:55.18,2.1076,97.678,51.8
617459273,2018-10-27T13:27:28.42,1.7685,96.3748,0.0
617459362,2018-10-29T12:37:47.78,1.1894,97.3593,0.0
614219651,2018-11-01T00:57:52.4,0.8988,96.7536,0.0
618626282,2018-11-01T02:31:38.5,1.06,96.94,28.0
618626315,2018-11-03T13:45:51.9,1.18,98.48,44.0
618626637,2018-11-10T16:07:57.9,0.75,96.88,29.0
618626705,2018-11-11T00:39:40.2,0.82,97.39,26.0
618627000,2018-11-18T05:17:04.1,0.96,98.43,10.0
618627034,2018-11-19T17:56:58.6,1.15,97.04,20.0
618627127,2018-11-21T03:17:29.9,1.17,98.08,10.0
614243121,2018-11-21T05:32:55.78,3.7764,97.0457,105.3
614254103,2018-11-21T14:38:39.46,2.2586,96.0969,0.0
614405669,2018-11-21T21:10:27.09,2.4063,95.6932,0.0
614267299,2018-11-21T21:27:16.72,2.1726,96.0684,0.0
617460343,2018-11-25T15:32:12.71,2.2342,96.9347,0.0
618627229,2018-11-25T18:25:07.0,1.74,96.88,28.0
617460400,2018-11-27T16:20:05.4,1.75,98.19,67.0
618627357,2018-11-28T03:22:40.3,0.74,97.46,15.0
614400065,2018-11-30T02:44:27.06,0.3092,97.2056,0.0
618627436,2018-12-01T00:52:10.9,1.11,97.3,10.0
617460523,2018-12-01T06:00:12.87,0.3419,97.205,0.0
614402391,2018-12-01T18:14:52.42,0.2989,97.1243,22.8
617460577,2018-12-02T15:11:45.1,3.56,96.72,89.0
614405097,2018-12-04T22:29:59.81,0.3226,97.1598,10.0
614405095,2018-12-04T22:37:49.46,1.203,98.5022,0.0
617460661,2018-12-04T23:57:55.62,0.836,98.0352,127.5
618627540,2018-12-05T21:26:44.2,0.98,98.36,13.0
614408061,2018-12-07T04:13:45.07,2.2559,96.1628,0.0
618627628,2018-12-08T09:05:54.7,3.41,97.85,10.0
614459692,2018-12-10T02:13:19.55,0.4143,96.8836,115.2
617461086,2018-12-11T09:57:39.82,1.6324,96.1898,0.0
614426576,2018-12-11T12:47:35.01,1.3003,97.0122,12.5
617461103,2018-12-11T23:20:30.8,1.82,96.74,31.0
614439569,2018-12-13T00:00:44.16,2.1436,96.0578,0.0
617461177,2018-12-13T18:29:01.2,1.0647,96.8484,0.0
617461179,2018-12-13T20:08:43.12,1.585,96.6576,0.0
614456226,2018-12-19T06:11:00.95,2.4627,95.7979,0.0
618627900,2018-12-26T03:51:15.4,1.71,96.86,10.0
614577601,2018-12-26T10:23:16.96,3.0514,97.4219,58.1
618627913,2018-12-27T20:14:49.6,0.83,97.14,34.0
614463421,2018-12-29T08:15:26.54,1.0774,97.3382,25.9
614463423,2018-12-29T08:23:20.9,1.07,97.7,10.0
617462175,2018-12-30T15:12:15.9,1.01,97.61,12.0
617462308,2019-01-01T14:31:11.57,1.3428,98.7808,0.0
618628184,2019-01-06T22:56:07.6,0.68,98.03,10.0
618628261,2019-01-08T21:54:06.9,2.51,95.77,12.0
614566126,2019-01-11T05:02:29.69,2.5183,95.7059,0.0
618628410,2019-01-12T03:04:47.7,2.14,96.05,16.0
617463878,2019-01-12T20:04:43.36,2.327,95.5727,0.0
614619400,2019-01-17T06:05:34.07,2.3599,96.5729,0.0
617464495,2019-01-17T15:51:30.47,1.8156,98.8622,121.2
618628673,2019-01-21T00:20:41.3,2.12,97.86,29.0
618628688,2019-01-22T10:30:14.3,2.11,97.84,32.0
614590699,2019-01-26T16:36:10.93,1.8681,97.8895,54.3
617412472,2019-01-28T15:37:47.4,1.94,98.91,112.0
617412545,2019-01-29T06:31:21.16,3.4186,96.3863,0.0
614592326,2019-01-29T07:38:23.3,1.5704,97.3609,0.0
614932647,2019-01-30T17:38:11.99,2.7385,95.8515,0.0
617412936,2019-01-31T09:35:57.0,3.5063,96.7219,0.0
618629036,2019-02-01T22:41:11.3,2.13,97.85,27.0
618629218,2019-02-05T05:50:46.7,1.9,98.93,118.0
618629236,2019-02-06T09:36:00.3,1.62,97.53,36.0
614981514,2019-02-08T22:25:30.75,0.7974,97.0949,0.0
617413960,2019-02-11T17:49:02.21,0.9326,98.3869,0.0
615090979,2019-02-13T06:18:33.0,0.7324,97.3303,0.0
617414063,2019-02-13T06:26:05.16,0.8406,97.4578,0.0
618629459,2019-02-16T03:00:20.4,0.88,96.89,28.0
614944081,2019-02-18T22:11:35.75,2.069,96.0493,0.0
617414552,2019-02-20T13:03:56.95,0.3838,96.8308,0.0
618629517,2019-02-20T18:08:47.0,0.91,97.81,31.0
617414788,2019-02-23T17:55:01.7,3.41,98.01,120.0
618629665,2019-02-28T18:27:38.1,3.29,98.45,10.0
615093186,2019-03-02T22:30:27.78,1.081,96.9864,0.0
618629784,2019-03-06T01:56:56.4,0.75,97.73,14.0
617416085,2019-03-10T23:30:29.57,2.1773,98.5938,0.0
618629845,2019-03-11T11:59:19.0,1.86,97.47,42.0
615190157,2019-03-11T13:26:24.72,1.9092,97.8292,45.5
618629888,2019-03-13T08:37:58.9,1.12,97.02,18.0
618629883,2019-03-13T13:39:46.3,1.17,97.08,13.0
618629877,2019-03-13T20:52:06.6,2.12,96.17,19.0
618629874,2019-03-13T21:25:07.0,3.13,97.17,10.0
615225294,2019-03-17T00:05:44.36,2.2208,96.1896,0.0
618630091,2019-03-22T07:22:08.7,2.32,95.69,21.0
618630079,2019-03-22T18:01:20.2,0.87,98.3,23.0
618630077,2019-03-22T23:56:09.5,3.75,96.48,49.0
617417384,2019-03-30T16:02:43.01,2.4992,96.1848,0.0
615332756,2019-03-31T18:31:19.16,2.0919,97.8634,61.1
618630362,2019-04-08T19:12:44.8,0.74,97.38,17.0
618630618,2019-04-14T13:41:31.4,0.57,97.92,35.0
615436763,2019-04-15T17:57:02.94,2.4403,95.7238,0.0
618630667,2019-04-15T19:48:08.0,2.97,98.62,10.0
618630655,2019-04-15T23:41:10.0,1.03,97.43,14.0
615489488,2019-04-17T16:11:11.6,2.94,96.21,56.0
617418935,2019-04-18T21:48:04.88,1.0594,97.0357,0.0
618630924,2019-04-19T01:20:32.2,1.37,97.05,24.0
618630897,2019-04-19T17:04:28.5,2.6,98.54,10.0
618630936,2019-04-20T08:18:50.8,1.3,97.53,10.0
615520139,2019-04-23T04:17:07.31,3.4895,97.5109,90.8
618631263,2019-05-01T19:38:44.0,0.79,97.25,13.0
615498207,2019-05-05T22:07:40.63,2.6634,95.5928,0.0
618631385,2019-05-06T08:16:29.0,1.67,96.62,10.0
618631403,2019-05-07T06:19:47.6,1.01,98.26,20.0
618631424,2019-05-08T02:39:40.6,3.17,97.21,28.0
617420588,2019-05-11T15:13:32.5,0.74,98.24,15.0
618631476,2019-05-11T15:16:30.6,3.06,97.47,26.0
615627012,2019-05-15T02:29:33.93,1.9584,96.3075,0.0
618631559,2019-05-15T15:56:41.9,0.76,97.38,15.0
618631593,2019-05-17T05:51:20.5,0.7,97.38,24.0
618631592,2019-05-17T06:43:35.0,0.98,97.93,10.0
618631616,2019-05-18T11:54:27.4,0.87,98.25,10.0
618631609,2019-05-18T17:53:36.5,0.87,98.22,12.0
618631693,2019-05-21T02:26:14.1,0.31,97.24,34.0
618631747,2019-05-25T11:37:15.4,0.91,98.21,10.0
617421739,2019-05-25T15:44:09.65,1.0804,97.0742,0.0
618631769,2019-05-26T14:22:36.0,3.61,96.89,38.0
617421885,2019-05-28T00:38:22.49,3.1204,96.0171,0.0
618631810,2019-05-29T22:00:37.6,1.31,98.53,21.0
615791118,2019-05-31T14:06:38.4,1.1677,97.1918,30.4
615840640,2019-06-03T00:42:59.25,3.6547,96.902,46.0
615980752,2019-06-03T05:57:09.5,0.378,97.7223,19.0
618631889,2019-06-03T06:44:52.7,0.59,98.1,10.0
618631905,2019-06-04T09:32:24.3,0.41,97.6,26.0
617422382,2019-06-04T22:21:30.47,0.9576,96.8541,0.0
618631918,2019-06-05T02:32:18.5,1.68,98.21,55.0
618631929,2019-06-06T14:51:34.0,1.31,97.72,44.0
616311808,2019-06-07T02:58:57.91,1.2592,97.003,0.0
618632045,2019-06-13T16:05:09.9,0.79,97.68,31.0
618632043,2019-06-13T16:13:41.7,2.35,97.71,34.0
618632140,2019-06-19T08:43:43.2,2.07,98.92,123.0
617423975,2019-06-23T07:54:08.65,0.8944,97.363,0.0
618632235,2019-06-25T08:06:17.7,3.07,97.95,10.0
615979274,2019-06-27T19:49:46.29,1.2051,97.8308,0.0
618632303,2019-06-28T03:47:50.0,2.63,98.69,10.0
618632297,2019-06-28T08:12:22.7,2.76,98.69,10.0
616006533,2019-07-01T22:58:08.72,2.255,96.1307,21.4
617424822,2019-07-02T18:26:55.04,2.9392,95.8316,0.0
617425033,2019-07-05T03:25:58.12,1.5571,96.9504,0.0
617425034,2019-07-05T03:28:28.46,1.5533,96.9375,0.0
618632393,2019-07-06T00:26:13.5,1.38,97.83,48.0
617425115,2019-07-06T02:29:45.15,3.5028,96.9998,83.5
617425209,2019-07-07T09:19:01.55,2.608,95.482,0.0
617425341,2019-07-08T00:05:43.37,1.6853,96.3049,0.0
616314637,2019-07-09T12:08:14.54,1.1797,96.9538,0.0
617425628,2019-07-09T13:21:23.91,1.1129,96.8285,0.0
616050587,2019-07-10T06:53:00.21,2.2292,97.2141,54.9
618632510,2019-07-14T18:08:27.0,2.04,97.95,25.0
617426539,2019-07-21T03:16:15.05,0.473,96.985,0.0
616316003,2019-07-26T10:06:49.1,1.6206,96.7691,0.0
618632701,2019-07-29T03:41:02.8,1.57,96.81,72.0
618632700,2019-07-29T04:27:21.0,1.99,97.9,10.0
618632692,2019-07-29T22:12:50.2,1.15,96.78,10.0
617427240,2019-07-30T22:20:41.25,1.6498,97.9329,0.0
616200657,2019-08-03T12:57:42.43,2.422,95.824,0.0
618632825,2019-08-07T03:44:13.5,3.23,96.67,31.0
617427770,2019-08-10T13:14:23.66,3.1699,96.4106,0.0
616302054,2019-08-18T19:18:54.72,2.6779,97.4938,70.6
617428093,2019-08-19T17:25:42.4,1.3,98.76,40.0
617428347,2019-08-25T01:32:19.64,2.0643,96.4593,0.0
618633149,2019-08-25T12:20:44.8,3.76,96.94,25.0
617428413,2019-08-27T07:05:49.6,0.63,97.89,45.0
618633179,2019-08-27T16:59:13.6,1.91,98.39,10.0
616255931,2019-09-01T22:41:22.36,2.1891,96.6533,32.2
618633262,2019-09-03T16:25:12.3,2.98,98.11,85.0
618633302,2019-09-06T09:46:20.6,1.25,97.48,40.0
618633313,2019-09-07T15:10:53.5,2.59,98.21,161.0
618633368,2019-09-09T05:30:44.1,2.11,97.85,28.0
618633413,2019-09-12T16:39:23.6,0.76,97.26,24.0
618633411,2019-09-12T21:13:27.4,1.14,97.99,20.0
618633435,2019-09-13T15:42:04.2,0.72,97.35,18.0
618633494,2019-09-17T18:15:49.0,1.61,96.11,14.0
617429940,2019-09-18T01:58:16.3,2.4815,95.716,0.0
618633540,2019-09-20T02:47:43.3,2.76,98.45,10.0
616493597,2019-09-21T22:32:51.89,2.751,95.9824,53.4
617430927,2019-09-29T07:19:44.57,0.7253,97.2474,0.0
618633875,2019-10-01T19:37:08.7,3.04,96.23,20.0
618633920,2019-10-02T14:31:01.9,1.96,96.55,17.0
618634070,2019-10-08T19:04:08.0,2.98,97.57,10.0
618634105,2019-10-09T21:00:46.1,1.11,98.01,24.0
617431753,2019-10-10T01:31:45.1,3.22,97.26,10.0
617116313,2019-10-14T19:06:33.17,1.0432,97.3051,0.0
616624518,2019-10-14T19:09:37.46,0.8735,97.0253,10.0
616624971,2019-10-15T18:56:48.49,1.21,96.8944,10.0
618634292,2019-10-15T19:29:07.5,1.36,97.44,28.0
617116372,2019-10-15T21:39:58.46,1.1701,97.0718,0.0
616625052,2019-10-16T02:18:21.23,1.3243,96.9811,10.0
616625061,2019-10-16T07:30:35.88,1.3274,97.0562,0.0
618634322,2019-10-16T11:25:58.3,3.2,97.22,14.0
618322412,2019-10-19T11:13:00.6,2.29,97.47,89.0
617432850,2019-10-22T17:40:52.47,1.1228,97.0501,0.0
616718953,2019-10-24T00:47:16.77,1.6747,97.0025,0.0
618634484,2019-10-26T18:49:29.0,1.26,98.31,19.0
617433282,2019-10-27T05:52:39.37,0.8836,97.3912,0.0
618634520,2019-10-28T07:23:41.1,2.12,96.54,10.0
617433849,2019-11-02T06:57:56.1,2.81,98.03,70.0
617433875,2019-11-02T14:44:07.88,1.2002,97.0511,0.0
616747114,2019-11-03T09:49:55.16,2.9053,96.2412,50.5
618634608,2019-11-03T23:24:57.5,3.28,95.95,10.0
618634701,2019-11-06T03:14:25.1,3.66,97.59,10.0
618634682,2019-11-06T17:09:26.9,1.12,97.06,20.0
616772280,2019-11-09T14:16:58.8,2.08,96.77,22.0
618634816,2019-11-09T22:33:07.1,2.72,98.5,10.0
618634849,2019-11-10T17:09:56.5,2.58,97.59,26.0
617434648,2019-11-12T06:35:02.28,2.5642,95.6432,0.0
616776918,2019-11-12T11:42:46.62,0.7901,97.364,0.0
618634882,2019-11-12T21:24:58.4,3.27,97.24,15.0
618634922,2019-11-13T17:09:23.9,3.15,97.29,10.0
618635088,2019-11-16T19:26:25.9,2.2,98.0,27.0
618635133,2019-11-17T23:50:23.8,3.15,97.44,17.0
617435662,2019-11-18T03:13:52.4,2.3,97.9,27.0
616917551,2019-11-23T06:31:40.7,1.78,96.98,22.0
617436274,2019-11-23T15:47:22.79,1.1526,98.0737,29.6
618635317,2019-11-24T20:38:57.1,2.28,96.22,17.0
617436407,2019-11-24T23:16:03.62,1.9119,96.5409,98.7
617436455,2019-11-25T09:27:23.05,2.4339,96.6049,67.4
618635333,2019-11-25T11:39:59.0,3.0,96.87,22.0
617437470,2019-12-05T03:59:39.3,1.5242,96.8732,0.0
618635495,2019-12-05T08:27:41.4,2.66,97.83,37.0
618635505,2019-12-06T03:33:19.3,2.85,97.31,16.0
618635518,2019-12-07T19:07:10.4,2.95,98.51,10.0
618635512,2019-12-07T21:27:25.7,0.82,96.93,16.0
618635507,2019-12-07T22:27:38.7,3.03,98.41,10.0
618635550,2019-12-08T13:25:36.3,1.12,97.16,38.0
617437694,2019-12-08T14:37:26.0,2.2755,95.8992,55.9
618635596,2019-12-10T05:47:05.4,2.68,97.09,10.0
618635646,2019-12-13T21:42:36.2,0.73,97.34,20.0
618635739,2019-12-18T06:02:50.7,2.45,98.68,10.0
618635729,2019-12-18T20:40:48.7,3.36,96.84,30.0
618635771,2019-12-20T06:26:18.0,1.46,97.1,18.0
618635790,2019-12-22T19:01:02.8,2.93,97.51,26.0
617438874,2019-12-22T19:12:38.42,0.9532,97.0722,0.0
618635819,2019-12-23T07:29:56.3,3.26,97.42,17.0
617439155,2019-12-25T19:40:16.62,2.84,95.6985,0.0
617439243,2019-12-26T17:28:23.3,0.3,97.14,33.0
618635879,2019-12-26T18:45:07.6,0.99,97.99,20.0
617439475,2019-12-30T11:25:29.79,1.0824,96.9377,0.0
617439476,2019-12-30T11:40:59.79,0.9917,97.2768,0.0
617439488,2019-12-30T14:21:35.96,0.654,96.8982,0.0
617125978,2020-01-07T06:05:19.75,2.3481,96.3575,17.0
617409549,2020-01-07T06:24:50.58,2.0135,96.3754,0.0
617409551,2020-01-07T06:42:09.79,1.4107,96.2342,0.0
617409553,2020-01-07T07:04:38.49,2.2081,96.2255,0.0
617409583,2020-01-07T12:05:04.56,2.8907,96.2177,0.0
617409587,2020-01-07T12:35:19.11,2.3787,95.8844,0.0
617126218,2020-01-07T13:03:13.32,2.1458,96.2716,0.0
617409625,2020-01-08T01:37:19.58,1.8876,96.1241,0.0
617409685,2020-01-08T20:23:36.28,1.5746,96.7823,0.0
617409749,2020-01-09T15:05:49.97,0.6755,97.8668,0.0
617174624,2020-01-12T10:45:17.3,2.1,97.76,59.0
617196281,2020-01-22T03:58:41.86,2.2411,96.2638,0.0
617208444,2020-01-27T08:03:41.48,3.0825,97.7082,89.8
617561410,2020-02-10T11:24:40.21,1.3917,98.7113,0.0
617569087,2020-02-11T15:08:19.6,3.0555,95.9069,0.0
617569109,2020-02-11T23:57:28.7,2.1814,98.8481,0.0
617582256,2020-02-13T11:41:16.04,2.1302,96.223,0.0
617614290,2020-02-20T00:19:13.08,1.1984,98.2051,0.0
617614304,2020-02-20T06:59:32.16,0.7645,97.1926,0.0
617618684,2020-02-22T05:39:24.96,1.1526,97.8488,0.0
617807973,2020-03-10T21:20:34.06,0.6678,97.468,0.0
617664119,2020-03-10T23:08:34.92,3.8659,97.2542,110.5
617816818,2020-03-13T23:04:08.93,1.1331,98.5891,0.0
617817973,2020-03-15T09:14:26.97,1.2365,96.3306,0.0
617826951,2020-03-22T18:03:36.48,0.9047,98.2077,0.0
617841277,2020-03-26T00:14:54.89,2.0257,96.4945,0.0
617856562,2020-03-27T23:54:25.42,0.9744,98.2251,0.0
617856625,2020-03-28T23:06:51.41,2.529,96.1071,0.0
617856627,2020-03-28T23:23:28.56,2.8261,95.5883,0.0
617840792,2020-04-06T19:20:21.35,2.7836,95.7365,0.0
617841365,2020-04-07T15:16:53.28,2.2331,96.4302,0.0
618139036,2020-04-08T21:28:52.42,2.1832,97.0212,46.8
618220406,2020-04-21T15:08:52.06,2.7122,95.779,0.0
618173363,2020-04-27T23:18:09.99,1.4961,96.9016,0.0
618241768,2020-04-28T03:59:23.87,1.9537,96.5805,0.0
618245687,2020-04-29T13:17:04.09,1.5026,97.5299,0.0
618329693,2020-05-13T23:43:18.52,2.3576,95.8049,0.0
618365956,2020-05-15T08:45:52.23,1.9739,96.0706,0.0
618366048,2020-05-16T16:53:13.86,1.2801,97.1763,0.0
618366129,2020-05-17T23:49:43.68,0.7949,97.8853,0.0
618500558,2020-05-28T06:21:03.31,2.4567,96.2372,0.0
618500610,2020-05-28T19:10:56.74,1.5504,98.5922,0.0
618537995,2020-05-29T04:30:03.34,2.4511,96.1962,0.0
