event1,event2,latitude1,longitude1,depth1,latitude2,longitude2,depth2
2006-12-23T12:10:12,2011-05-13T16:24:32,2.13,96.82,52.00,2.03,96.67,28.00
2006-12-23T12:10:12,2013-09-05T07:13:42,2.13,96.82,52.00,2.02,96.67,39.50
2006-12-23T12:10:12,2017-10-27T10:14:56,2.13,96.82,52.00,2.02,96.67,39.50
2006-12-26T19:29:45,2012-09-04T18:38:38,1.01,97.17,30.00,1.01,97.17,30.00
2006-12-26T19:29:45,2016-01-08T03:08:18,1.01,97.17,30.00,1.01,97.17,30.00
2006-12-29T08:21:15,2007-04-02T21:01:30,2.04,98.15,72.90,1.73,97.77,38.70
2006-12-29T08:21:15,2007-04-15T09:11:18,2.04,98.15,72.90,2.04,98.09,74.70
2006-12-29T08:21:15,2008-02-12T16:17:17,2.04,98.15,72.90,1.89,97.87,58.10
2006-12-29T08:21:15,2012-05-25T14:57:55,2.04,98.15,72.90,1.93,97.87,46.00
2006-12-30T01:58:12,2008-03-29T09:39:07,1.28,97.13,42.80,1.31,97.17,48.90
2006-12-30T01:58:12,2010-08-28T01:18:07,1.28,97.13,42.80,1.30,97.02,28.00
2006-12-30T01:58:12,2012-05-25T00:18:46,1.28,97.13,42.80,1.36,97.16,28.00
2006-12-30T01:58:12,2015-10-18T14:49:13,1.28,97.13,42.80,1.33,97.05,28.00
2007-01-09T04:40:36,2016-04-20T20:44:40,2.40,96.21,37.70,2.39,96.23,28.60
2007-01-09T05:37:15,2007-07-08T09:25:17,2.34,96.30,52.50,2.37,96.33,54.60
2007-01-09T08:57:29,2009-01-16T10:28:37,2.62,95.45,26.80,2.44,95.24,18.00
2007-01-09T08:57:29,2009-08-09T17:08:47,2.62,95.45,26.80,2.73,95.64,25.00
2007-01-09T08:57:29,2012-12-10T16:27:38,2.62,95.45,26.80,2.58,95.40,25.00
2007-01-09T08:57:29,2016-05-08T00:27:34,2.62,95.45,26.80,2.61,95.38,25.00
2007-01-12T22:49:06,2008-05-18T23:25:00,1.20,97.20,23.40,1.16,96.94,12.70
2007-01-16T13:00:39,2018-07-02T12:01:22,1.01,97.17,30.00,1.01,97.17,30.00
2007-01-18T04:26:53,2007-07-31T14:26:44,1.19,97.14,35.00,1.21,97.14,24.90
2007-01-18T04:26:53,2008-12-30T17:28:22,1.19,97.14,35.00,1.28,97.24,52.90
2007-01-18T04:26:53,2010-06-29T12:54:43,1.19,97.14,35.00,1.14,97.11,25.00
2007-01-18T08:04:09,2014-11-12T12:41:05,1.07,97.32,35.00,1.07,97.16,25.00
2007-01-25T09:18:38,2012-01-26T17:33:34,2.80,95.39,46.70,2.73,95.33,25.50
2007-01-25T09:18:38,2017-04-22T08:52:20,2.80,95.39,46.70,2.73,95.33,25.50
2007-01-28T16:13:25,2009-05-24T22:45:36,0.89,97.06,30.00,0.89,97.06,30.00
2007-01-31T03:50:45,2008-02-26T17:24:48,1.15,97.27,43.50,1.10,97.16,34.30
2007-01-31T03:50:45,2011-06-13T11:41:43,1.15,97.27,43.50,1.19,97.06,25.00
2007-01-31T03:50:45,2013-04-11T07:48:38,1.15,97.27,43.50,1.23,97.18,25.00
2007-02-01T10:22:04,2013-04-27T10:03:17,0.86,97.55,35.00,0.85,97.34,13.40
2007-02-01T10:22:04,2017-02-04T01:36:35,0.86,97.55,35.00,0.86,97.26,27.00
2007-02-01T10:22:04,2019-06-23T07:54:08,0.86,97.55,35.00,0.85,97.34,13.40
2007-02-03T01:06:57,2014-06-21T16:30:04,2.16,96.25,35.00,2.21,96.28,27.00
2007-02-03T23:24:41,2007-08-04T18:29:41,1.19,97.17,15.80,1.32,97.26,24.00
2007-02-03T23:24:41,2014-07-12T06:30:31,1.19,97.17,15.80,1.26,97.07,28.00
2007-02-04T00:27:22,2007-07-05T21:42:33,2.13,96.20,27.00,1.96,96.24,35.00
2007-02-04T00:27:22,2009-08-05T21:08:12,2.13,96.20,27.00,2.15,96.14,27.00
2007-02-04T00:27:22,2012-04-10T13:22:51,2.13,96.20,27.00,2.02,96.08,27.00
2007-02-04T00:27:22,2013-04-14T23:52:26,2.13,96.20,27.00,2.02,96.13,27.00
2007-02-04T00:27:22,2016-02-29T14:55:50,2.13,96.20,27.00,2.13,96.20,27.00
2007-02-05T07:26:11,2008-01-31T20:57:30,1.04,97.29,35.00,1.08,97.32,35.00
2007-02-05T07:26:11,2008-11-03T19:30:23,1.04,97.29,35.00,1.04,97.29,35.00
2007-02-05T07:26:11,2009-05-24T11:40:26,1.04,97.29,35.00,0.98,97.11,20.10
2007-02-05T22:50:24,2008-07-19T23:19:26,1.01,97.17,30.00,1.01,97.17,30.00
2007-02-06T14:05:18,2010-12-25T21:10:29,1.68,96.88,35.00,1.58,97.13,28.00
2007-02-06T14:05:18,2012-10-12T12:30:00,1.68,96.88,35.00,1.62,96.77,28.00
2007-02-06T14:05:18,2017-04-28T22:43:37,1.68,96.88,35.00,1.68,96.79,28.00
2007-02-07T23:56:47,2015-05-27T16:31:12,2.67,95.68,58.40,2.71,95.69,25.00
2007-02-08T01:41:42,2011-12-21T05:23:50,2.13,96.77,30.00,2.13,96.77,30.00
2007-02-09T22:28:52,2012-02-27T11:55:13,1.19,97.16,35.00,1.36,97.09,25.00
2007-02-09T22:28:52,2019-02-08T22:25:39,1.19,97.16,35.00,1.19,97.16,35.00
2007-02-10T01:24:11,2007-10-26T15:28:21,2.51,95.83,40.10,2.80,96.21,69.20
2007-02-10T01:24:11,2008-02-21T16:29:16,2.51,95.83,40.10,2.62,95.86,35.00
2007-02-10T01:24:11,2008-04-10T03:14:30,2.51,95.83,40.10,2.56,95.81,22.00
2007-02-10T01:24:11,2008-06-05T09:33:59,2.51,95.83,40.10,2.54,95.80,46.60
2007-02-10T01:24:11,2010-01-16T01:39:19,2.51,95.83,40.10,2.59,95.85,25.00
2007-02-10T01:24:11,2010-10-10T14:56:30,2.51,95.83,40.10,2.54,95.75,25.00
2007-02-10T01:24:11,2011-07-21T00:50:56,2.51,95.83,40.10,2.54,95.87,25.00
2007-02-10T01:24:11,2012-08-07T02:26:28,2.51,95.83,40.10,2.52,95.80,25.00
2007-02-10T01:24:11,2013-05-23T17:07:31,2.51,95.83,40.10,2.52,95.80,25.00
2007-02-10T01:24:11,2013-12-29T00:10:14,2.51,95.83,40.10,2.55,95.68,25.00
2007-02-10T01:24:11,2014-10-18T22:13:03,2.51,95.83,40.10,2.48,95.71,25.00
2007-02-10T01:24:11,2016-02-17T22:22:48,2.51,95.83,40.10,2.53,95.76,25.00
2007-02-10T01:24:11,2017-02-12T12:35:52,2.51,95.83,40.10,2.52,95.80,25.00
2007-02-10T01:24:11,2019-01-11T05:02:33,2.51,95.83,40.10,2.48,95.71,25.00
2007-02-10T08:10:21,2007-10-28T17:51:31,1.21,97.40,58.90,1.14,97.26,50.00
2007-02-10T08:10:21,2008-10-26T09:50:56,1.21,97.40,58.90,1.21,97.08,30.70
2007-02-10T08:10:21,2010-09-30T21:47:19,1.21,97.40,58.90,1.08,97.12,25.00
2007-02-10T08:10:21,2012-06-26T17:08:45,1.21,97.40,58.90,1.20,97.08,25.00
2007-02-10T08:10:21,2019-03-02T22:30:32,1.21,97.40,58.90,1.17,97.17,25.00
2007-02-11T22:50:55,2008-05-14T15:52:47,2.49,95.78,22.10,2.46,95.99,35.00
2007-02-11T22:50:55,2008-09-21T08:27:53,2.49,95.78,22.10,2.54,95.94,44.10
2007-02-11T22:50:55,2009-04-03T04:23:56,2.49,95.78,22.10,2.55,95.81,25.00
2007-02-11T22:50:55,2010-07-03T16:02:41,2.49,95.78,22.10,2.49,95.87,25.00
2007-02-11T22:50:55,2013-07-06T10:06:52,2.49,95.78,22.10,2.49,95.87,25.00
2007-02-11T22:50:55,2015-03-19T07:34:42,2.49,95.78,22.10,2.58,95.95,31.20
2007-02-11T22:50:55,2019-01-30T17:38:13,2.49,95.78,22.10,2.42,95.89,25.00
2007-02-17T14:49:45,2013-08-31T13:05:56,2.87,96.36,82.50,3.40,96.41,45.80
2007-02-18T12:26:11,2008-05-18T02:59:59,1.22,97.05,31.70,1.23,97.05,27.30
2007-02-18T12:26:11,2010-07-13T22:21:03,1.22,97.05,31.70,1.33,97.16,27.30
2007-02-18T12:26:11,2018-12-11T12:47:37,1.22,97.05,31.70,1.29,97.11,41.90
2007-02-21T16:59:45,2008-03-12T11:51:09,2.84,95.51,27.40,2.67,95.51,39.80
2007-02-21T16:59:45,2009-11-22T19:45:52,2.84,95.51,27.40,2.69,95.51,25.00
2007-02-21T16:59:45,2010-09-30T08:24:13,2.84,95.51,27.40,2.47,95.33,25.00
2007-02-21T16:59:45,2018-01-24T06:57:07,2.84,95.51,27.40,2.69,95.51,25.00
2007-02-22T07:39:48,2015-01-12T01:16:29,1.87,96.82,28.00,1.87,96.82,28.00
2007-02-27T00:11:32,2009-03-10T04:16:53,2.37,96.69,74.60,2.14,96.31,28.00
2007-02-27T00:11:32,2011-01-20T08:37:14,2.37,96.69,74.60,2.05,96.28,27.00
2007-02-27T00:11:32,2012-08-18T17:16:02,2.37,96.69,74.60,2.14,96.31,28.00
2007-02-28T21:37:00,2008-11-14T22:56:36,2.24,96.30,28.00,2.26,96.31,37.40
2007-02-28T21:37:00,2012-12-29T11:29:07,2.24,96.30,28.00,2.24,96.30,28.00
2007-03-02T09:17:07,2008-10-14T17:03:23,1.30,97.26,45.00,1.30,97.26,45.00
2007-03-05T03:25:21,2008-06-25T23:48:12,1.21,97.19,35.00,1.21,97.14,14.00
2007-03-06T09:34:04,2008-05-03T10:51:38,1.41,97.13,38.40,1.34,96.99,28.30
2007-03-06T09:34:04,2009-09-23T20:30:00,1.41,97.13,38.40,1.28,96.92,28.00
2007-03-06T09:34:04,2010-03-12T17:58:32,1.41,97.13,38.40,1.31,96.96,28.00
2007-03-06T09:34:04,2010-12-25T00:39:09,1.41,97.13,38.40,1.17,97.07,25.00
2007-03-06T09:34:04,2011-09-04T22:08:06,1.41,97.13,38.40,1.33,96.93,28.00
2007-03-06T09:34:04,2013-05-18T05:06:13,1.41,97.13,38.40,1.25,96.85,10.00
2007-03-06T12:52:46,2007-03-06T20:14:33,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-06T12:52:46,2014-09-10T17:46:00,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-06T20:14:33,2014-09-10T17:52:01,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2007-04-30T15:49:22,1.01,97.17,30.00,1.00,97.30,30.00
2007-03-07T10:52:37,2007-07-24T14:50:27,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2007-08-14T07:19:27,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2007-08-16T03:30:42,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2007-10-02T14:39:41,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2007-10-28T02:31:22,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2007-11-25T17:41:28,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2008-01-10T19:57:13,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2008-02-25T13:33:41,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2008-02-25T18:05:53,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2008-02-25T21:02:07,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2008-03-16T23:05:29,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2008-04-02T19:08:23,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2008-05-19T17:19:31,1.01,97.17,30.00,1.00,97.30,30.00
2007-03-07T10:52:37,2008-05-20T04:57:07,1.01,97.17,30.00,1.00,97.30,30.00
2007-03-07T10:52:37,2008-05-22T18:56:55,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2008-06-01T19:47:17,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2008-06-03T22:49:43,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2008-07-19T23:19:26,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2009-04-20T04:11:40,1.01,97.17,30.00,1.25,97.65,9.80
2007-03-07T10:52:37,2009-11-25T21:49:46,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2009-12-23T01:11:37,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2010-01-31T07:02:48,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2010-04-06T22:45:08,1.01,97.17,30.00,2.08,96.64,28.00
2007-03-07T10:52:37,2010-04-12T20:32:33,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2010-04-24T11:07:36,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2010-05-16T15:12:25,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2011-04-30T17:08:04,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2011-05-01T05:20:47,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2011-05-26T15:37:07,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2011-06-14T00:07:22,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2011-06-14T00:57:32,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2011-06-14T03:00:24,1.01,97.17,30.00,1.00,97.30,30.00
2007-03-07T10:52:37,2011-06-14T04:58:03,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2011-09-05T17:54:06,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2011-11-01T04:24:29,1.01,97.17,30.00,2.43,96.19,39.90
2007-03-07T10:52:37,2012-02-03T17:39:24,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2012-04-06T06:27:37,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2012-06-22T05:14:56,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2012-08-21T17:40:02,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2012-10-15T11:32:37,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2012-10-29T02:21:52,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2012-12-21T07:29:49,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2012-12-26T19:07:08,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2013-01-09T21:05:13,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2013-02-18T12:00:44,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2013-03-29T22:33:46,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2013-07-11T07:15:23,1.01,97.17,30.00,1.00,97.30,30.00
2007-03-07T10:52:37,2013-07-17T22:56:02,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2014-05-01T14:34:39,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2014-05-03T14:46:04,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2014-10-30T00:01:24,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2014-11-16T11:05:12,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2015-03-21T14:53:04,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2016-03-02T12:50:34,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2017-01-09T11:28:19,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2017-02-22T11:12:26,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2017-04-30T08:27:47,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2017-05-12T11:04:58,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2017-08-05T21:31:37,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2017-11-20T23:41:11,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2018-02-03T22:49:46,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2018-02-20T23:39:52,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2018-03-01T01:34:53,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2018-03-02T21:03:20,1.01,97.17,30.00,1.30,97.26,45.00
2007-03-07T10:52:37,2018-06-12T23:08:15,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2018-09-10T21:27:23,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2019-01-26T16:35:08,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2019-01-27T04:36:38,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2019-03-11T16:33:37,1.01,97.17,30.00,1.30,97.26,45.00
2007-03-07T10:52:37,2019-06-02T03:02:19,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2019-06-03T05:56:29,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2019-08-07T13:37:38,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2019-10-07T18:37:20,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2019-11-21T22:28:58,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-07T10:52:37,2019-12-01T13:15:57,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-16T07:40:34,2008-05-07T18:34:06,0.93,97.26,35.00,0.93,97.26,35.00
2007-03-16T12:20:09,2008-05-22T17:53:58,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-16T12:20:09,2019-07-10T06:52:04,1.01,97.17,30.00,1.01,97.17,30.00
2007-03-29T01:36:02,2007-10-26T22:45:15,2.15,96.21,12.70,2.42,96.60,76.50
2007-03-29T01:36:02,2013-07-09T01:05:39,2.15,96.21,12.70,2.11,96.27,30.30
2007-03-29T01:36:02,2014-06-01T18:31:43,2.15,96.21,12.70,2.16,96.16,27.00
2007-03-30T17:15:14,2014-01-01T21:11:35,1.12,97.34,35.00,1.01,97.21,25.00
2007-03-30T19:49:02,2011-01-10T20:13:18,2.01,96.68,32.20,2.00,96.69,33.10
2007-04-01T05:08:48,2018-11-26T15:06:25,2.60,94.50,37.10,2.60,94.50,37.10
2007-04-01T12:04:56,2010-04-18T23:59:59,1.94,96.55,30.00,2.13,96.65,28.00
2007-04-02T21:01:30,2007-04-15T09:11:18,1.73,97.77,38.70,2.04,98.09,74.70
2007-04-02T21:01:30,2008-02-12T16:17:17,1.73,97.77,38.70,1.89,97.87,58.10
2007-04-02T21:01:30,2012-05-25T14:57:55,1.73,97.77,38.70,1.93,97.87,46.00
2007-04-04T14:45:15,2019-08-03T12:57:52,2.74,96.10,63.20,2.74,96.10,63.20
2007-04-05T19:14:50,2007-09-05T03:22:00,1.10,97.17,35.10,1.05,97.18,35.00
2007-04-05T19:14:50,2008-10-11T12:32:32,1.10,97.17,35.10,1.15,97.30,43.40
2007-04-05T19:14:50,2009-09-05T08:19:35,1.10,97.17,35.10,1.21,97.12,25.00
2007-04-05T19:14:50,2010-11-13T22:02:25,1.10,97.17,35.10,1.00,96.84,25.00
2007-04-05T19:14:50,2012-05-02T08:35:06,1.10,97.17,35.10,1.11,97.08,25.00
2007-04-05T19:14:50,2015-01-14T22:08:30,1.10,97.17,35.10,1.08,97.12,25.00
2007-04-12T11:15:33,2008-03-25T15:13:31,1.92,96.62,25.20,1.92,96.62,25.20
2007-04-12T11:15:33,2010-04-07T05:05:10,1.92,96.62,25.20,2.05,96.70,28.00
2007-04-12T11:15:33,2010-04-09T15:59:14,1.92,96.62,25.20,2.04,96.62,28.00
2007-04-12T11:15:33,2010-04-15T01:36:01,1.92,96.62,25.20,2.16,96.86,28.00
2007-04-12T11:15:33,2010-04-28T01:49:15,1.92,96.62,25.20,1.94,96.53,28.00
2007-04-12T11:15:33,2010-05-30T00:15:44,1.92,96.62,25.20,2.15,96.91,28.00
2007-04-12T11:15:33,2010-08-05T02:26:46,1.92,96.62,25.20,1.95,96.64,28.00
2007-04-12T11:15:33,2012-02-16T00:14:17,1.92,96.62,25.20,2.02,96.65,28.00
2007-04-12T11:15:33,2014-08-31T05:58:26,1.92,96.62,25.20,2.01,96.66,28.00
2007-04-13T12:20:52,2013-06-16T00:44:39,1.69,97.05,27.40,1.69,96.98,28.00
2007-04-14T14:19:23,2008-06-15T12:25:09,2.68,95.55,23.40,2.68,95.55,23.40
2007-04-14T14:19:23,2010-09-01T11:13:48,2.68,95.55,23.40,2.58,95.46,26.10
2007-04-15T09:11:18,2008-02-12T16:17:17,2.04,98.09,74.70,1.89,97.87,58.10
2007-04-15T09:11:18,2012-05-25T14:57:55,2.04,98.09,74.70,1.93,97.87,46.00
2007-04-18T05:42:42,2009-04-15T05:13:43,1.18,97.30,30.00,1.45,98.49,35.00
2007-04-18T05:42:42,2009-08-21T08:58:53,1.18,97.30,30.00,2.43,96.19,39.90
2007-04-18T05:42:42,2011-03-26T07:57:18,1.18,97.30,30.00,1.01,97.26,35.00
2007-04-18T05:42:42,2011-09-05T17:54:06,1.18,97.30,30.00,1.01,97.17,30.00
2007-04-18T05:42:42,2012-11-16T07:02:29,1.18,97.30,30.00,1.16,97.08,33.90
2007-04-22T22:13:00,2008-04-03T01:14:45,2.37,96.00,51.60,3.40,96.41,45.80
2007-04-22T22:13:00,2013-08-31T13:05:56,2.37,96.00,51.60,3.40,96.41,45.80
2007-04-22T22:13:00,2014-05-18T16:33:43,2.37,96.00,51.60,2.54,96.00,45.50
2007-04-22T22:13:00,2018-05-04T22:11:03,2.37,96.00,51.60,2.54,96.00,45.50
2007-04-23T13:08:59,2014-07-11T17:26:39,0.53,98.40,43.00,0.33,98.41,10.00
2007-04-24T05:55:30,2011-10-07T20:28:20,1.64,97.15,28.10,1.70,97.04,28.00
2007-04-25T20:24:13,2009-12-13T08:10:18,2.20,96.35,27.60,2.17,96.25,27.00
2007-04-25T20:24:13,2012-03-18T02:01:54,2.20,96.35,27.60,2.14,96.33,30.90
2007-04-26T06:02:06,2009-10-24T02:27:30,1.08,97.49,57.90,1.05,97.19,25.00
2007-04-29T18:43:11,2007-10-28T02:31:22,1.01,97.17,30.00,1.01,97.17,30.00
2007-04-29T18:43:11,2008-01-09T15:10:11,1.01,97.17,30.00,1.01,97.17,30.00
2007-04-29T18:43:11,2008-01-10T19:57:13,1.01,97.17,30.00,1.01,97.17,30.00
2007-04-29T18:43:11,2008-02-25T13:33:41,1.01,97.17,30.00,1.01,97.17,30.00
2007-04-29T18:43:11,2008-05-19T17:19:31,1.01,97.17,30.00,1.00,97.30,30.00
2007-04-29T18:43:11,2009-11-25T21:49:46,1.01,97.17,30.00,1.01,97.17,30.00
2007-04-29T18:43:11,2011-05-26T15:37:07,1.01,97.17,30.00,1.01,97.17,30.00
2007-04-29T18:43:11,2012-12-26T19:07:08,1.01,97.17,30.00,1.01,97.17,30.00
2007-04-29T18:43:11,2013-02-18T12:00:44,1.01,97.17,30.00,1.01,97.17,30.00
2007-04-29T18:43:11,2014-05-03T14:46:04,1.01,97.17,30.00,1.01,97.17,30.00
2007-04-29T18:43:11,2015-03-21T14:53:04,1.01,97.17,30.00,1.01,97.17,30.00
2007-04-29T18:43:11,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2007-04-29T18:43:11,2018-02-20T23:39:52,1.01,97.17,30.00,1.01,97.17,30.00
2007-04-29T18:43:11,2018-03-01T01:34:53,1.01,97.17,30.00,1.01,97.17,30.00
2007-04-29T18:43:11,2019-08-07T13:37:38,1.01,97.17,30.00,1.01,97.17,30.00
2007-04-30T09:45:29,2007-04-30T15:49:22,1.00,97.30,30.00,1.00,97.30,30.00
2007-05-02T01:55:41,2008-05-18T13:42:21,0.84,97.41,37.90,0.87,97.25,32.60
2007-05-04T01:16:04,2009-02-26T00:03:32,1.08,97.13,43.90,1.12,96.92,31.60
2007-05-04T01:16:04,2011-11-18T03:46:00,1.08,97.13,43.90,1.17,97.19,25.00
2007-05-04T01:16:04,2015-01-02T17:42:03,1.08,97.13,43.90,1.19,97.15,25.00
2007-05-06T15:16:22,2009-08-21T09:27:28,0.90,97.53,43.50,0.82,97.32,27.00
2007-05-06T15:16:22,2016-06-21T16:07:50,0.90,97.53,43.50,0.84,97.37,27.00
2007-05-07T10:40:13,2009-07-25T18:41:58,1.88,97.16,47.40,1.86,96.96,39.90
2007-05-07T10:40:13,2012-08-10T04:41:42,1.88,97.16,47.40,1.89,96.97,27.10
2007-05-07T17:16:05,2008-10-30T06:40:04,2.14,96.32,35.00,2.12,96.32,35.00
2007-05-07T17:16:05,2010-03-09T03:24:55,2.14,96.32,35.00,2.08,96.23,30.00
2007-05-07T17:16:05,2010-07-16T20:40:51,2.14,96.32,35.00,3.16,96.54,31.00
2007-05-07T17:16:05,2011-04-21T19:49:58,2.14,96.32,35.00,2.17,96.30,27.00
2007-05-07T17:16:05,2013-05-27T03:27:43,2.14,96.32,35.00,2.09,96.28,28.00
2007-05-07T17:16:05,2016-03-08T03:32:31,2.14,96.32,35.00,2.15,96.45,28.00
2007-05-07T17:16:05,2018-02-03T14:54:07,2.14,96.32,35.00,2.15,96.45,28.00
2007-05-08T05:31:21,2008-07-22T12:27:56,1.25,97.14,37.70,1.34,97.19,40.90
2007-05-08T05:31:21,2010-06-06T01:37:35,1.25,97.14,37.70,1.33,97.15,28.00
2007-05-08T05:31:21,2015-02-15T10:14:55,1.25,97.14,37.70,1.23,97.06,35.00
2007-05-08T05:31:21,2019-11-02T14:44:12,1.25,97.14,37.70,1.23,97.06,35.00
2007-05-08T13:57:18,2010-04-17T06:50:55,1.81,97.01,35.00,1.78,96.90,28.00
2007-05-08T13:57:18,2010-05-17T15:59:07,1.81,97.01,35.00,1.83,96.91,28.00
2007-05-14T13:01:36,2008-12-08T08:53:16,1.10,97.04,5.20,1.10,97.00,5.80
2007-05-14T13:01:36,2016-03-31T03:52:47,1.10,97.04,5.20,1.18,97.06,25.00
2007-05-15T18:34:56,2008-08-03T17:37:31,1.51,97.00,27.80,1.55,97.06,43.00
2007-05-16T12:03:17,2008-04-17T14:56:05,1.29,97.06,34.50,1.21,96.80,7.70
2007-05-16T12:03:17,2009-09-19T14:28:15,1.29,97.06,34.50,1.37,96.95,28.00
2007-05-16T12:03:17,2011-01-25T22:30:52,1.29,97.06,34.50,1.28,96.99,28.00
2007-05-16T12:03:17,2011-09-30T03:28:39,1.29,97.06,34.50,1.39,96.99,28.00
2007-05-16T12:03:17,2013-02-23T11:39:46,1.29,97.06,34.50,1.35,97.06,28.00
2007-05-16T12:03:17,2018-01-19T19:55:55,1.29,97.06,34.50,1.35,97.06,28.00
2007-05-16T19:32:53,2012-11-10T21:21:52,1.19,97.20,35.00,1.32,97.09,30.00
2007-05-18T00:12:59,2008-09-03T22:34:42,1.28,97.13,38.10,1.26,97.13,49.20
2007-05-18T00:12:59,2010-07-13T04:24:42,1.28,97.13,38.10,1.28,97.15,34.80
2007-05-18T04:23:18,2019-12-30T11:41:03,1.05,97.27,28.40,1.08,97.23,25.00
