event1,event2,Δτ,cc
2012-09-21T04:29:39.6,2020-08-08T08:34:02.91,4.688453167676926,0.9341248057252969
2012-09-29T06:59:18.8,2015-12-31T19:57:14.88,4.007137253880501,0.9540078496361475
2012-09-29T06:59:18.8,2019-04-15T17:57:02.94,4.832593321800232,0.9296379509936051
2012-10-02T18:23:34.55,2015-10-06T18:24:01.2,5.961044818162918,0.9693852669978419
2012-10-08T02:21:23.1,2016-10-07T07:51:19.9,-0.8096344470977783,0.9875949713461654
2012-10-08T02:21:23.1,2020-01-09T15:05:49.97,7.228070080280304,0.9699295551851751
2012-10-12T12:30:00.72,2014-06-25T12:58:33.92,-1.1840733364224434,0.9825781516792225
2012-10-12T12:30:00.72,2017-04-28T22:43:36.74,-0.740139901638031,0.9808675903775315
2012-10-12T12:30:00.72,2019-07-26T10:06:49.1,3.3751906156539917,0.9781671345546723
2012-10-13T00:38:43.2,2014-07-10T08:11:22.11,0.6877090781927109,0.9869151663814472
2012-10-13T00:38:43.2,2015-11-28T20:54:38.53,1.4259603023529053,0.989965991296776
2012-10-13T00:38:43.2,2018-01-07T23:09:45.96,0.656470388174057,0.9932307528361314
2012-10-15T11:33:40.08,2015-05-01T06:18:33.51,-0.5080888122320175,0.902695369408948
2012-10-18T06:43:49.6,2014-03-27T11:47:59.6,-2.1120521128177643,0.9169422041052129
2012-10-31T09:56:27.4,2013-05-15T19:59:43.91,-0.32295316457748413,0.9539516258531365
2012-10-31T09:56:27.4,2014-01-31T19:19:45.67,0.36397168040275574,0.9855947459543536
2012-10-31T09:56:27.4,2014-08-13T10:10:58.5,-3.067642569541931,0.9094753549478806
2012-10-31T09:56:27.4,2015-10-26T13:18:28.39,-0.2669404149055481,0.9786773342206303
2012-10-31T09:56:27.4,2016-09-18T09:35:26.64,-0.6784236282110214,0.9416697788349139
2012-10-31T09:56:27.4,2017-12-25T03:38:12.41,-0.08407646417617798,0.9843406741173021
2012-10-31T09:56:27.4,2019-09-18T01:58:16.3,3.8561802804470062,0.9461406806151117
2012-10-31T09:56:27.4,2020-10-09T15:03:58.37,3.774189829826355,0.9271500528816733
2012-11-14T14:34:17.15,2015-12-25T01:08:22.9,1.2953002452850342,0.995729454016387
2012-11-14T14:34:17.15,2018-11-11T00:39:40.2,0.8159477114677429,0.9919293225466806
2012-11-14T14:34:17.15,2019-09-12T16:39:23.6,2.385984241962433,0.9553097755724655
2012-12-01T07:16:58.82,2014-01-01T21:11:35.61,-0.18094346672296524,0.9415196984642196
2012-12-01T07:16:58.82,2014-01-05T11:58:24.42,-0.39511577039957047,0.9941566029691836
2012-12-01T07:16:58.82,2014-10-13T11:49:27.13,-0.16022484749555588,0.9800358982017366
2012-12-01T07:16:58.82,2014-12-08T00:48:10.5,4.126616075634956,0.9632407346373034
2012-12-01T07:16:58.82,2016-07-04T09:32:41.05,-0.11288079619407654,0.9270729677501791
2012-12-01T07:16:58.82,2018-03-19T16:18:27.4,1.2800949215888977,0.9662916759353635
2012-12-01T07:16:58.82,2019-11-06T17:09:26.9,0.28350257873535156,0.9297974316496588
2012-12-01T07:16:58.82,2020-08-08T08:20:18.19,2.3923454582691193,0.9389285634279596
2012-12-28T20:56:40.76,2014-11-16T01:05:48.08,1.386379063129425,0.9108148782548517
2013-02-03T00:53:01.75,2017-01-20T03:57:35.97,-1.3479337841272354,0.9817586593952025
2013-02-03T15:41:43.71,2018-10-29T12:37:47.78,1.4336290061473846,0.9944676758050474
2013-02-24T09:29:56.59,2016-09-06T05:37:51.94,-3.825723260641098,0.9423591809860586
2013-03-15T17:53:32.42,2015-10-13T10:05:17.2,-0.8541032820940018,0.939144193306393
2013-03-25T18:11:03.1,2016-09-23T07:59:41.6,5.227254584431648,0.9873435802477912
2013-03-25T18:11:03.1,2018-05-04T13:50:24.4,3.6098870635032654,0.9892451192412567
2013-03-25T18:11:03.1,2019-09-06T09:46:20.6,-3.7507740259170532,0.9948120949499583
2013-04-11T07:48:38.2,2014-10-28T20:05:58.6,-0.5089128240942955,0.9505807641437811
2013-04-11T07:48:38.2,2016-02-06T11:22:59.79,-4.331795662641525,0.9635378215198812
2013-04-11T07:48:38.2,2017-12-05T13:12:10.99,0.7935845851898193,0.989693652084285
2013-04-12T04:47:42.2,2013-04-15T14:43:25.6,-0.0726268173311837,0.9594689441965896
2013-04-14T23:52:26.81,2016-02-29T14:55:50.75,-0.17324858903884888,0.9657880761076673
2013-04-14T23:52:26.81,2020-05-13T23:43:18.52,1.3490321040153503,0.9402374370982568
2013-04-21T04:42:32.16,2020-07-08T04:03:41.77,5.236779153347015,0.905044253275335
2013-04-27T10:03:17.46,2017-02-04T01:36:34.52,-2.680815175175667,0.9903896995682591
2013-04-27T10:03:17.46,2019-06-23T07:54:08.65,0.0629432201385498,0.9803623383718244
2013-05-03T19:43:14.06,2015-06-10T19:36:46.29,-1.115439459681511,0.994733449071095
2013-05-03T19:43:14.06,2016-04-17T07:21:36.86,3.2102034240961075,0.9831600414395302
2013-05-03T19:43:14.06,2017-10-07T23:10:53.02,-0.09683459997177124,0.9873891456555769
2013-05-03T19:43:14.06,2019-12-30T11:25:29.79,4.0967810451984406,0.9882113570795783
2013-05-07T13:38:04.14,2015-07-13T19:08:43.71,-1.4573779255151749,0.951167147160345
2013-05-07T13:38:04.14,2017-06-23T11:36:23.23,0.1513642817735672,0.9506626161615799
2013-05-15T19:59:43.91,2014-01-31T19:19:45.67,0.685795534402132,0.9568706374528285
2013-05-15T19:59:43.91,2014-08-13T10:10:58.5,-2.744489364326,0.9380854072935425
2013-05-15T19:59:43.91,2015-10-26T13:18:28.39,0.05692596733570099,0.9616730323660215
2013-05-15T19:59:43.91,2016-09-18T09:35:26.64,-0.3549066036939621,0.9849812320416087
2013-05-15T19:59:43.91,2017-12-25T03:38:12.41,0.23886361718177795,0.9454720188107691
2013-05-15T19:59:43.91,2019-09-18T01:58:16.3,4.178666114807129,0.9042096725405537
2013-05-15T19:59:43.91,2020-10-09T15:03:58.37,4.0974917113780975,0.9109272888119769
2013-05-18T05:06:13.53,2015-06-10T12:16:30.58,-2.6638830602169037,0.9519683061078128
2013-05-18T05:06:13.53,2016-12-20T05:34:04.68,-4.1876102685928345,0.9776289384758414
2013-05-18T08:22:21.09,2014-07-15T01:00:10.75,3.2393180802464485,0.9306228299550416
2013-05-18T08:22:21.09,2016-10-26T16:04:16.93,4.731636881828308,0.9907906414070526
2013-05-18T08:22:21.09,2017-07-13T07:40:59.02,2.1500584930181503,0.9128570848484107
2013-05-18T08:22:21.09,2020-06-03T07:57:01.35,10.432250648736954,0.9709850092495762
2013-05-23T17:07:31.32,2013-12-29T00:10:14.32,1.114318486303091,0.977555233600192
2013-05-23T17:07:31.32,2014-10-18T22:13:03.54,0.1718314066529274,0.9755956044340409
2013-05-23T17:07:31.32,2016-02-17T22:22:48.13,-0.5851451456546783,0.9545549984265906
2013-05-23T17:07:31.32,2017-02-12T12:35:53.0,-0.4265119433403015,0.9555991177065363
2013-05-23T17:07:31.32,2019-01-11T05:02:29.69,3.7235675752162933,0.975457611409985
2013-05-27T03:27:43.79,2016-03-08T03:32:31.09,-0.4099094420671463,0.9723740280883766
2013-05-27T03:27:43.79,2018-02-03T14:54:07.41,-0.698356032371521,0.9392997861769041
2013-05-27T03:27:43.79,2020-05-15T08:45:52.23,4.207529366016388,0.940905663771041
2013-06-20T18:20:51.69,2017-01-05T03:55:49.67,-0.0014072507619857788,0.9612646835063698
2013-06-26T21:03:49.32,2017-10-17T00:08:24.02,2.2199613749980927,0.994525235665927
2013-06-30T20:53:15.6,2013-07-06T01:55:23.5,0.3313798932940699,0.9011781962342504
2013-07-04T17:40:44.76,2016-01-19T19:27:35.29,-1.763080656528473,0.9655564565487438
2013-07-04T18:30:03.5,2013-07-05T17:11:48.9,-0.24606541539833415,0.9250652671303694
2013-07-04T23:06:48.8,2013-07-04T23:08:54.1,-1.0028269148815383,0.9190672248625574
2013-07-04T23:06:48.8,2013-07-04T23:14:18.8,-0.6438208255892164,0.9270515349851158
2013-07-04T23:08:54.1,2013-07-04T23:14:18.8,0.35984038757868575,0.9617511625815224
2013-07-06T10:06:52.94,2015-03-19T07:34:42.68,-1.79267118871212,0.9658546420135046
2013-07-06T10:06:52.94,2019-01-30T17:38:11.99,2.1779314279556274,0.9509212049036446
2013-07-09T01:05:39.64,2014-06-01T18:31:43.38,0.7328329682350159,0.9460786441579246
2013-07-09T21:05:56.8,2016-06-27T15:56:24.41,-0.8561530411243439,0.9932489541302364
2013-07-24T19:23:03.1,2016-07-10T06:15:03.65,-3.28105466067791,0.9895925905248286
2013-07-26T12:10:32.3,2015-12-26T03:47:41.68,3.3584978729486465,0.9705264309344634
2013-07-26T12:10:32.3,2018-03-16T12:13:47.7,-2.4002785980701447,0.9398223262888286
2013-07-26T12:10:32.3,2018-03-16T16:06:50.96,-3.4611141681671143,0.9878121228325037
2013-07-26T12:10:32.3,2018-12-27T20:14:49.6,-0.20369228720664978,0.9335929582536088
2013-07-26T12:10:32.3,2020-06-24T19:15:10.71,1.3102481365203857,0.976206426231481
2013-08-07T06:23:57.56,2016-07-26T04:13:13.46,-0.05885256826877594,0.9887690659492423
2013-08-27T09:57:50.6,2014-12-15T12:30:31.61,-2.8039649203419685,0.9084900994196962
2013-08-29T04:10:38.2,2013-08-29T07:07:46.9,-0.39878885705547873,0.9422856416352577
2013-09-05T07:13:42.61,2017-10-27T10:14:52.17,3.937717854976654,0.9834564872891307
2013-11-13T22:36:04.11,2015-04-04T16:13:43.67,-0.5717933848500252,0.937835417039754
2013-11-13T22:36:04.11,2017-08-26T15:30:43.31,0.2229861170053482,0.9172940525087122
2013-11-19T20:22:46.5,2018-12-11T12:47:35.01,2.7270969450473785,0.9959188153026046
2013-12-06T14:44:17.8,2016-01-19T17:04:54.96,-0.4894793704152107,0.9061718735380991
2013-12-10T07:37:08.53,2015-01-07T08:18:01.84,-0.03961850702762604,0.9826866000709386
2013-12-15T00:29:26.96,2014-06-03T12:09:20.3,-4.749970445409417,0.9147784860190288
2013-12-20T16:34:43.04,2015-12-31T19:57:14.88,0.20611251890659332,0.9444198475223999
2013-12-20T16:34:43.04,2019-04-15T17:57:02.94,1.032631665468216,0.9533146120137741
2013-12-27T04:18:41.55,2015-08-09T03:45:49.8,-2.923910439014435,0.9268153102673293
2013-12-27T04:18:41.55,2018-06-27T11:38:38.94,-2.1974580585956573,0.9848888447579098
2013-12-29T00:10:14.32,2014-10-18T22:13:03.54,-0.9425946921110153,0.9849863908398115
2013-12-29T00:10:14.32,2016-02-17T22:22:48.13,-1.6997881680727005,0.9692444966119664
2013-12-29T00:10:14.32,2017-02-12T12:35:53.0,-1.5404992252588272,0.9663839888251106
2013-12-29T00:10:14.32,2019-01-11T05:02:29.69,2.6085091829299927,0.9671775448473305
2014-01-01T21:11:35.61,2014-01-05T11:58:24.42,-0.21506686345674098,0.932525411009598
2014-01-01T21:11:35.61,2014-10-13T11:49:27.13,0.02012433111667633,0.9182642818487888
2014-01-01T21:11:35.61,2014-12-08T00:48:10.5,4.307435132563114,0.939528107852514
2014-01-01T21:11:35.61,2014-12-08T19:18:19.89,-2.5847894065082073,0.9231453385509208
2014-01-01T21:11:35.61,2016-07-04T09:32:41.05,0.06806126236915588,0.9478385631902646
2014-01-01T21:11:35.61,2018-03-19T16:18:27.4,1.4595788270235062,0.9168196739946688
2014-01-01T21:11:35.61,2019-11-06T17:09:26.9,0.4584499001502991,0.9402688699676114
2014-01-01T21:11:35.61,2020-08-08T08:20:18.19,2.5776325166225433,0.9695569633213457
2014-01-04T09:35:19.04,2019-07-09T13:21:23.91,6.830216318368912,0.9966097450918483
2014-01-05T11:58:24.42,2014-10-13T11:49:27.13,0.2353837862610817,0.9910224419628034
2014-01-05T11:58:24.42,2014-12-08T00:48:10.5,4.523239277303219,0.9457469259858884
2014-01-05T11:58:24.42,2016-07-04T09:32:41.05,0.28219909965991974,0.9121565409607562
2014-01-05T11:58:24.42,2018-03-19T16:18:27.4,1.6762889474630356,0.959799721252053
2014-01-05T11:58:24.42,2019-11-06T17:09:26.9,0.6789556741714478,0.9421435938971591
2014-01-05T11:58:24.42,2020-08-08T08:20:18.19,2.788655012845993,0.9340908992072725
2014-01-31T19:19:45.67,2014-08-13T10:10:58.5,-3.4274823181331158,0.919359820534835
2014-01-31T19:19:45.67,2015-10-26T13:18:28.39,-0.6291982531547546,0.9713413328024416
2014-01-31T19:19:45.67,2016-09-18T09:35:26.64,-1.0394778549671173,0.9478240842223885
2014-01-31T19:19:45.67,2017-12-25T03:38:12.41,-0.44836530089378357,0.9809128155900011
2014-01-31T19:19:45.67,2019-09-18T01:58:16.3,3.490588515996933,0.9368864423697735
2014-01-31T19:19:45.67,2020-10-09T15:03:58.37,3.4126541018486023,0.9277453340854107
2014-02-22T07:49:53.8,2019-05-17T05:51:20.5,-1.438590168952942,0.9842943380264235
2014-04-03T13:11:31.67,2014-04-03T15:56:18.63,-2.7070112645924382,0.9636723875652572
2014-04-03T13:11:31.67,2017-12-09T03:19:19.93,-5.002876877784729,0.9222640435255225
2014-04-03T15:56:18.63,2017-12-09T03:19:19.93,-2.298026368021965,0.9282118542047223
2014-04-24T18:58:19.9,2016-10-13T03:30:14.08,1.1327156722545624,0.9811061910149822
2014-04-24T18:58:19.9,2019-07-09T12:08:14.54,4.685452848672867,0.9362784780251734
2014-04-30T06:17:53.9,2015-03-17T10:21:01.97,-0.5239863842725754,0.9946830614962158
2014-04-30T06:17:53.9,2016-12-24T05:11:51.11,0.4134035110473633,0.9874598604261142
2014-04-30T06:17:53.9,2018-07-30T11:34:17.21,-2.532838225364685,0.9553026415072092
2014-04-30T06:17:53.9,2020-07-16T21:21:49.48,5.759640961885452,0.909519755506867
2014-05-02T18:32:27.72,2016-01-04T21:09:02.33,-1.161454401910305,0.9240237667766301
2014-05-02T18:32:27.72,2019-03-17T00:05:44.36,3.668543726205826,0.901281046499946
2014-05-05T15:06:27.77,2016-09-16T21:11:54.1,-0.44615624845027924,0.9750792043695529
2014-05-05T15:06:27.77,2017-11-21T19:26:36.93,-1.9888902306556702,0.9478532165218835
2014-06-14T16:18:40.62,2019-03-30T16:02:43.01,2.6110244393348694,0.96300756905427
2014-06-25T12:58:33.92,2017-04-28T22:43:36.74,0.44282592833042145,0.997007176767094
2014-06-25T12:58:33.92,2019-07-26T10:06:49.1,4.5596469938755035,0.9821120631126949
2014-07-05T16:00:22.42,2019-06-07T02:58:57.91,3.941984534263611,0.9908501848966037
2014-07-10T08:11:22.11,2015-11-28T20:54:38.53,0.7385196685791016,0.9883959812508173
2014-07-10T08:11:22.11,2018-01-07T23:09:45.96,-0.0313815176486969,0.9833693793352565
2014-07-12T06:30:31.89,2018-05-30T05:33:46.1,-1.9315234571695328,0.905718300342401
2014-07-14T20:51:56.89,2014-09-26T13:17:06.06,-2.414774661883712,0.92963099724239
2014-07-14T20:51:56.89,2015-10-18T14:49:13.73,-2.432349592447281,0.9604915400319486
2014-07-14T22:27:43.6,2018-10-13T22:33:30.57,1.0731537342071533,0.9943961958676468
2014-07-15T01:00:10.75,2016-10-26T16:04:16.93,1.4909704327583313,0.9216796847483271
2014-07-15T01:00:10.75,2017-07-13T07:40:59.02,-1.0891755670309067,0.993324964327343
2014-07-15T01:00:10.75,2020-06-03T07:57:01.35,7.193108916282654,0.9044735577498138
2014-07-15T23:16:09.5,2018-01-01T04:59:02.3,-0.14287911355495453,0.9907731913632261
2014-08-02T02:16:50.26,2016-09-17T00:42:30.68,-0.7771847546100616,0.9867813309722788
2014-08-13T10:10:58.5,2015-10-26T13:18:28.39,2.802717477083206,0.9378036297439528
2014-08-13T10:10:58.5,2016-09-18T09:35:26.64,2.3891718611121178,0.9409463475979015
2014-08-13T10:10:58.5,2020-10-09T15:03:58.37,6.841573357582092,0.923004104869648
2014-08-15T20:48:48.05,2017-04-21T01:22:27.86,2.563240021467209,0.9501933622015099
2014-09-14T23:21:36.41,2020-08-08T08:34:02.91,5.223020941019058,0.937746870312226
2014-09-26T13:17:06.06,2015-10-18T14:49:13.73,-0.018529709428548813,0.9687614897222182
2014-09-26T13:17:06.06,2018-10-13T19:19:00.32,4.383325502276421,0.9090252149614686
2014-10-01T00:06:35.97,2018-11-25T15:32:12.71,-1.0720759183168411,0.9943048900848237
2014-10-11T00:18:44.08,2016-05-03T03:53:00.5,5.735047899186611,0.9988316776433237
2014-10-11T00:18:44.08,2018-12-01T00:52:10.9,-5.557015165686607,0.995707486545945
2014-10-13T11:49:27.13,2014-12-08T00:48:10.5,4.29117969237268,0.9180749464593703
2014-10-13T11:49:27.13,2016-07-04T09:32:41.05,0.04582788050174713,0.9032311359339388
2014-10-13T11:49:27.13,2018-03-19T16:18:27.4,1.4442301839590073,0.9365026594833883
2014-10-13T11:49:27.13,2019-11-06T17:09:26.9,0.4432753026485443,0.9384658713080357
2014-10-13T11:49:27.13,2020-08-08T08:20:18.19,2.55354243516922,0.9346773651782684
2014-10-18T06:29:47.7,2015-01-02T17:42:03.53,-1.0900478707626462,0.9183335218786618
2014-10-18T06:29:47.7,2016-02-06T11:22:59.79,-5.5124786272645,0.9034782445516616
2014-10-18T06:29:47.7,2020-08-11T08:52:21.1,3.194866329431534,0.993897593176897
2014-10-18T22:13:03.54,2016-02-17T22:22:48.13,-0.7554173022508621,0.9787135614898915
2014-10-18T22:13:03.54,2017-02-12T12:35:53.0,-0.5975043475627899,0.9765116273371867
2014-10-18T22:13:03.54,2019-01-11T05:02:29.69,3.5515633821487427,0.9645468267671365
2014-10-28T20:05:58.6,2016-02-06T11:22:59.79,-3.8275869116187096,0.9578452222634289
2014-10-28T20:05:58.6,2017-12-05T13:12:10.99,1.3025384694337845,0.948855400953882
2014-11-19T04:16:00.07,2016-10-13T03:11:08.65,0.7005596905946732,0.9074997018817155
2014-11-29T09:07:23.35,2019-07-29T22:12:50.2,3.6006965339183807,0.9966955151148791
2014-12-08T00:48:10.5,2016-07-04T09:32:41.05,-4.23656902462244,0.905360760788333
2014-12-08T00:48:10.5,2018-03-19T16:18:27.4,-2.8485758751630783,0.9870625789559526
2014-12-08T00:48:10.5,2020-08-08T08:20:18.19,-1.734884649515152,0.9258176282418482
2014-12-08T19:18:19.89,2020-08-08T08:34:02.91,5.847760379314423,0.9028047382634503
2014-12-15T12:30:31.61,2018-12-13T18:29:01.2,7.3553550243377686,0.9779515547827556
2014-12-24T10:07:31.37,2016-10-27T04:21:38.26,-0.5447785779833794,0.9567310520127721
2014-12-24T10:07:31.37,2018-10-10T08:51:16.88,2.518272712826729,0.9137785757171458
2015-01-02T17:42:03.53,2017-07-22T19:10:19.25,1.2998823523521423,0.9167748870747344
2015-01-02T17:42:03.53,2020-06-17T15:17:34.95,3.5292274951934814,0.951100323781975
2015-01-02T17:42:03.53,2020-08-11T08:52:21.1,4.2834168672561646,0.9090806400538136
2015-02-01T18:42:38.18,2017-05-29T02:14:12.0,4.523093983530998,0.9493946525573809
2015-02-15T10:14:55.78,2019-11-02T14:44:07.88,5.029901772737503,0.9466799131683871
2015-02-20T05:22:17.5,2016-03-31T03:52:47.57,-0.328572116792202,0.9665556451374888
2015-02-20T05:22:17.5,2018-11-19T17:56:58.6,0.14177905023097992,0.9953797471487924
2015-03-09T11:47:42.01,2018-09-14T18:41:38.06,2.2183840423822403,0.9944331876643925
2015-03-17T10:21:01.97,2016-12-24T05:11:51.11,0.9377255737781525,0.9931214867811117
2015-03-17T10:21:01.97,2018-07-30T11:34:17.21,-2.008453518152237,0.9703588684948152
2015-03-17T10:21:01.97,2020-07-16T21:21:49.48,6.283333718776703,0.9237922386943378
2015-03-19T07:34:42.68,2019-01-30T17:38:11.99,3.971109226346016,0.921511133469291
2015-03-30T05:57:19.6,2015-03-30T06:05:02.19,-1.9672162135759663,0.9126453984661613
2015-03-30T05:57:19.6,2019-10-14T19:09:37.46,1.6859754025936127,0.9011154710424525
2015-03-30T06:05:02.19,2015-09-19T07:26:14.07,-4.544938100501895,0.9559907622683486
2015-03-30T06:05:02.19,2019-10-14T19:06:33.17,3.9653525054454803,0.9884847955223425
2015-03-30T06:05:02.19,2019-10-14T19:09:37.46,3.647045314311981,0.9530034201272451
2015-04-04T16:13:43.67,2015-04-04T16:27:51.42,-0.5001644854277174,0.9326533536282855
2015-04-04T16:13:43.67,2017-08-26T15:30:43.31,0.7980392724275589,0.9075893827212902
2015-04-04T16:13:43.67,2020-03-28T23:23:28.56,0.15710467100143433,0.912010664059623
2015-05-27T16:16:41.77,2017-09-02T13:01:01.69,-1.2115973234176636,0.9123533684464892
2015-05-27T16:31:12.14,2017-09-02T13:01:01.69,-0.30328014492988586,0.9556074652272389
2015-05-27T16:31:12.14,2017-09-02T14:41:30.04,-1.8366264700889587,0.9706554760855733
2015-06-10T12:16:30.58,2016-12-20T05:34:04.68,-1.5220777317881584,0.9439602051060042
2015-06-10T19:36:46.29,2016-04-17T07:21:36.86,4.32590988650918,0.9901077407363579
2015-06-10T19:36:46.29,2017-10-07T23:10:53.02,1.0190356969833374,0.9897079596533779
2015-06-10T19:36:46.29,2019-12-30T11:25:29.79,5.211320579051971,0.9961838608285195
2015-06-22T14:05:18.57,2016-11-21T20:54:24.69,1.2381236851215363,0.9881267602307415
2015-06-22T14:05:18.57,2018-06-23T19:40:49.2,2.7693886905908585,0.9854223259063442
2015-06-22T14:05:18.57,2019-09-29T07:19:44.57,4.421473383903503,0.987794100236065
2015-06-24T10:01:38.04,2017-04-16T09:03:27.48,-0.41286247223615646,0.9872054382530757
2015-06-24T10:01:38.04,2019-07-21T03:16:15.05,2.4353552013635635,0.990814907959022
2015-07-13T19:08:43.71,2017-06-23T11:36:23.23,1.6085670590400696,0.9946256290783025
2015-07-22T10:04:55.82,2017-05-26T07:26:23.65,0.025440901517868042,0.968041851073498
2015-07-29T18:55:49.63,2018-01-19T19:55:55.44,0.9883196204900742,0.990005710631708
2015-08-08T21:00:46.9,2018-06-26T23:40:14.1,1.7168726027011871,0.9263617790343477
2015-08-08T21:00:46.9,2019-10-15T19:29:07.5,-3.1533311903476715,0.9102396805794248
2015-08-09T03:45:49.8,2018-06-27T11:38:38.94,0.7290569096803665,0.9059283982438606
2015-08-09T22:03:54.2,2019-06-04T22:21:30.47,12.321287542581558,0.9864843123495277
2015-08-13T19:32:37.9,2019-10-15T18:56:48.49,2.5205488204956055,0.9909391424746549
2015-08-13T19:32:37.9,2019-10-15T19:29:07.5,-4.338247790932655,0.9331129316249528
2015-08-22T07:44:35.71,2017-04-28T09:50:18.87,1.0859157741069794,0.9927884846118283
2015-08-28T15:29:24.86,2018-03-21T07:12:28.56,-0.044751718640327454,0.9840973001592185
2015-09-04T08:02:12.75,2019-03-02T22:30:27.78,4.239193826913834,0.9972932931944686
2015-09-19T07:26:14.07,2019-10-14T19:06:33.17,8.51147848367691,0.9476141968221364
2015-09-19T07:26:14.07,2019-10-14T19:09:37.46,8.191557377576828,0.9906152986088981
2015-10-10T17:27:35.4,2015-12-07T11:02:09.9,-0.735835743136704,0.9473945753804978
2015-10-26T13:18:28.39,2016-09-18T09:35:26.64,-0.41203584894537926,0.9538546703597761
2015-10-26T13:18:28.39,2017-12-25T03:38:12.41,0.18300800025463104,0.9735162540130051
2015-10-26T13:18:28.39,2019-09-18T01:58:16.3,4.124457746744156,0.933382626272004
2015-10-26T13:18:28.39,2020-10-09T15:03:58.37,4.039129197597504,0.9348246074528278
2015-11-05T09:44:33.25,2020-04-08T21:28:52.42,-2.6705629527568817,0.9085999008269436
2015-11-28T20:54:38.53,2018-01-07T23:09:45.96,-0.7698282673954964,0.991945104121965
