event1,event2,Δτ,cc
2008-04-17T14:56:08.63,2018-01-19T19:55:55.44,-0.9676146507263184,0.9277752139641505
2008-04-19T18:02:26.76,2013-07-09T21:05:56.8,1.4464221596717834,0.9471230671487215
2008-04-19T18:02:26.76,2014-08-14T12:09:48.26,8.887839555740356,0.9069572578711094
2008-04-19T18:02:26.76,2016-06-27T15:56:24.41,0.5922943949699402,0.9442778217845819
2008-04-26T19:28:15.47,2014-06-14T16:18:40.62,0.6549503803253174,0.9512765397951348
2008-04-28T16:33:25.64,2019-04-15T17:57:02.94,3.6595576405525208,0.91722028907362
2008-04-29T18:20:31.78,2011-02-13T12:13:31.67,0.9591176807880402,0.9106527073124265
2008-04-29T18:20:31.78,2013-05-15T19:59:43.91,0.6632039248943329,0.9077249971303639
2008-05-03T10:51:38.6,2009-09-23T20:30:00.73,1.5399391129612923,0.905826620470394
2008-05-06T06:58:16.33,2015-01-02T17:42:03.53,-0.4663979113101959,0.9211848228503731
2008-05-06T06:58:16.33,2017-07-22T19:10:19.25,0.7925244569778442,0.9532975217556128
2008-05-06T06:58:16.33,2020-06-17T15:17:34.95,3.0354756116867065,0.9194668092686359
2008-05-07T18:34:05.09,2013-07-26T12:10:32.3,0.2702494263648987,0.9157554569576793
2008-05-08T16:40:52.88,2009-05-18T11:50:14.05,0.814784336835146,0.9609277614356216
2008-05-18T02:59:59.41,2010-07-13T22:21:03.58,-0.6040456891059875,0.9905976282001032
2008-05-18T02:59:59.41,2018-12-11T12:47:35.01,1.45183265209198,0.9598926933875306
2008-06-02T03:49:15.79,2009-03-20T13:42:46.76,0.5548889972269535,0.9245662972742876
2008-06-02T03:49:15.79,2010-08-12T23:46:56.83,-0.32895277440547943,0.955716724422662
2008-06-02T03:49:15.79,2014-04-24T18:58:19.9,0.15410420298576355,0.9585164862370071
2008-06-02T10:36:29.26,2019-10-24T00:47:16.77,4.294923722743988,0.902569891368285
2008-06-05T09:33:56.58,2010-01-16T01:39:19.59,-0.6797198131680489,0.9478135731908236
2008-06-05T09:33:56.58,2010-10-10T14:56:30.01,-0.27837859094142914,0.9675710729287921
2008-06-05T09:33:56.58,2011-07-21T00:50:56.74,-0.11935161054134369,0.9407665571323439
2008-06-05T09:33:56.58,2012-08-07T02:26:28.13,-0.03965146839618683,0.9468093807205369
2008-06-05T09:33:56.58,2013-05-23T17:07:31.32,0.11798092722892761,0.9402774721709091
2008-06-05T09:33:56.58,2013-12-29T00:10:14.32,1.2252654731273651,0.9266891662619337
2008-06-05T09:33:56.58,2014-10-18T22:13:03.54,0.28693145513534546,0.9589167792511153
2008-06-05T09:33:56.58,2016-02-17T22:22:48.13,-0.4707373082637787,0.9575398249726734
2008-06-05T09:33:56.58,2017-02-12T12:35:53.0,-0.3128470182418823,0.9459946897549829
2008-06-05T09:33:56.58,2019-01-11T05:02:29.69,3.8388185501098633,0.9367474279617635
2008-06-21T15:24:13.75,2011-03-21T19:34:00.64,-1.3903694301843643,0.9257719839611859
2008-06-21T15:24:13.75,2019-11-25T09:27:23.05,-6.6269572377204895,0.9726172865661752
2008-07-01T15:24:08.66,2010-05-23T22:55:10.5,-5.324367098510265,0.9195067605353328
2008-07-01T15:24:08.66,2018-05-08T05:49:34.07,-5.8657695055007935,0.906364802335805
2008-07-02T10:09:49.17,2012-02-13T05:59:18.69,-1.666455402970314,0.9426001514552091
2008-07-02T14:55:10.51,2011-03-29T06:59:35.88,-0.6241085827350616,0.993622218388106
2008-07-02T14:55:10.51,2018-10-10T08:51:16.88,3.42215758562088,0.9283360035521837
2008-07-03T05:26:39.15,2013-10-24T20:11:12.13,1.8156738877296448,0.9147704998301041
2008-07-12T11:07:24.15,2017-06-25T14:38:23.11,-0.06407874822616577,0.9317497338645858
2008-07-13T19:30:43.44,2011-09-13T19:14:57.64,-0.22360090911388397,0.9104182505702776
2008-07-13T19:30:43.44,2013-05-03T19:43:14.06,0.00820833444595337,0.9303489700140379
2008-07-13T19:30:43.44,2017-10-07T23:10:53.02,-0.08266419172286987,0.903587080238913
2008-07-22T12:27:55.4,2010-06-06T01:37:35.05,0.6737345978617668,0.9740176883588546
2008-07-22T12:27:55.4,2015-02-15T10:14:55.78,0.6255700290203094,0.9711038135452554
2008-07-22T12:27:55.4,2019-11-02T14:44:07.88,5.664819061756134,0.9094277966638342
2008-07-28T01:26:57.37,2009-10-07T05:16:57.86,1.5353996008634567,0.9199694068226284
2008-07-28T01:26:57.37,2011-12-07T12:04:22.57,-0.14005616307258606,0.9429881791246211
2008-07-31T15:16:53.76,2011-06-13T18:48:02.47,-0.7480342537164688,0.980590447562899
2008-07-31T15:16:53.76,2012-10-13T00:38:43.2,-1.5714412480592728,0.903255096387267
2008-07-31T15:16:53.76,2015-11-28T20:54:38.53,-0.14458388090133667,0.9087560251498208
2008-07-31T15:16:53.76,2018-01-07T23:09:45.96,-0.9119666218757629,0.9616981007075475
2008-08-03T02:04:40.34,2012-01-19T14:54:27.36,-0.18506330251693726,0.9093872716769636
2008-08-03T06:25:31.47,2009-09-01T14:20:35.01,7.893143609166145,0.9460405255648101
2008-08-03T06:25:31.47,2011-03-20T05:55:35.1,-5.241212159395218,0.9424789800584574
2008-08-03T06:25:31.47,2013-07-04T17:40:44.76,5.577940970659256,0.9342653594388516
2008-08-03T06:25:31.47,2016-01-19T19:27:35.29,3.81973460316658,0.9450538139765404
2008-08-04T20:46:42.38,2018-01-08T15:51:05.61,1.4973883032798767,0.9182302001056973
2008-08-07T21:27:32.84,2009-03-23T01:53:17.74,-0.7363439835608006,0.9190950126492944
2008-08-07T21:27:32.84,2010-06-06T20:44:05.89,0.10782264173030853,0.984213358346572
2008-08-07T21:27:32.84,2011-05-04T20:15:17.9,2.9591008573770523,0.9246870711082369
2008-08-07T21:27:32.84,2012-01-26T17:45:12.65,-0.31776444613933563,0.9805090994288318
2008-08-07T21:27:32.84,2015-04-04T16:13:43.67,-0.5714973211288452,0.956197703899358
2008-08-07T21:27:32.84,2015-04-04T16:27:51.42,-1.0553765296936035,0.9223401047512194
2008-08-07T21:27:32.84,2017-08-26T15:30:43.31,0.23168140649795532,0.9656091940287074
2008-08-10T17:15:41.37,2008-10-06T12:30:48.17,0.12833565939217806,0.9403671052087125
2008-08-10T17:15:41.37,2009-01-14T22:46:09.61,4.282646123319864,0.9482946640196384
2008-08-10T17:15:41.37,2009-09-04T03:09:57.72,0.17082983255386353,0.9663022760528586
2008-08-10T17:15:41.37,2010-04-26T12:02:34.02,0.17678376287221909,0.9781412964698145
2008-08-10T17:15:41.37,2011-02-13T12:13:31.67,0.011133134365081787,0.9375243522782191
2008-08-10T17:15:41.37,2011-12-02T08:07:39.7,0.21571102738380432,0.9596727133548435
2008-08-10T17:15:41.37,2012-10-31T09:56:27.4,0.029266566038131714,0.9696174290920998
2008-08-10T17:15:41.37,2013-05-15T19:59:43.91,-0.2796737551689148,0.9611975201232421
2008-08-10T17:15:41.37,2014-01-31T19:19:45.67,0.4066353440284729,0.9629659085254912
2008-08-10T17:15:41.37,2016-09-18T09:35:26.64,-0.627846360206604,0.9454356864371811
2008-08-10T17:15:41.37,2017-12-25T03:38:12.41,-0.047682106494903564,0.9758824971229612
2008-08-10T17:15:41.37,2019-09-18T01:58:16.3,3.894853413105011,0.9487448385691857
2008-08-10T17:15:41.37,2020-10-09T15:03:58.37,3.8318612575531006,0.9360133870129821
2008-08-24T04:05:48.79,2010-03-18T00:04:40.87,0.12343589961528778,0.9850294151202483
2008-08-24T04:05:48.79,2011-04-04T22:51:36.66,-0.5743632167577744,0.9689450663887498
2008-08-24T04:05:48.79,2012-05-30T20:12:46.48,-0.5840681195259094,0.9851443528395902
2008-08-24T04:05:48.79,2014-05-02T18:32:27.72,0.8029487431049347,0.9736854436383661
2008-08-24T04:05:48.79,2016-01-04T21:09:02.33,-0.38545894622802734,0.9899308286467904
2008-08-24T04:05:48.79,2019-03-17T00:05:44.36,4.453097581863403,0.9822931191798527
2008-08-24T04:05:48.79,2020-01-22T03:58:41.86,4.414594769477844,0.9697977555642856
2008-08-29T22:46:50.61,2010-10-07T17:55:47.75,0.3101710304617882,0.9649262105787845
2008-08-29T22:46:50.61,2018-05-10T16:46:41.66,0.5951714515686035,0.987492536063913
2008-09-02T12:14:26.22,2010-12-31T17:57:54.75,-0.18942542374134064,0.9510392250570724
2008-09-02T12:14:26.22,2016-11-21T20:54:24.69,1.454223483800888,0.9317733556287211
2008-09-03T22:34:40.81,2010-07-13T04:24:42.61,-0.8256005123257637,0.9694911591501567
2008-09-03T22:34:40.81,2020-07-08T04:03:41.77,5.167203724384308,0.9215300266069872
2008-09-09T15:15:15.68,2019-05-25T15:44:09.65,5.671989262104034,0.9237259882508669
2008-09-21T08:27:50.92,2009-04-03T04:23:56.03,-0.12964708916842937,0.954343311481465
2008-09-21T08:27:50.92,2013-07-06T10:06:52.94,-0.30892640352249146,0.9421029339663225
2008-09-21T08:27:50.92,2015-03-19T07:34:42.68,-2.104632318019867,0.9179181714369725
2008-09-21T08:27:50.92,2019-01-30T17:38:11.99,1.8674983382225037,0.9319760370710721
2008-09-28T22:43:52.77,2018-03-29T19:37:56.2,4.0544028878211975,0.9499900066478326
2008-09-29T20:21:36.91,2010-02-23T13:24:11.33,0.0399259477853775,0.9709430060949726
2008-09-29T20:21:36.91,2012-01-22T00:55:37.91,1.9112289994955063,0.9909927145627648
2008-09-29T20:21:36.91,2013-01-01T20:05:00.64,1.777434915304184,0.9930177706389586
2008-09-29T20:21:36.91,2016-09-22T18:42:00.75,1.8925201296806335,0.9109479135531389
2008-09-29T20:21:36.91,2019-07-01T22:58:08.72,1.7578071355819702,0.9268013250440736
2008-10-06T12:30:48.17,2009-01-14T22:46:09.61,4.154140090569854,0.9031419742405449
2008-10-06T12:30:48.17,2009-09-04T03:09:57.72,0.0432521291077137,0.9264741075467321
2008-10-06T12:30:48.17,2010-04-26T12:02:34.02,0.048729732632637024,0.9365263139291584
2008-10-06T12:30:48.17,2011-02-13T12:13:31.67,-0.11376939713954926,0.9153806588427565
2008-10-06T12:30:48.17,2011-12-02T08:07:39.7,0.08849330246448517,0.9270690657909346
2008-10-06T12:30:48.17,2012-10-31T09:56:27.4,-0.09830887615680695,0.932876448600499
2008-10-06T12:30:48.17,2013-05-15T19:59:43.91,-0.4071585237979889,0.936526681838644
2008-10-06T12:30:48.17,2014-01-31T19:19:45.67,0.2786584794521332,0.9354792650806302
2008-10-06T12:30:48.17,2016-09-18T09:35:26.64,-0.7572383284568787,0.9117336716208297
2008-10-06T12:30:48.17,2017-12-25T03:38:12.41,-0.17671817541122437,0.9324255211243176
2008-10-06T12:30:48.17,2019-09-18T01:58:16.3,3.7668029069900513,0.9034976601736447
2008-10-06T12:30:48.17,2020-10-09T15:03:58.37,3.703257143497467,0.913793568663128
2008-10-10T11:28:49.94,2010-10-26T19:28:19.84,0.9296967461705208,0.9083066836129385
2008-10-11T04:38:16.84,2011-02-22T19:50:53.25,4.059808701276779,0.9418111564679261
2008-10-11T04:38:16.84,2014-07-06T16:20:09.89,-0.28681397438049316,0.9518908337704554
2008-10-11T04:38:16.84,2020-01-08T01:37:19.58,4.220230460166931,0.9315346703624345
2008-10-11T12:32:29.98,2009-09-05T08:19:35.3,0.4321269132196903,0.9844463787357436
2008-10-11T12:32:29.98,2010-11-13T22:02:25.95,2.862854667007923,0.9350873566730481
2008-10-11T12:32:29.98,2012-05-02T08:35:06.98,1.164309784770012,0.9846805226653088
2008-10-11T12:32:29.98,2015-01-14T22:08:30.64,1.478089451789856,0.9884201663961414
2008-10-18T03:13:23.11,2013-12-10T14:26:46.74,3.2410981357097626,0.9157643865707623
2008-10-26T09:50:55.47,2010-09-30T21:47:19.31,0.43523529171943665,0.97795900534507
2008-10-26T09:50:55.47,2012-06-26T17:08:45.68,0.737026646733284,0.9737163247161466
2008-10-26T09:50:55.47,2019-03-02T22:30:27.78,5.106734275817871,0.9268244491956301
2008-10-30T06:40:02.77,2011-04-21T19:49:58.56,0.14023476839065552,0.9527130638074414
2008-10-30T06:40:02.77,2013-05-27T03:27:43.79,0.6880475878715515,0.9316640079299962
2008-10-30T06:40:02.77,2016-03-08T03:32:31.09,0.278727263212204,0.9156046157745907
2008-11-03T19:30:21.88,2009-05-24T11:40:26.66,3.592649981379509,0.9514780459356739
2008-11-09T06:09:34.82,2011-10-20T09:54:17.45,-0.9306320995092392,0.9242581435774715
2008-12-05T13:51:48.93,2011-11-27T04:17:49.61,0.4601529538631439,0.9862206973800195
2008-12-05T13:51:48.93,2014-04-13T05:48:06.84,0.6451101303100586,0.9704262799044571
2008-12-05T13:51:48.93,2018-08-23T02:56:49.36,-10.578622043132782,0.9373696524773589
2008-12-08T08:53:19.26,2016-03-31T03:52:47.57,0.6673440337181091,0.9542561987260163
2008-12-17T05:06:28.51,2011-03-21T19:34:00.64,-5.080029159784317,0.923597769574734
2008-12-23T21:39:44.96,2011-01-10T03:10:47.23,-0.38899197429418564,0.9310670190147676
2008-12-23T21:39:44.96,2015-03-30T15:01:29.77,2.3390612602233887,0.9543732198960212
2008-12-27T15:07:44.9,2019-12-30T11:40:59.79,3.703637957572937,0.9199412327778003
2008-12-30T17:28:19.5,2010-06-29T12:54:45.92,-1.4084984362125397,0.9559804757015332
2009-01-05T18:41:11.13,2010-12-25T21:10:29.61,-2.920233979821205,0.9046811375642656
2009-01-05T18:41:11.13,2017-04-28T22:43:36.74,-3.413516193628311,0.903499590917809
2009-01-07T22:35:51.39,2010-09-10T14:26:34.66,-6.11265917122364,0.9112746934498923
2009-01-07T22:35:51.39,2017-10-02T13:25:47.5,-4.613584935665131,0.9390645905503008
2009-01-14T22:46:09.61,2009-09-04T03:09:57.72,-4.111560042947531,0.9362689002795873
2009-01-14T22:46:09.61,2010-04-26T12:02:34.02,-4.106650531291962,0.9424828448773623
2009-01-14T22:46:09.61,2011-02-13T12:13:31.67,-4.268265038728714,0.9159546763166005
2009-01-14T22:46:09.61,2011-12-02T08:07:39.7,-4.065543100237846,0.9212301374708389
2009-01-14T22:46:09.61,2012-10-31T09:56:27.4,-4.253138512372971,0.9323277829733622
2009-01-14T22:46:09.61,2013-05-15T19:59:43.91,-4.561131000518799,0.9275002763432613
2009-01-14T22:46:09.61,2014-01-31T19:19:45.67,-3.876410871744156,0.920979250500082
2009-01-14T22:46:09.61,2016-09-18T09:35:26.64,-4.911585181951523,0.9247649024324776
2009-01-14T22:46:09.61,2017-12-25T03:38:12.41,-4.331062614917755,0.9403556587390585
2009-01-14T22:46:09.61,2019-09-18T01:58:16.3,-0.3882671594619751,0.9358297343317414
2009-01-14T22:46:09.61,2020-10-09T15:03:58.37,-0.4505384564399719,0.9317714649429734
2009-02-13T13:45:37.51,2013-09-26T18:24:10.97,-0.19714906811714172,0.939541970130576
2009-02-14T19:13:09.93,2017-05-07T11:24:46.98,-1.06815505027771,0.9088654887246763
2009-02-14T21:58:52.95,2011-11-21T23:32:13.3,-1.289552479982376,0.969703104777073
2009-02-14T21:58:52.95,2014-03-19T07:36:03.97,0.5317394137382507,0.963502188576024
2009-02-14T21:58:52.95,2016-07-23T04:27:29.4,0.04819613695144653,0.9482158030494056
2009-02-26T00:03:32.23,2011-11-18T03:46:00.73,-1.2529741525650024,0.9273190831441531
2009-02-26T00:03:32.23,2015-01-02T17:42:03.53,-1.3051287233829498,0.9740694195049459
2009-02-26T00:03:32.23,2017-07-22T19:10:19.25,-0.04336273670196533,0.9017123036442648
2009-02-26T07:03:01.04,2019-10-14T19:09:37.46,2.7076600790023804,0.9120295164701775
2009-03-08T11:09:10.13,2010-06-07T16:54:38.1,5.798400662839413,0.9485885294975716
2009-03-08T11:09:10.13,2011-11-18T07:14:16.6,9.979409754276276,0.943862420827132
2009-03-08T11:09:10.13,2013-10-23T09:25:08.04,8.69930323958397,0.9430521515482999
2009-03-10T04:16:49.51,2011-01-19T15:32:31.86,0.3167332261800766,0.9341085928427093
2009-03-10T04:16:49.51,2011-01-20T08:37:14.09,-3.2723812460899353,0.9616351319810458
2009-03-10T04:16:49.51,2012-08-18T17:16:02.65,-4.162073343992233,0.9749074086357155
2009-03-10T04:16:49.51,2014-05-05T15:06:27.77,-2.6000210344791412,0.9145654337790698
2009-03-10T04:16:49.51,2016-09-16T21:11:54.1,-3.0304553508758545,0.9316546183642958
2009-03-10T04:16:49.51,2017-11-21T19:26:36.93,-4.597537398338318,0.9276491947464405
2009-03-10T04:16:49.51,2020-04-07T15:16:53.28,-0.5706308484077454,0.9726659942266395
2009-03-11T05:04:21.15,2010-04-04T12:43:14.02,2.186723917722702,0.9041597900680234
2009-03-11T05:04:21.15,2015-12-20T02:48:01.91,1.7527905404567719,0.9280935621375433
2009-03-19T02:32:41.24,2010-07-03T01:57:53.68,1.0558552145957947,0.9860940121409323
2009-03-19T02:32:41.24,2013-09-26T20:09:31.94,0.46704432368278503,0.9610743776757927
2009-03-20T13:42:46.76,2010-08-12T23:46:56.83,-0.8841913044452667,0.9577011538850863
2009-03-20T13:42:46.76,2014-04-24T18:58:19.9,-0.3984174132347107,0.9275698526637867
2009-03-20T13:42:46.76,2014-11-19T04:16:00.07,-0.012440115213394165,0.917742525194493
2009-03-20T13:42:46.76,2019-07-09T12:08:14.54,4.279098153114319,0.9658796428727713
2009-03-22T19:18:57.0,2009-10-29T16:44:56.19,0.7555658258497715,0.9545795626411938
2009-03-22T19:18:57.0,2011-10-19T19:37:53.09,-0.5152938067913055,0.9756090050167718
2009-03-22T19:18:57.0,2011-10-19T19:51:52.04,-0.008004367351531982,0.9332269501191888
2009-03-22T19:18:57.0,2013-06-24T21:16:11.34,7.750741511583328,0.9260235659819902
2009-03-22T19:18:57.0,2015-05-27T16:16:41.77,0.6603575348854065,0.973060939988748
2009-03-22T19:18:57.0,2017-09-02T13:01:01.69,-0.5448231399059296,0.9557425484453685
2009-03-22T19:18:57.0,2019-07-07T09:19:01.55,4.585697829723358,0.9053470459079036
2009-03-23T01:53:17.74,2010-06-06T20:44:05.89,0.843686655163765,0.9170526345347647
2009-03-23T01:53:17.74,2012-01-26T17:45:12.65,0.4140821248292923,0.9190592444694414
2009-03-23T01:53:17.74,2015-04-04T16:13:43.67,0.16613981127738953,0.912047329583103
2009-03-23T09:57:51.33,2010-02-09T18:58:31.19,1.507306545972824,0.9713007976708848
2009-03-23T09:57:51.33,2013-12-27T04:18:41.55,3.136583983898163,0.9403608906678594
2009-03-23T09:57:51.33,2018-06-27T11:38:38.94,0.9365279674530029,0.9586325385801314
2009-04-03T04:23:56.03,2013-07-06T10:06:52.94,-0.17777669429779053,0.9289081309661542
2009-04-03T04:23:56.03,2015-03-19T07:34:42.68,-1.975686401128769,0.9035928704546747
2009-04-03T04:23:56.03,2019-01-30T17:38:11.99,1.9972367882728577,0.9500301178823536
2009-04-06T03:14:43.43,2019-11-12T06:35:02.28,4.864875674247742,0.9146809584615394
2009-04-06T23:23:35.75,2010-03-24T21:42:12.72,-1.32745161652565,0.9322229169708733
2009-04-06T23:23:35.75,2010-06-13T03:47:29.41,0.19694216549396515,0.9211143399348583
2009-04-06T23:23:35.75,2011-03-28T11:18:54.36,0.43719086050987244,0.9721401286601549
2009-04-06T23:23:35.75,2012-02-06T03:38:53.3,1.5635296553373337,0.9837397131137158
2009-04-06T23:23:35.75,2014-08-15T20:48:48.05,-0.5101790726184845,0.9830055577398112
2009-04-06T23:23:35.75,2017-04-21T01:22:27.86,2.0566747784614563,0.9733655962387255
2009-04-06T23:23:35.75,2020-01-07T13:03:13.32,4.1896780133247375,0.98545124750453
2009-04-09T02:04:15.26,2011-01-15T13:46:12.74,0.7205680310726166,0.9043458196176082
2009-04-14T19:38:16.82,2010-04-07T08:12:28.25,0.6541382521390915,0.900150817604696
2009-04-14T19:38:16.82,2010-04-18T05:15:13.93,-0.07929806411266327,0.9575376950440495
2009-04-14T19:38:16.82,2010-06-02T09:03:18.24,-0.9537039399147034,0.9478619836035727
2009-04-14T19:38:16.82,2010-09-15T14:10:06.1,1.0060357227921486,0.9545823594996906
2009-04-18T04:31:01.7,2010-03-13T16:34:37.73,0.022851228713989258,0.9583805630756466
2009-04-18T04:31:01.7,2010-12-22T03:43:01.91,0.6800253987312317,0.9444676323610075
2009-04-18T04:31:01.7,2012-06-20T11:12:22.85,-0.42083078622817993,0.9513303914199723
2009-04-18T04:31:01.7,2014-07-15T01:00:10.75,0.46539387106895447,0.9495085620417871
2009-04-18T04:31:01.7,2017-07-13T07:40:59.02,-0.6216645538806915,0.9488167438188336
2009-04-29T01:17:14.72,2012-10-02T18:23:34.55,0.8721728026866913,0.9049510332213428
2009-05-11T02:15:52.59,2019-09-01T22:41:22.36,-5.848583102226257,0.9322040695814855
2009-05-21T06:14:07.18,2012-04-05T14:19:29.2,0.4364459216594696,0.9492925225174077
2009-06-07T10:49:45.45,2011-08-30T20:25:35.4,-1.0521504580974579,0.9171143808226836
2009-06-07T10:49:45.45,2012-01-09T07:51:08.45,1.079124391078949,0.9537565780024806
2009-06-15T09:38:29.51,2011-11-29T05:15:04.28,0.8605175167322159,0.9712234365693769
2009-06-15T09:38:29.51,2013-08-07T06:23:57.56,0.41148896515369415,0.9690931103344145
2009-06-15T09:38:29.51,2016-07-26T04:13:13.46,0.35534048080444336,0.9719913050985024
2009-06-22T21:27:09.03,2011-05-13T16:24:32.99,2.5768781527876854,0.9418692311182619
2009-06-22T21:27:09.03,2013-09-05T07:13:42.61,1.2080260515213013,0.9237983335564112
2009-06-22T21:27:09.03,2017-10-27T10:14:52.17,5.148848921060562,0.9290527598658662
2009-06-26T05:49:33.82,2011-06-13T11:41:43.93,0.04564628750085831,0.9214848052472877
2009-06-28T13:31:42.1,2010-09-15T11:42:07.66,-3.1571973636746407,0.9048964116621927
2009-06-28T13:31:42.1,2019-10-15T18:56:48.49,2.4770451188087463,0.9647963585182836
2009-07-07T00:43:59.5,2014-07-05T16:00:22.42,-0.5588615238666534,0.9446950163826181
2009-07-07T00:43:59.5,2019-06-07T02:58:57.91,3.3899176120758057,0.9167829242479725
2009-07-13T03:52:36.15,2010-01-27T18:26:13.04,-0.21833354234695435,0.913896582141686
2009-07-13T03:52:36.15,2015-05-01T06:18:33.51,-1.1483847200870514,0.9061691529581594
2009-07-20T14:55:41.42,2014-02-22T11:45:37.41,-3.894834488630295,0.9211824142359517
2009-07-20T14:55:41.42,2017-06-19T07:32:40.78,-3.5993070900440216,0.9139724950928683
2009-07-25T18:41:57.93,2012-08-10T04:41:42.88,1.2008863538503647,0.9852321603575528
2009-08-05T21:05:15.37,2012-04-10T13:22:51.19,-0.6780235767364502,0.9103472923137567
2009-08-05T21:08:12.27,2012-04-10T13:22:51.19,0.6240713894367218,0.9662590856211971
2009-08-05T21:08:12.27,2013-04-14T23:52:26.81,0.02784082293510437,0.945485926050743
2009-08-05T21:08:12.27,2016-02-29T14:55:50.75,-0.14154207706451416,0.9805399305222436
2009-08-18T03:28:04.97,2018-04-19T13:34:37.21,0.8886106610298157,0.9854857549229593
2009-08-21T09:27:28.21,2016-06-21T16:07:50.84,-0.2009185254573822,0.9391494440357265
2009-08-25T22:36:43.28,2014-07-05T11:16:39.48,-1.597470909357071,0.9226804700878354
2009-09-01T14:20:35.01,2011-03-20T05:55:35.1,-13.134452112019062,0.9635507986885793
2009-09-01T14:20:35.01,2013-07-04T17:40:44.76,-2.3141613453626633,0.9534576296292816
