eventid,time,latitude,longitude
615345271,2017-01-16T19:10:35.6,3.32,98.44
615345270,2017-01-16T19:15:31.7,3.27,98.44
615345266,2017-01-16T20:41:13.6,3.28,98.5
615345265,2017-01-16T20:46:31.3,3.26,98.48
615345325,2017-01-17T00:23:21.2,3.22,98.45
615345323,2017-01-17T00:40:48.2,3.29,98.45
610237555,2017-01-17T01:11:27.79,3.2944,98.4938
615345322,2017-01-17T02:57:25.2,3.26,98.43
615345315,2017-01-17T08:21:34.6,3.33,98.4
615345314,2017-01-17T08:33:29.7,3.27,98.45
615345313,2017-01-17T10:03:45.1,3.29,98.47
615345311,2017-01-17T13:44:09.7,3.28,98.48
615345310,2017-01-17T17:22:49.6,3.27,98.47
615345305,2017-01-17T20:39:34.7,3.24,98.49
615345344,2017-01-18T02:25:53.5,3.27,98.48
615345342,2017-01-18T04:06:36.4,3.23,98.38
615345341,2017-01-18T04:25:42.4,3.25,98.44
615345339,2017-01-18T05:44:03.6,3.26,98.52
615345337,2017-01-18T14:44:37.1,3.28,98.46
615345336,2017-01-18T16:26:05.3,3.24,98.52
615345330,2017-01-18T20:57:51.9,3.25,98.44
615345365,2017-01-19T04:00:38.0,3.3,98.48
615345364,2017-01-19T04:08:46.2,3.28,98.49
615345363,2017-01-19T04:24:07.1,3.27,98.51
615345356,2017-01-19T09:37:21.6,3.19,98.39
615345352,2017-01-19T14:34:19.3,3.24,98.48
615345350,2017-01-19T21:24:07.3,3.23,98.47
610234912,2017-01-20T03:57:35.97,0.4432,97.8451
615345375,2017-01-21T05:44:56.0,3.24,98.44
615345374,2017-01-21T09:07:12.1,3.31,98.45
615345373,2017-01-21T09:46:46.2,3.13,98.27
615345392,2017-01-22T02:36:37.3,3.31,98.47
615345394,2017-01-23T20:46:51.3,3.32,98.46
615527885,2017-01-23T20:48:15.59,2.7687,95.524
615345407,2017-01-24T17:11:12.5,3.23,98.35
615345427,2017-01-26T14:47:30.7,3.76,96.7
615345426,2017-01-26T18:11:57.3,3.2,98.42
615345440,2017-01-27T10:46:33.3,3.27,98.47
615345439,2017-01-27T14:44:31.5,3.24,98.49
615345456,2017-01-28T02:45:33.5,3.14,98.54
615345451,2017-01-28T11:42:23.8,2.91,98.67
615345469,2017-01-30T18:26:41.7,3.17,98.54
615345487,2017-01-31T02:38:31.5,2.18,97.92
610235827,2017-01-31T15:10:42.52,3.0099,98.6637
610414695,2017-02-02T19:36:39.65,0.417,97.1198
610414777,2017-02-04T01:36:34.52,0.9123,97.3656
610414778,2017-02-04T01:43:04.08,2.2847,98.8948
615345534,2017-02-07T08:27:27.5,3.29,98.48
615345559,2017-02-09T10:11:16.7,3.28,98.47
615345557,2017-02-09T15:50:08.4,3.25,98.46
610206147,2017-02-09T18:00:08.62,3.2681,98.4369
615345554,2017-02-09T18:16:05.6,3.27,98.48
615345553,2017-02-09T19:24:12.3,3.2,98.52
610207647,2017-02-09T21:50:50.5,3.2849,98.4821
615345552,2017-02-09T23:13:34.3,3.29,98.49
615345551,2017-02-09T23:39:20.3,3.24,98.49
615345565,2017-02-10T13:19:57.4,3.29,98.48
610415254,2017-02-10T18:05:14.92,3.2923,98.342
615345561,2017-02-10T22:49:42.5,3.21,98.44
610415280,2017-02-11T04:24:38.7,3.3432,98.2967
615345579,2017-02-11T06:00:27.0,3.22,98.53
615345578,2017-02-11T06:11:30.4,0.7,98.01
610415335,2017-02-11T21:54:24.64,2.1033,97.4453
610415337,2017-02-11T22:34:29.02,0.8645,96.9793
610415380,2017-02-12T12:35:53.0,2.5517,95.7091
615345600,2017-02-13T01:46:37.4,3.26,98.48
615345599,2017-02-13T02:01:06.2,3.16,98.52
610415429,2017-02-13T06:36:30.6,3.2771,98.3274
615345597,2017-02-13T17:06:17.7,3.29,98.43
610208863,2017-02-13T17:11:17.84,3.3127,98.4762
610415462,2017-02-13T17:17:24.41,3.2441,98.3888
615345596,2017-02-13T17:26:19.9,3.29,98.46
615345595,2017-02-13T18:44:17.7,3.28,98.46
615345594,2017-02-13T18:58:33.6,3.28,98.44
611831799,2017-02-13T20:35:59.17,3.3284,98.4309
615345592,2017-02-13T20:49:39.2,3.31,98.47
615345591,2017-02-13T21:03:48.3,3.35,98.43
615345590,2017-02-13T21:14:56.9,3.35,98.42
615345589,2017-02-13T21:23:36.5,3.26,98.37
615345588,2017-02-13T23:35:45.1,3.25,98.42
615345625,2017-02-14T02:13:41.1,3.29,98.49
615345624,2017-02-14T02:48:04.2,3.3,98.46
610415482,2017-02-14T02:52:53.56,3.1707,98.5779
615345623,2017-02-14T04:00:08.8,3.27,98.41
615345618,2017-02-14T07:19:18.1,3.28,98.3
615345614,2017-02-14T12:47:20.8,3.28,98.41
615345613,2017-02-14T13:05:47.2,3.25,98.52
615345610,2017-02-14T17:38:46.1,0.31,96.9
615345608,2017-02-14T18:04:29.2,3.27,98.48
615345607,2017-02-14T18:18:25.4,3.32,98.47
615345633,2017-02-15T02:01:47.8,3.28,98.45
615345632,2017-02-15T06:38:11.0,3.29,98.49
615345630,2017-02-15T08:49:23.8,3.24,98.48
615345629,2017-02-15T09:22:41.3,3.33,98.45
615345627,2017-02-15T12:54:16.0,3.28,98.47
615345626,2017-02-15T13:03:20.6,3.26,98.46
615345639,2017-02-16T02:22:32.0,3.28,98.48
610415659,2017-02-17T00:57:13.76,1.4565,97.964
615345713,2017-02-22T05:36:09.6,3.26,98.43
615345712,2017-02-22T05:55:21.1,3.28,98.5
615345700,2017-02-22T20:59:36.8,3.28,98.5
615345767,2017-02-28T04:23:06.4,3.18,98.48
615345766,2017-02-28T04:59:18.81,3.2879,98.5
610545341,2017-03-01T18:53:16.6,3.0187,95.6781
610546081,2017-03-12T15:42:31.32,0.4844,97.9601
610345870,2017-03-18T10:51:09.63,3.2844,98.416
610546463,2017-03-18T17:33:18.29,0.7536,97.1131
615345939,2017-03-20T14:37:17.5,3.32,96.29
615346047,2017-04-01T13:42:52.5,3.33,96.17
610652275,2017-04-09T04:12:16.54,2.5787,95.7326
615346168,2017-04-14T00:07:19.1,3.1586,97.6178
610652857,2017-04-16T09:03:27.48,0.6086,97.0206
615346180,2017-04-16T19:48:15.5,1.29,97.7
610653154,2017-04-21T01:22:27.86,2.0995,96.2965
610650212,2017-04-28T09:50:18.87,2.1635,96.1192
615346276,2017-04-28T10:25:33.8,2.12,96.14
610650263,2017-04-28T22:43:36.74,1.6713,96.8014
610589480,2017-04-30T08:28:50.43,1.5852,98.6463
610617833,2017-05-07T11:24:46.98,2.463,96.9061
615346373,2017-05-08T02:49:13.8,2.58,95.95
610690149,2017-05-12T20:43:55.9,0.7067,97.642
610690255,2017-05-14T07:49:13.22,0.7374,97.5318
615346488,2017-05-14T13:25:43.6,0.68,97.73
610690330,2017-05-15T08:57:10.68,2.5515,95.8942
610685323,2017-05-24T23:19:06.58,1.5602,98.0705
615346631,2017-05-26T05:21:02.3,1.27,98.05
610685416,2017-05-26T07:26:23.65,2.369,96.2835
615346642,2017-05-27T13:20:11.0,3.65,97.89
615346690,2017-05-29T02:14:12.0,0.57,97.48
615346754,2017-05-30T03:27:47.4,1.96,98.94
610685814,2017-05-31T20:15:31.73,1.9018,97.7663
610791272,2017-06-05T08:51:37.62,2.7034,95.6564
615347505,2017-06-08T19:14:00.4,3.47,96.36
610792049,2017-06-17T07:33:56.49,2.5076,95.8589
610792143,2017-06-18T20:13:40.23,0.8228,98.2692
610792176,2017-06-19T07:32:40.78,1.0596,97.1273
610789341,2017-06-23T11:36:23.23,1.2765,97.0605
610694576,2017-06-24T15:34:09.54,0.596,98.1448
610789451,2017-06-25T14:38:23.11,2.5046,95.9063
610939150,2017-07-01T07:43:21.46,1.1956,97.0705
617440014,2017-07-01T23:02:45.43,1.9781,98.184
615350584,2017-07-09T07:23:06.1,1.6,95.5
615350589,2017-07-10T17:18:24.0,3.39,98.11
610781360,2017-07-13T07:40:59.02,1.3407,97.0454
610940068,2017-07-15T07:00:44.32,0.5972,97.0775
617440424,2017-07-16T05:23:40.69,1.105,98.2396
617440549,2017-07-18T14:24:59.25,2.4692,95.4105
610792464,2017-07-22T19:10:19.25,1.0642,97.0528
615350783,2017-07-27T17:57:28.4,2.34,97.33
610871827,2017-08-05T21:32:40.3,2.1437,97.8272
615351039,2017-08-13T07:00:01.7,2.47,95.78
611002998,2017-08-23T00:59:31.43,1.9918,98.8744
610933424,2017-08-26T15:30:43.31,2.451,95.8325
611003655,2017-08-31T15:48:52.36,2.4934,96.0429
611166069,2017-09-02T13:01:01.69,2.7463,95.7139
611166071,2017-09-02T14:41:30.04,2.8713,95.91
615351378,2017-09-03T18:24:07.1,2.51,96.98
611166393,2017-09-07T14:16:12.62,3.3815,97.1632
615351526,2017-09-15T16:02:07.8,3.0,96.08
615351559,2017-09-18T19:16:37.7,0.74,98.25
611164095,2017-09-19T21:31:32.3,2.8586,96.6376
611164132,2017-09-20T13:17:35.28,1.0205,97.1807
617442454,2017-09-24T10:40:10.46,3.3048,96.5569
615352046,2017-09-28T15:52:08.0,2.92,95.96
611156810,2017-10-02T13:25:47.5,2.124,96.662
611186451,2017-10-07T23:10:53.02,1.2066,97.0946
617443006,2017-10-08T19:34:16.32,1.7648,98.0531
611094081,2017-10-10T00:27:22.57,2.1446,97.7927
615352321,2017-10-13T03:40:47.9,3.76,96.46
611300311,2017-10-13T11:12:05.41,0.8105,97.084
615352338,2017-10-14T13:29:39.1,0.63,97.95
617443191,2017-10-15T18:20:41.01,2.7724,97.7244
615352344,2017-10-15T19:43:15.5,1.72,96.81
611322877,2017-10-17T00:08:24.02,0.5285,97.1356
611322942,2017-10-18T03:10:49.85,1.6272,97.7254
611835116,2017-10-19T21:18:45.26,2.5834,95.8784
615352411,2017-10-19T21:32:20.3,2.54,95.86
615352410,2017-10-19T21:39:17.2,2.8,96.35
611196309,2017-10-22T02:52:03.36,3.0422,95.8944
615352468,2017-10-25T12:12:43.5,3.0,98.48
611289700,2017-10-27T10:14:52.17,2.0544,96.5586
617443589,2017-10-30T20:50:15.05,2.0007,96.1568
611309694,2017-10-31T00:31:34.72,3.0406,98.5025
611451109,2017-11-07T20:20:06.16,1.3023,97.0492
611529916,2017-11-08T15:19:32.46,3.0183,97.3079
615352773,2017-11-15T03:31:40.2,2.5,98.83
615352786,2017-11-17T21:05:44.1,1.4,97.87
611580232,2017-11-18T03:49:50.79,2.8126,98.7066
611582697,2017-11-20T20:21:00.42,2.0696,97.2506
611835347,2017-11-20T23:41:57.23,1.3362,97.0269
611582705,2017-11-20T23:52:00.97,1.4263,97.0676
615352845,2017-11-21T01:53:29.7,1.4,96.94
611583583,2017-11-21T19:26:36.93,2.2051,96.3906
615352863,2017-11-24T07:45:08.9,3.48,98.27
611601426,2017-11-27T15:56:24.61,1.5553,97.7223
615352921,2017-11-30T05:41:41.5,2.23,97.85
611605164,2017-12-04T08:35:19.9,3.039,98.4113
611581753,2017-12-05T13:12:10.99,1.0598,97.1235
611590416,2017-12-08T17:37:32.03,3.2951,97.5204
611608011,2017-12-09T03:19:19.93,1.105,97.2955
611648964,2017-12-25T03:38:12.41,2.506,95.8282
617445639,2017-12-28T21:03:53.61,1.2364,98.5148
618619265,2018-01-01T04:59:02.3,2.31,97.06
618619305,2018-01-02T14:40:31.5,2.34,98.93
618619440,2018-01-07T10:45:49.6,2.46,96.07
617446025,2018-01-07T23:09:45.96,1.8151,96.984
611631211,2018-01-08T15:51:05.61,2.5485,95.8262
618619649,2018-01-12T02:18:18.7,1.76,98.27
617446243,2018-01-13T09:38:30.55,1.9431,98.8019
618619839,2018-01-17T15:59:22.7,1.96,98.92
611651857,2018-01-19T19:55:55.44,1.3762,97.0656
618620090,2018-01-24T05:14:30.9,0.49,97.94
611654929,2018-01-24T06:57:07.45,2.5969,95.499
618620153,2018-01-27T08:04:26.9,3.09,97.37
618620167,2018-01-28T01:37:27.8,0.67,97.26
617446944,2018-01-30T23:32:03.24,2.076,96.6319
618620256,2018-01-31T08:20:19.5,2.34,98.83
617447093,2018-02-03T14:54:07.41,2.1213,96.2805
618620299,2018-02-03T23:00:22.8,1.08,97.55
618620316,2018-02-04T17:11:40.0,0.74,97.74
617447124,2018-02-04T19:25:46.59,2.1505,97.88
617447156,2018-02-05T14:10:11.63,3.3969,96.1463
618621381,2018-02-12T06:11:48.3,2.89,97.51
611688069,2018-02-14T20:28:11.54,3.7572,96.458
618621463,2018-02-19T01:54:04.9,3.17,98.32
617447790,2018-02-19T02:04:26.79,1.3587,96.9531
611708668,2018-02-24T01:17:11.44,2.3468,98.7339
611709165,2018-02-24T10:02:34.2,2.0237,98.9008
617448121,2018-02-25T18:07:40.25,2.6721,96.1488
618621686,2018-03-01T00:10:52.1,1.83,98.72
611722873,2018-03-02T09:13:44.19,3.4545,97.852
618621705,2018-03-02T13:54:17.7,0.54,96.83
618621698,2018-03-02T17:23:57.9,2.01,98.17
617448765,2018-03-03T02:48:25.28,1.9354,98.9005
618621750,2018-03-04T07:26:32.5,1.18,97.6
618621827,2018-03-08T18:37:48.9,1.09,98.56
611793956,2018-03-13T04:33:38.12,1.9882,98.9445
611842257,2018-03-14T17:15:50.72,1.1742,95.9895
618621952,2018-03-15T18:55:44.8,0.7,97.33
618621978,2018-03-16T12:13:47.7,0.93,97.51
617449479,2018-03-16T16:06:50.96,1.1023,97.8603
618622006,2018-03-17T05:17:41.1,0.81,98.19
618622034,2018-03-19T16:18:27.4,1.43,98.1
611858116,2018-03-20T12:37:13.62,2.1084,97.8537
618622051,2018-03-20T13:30:12.9,3.72,96.5
618622048,2018-03-20T16:17:40.5,0.89,96.76
611866293,2018-03-21T07:12:28.56,2.673,95.4561
618622104,2018-03-22T09:11:26.3,0.37,97.25
617449736,2018-03-22T13:48:21.92,0.6005,96.5408
618622136,2018-03-25T11:09:35.1,3.49,97.01
618622135,2018-03-25T16:42:00.1,3.13,96.34
611874504,2018-03-26T09:23:09.06,1.5352,95.5614
618622160,2018-03-27T21:50:46.6,1.99,97.85
618622159,2018-03-27T22:33:02.9,2.8,98.5
611848706,2018-03-29T19:37:56.2,2.5468,95.8699
611848707,2018-03-29T20:58:40.49,2.4511,95.9361
618622206,2018-03-30T16:07:22.4,1.15,97.8
618622255,2018-04-03T16:52:51.1,0.84,96.84
617450359,2018-04-04T18:27:26.12,3.4888,96.7731
618622287,2018-04-05T23:42:50.4,3.72,97.28
618622312,2018-04-06T15:43:54.2,1.58,98.02
618622394,2018-04-12T22:45:44.9,3.64,96.72
618622448,2018-04-15T13:33:32.1,1.02,98.14
618622460,2018-04-16T16:31:17.9,1.91,97.53
618622471,2018-04-17T20:34:22.2,1.26,98.06
611886178,2018-04-19T13:34:37.21,2.1568,96.2563
618622523,2018-04-20T23:10:42.3,1.22,98.31
611888884,2018-04-21T15:16:47.76,1.7383,96.4517
618622678,2018-05-01T02:18:03.4,0.71,98.12
618622666,2018-05-01T23:42:26.2,3.17,98.56
618622717,2018-05-04T13:50:24.4,1.74,98.07
617451629,2018-05-04T21:51:05.13,1.8171,95.9827
616640894,2018-05-04T22:11:00.94,2.5233,95.7336
611930700,2018-05-05T21:02:54.47,1.9251,98.9363
617451745,2018-05-08T05:49:34.07,2.0801,96.0598
611932039,2018-05-08T17:14:11.46,2.1483,96.7012
618622812,2018-05-10T10:29:18.4,3.27,98.47
611933173,2018-05-10T16:46:41.66,2.1532,96.6881
618622793,2018-05-10T23:46:52.0,2.14,98.31
618622828,2018-05-11T04:38:03.1,1.08,98.26
618622832,2018-05-12T19:08:49.0,0.75,97.41
611951129,2018-05-14T01:52:13.97,2.0116,96.6886
618622944,2018-05-23T14:57:28.1,3.41,95.92
617452344,2018-05-23T22:25:31.06,2.7976,97.2283
611955286,2018-05-29T03:21:55.87,1.368,97.0835
618622991,2018-05-29T18:29:35.9,1.23,98.59
618623007,2018-05-30T05:33:46.1,1.1,97.15
618623061,2018-06-04T16:56:06.9,1.03,97.94
618623136,2018-06-12T21:19:52.3,3.72,97.64
618623169,2018-06-17T04:24:42.2,0.87,97.9
618623188,2018-06-18T11:40:22.2,2.27,96.17
618623185,2018-06-18T13:32:05.7,1.57,97.13
618623222,2018-06-20T14:27:03.6,2.37,98.76
612152903,2018-06-21T19:54:51.73,0.6892,98.1236
618623259,2018-06-23T19:40:49.2,0.73,97.15
618623317,2018-06-26T23:40:14.1,1.79,97.96
612172868,2018-06-27T11:38:38.94,1.1883,97.0148
618623348,2018-06-27T12:44:02.7,1.1,97.14
618623345,2018-06-27T13:01:12.4,1.8,97.45
617453675,2018-06-27T15:23:33.9,0.8676,97.1402
612298267,2018-06-28T17:01:46.61,0.9218,96.9328
618623431,2018-07-01T21:39:27.1,1.42,98.74
618623486,2018-07-04T11:23:28.8,2.35,95.72
618623498,2018-07-05T10:19:13.0,1.07,98.25
618623549,2018-07-07T04:19:09.8,0.93,98.11
617454333,2018-07-11T11:42:45.5,2.845,96.6119
618623650,2018-07-18T18:18:39.1,0.64,96.53
612379863,2018-07-18T20:12:22.05,2.9799,98.1612
617454670,2018-07-21T04:11:22.12,2.7935,96.0793
617454690,2018-07-21T21:01:22.3,0.8271,97.6273
618623781,2018-07-25T01:38:07.7,3.66,97.05
617454839,2018-07-26T00:31:42.07,1.4308,98.2687
618623803,2018-07-27T18:19:05.6,1.53,98.05
617455201,2018-07-30T11:34:17.21,2.2082,97.1664
618624619,2018-08-05T03:59:39.1,2.23,95.83
612456532,2018-08-05T05:17:55.52,1.132,97.3778
618624610,2018-08-05T09:18:23.1,0.76,97.37
617455704,2018-08-11T08:39:11.72,0.6738,97.3531
617455734,2018-08-12T08:28:56.78,2.6766,96.3178
612512962,2018-08-12T09:04:25.3,2.5975,96.2312
612512963,2018-08-12T09:37:52.11,2.6024,96.1859
618625181,2018-08-13T14:03:09.2,0.66,97.29
617455775,2018-08-13T23:01:14.27,1.0659,97.1768
618625461,2018-08-19T19:49:38.4,1.89,98.23
612689941,2018-08-19T21:32:52.54,1.936,98.1239
612546578,2018-08-20T10:51:05.36,1.0406,97.3762
618625579,2018-08-20T15:16:36.1,0.99,97.52
617456344,2018-08-21T01:34:29.53,3.0703,96.171
618625735,2018-08-21T09:01:44.4,2.83,97.09
612706260,2018-08-22T06:53:41.16,2.3409,96.2647
612706313,2018-08-22T22:31:25.6,0.73,98.01
612706326,2018-08-23T02:56:49.36,2.9345,96.1495
618625806,2018-08-23T22:07:32.2,0.5,98.01
618625996,2018-08-26T12:10:24.4,2.56,96.57
618626131,2018-08-29T16:30:33.6,1.45,98.04
618626220,2018-09-02T05:06:53.1,0.64,97.12
617456997,2018-09-03T02:30:08.8,1.04,98.23
612700048,2018-09-06T00:13:50.11,0.821,96.8947
617457123,2018-09-06T03:19:44.86,0.9476,97.3932
612708318,2018-09-08T20:18:40.33,2.2275,96.0253
612709103,2018-09-10T21:28:10.96,2.0186,96.636
612794431,2018-09-13T23:30:11.67,0.6838,96.9317
617457462,2018-09-14T18:41:38.06,1.0652,97.5191
617457511,2018-09-16T00:43:30.59,2.7209,96.0805
617457589,2018-09-18T00:53:27.48,0.815,97.307
617457658,2018-09-20T18:14:44.95,1.0266,98.0833
612780994,2018-09-28T09:20:32.44,0.7733,96.7784
613454835,2018-09-28T14:56:09.58,1.1207,95.75
613505505,2018-10-02T20:12:52.12,3.6068,98.0176
617458239,2018-10-03T05:30:07.54,2.5252,98.5616
617458346,2018-10-05T05:28:18.63,0.9714,98.5161
617458450,2018-10-07T11:39:22.91,2.6705,98.2276
613512395,2018-10-10T08:51:16.88,1.0579,97.1664
617458746,2018-10-13T19:19:00.32,1.2119,97.0023
613513713,2018-10-13T22:33:30.57,1.2893,97.0761
613515076,2018-10-16T00:34:56.17,2.4736,96.9742
613519203,2018-10-18T04:22:55.18,2.1076,97.678
617459273,2018-10-27T13:27:28.42,1.7685,96.3748
617459362,2018-10-29T12:37:47.78,1.1894,97.3593
614219651,2018-11-01T00:57:52.4,0.8988,96.7536
618626282,2018-11-01T02:31:38.5,1.06,96.94
618626315,2018-11-03T13:45:51.9,1.18,98.48
618626637,2018-11-10T16:07:57.9,0.75,96.88
618626705,2018-11-11T00:39:40.2,0.82,97.39
618627000,2018-11-18T05:17:04.1,0.96,98.43
618627034,2018-11-19T17:56:58.6,1.15,97.04
618627127,2018-11-21T03:17:29.9,1.17,98.08
614243121,2018-11-21T05:32:55.78,3.7764,97.0457
614254103,2018-11-21T14:38:39.46,2.2586,96.0969
614405669,2018-11-21T21:10:27.09,2.4063,95.6932
614267299,2018-11-21T21:27:16.72,2.1726,96.0684
617460343,2018-11-25T15:32:12.71,2.2342,96.9347
618627229,2018-11-25T18:25:07.0,1.74,96.88
617460400,2018-11-27T16:20:05.4,1.75,98.19
618627357,2018-11-28T03:22:40.3,0.74,97.46
614400065,2018-11-30T02:44:27.06,0.3092,97.2056
618627436,2018-12-01T00:52:10.9,1.11,97.3
617460523,2018-12-01T06:00:12.87,0.3419,97.205
614402391,2018-12-01T18:14:52.42,0.2989,97.1243
617460577,2018-12-02T15:11:45.1,3.56,96.72
614405097,2018-12-04T22:29:59.81,0.3226,97.1598
614405095,2018-12-04T22:37:49.46,1.203,98.5022
617460661,2018-12-04T23:57:55.62,0.836,98.0352
618627540,2018-12-05T21:26:44.2,0.98,98.36
614408061,2018-12-07T04:13:45.07,2.2559,96.1628
618627628,2018-12-08T09:05:54.7,3.41,97.85
614459692,2018-12-10T02:13:19.55,0.4143,96.8836
617461086,2018-12-11T09:57:39.82,1.6324,96.1898
614426576,2018-12-11T12:47:35.01,1.3003,97.0122
617461103,2018-12-11T23:20:30.8,1.82,96.74
614439569,2018-12-13T00:00:44.16,2.1436,96.0578
617461177,2018-12-13T18:29:01.2,1.0647,96.8484
617461179,2018-12-13T20:08:43.12,1.585,96.6576
614456226,2018-12-19T06:11:00.95,2.4627,95.7979
618627900,2018-12-26T03:51:15.4,1.71,96.86
614577601,2018-12-26T10:23:16.96,3.0514,97.4219
618627913,2018-12-27T20:14:49.6,0.83,97.14
614463421,2018-12-29T08:15:26.54,1.0774,97.3382
614463423,2018-12-29T08:23:20.9,1.07,97.7
617462175,2018-12-30T15:12:15.9,1.01,97.61
617462308,2019-01-01T14:31:11.57,1.3428,98.7808
618628184,2019-01-06T22:56:07.6,0.68,98.03
618628261,2019-01-08T21:54:06.9,2.51,95.77
614566126,2019-01-11T05:02:29.69,2.5183,95.7059
618628410,2019-01-12T03:04:47.7,2.14,96.05
617463878,2019-01-12T20:04:43.36,2.327,95.5727
614619400,2019-01-17T06:05:34.07,2.3599,96.5729
617464495,2019-01-17T15:51:30.47,1.8156,98.8622
618628673,2019-01-21T00:20:41.3,2.12,97.86
618628688,2019-01-22T10:30:14.3,2.11,97.84
614590699,2019-01-26T16:36:10.93,1.8681,97.8895
617412472,2019-01-28T15:37:47.4,1.94,98.91
617412545,2019-01-29T06:31:21.16,3.4186,96.3863
614592326,2019-01-29T07:38:23.3,1.5704,97.3609
614932647,2019-01-30T17:38:11.99,2.7385,95.8515
617412936,2019-01-31T09:35:57.0,3.5063,96.7219
618629036,2019-02-01T22:41:11.3,2.13,97.85
618629218,2019-02-05T05:50:46.7,1.9,98.93
618629236,2019-02-06T09:36:00.3,1.62,97.53
614981514,2019-02-08T22:25:30.75,0.7974,97.0949
617413960,2019-02-11T17:49:02.21,0.9326,98.3869
615090979,2019-02-13T06:18:33.0,0.7324,97.3303
617414063,2019-02-13T06:26:05.16,0.8406,97.4578
618629459,2019-02-16T03:00:20.4,0.88,96.89
614944081,2019-02-18T22:11:35.75,2.069,96.0493
617414552,2019-02-20T13:03:56.95,0.3838,96.8308
618629517,2019-02-20T18:08:47.0,0.91,97.81
617414788,2019-02-23T17:55:01.7,3.41,98.01
618629665,2019-02-28T18:27:38.1,3.29,98.45
615093186,2019-03-02T22:30:27.78,1.081,96.9864
618629784,2019-03-06T01:56:56.4,0.75,97.73
617416085,2019-03-10T23:30:29.57,2.1773,98.5938
618629845,2019-03-11T11:59:19.0,1.86,97.47
615190157,2019-03-11T13:26:24.72,1.9092,97.8292
618629888,2019-03-13T08:37:58.9,1.12,97.02
618629883,2019-03-13T13:39:46.3,1.17,97.08
618629877,2019-03-13T20:52:06.6,2.12,96.17
618629874,2019-03-13T21:25:07.0,3.13,97.17
615225294,2019-03-17T00:05:44.36,2.2208,96.1896
618630091,2019-03-22T07:22:08.7,2.32,95.69
618630079,2019-03-22T18:01:20.2,0.87,98.3
618630077,2019-03-22T23:56:09.5,3.75,96.48
617417384,2019-03-30T16:02:43.01,2.4992,96.1848
615332756,2019-03-31T18:31:19.16,2.0919,97.8634
618630362,2019-04-08T19:12:44.8,0.74,97.38
618630618,2019-04-14T13:41:31.4,0.57,97.92
615436763,2019-04-15T17:57:02.94,2.4403,95.7238
618630667,2019-04-15T19:48:08.0,2.97,98.62
618630655,2019-04-15T23:41:10.0,1.03,97.43
615489488,2019-04-17T16:11:11.6,2.94,96.21
617418935,2019-04-18T21:48:04.88,1.0594,97.0357
618630924,2019-04-19T01:20:32.2,1.37,97.05
618630897,2019-04-19T17:04:28.5,2.6,98.54
618630936,2019-04-20T08:18:50.8,1.3,97.53
615520139,2019-04-23T04:17:07.31,3.4895,97.5109
618631263,2019-05-01T19:38:44.0,0.79,97.25
615498207,2019-05-05T22:07:40.63,2.6634,95.5928
618631385,2019-05-06T08:16:29.0,1.67,96.62
618631403,2019-05-07T06:19:47.6,1.01,98.26
618631424,2019-05-08T02:39:40.6,3.17,97.21
617420588,2019-05-11T15:13:32.5,0.74,98.24
618631476,2019-05-11T15:16:30.6,3.06,97.47
615627012,2019-05-15T02:29:33.93,1.9584,96.3075
618631559,2019-05-15T15:56:41.9,0.76,97.38
618631593,2019-05-17T05:51:20.5,0.7,97.38
618631592,2019-05-17T06:43:35.0,0.98,97.93
618631616,2019-05-18T11:54:27.4,0.87,98.25
618631609,2019-05-18T17:53:36.5,0.87,98.22
618631693,2019-05-21T02:26:14.1,0.31,97.24
618631747,2019-05-25T11:37:15.4,0.91,98.21
617421739,2019-05-25T15:44:09.65,1.0804,97.0742
618631769,2019-05-26T14:22:36.0,3.61,96.89
617421885,2019-05-28T00:38:22.49,3.1204,96.0171
618631810,2019-05-29T22:00:37.6,1.31,98.53
615791118,2019-05-31T14:06:38.4,1.1677,97.1918
615840640,2019-06-03T00:42:59.25,3.6547,96.902
615980752,2019-06-03T05:57:09.5,0.378,97.7223
618631889,2019-06-03T06:44:52.7,0.59,98.1
618631905,2019-06-04T09:32:24.3,0.41,97.6
617422382,2019-06-04T22:21:30.47,0.9576,96.8541
618631918,2019-06-05T02:32:18.5,1.68,98.21
618631929,2019-06-06T14:51:34.0,1.31,97.72
616311808,2019-06-07T02:58:57.91,1.2592,97.003
618632045,2019-06-13T16:05:09.9,0.79,97.68
618632043,2019-06-13T16:13:41.7,2.35,97.71
618632140,2019-06-19T08:43:43.2,2.07,98.92
617423975,2019-06-23T07:54:08.65,0.8944,97.363
618632235,2019-06-25T08:06:17.7,3.07,97.95
615979274,2019-06-27T19:49:46.29,1.2051,97.8308
618632303,2019-06-28T03:47:50.0,2.63,98.69
618632297,2019-06-28T08:12:22.7,2.76,98.69
616006533,2019-07-01T22:58:08.72,2.255,96.1307
