event1,event2,Δτ,cc
2010-04-21T06:39:43.73,2010-10-11T17:15:31.72,-1.6901392694562674,0.9604839173032473
2010-04-21T06:39:43.73,2012-01-28T15:07:53.87,-1.8180290833115578,0.9293552217141261
2010-04-21T20:16:24.26,2010-05-15T04:48:04.39,-0.1036268335301429,0.9455814107294646
2010-04-21T20:16:24.26,2010-07-27T23:49:00.73,3.8287374284118414,0.9594746409389864
2010-04-21T20:16:24.26,2011-01-26T16:32:49.52,0.13033485785126686,0.9699504636260246
2010-04-21T20:16:24.26,2012-08-14T19:27:05.59,0.016808539628982544,0.9559041344177066
2010-04-21T20:16:24.26,2013-12-10T07:37:08.53,-0.3704366385936737,0.9548544789289858
2010-04-26T04:43:25.12,2010-05-22T18:56:25.87,0.4761925828643143,0.9865888901844495
2010-04-26T04:43:25.12,2010-07-23T08:58:13.92,0.4184291362762451,0.9854140132202915
2010-04-26T04:43:25.12,2010-10-03T14:37:18.25,-1.045345401391387,0.935943445704789
2010-04-26T04:43:25.12,2011-01-02T07:44:52.9,-0.2759554423391819,0.9584299908076025
2010-04-26T04:43:25.12,2011-02-20T10:49:09.18,-0.24574293941259384,0.9604165457203039
2010-04-26T04:43:25.12,2011-06-08T05:48:47.62,-3.6123623475432396,0.9155753450517272
2010-04-26T04:43:25.12,2012-01-21T09:45:52.21,0.3858916163444519,0.9599689438808673
2010-04-26T04:43:25.12,2012-08-25T00:25:54.01,0.4487486034631729,0.9537116603455926
2010-04-26T04:43:25.12,2014-04-30T06:17:53.9,0.27849987149238586,0.9785359118535419
2010-04-26T04:43:25.12,2015-03-17T10:21:01.97,-0.25311702489852905,0.975272895807329
2010-04-26T04:43:25.12,2016-12-24T05:11:51.11,0.6807358264923096,0.9596602127651453
2010-04-26T12:02:34.02,2011-02-13T12:13:31.67,-0.1679583489894867,0.9426141115796741
2010-04-26T12:02:34.02,2011-12-02T08:07:39.7,0.03690880537033081,0.9642976566710598
2010-04-26T12:02:34.02,2012-10-31T09:56:27.4,-0.14561478793621063,0.9854646493548515
2010-04-26T12:02:34.02,2013-05-15T19:59:43.91,-0.4617680460214615,0.9518785716913999
2010-04-26T12:02:34.02,2014-01-31T19:19:45.67,0.22868148982524872,0.9766996963431599
2010-04-26T12:02:34.02,2015-10-26T13:18:28.39,-0.40927600860595703,0.9828982149875599
2010-04-26T12:02:34.02,2016-09-18T09:35:26.64,-0.8101989924907684,0.9733122949517719
2010-04-26T12:02:34.02,2017-12-25T03:38:12.41,-0.24639692902565002,0.9791551124797617
2010-04-26T12:02:34.02,2019-09-18T01:58:16.3,3.71131032705307,0.935019311031847
2010-04-26T12:14:13.3,2010-10-02T07:39:36.2,0.9457340613007545,0.9555826773587305
2010-04-26T12:14:13.3,2014-07-05T11:16:39.48,0.9812596589326859,0.9607536892486371
2010-04-28T01:49:15.24,2010-08-05T02:26:46.19,-0.33728651888668537,0.9729404312397496
2010-04-28T01:49:15.24,2011-03-29T20:25:48.43,0.2462521679699421,0.9079274303825198
2010-04-28T01:49:15.24,2012-02-16T00:14:17.25,-0.7617153525352478,0.9727807026308645
2010-04-28T01:49:15.24,2014-08-31T05:58:26.64,-0.2812253534793854,0.9673206537130518
2010-04-29T02:21:37.4,2013-10-31T20:59:30.7,1.8393478691577911,0.9561168305807713
2010-04-29T02:21:37.4,2013-11-01T09:06:28.0,5.254467844963074,0.9723542298618418
2010-05-01T18:50:14.23,2010-09-10T20:34:32.99,-1.2056702096015215,0.9785828077407875
2010-05-01T18:50:14.23,2011-03-27T19:53:49.47,0.4735761098563671,0.9913876273635647
2010-05-01T18:50:14.23,2013-12-11T12:57:48.68,0.7057395428419113,0.9336142838540445
2010-05-02T08:36:03.91,2011-05-21T02:25:07.39,-0.505270816385746,0.9365162710204621
2010-05-02T08:36:03.91,2011-12-06T04:31:38.66,1.6715372204780579,0.904122450919546
2010-05-02T08:36:03.91,2014-06-03T12:09:20.3,0.659412607550621,0.9129603127030055
2010-05-02T08:36:03.91,2018-05-14T01:52:13.97,-1.2139915823936462,0.9034414975768038
2010-05-06T16:53:46.99,2010-06-25T05:11:53.77,0.6811342677101493,0.9081915722023098
2010-05-06T16:53:46.99,2012-05-16T13:23:29.6,0.9014160558581352,0.9538783133997992
2010-05-06T16:53:46.99,2014-07-15T23:16:09.5,-0.4513348639011383,0.9199008511884399
2010-05-06T16:53:46.99,2018-01-01T04:59:02.3,-0.6073803007602692,0.9259514608574675
2010-05-10T13:21:09.19,2014-06-14T16:18:40.62,-1.2888557463884354,0.9051169168841435
2010-05-11T11:01:31.58,2011-02-02T08:40:05.72,-0.8224053755402565,0.9223253419426064
2010-05-11T13:47:22.47,2011-06-24T08:36:06.04,6.557475700974464,0.9016987869451272
2010-05-12T01:37:57.22,2013-12-20T16:46:54.39,-0.14271238446235657,0.9154161932154375
2010-05-15T04:48:04.39,2010-07-27T23:49:00.73,3.931771133095026,0.9295648279122029
2010-05-15T04:48:04.39,2011-01-26T16:32:49.52,0.23350413143634796,0.9593412865831905
2010-05-15T04:48:04.39,2012-08-14T19:27:05.59,0.1196403056383133,0.948367090283222
2010-05-15T04:48:04.39,2013-12-10T07:37:08.53,-0.26788856089115143,0.9397257340883871
2010-05-16T02:48:55.33,2010-07-02T09:44:41.12,1.772084838245064,0.9003035688133184
2010-05-17T15:59:07.96,2020-01-08T20:23:36.28,5.865537464618683,0.9256463369396352
2010-05-22T18:56:25.87,2010-07-23T08:58:13.92,-0.05726460553705692,0.9784948387848144
2010-05-22T18:56:25.87,2010-10-03T14:37:18.25,-1.5227937623858452,0.9362354762320687
2010-05-22T18:56:25.87,2011-01-02T07:44:52.9,-0.7520443201065063,0.9585845999701171
2010-05-22T18:56:25.87,2011-02-20T10:49:09.18,-0.7214833684265614,0.9600438458219235
2010-05-22T18:56:25.87,2011-06-08T05:48:47.62,-4.08802554756403,0.9068063584310598
2010-05-22T18:56:25.87,2012-01-21T09:45:52.21,-0.09044717997312546,0.9588224769631475
2010-05-22T18:56:25.87,2012-08-25T00:25:54.01,-0.027825281023979187,0.9560179630728962
2010-05-22T18:56:25.87,2014-04-30T06:17:53.9,-0.1974891722202301,0.9756904301851559
2010-05-22T18:56:25.87,2015-03-17T10:21:01.97,-0.7291870713233948,0.9713250386304043
2010-05-22T18:56:25.87,2016-12-24T05:11:51.11,0.20465052127838135,0.962611569419477
2010-05-28T01:03:45.68,2011-03-01T05:42:09.6,0.9028592631220818,0.9207382948203393
2010-05-30T00:15:44.27,2014-08-31T05:58:26.64,0.7099595069885254,0.9036470358409496
2010-06-02T09:03:18.24,2010-09-15T14:10:06.1,1.9608895275741816,0.9717838850285425
2010-06-02T09:03:18.24,2011-02-02T22:38:11.9,0.4592548534274101,0.9881628585045051
2010-06-06T01:37:35.05,2015-02-15T10:14:55.78,-0.05084201693534851,0.969147402451116
2010-06-06T20:44:05.89,2012-01-26T17:45:12.65,-0.4233427718281746,0.9541967516355718
2010-06-06T20:44:05.89,2013-11-13T22:36:04.11,-0.1231348067522049,0.9575926291276304
2010-06-06T20:44:05.89,2015-04-04T16:13:43.67,-0.6788593828678131,0.9157632207522424
2010-06-06T20:44:05.89,2017-08-26T15:30:43.31,0.12230825424194336,0.9593328539348707
2010-06-10T04:22:33.67,2015-05-19T18:34:01.03,0.5792240798473358,0.9840936350055869
2010-06-13T03:47:29.41,2011-03-28T11:18:54.36,0.22419003024697304,0.9436314478204435
2010-06-13T03:47:29.41,2014-08-15T20:48:48.05,-0.7267782986164093,0.9116760377647708
2010-06-14T02:32:03.7,2011-04-22T13:01:36.4,1.475311417132616,0.9124389562683313
2010-06-14T02:32:03.7,2015-12-25T01:08:22.9,-0.18948230147361755,0.9082213800043224
2010-06-14T13:04:35.21,2012-10-02T18:23:34.55,0.7463650107383728,0.90891918350767
2010-06-14T13:04:35.21,2016-07-30T13:32:15.54,2.342397093772888,0.9105145594965565
2010-06-15T09:42:48.63,2011-01-17T12:23:10.03,-0.07964419573545456,0.9122021071762514
2010-06-19T07:05:37.6,2011-06-13T11:41:43.93,-0.9707205668091774,0.9578066368707254
2010-06-19T07:05:37.6,2013-04-11T07:48:38.2,-1.3641235381364822,0.9420765544593788
2010-06-19T07:05:37.6,2014-10-28T20:05:58.6,-1.8871662020683289,0.9279417897425329
2010-06-19T07:05:37.6,2017-12-05T13:12:10.99,-0.5864257216453552,0.9591351583352371
2010-06-21T09:32:36.61,2010-08-18T12:35:15.69,0.0982011565938592,0.9073802974526521
2010-06-25T05:11:53.77,2012-05-16T13:23:29.6,0.22003286331892014,0.9046716584740396
2010-07-02T09:44:41.12,2014-05-09T16:40:55.0,-4.786924183368683,0.9272060142726746
2010-07-03T01:57:53.68,2013-09-26T20:09:31.94,-0.589279294013977,0.981796501037761
2010-07-09T08:53:31.0,2014-04-27T15:42:17.75,2.0159448981285095,0.9667307820630576
2010-07-10T09:56:09.55,2011-11-21T23:32:13.3,-2.1599439457058907,0.9114837128741937
2010-07-10T09:56:09.55,2014-03-19T07:36:03.97,-0.336279958486557,0.963729847886644
2010-07-13T22:21:03.58,2018-12-11T12:47:35.01,2.0320871472358704,0.9449204117843242
2010-07-23T08:58:13.92,2010-10-03T14:37:18.25,-1.464178180322051,0.9299477891692244
2010-07-23T08:58:13.92,2011-01-02T07:44:52.9,-0.6947860829532146,0.9530189082626803
2010-07-23T08:58:13.92,2011-02-20T10:49:09.18,-0.6647101938724518,0.9541941403895096
2010-07-23T08:58:13.92,2011-06-08T05:48:47.62,-4.030827935785055,0.913991046257323
2010-07-23T08:58:13.92,2012-01-21T09:45:52.21,-0.032961949706077576,0.955496337561572
2010-07-23T08:58:13.92,2012-08-25T00:25:54.01,0.02912445366382599,0.9349422046400762
2010-07-23T08:58:13.92,2014-04-30T06:17:53.9,-0.1396179497241974,0.9681280930757359
2010-07-23T08:58:13.92,2015-03-17T10:21:01.97,-0.6718396544456482,0.9638876111076247
2010-07-23T08:58:13.92,2016-12-24T05:11:51.11,0.2621060609817505,0.9512088186288301
2010-07-25T16:46:24.33,2010-12-25T21:10:29.61,1.176629377529025,0.9334700786926935
2010-07-25T16:46:24.33,2011-12-28T08:50:17.21,0.4080195799469948,0.9811655816059213
2010-07-25T16:46:24.33,2012-10-12T12:30:00.72,1.4181874245405197,0.9665253423592407
2010-07-25T16:46:24.33,2014-06-25T12:58:33.92,0.23241806030273438,0.97181504579922
2010-07-25T16:46:24.33,2017-04-28T22:43:36.74,0.6765888035297394,0.9684125427235751
2010-07-25T16:46:24.33,2019-07-26T10:06:49.1,4.79281759262085,0.9312405931089748
2010-07-27T23:49:00.73,2011-01-26T16:32:49.52,-3.6980611737817526,0.9608401034850914
2010-07-27T23:49:00.73,2012-08-14T19:27:05.59,-3.8117317631840706,0.9504030081970143
2010-07-27T23:49:00.73,2013-12-10T07:37:08.53,-4.198318779468536,0.9423071152472062
2010-08-02T18:50:54.07,2013-09-26T18:24:10.97,-0.4834253638982773,0.9643854159422971
2010-08-02T18:50:54.07,2015-11-05T09:44:33.25,-0.13305047154426575,0.9898606390480701
2010-08-02T18:50:54.07,2018-05-14T01:52:13.97,-0.22552549839019775,0.9256353741552528
2010-08-05T02:26:46.19,2011-03-29T20:25:48.43,0.582281831651926,0.9136146719906029
2010-08-05T02:26:46.19,2012-02-16T00:14:17.25,-0.4247634932398796,0.9847776496609976
2010-08-05T02:26:46.19,2014-08-31T05:58:26.64,0.055483222007751465,0.9835745838422427
2010-08-06T23:20:42.9,2010-08-07T00:17:09.3,-0.39781963296400136,0.9801287039494619
2010-08-06T23:20:42.9,2010-08-07T03:58:00.4,0.90436189713364,0.9585301944276988
2010-08-07T00:17:09.3,2010-08-07T03:58:00.4,1.302888536509272,0.9627304022087075
2010-08-10T22:08:46.27,2015-12-31T19:57:14.88,4.538830429315567,0.9031278714336445
2010-08-12T23:46:56.83,2012-07-01T12:51:13.47,-0.08956482261419296,0.9160581444893632
2010-08-12T23:46:56.83,2014-04-24T18:58:19.9,0.4676538556814194,0.9664209299282981
2010-08-12T23:46:56.83,2014-11-19T04:16:00.07,0.8943643271923065,0.9405093351661618
2010-08-12T23:46:56.83,2016-10-13T03:11:08.65,1.58753901720047,0.9050400114539624
2010-08-12T23:46:56.83,2016-10-13T03:30:14.08,1.5967874825000763,0.9722775367320267
2010-08-22T08:15:57.23,2011-05-13T16:24:32.99,0.24319637566804886,0.9070506985970609
2010-08-22T08:15:57.23,2013-09-05T07:13:42.61,-1.1258203983306885,0.9237492969835743
2010-08-25T07:53:31.9,2017-07-15T07:00:44.32,-0.3399614691734314,0.9375268298344233
2010-08-26T03:46:40.7,2011-04-04T22:51:36.66,-4.204220734536648,0.9126176816179473
2010-08-26T03:46:40.7,2012-05-30T20:12:46.48,-4.238218605518341,0.9292287406658979
2010-08-26T03:46:40.7,2016-01-04T21:09:02.33,-4.036667138338089,0.9219322002546575
2010-08-26T03:46:40.7,2019-03-17T00:05:44.36,0.8075854778289795,0.9150624530481821
2010-08-28T01:18:07.19,2012-05-25T00:18:46.08,-0.9176989123225212,0.938113133131285
2010-08-28T01:18:07.19,2014-09-26T13:17:06.06,-0.30708925426006317,0.934000595641905
2010-08-28T01:18:07.19,2015-10-18T14:49:13.73,-0.32887130975723267,0.9904128876414731
2010-09-01T11:13:47.99,2012-07-18T05:00:19.21,-0.7726511731743813,0.9480893463148683
2010-09-01T11:13:47.99,2015-08-28T15:29:24.86,-0.20285090804100037,0.966694117631127
2010-09-10T14:26:34.66,2017-10-02T13:25:47.5,1.4905361831188202,0.9634568731667426
2010-09-10T20:34:32.99,2011-03-27T19:53:49.47,1.6791447289288044,0.9811044437370033
2010-09-10T20:34:32.99,2013-12-11T12:57:48.68,1.9110459238290787,0.9144574276838132
2010-09-14T09:32:26.01,2012-11-18T17:04:07.45,-0.2826922535896301,0.9563262828440088
2010-09-15T11:42:07.66,2015-08-13T19:32:37.9,3.099063962697983,0.9508815680642193
2010-09-15T14:10:06.1,2011-02-02T22:38:11.9,-1.501462411135435,0.9715341890170128
2010-09-15T19:24:29.83,2015-04-10T03:28:06.28,0.25755587220191956,0.9911788420567272
2010-09-16T03:39:18.0,2014-07-12T06:30:31.89,0.2890980392694473,0.9808344287463279
2010-09-22T06:31:57.35,2012-09-04T13:25:30.47,1.1952167078852654,0.9367196543783957
2010-09-22T06:31:57.35,2014-08-02T02:16:50.26,2.0129942893981934,0.9103774128030918
2010-09-26T19:36:55.02,2013-01-19T22:22:27.5,0.9531325548887253,0.9207474938423311
2010-09-26T23:51:29.73,2011-12-06T04:31:38.66,-1.8755967542529106,0.9240095677193447
2010-09-26T23:51:29.73,2014-06-03T12:09:20.3,-2.8853676468133926,0.9305355409336318
2010-09-30T21:47:19.31,2012-06-26T17:08:45.68,0.3008635491132736,0.9910355737916815
2010-09-30T21:47:19.31,2015-09-04T08:02:12.75,0.41925427317619324,0.9576335382852215
2010-09-30T21:47:19.31,2019-03-02T22:30:27.78,4.66231843829155,0.9540159777775322
2010-10-02T07:39:36.2,2014-07-05T11:16:39.48,0.037248238921165466,0.9747427296263045
2010-10-03T14:37:18.25,2011-01-02T07:44:52.9,0.7702617375180125,0.9572919167070609
2010-10-03T14:37:18.25,2011-02-20T10:49:09.18,0.8010031022131443,0.9651578038260474
2010-10-03T14:37:18.25,2012-01-21T09:45:52.21,1.432261884212494,0.9608940733911868
2010-10-03T14:37:18.25,2012-08-25T00:25:54.01,1.4974014610052109,0.9079396735400851
2010-10-03T14:37:18.25,2014-04-30T06:17:53.9,1.3254411071538925,0.9512635494740868
2010-10-03T14:37:18.25,2015-03-17T10:21:01.97,0.7933221161365509,0.9194982358482037
2010-10-03T14:37:18.25,2016-12-24T05:11:51.11,1.727906048297882,0.9156706449086357
2010-10-05T03:17:53.1,2020-04-27T23:18:09.99,4.305761277675629,0.907766796100616
2010-10-07T17:55:47.75,2018-05-10T16:46:41.66,0.2721475660800934,0.9630640483266888
2010-10-10T14:56:30.01,2011-07-21T00:50:56.74,0.15553127601742744,0.9503012466188085
2010-10-10T14:56:30.01,2012-08-07T02:26:28.13,0.24237579107284546,0.9796582334854369
2010-10-10T14:56:30.01,2013-05-23T17:07:31.32,0.398616224527359,0.947628432430488
2010-10-10T14:56:30.01,2013-12-29T00:10:14.32,1.505934715270996,0.9603800988840985
2010-10-10T14:56:30.01,2014-10-18T22:13:03.54,0.5654464811086655,0.9804313931664749
2010-10-10T14:56:30.01,2017-02-12T12:35:53.0,-0.032212287187576294,0.9661583788191275
2010-10-11T17:15:31.72,2012-01-28T15:07:53.87,-0.12840647995471954,0.9731239802358721
2010-10-13T21:08:10.43,2012-01-30T13:20:34.42,-0.6748431697487831,0.9249219600528892
2010-10-14T07:17:35.5,2014-11-12T06:01:40.93,0.3030766546726227,0.9901854727085124
2010-10-26T19:28:19.84,2013-08-27T09:57:50.6,0.11589525640010834,0.9332508344941232
2010-10-27T03:21:42.1,2011-05-16T04:22:28.1,5.708913151174784,0.9039803922523462
2010-10-27T03:21:42.1,2017-06-23T11:36:23.23,8.680753469467163,0.9351083454009393
2010-11-07T07:50:43.0,2011-04-14T14:31:46.19,1.1797373536974192,0.9611790169839992
2010-11-07T07:50:43.0,2012-02-17T14:10:41.6,0.45008857548236847,0.9148768016711726
2010-11-07T07:50:43.0,2013-03-25T18:11:03.1,-0.6901736557483673,0.9383024990837376
2010-11-07T07:50:43.0,2016-09-23T07:59:41.6,4.526845335960388,0.9042205345647364
2010-11-13T22:02:25.95,2012-05-02T08:35:06.98,-1.6975815370678902,0.9650922670226301
2010-11-13T22:02:25.95,2017-02-11T22:34:29.02,-0.7384073436260223,0.9111022294968809
2010-12-13T08:31:03.07,2011-06-13T18:48:02.47,0.5047692954540253,0.9283403850860437
2010-12-13T08:31:03.07,2012-10-13T00:38:43.2,-0.3237655982375145,0.9191189113346719
2010-12-13T08:31:03.07,2014-07-10T08:11:22.11,0.35985952615737915,0.918065920324571
2010-12-13T08:31:03.07,2018-01-07T23:09:45.96,0.3149246275424957,0.9306888537851432
2010-12-14T08:12:45.0,2011-05-21T02:25:07.39,3.136953489854932,0.9171761503457397
2010-12-14T08:12:45.0,2011-12-06T04:31:38.66,5.313428543508053,0.9471344772752577
2010-12-14T08:12:45.0,2014-06-03T12:09:20.3,4.302413761615753,0.9476464178650418
2010-12-14T08:12:45.0,2018-05-14T01:52:13.97,2.4305215775966644,0.9155424088949403
2010-12-21T21:00:55.45,2019-09-21T22:32:51.89,-6.103300213813782,0.9307486380326415
2010-12-22T03:43:01.91,2012-06-20T11:12:22.85,-1.1100334376096725,0.9918325982509378
2010-12-22T03:43:01.91,2014-07-15T01:00:10.75,-0.22217503190040588,0.9927649065128837
2010-12-22T03:43:01.91,2016-10-26T16:04:16.93,1.2268618643283844,0.9098721302011047
2010-12-22T03:43:01.91,2017-07-13T07:40:59.02,-1.3097999691963196,0.9962180337936345
2010-12-25T00:22:11.5,2010-12-25T00:39:09.35,6.139583317500296,0.9276627406050861
2010-12-25T00:22:11.5,2011-09-04T22:08:06.92,4.770680125802755,0.9280000543947003
2010-12-25T00:22:11.5,2013-05-18T05:06:13.53,8.384424343705177,0.9348710118403567
2010-12-25T00:22:11.5,2015-06-10T12:16:30.58,5.669893026351929,0.9360070425344084
2010-12-25T00:22:11.5,2016-12-20T05:34:04.68,4.208463877439499,0.9419570902507232
2010-12-25T00:39:09.35,2011-09-04T22:08:06.92,-1.371017187833786,0.9211389634967356
2010-12-25T00:39:09.35,2013-05-18T05:06:13.53,2.2447850704193115,0.9570281301795086
2010-12-25T00:39:09.35,2015-06-10T12:16:30.58,-0.4693398177623749,0.9801881313411307
2010-12-25T00:39:09.35,2016-12-20T05:34:04.68,-1.9324102997779846,0.9265116219507407
2010-12-25T21:10:29.61,2011-12-28T08:50:17.21,-0.7691296599805355,0.9498647638636172
2010-12-25T21:10:29.61,2012-10-12T12:30:00.72,0.24262452870607376,0.9531067068267318
2010-12-25T21:10:29.61,2014-06-25T12:58:33.92,-0.9442426562309265,0.9551540892096676
2010-12-25T21:10:29.61,2017-04-28T22:43:36.74,-0.5001522898674011,0.9399476543190448
2010-12-25T21:10:29.61,2019-07-26T10:06:49.1,3.6158358454704285,0.9845879038581592
2010-12-26T08:05:49.17,2019-05-06T08:16:29.0,0.5106739699840546,0.9118494441896676
2010-12-26T21:42:02.41,2011-08-30T23:40:50.57,2.275748807936907,0.9567266738432628
2010-12-28T08:08:41.8,2012-02-06T08:47:30.0,-2.509361445903778,0.9123184477599163
2010-12-31T17:57:54.75,2012-09-13T00:01:59.03,1.2220389395952225,0.926824642689844
2010-12-31T17:57:54.75,2013-09-30T08:40:24.08,2.816868379712105,0.9442196191561665
2010-12-31T17:57:54.75,2015-06-22T14:05:18.57,0.4189088046550751,0.9306219396566859
2010-12-31T17:57:54.75,2016-11-21T20:54:24.69,1.656271368265152,0.9088729686323471
2011-01-02T07:44:52.9,2011-02-20T10:49:09.18,0.02958819456398487,0.9853861888167968
2011-01-02T07:44:52.9,2012-01-21T09:45:52.21,0.6617892608046532,0.9819091564677512
2011-01-02T07:44:52.9,2012-08-25T00:25:54.01,0.7244563773274422,0.9298157364526838
2011-01-02T07:44:52.9,2014-04-30T06:17:53.9,0.5543925762176514,0.9750528394736323
2011-01-02T07:44:52.9,2015-03-17T10:21:01.97,0.022687077522277832,0.9445941913198899
2011-01-02T07:44:52.9,2016-12-24T05:11:51.11,0.9565726220607758,0.9379154354190471
2011-01-10T03:10:47.23,2015-03-30T15:01:29.77,2.7279553711414337,0.9445315677288048
2011-01-15T17:20:49.41,2011-02-18T04:46:01.58,-1.1728911413811147,0.9720006537399495
2011-01-19T15:32:31.86,2017-11-21T19:26:36.93,-4.939076483249664,0.915725811793244
2011-01-20T08:37:14.09,2012-08-18T17:16:02.65,-0.8846543058753014,0.9671047362117134
2011-01-20T08:37:14.09,2013-05-06T08:52:42.23,2.557449445128441,0.9163938575652503
2011-01-20T08:37:14.09,2014-05-05T15:06:27.77,0.677360475063324,0.9527846820108313
2011-01-20T08:37:14.09,2016-09-16T21:11:54.1,0.23890867829322815,0.9495591667446138
2011-01-20T08:37:14.09,2017-11-21T19:26:36.93,-1.3150207996368408,0.9456837051953576
2011-01-20T08:37:14.09,2020-04-07T15:16:53.28,2.6991547346115112,0.9167211468075476
2011-01-23T20:06:15.7,2012-05-03T05:43:59.1,-1.5199402123689651,0.9557012740169799
2011-01-23T20:06:15.7,2013-04-26T15:58:31.2,-2.4411137253046036,0.9383282350818208
2011-01-25T22:30:52.57,2013-02-23T11:39:46.56,-0.6440840438008308,0.9912888391261393
2011-01-25T22:30:52.57,2015-07-29T18:55:49.63,-1.1896339356899261,0.9778319314490808
2011-01-25T22:30:52.57,2018-01-19T19:55:55.44,-0.22190725803375244,0.9724848852569807
2011-01-26T16:32:49.52,2012-08-14T19:27:05.59,-0.1142018511891365,0.9729705707483981
2011-01-26T16:32:49.52,2013-12-10T07:37:08.53,-0.5011866986751556,0.9703528148089617
2011-02-09T05:37:26.18,2012-09-19T23:23:51.26,-0.35600219666957855,0.9433147083543764
2011-02-09T05:37:26.18,2014-10-11T00:18:44.08,2.610667571425438,0.9460497571782485
2011-02-13T12:13:31.67,2011-12-02T08:07:39.7,0.20578313991427422,0.9656052237550933
2011-02-13T12:13:31.67,2012-10-31T09:56:27.4,0.021466560661792755,0.9455175594318733
2011-02-13T12:13:31.67,2013-05-15T19:59:43.91,-0.29662929475307465,0.9142961765634008
2011-02-13T12:13:31.67,2014-01-31T19:19:45.67,0.3931720405817032,0.9318780871591297
